Date,Open,High,Low,Close,Adj Close,Volume
2008-08-05,40.033001,40.932999,39.966999,40.932999,32.678608,2670998.0
2008-08-06,41.932999,42.033001,40.833,41.966999,33.504105,2999782.0
2008-08-07,41.966999,42.266998,40.932999,41.333,32.997952,1909518.0
2008-08-08,42.667,43.5,41.833,42.733002,34.115635,4892586.0
2008-08-11,42.700001,43.5,42.533001,43.333,34.594639,2168983.0
2008-08-12,43.0,43.799999,42.533001,43.599998,34.807796,2315660.0
2008-08-13,43.266998,43.266998,41.900002,42.132999,33.63662,2403114.0
2008-08-14,42.367001,43.067001,41.667,41.833,33.397121,2811173.0
2008-08-15,42.132999,42.799999,42.0,42.533001,33.955967,2131073.0
2008-08-18,42.132999,43.132999,41.667,42.400002,33.849785,1770213.0
2008-08-19,42.067001,42.333,40.733002,41.099998,32.811935,2012844.0
2008-08-20,41.266998,41.799999,41.0,41.5,33.131275,1129589.0
2008-08-21,41.200001,41.200001,40.533001,40.599998,32.412766,1838179.0
2008-08-22,40.833,42.333,40.667,41.833,33.397121,1685844.0
2008-08-25,41.5,41.632999,40.766998,40.867001,32.625916,895224.0
2008-08-26,40.700001,41.533001,40.132999,41.333,32.997952,1489386.0
2008-08-27,41.099998,41.333,40.333,41.233002,32.918121,1459230.0
2008-08-28,41.200001,42.900002,40.533001,42.466999,33.903271,2689620.0
2008-08-29,42.533001,43.266998,42.266998,42.900002,34.248955,2510790.0
2008-09-01,42.333,43.233002,42.200001,43.0,34.328793,1928253.0
2008-09-02,42.833,44.599998,42.599998,44.466999,35.499962,2552989.0
2008-09-03,44.167,44.266998,43.132999,43.632999,34.834133,2106157.0
2008-09-04,43.799999,44.233002,43.200001,43.233002,34.514809,2749631.0
2008-09-05,42.867001,42.900002,41.167,41.233002,32.918121,2603991.0
2008-09-08,42.533001,43.867001,42.333,43.333,34.594639,2301167.0
2008-09-09,43.333,44.266998,42.766998,43.067001,34.382286,2702693.0
2008-09-10,42.900002,43.200001,39.400002,39.766998,31.74774,5768384.0
2008-09-11,39.599998,39.799999,38.400002,39.567001,31.588083,4532544.0
2008-09-12,39.966999,40.400002,39.167,40.067001,31.987246,2728658.0
2008-09-15,38.799999,38.900002,37.667,38.099998,30.973494,4069445.0
2008-09-16,38.333,38.632999,36.966999,37.700001,30.648317,3265919.0
2008-09-17,37.833,38.333,35.733002,36.167,29.402058,3665531.0
2008-09-18,36.266998,36.5,35.067001,35.632999,28.967939,4139239.0
2008-09-19,38.400002,38.567001,37.200001,37.632999,30.593849,6680978.0
2008-09-22,37.667,37.966999,36.266998,36.667,29.808533,2961732.0
2008-09-23,36.867001,36.867001,35.5,36.299999,29.510181,4340012.0
2008-09-24,35.733002,36.533001,35.067001,35.067001,28.507811,2283385.0
2008-09-25,34.867001,35.533001,34.533001,35.200001,28.615934,3620985.0
2008-09-26,34.5,34.900002,33.200001,34.033001,27.667215,2721639.0
2008-09-29,33.367001,34.167,32.266998,32.266998,26.231543,4091762.0
2008-09-30,31.733,33.173,31.413,32.599998,26.502253,5016445.0
2008-10-01,33.567001,33.833,32.720001,33.16,26.957512,2827523.0
2008-10-02,32.932999,33.799999,32.493,32.693001,26.577862,3635664.0
2008-10-03,32.52,33.227001,31.747,32.626999,26.524202,2537985.0
2008-10-06,31.200001,31.587,29.132999,30.212999,24.561737,4444735.0
2008-10-07,30.827,31.040001,28.959999,29.333,23.84634,7050209.0
2008-10-08,27.347,29.813,27.24,28.107,22.849661,4673547.0
2008-10-09,28.280001,29.0,26.667,27.132999,22.057844,5535720.0
2008-10-10,26.333,28.0,25.333,26.4,21.46195,8122064.0
2008-10-13,27.667,29.333,27.427,28.84,23.445555,5258102.0
2008-10-14,29.4,31.292999,29.333,30.493,24.78937,5129259.0
2008-10-15,30.4,30.4,27.4,27.867001,22.654554,5881702.0
2008-10-16,25.613001,27.587,25.132999,26.027,21.158718,5126292.0
2008-10-17,26.867001,28.0,25.879999,27.667,22.491962,5761068.0
2008-10-20,27.413,29.212999,26.947001,28.6,23.250446,5800605.0
2008-10-21,23.9,28.0,23.16,25.9,21.055477,12234088.0
2008-10-22,25.540001,25.799999,23.780001,24.280001,19.738487,7898219.0
2008-10-23,24.6,24.860001,23.360001,24.6,19.998634,5635876.0
2008-10-24,23.120001,23.780001,22.52,23.42,19.039351,6768722.0
2008-10-27,22.200001,22.48,21.52,22.1,17.966253,4070173.0
2008-10-28,22.360001,23.5,21.1,22.059999,17.933739,5125620.0
2008-10-29,23.0,23.5,22.639999,22.9,18.616615,4303654.0
2008-10-30,24.059999,24.5,23.5,24.0,19.510864,3897343.0
2008-10-31,24.120001,24.48,23.700001,24.379999,19.819784,3993640.0
2008-11-03,25.459999,25.9,23.879999,24.799999,20.161224,2816368.0
2008-11-04,24.98,26.700001,24.4,26.700001,21.705835,4255687.0
2008-11-05,27.1,27.1,25.66,26.02,21.153028,2841662.0
2008-11-06,25.799999,26.059999,24.24,24.4,19.836046,5201551.0
2008-11-07,24.719999,25.24,23.620001,23.620001,19.201944,3626083.0
2008-11-10,24.98,24.98,23.299999,23.42,19.039351,2839073.0
2008-11-11,23.0,23.26,21.1,21.139999,17.185818,4406451.0
2008-11-12,21.5,21.9,19.82,20.1,16.340349,5071297.0
2008-11-13,19.809999,20.959999,19.809999,20.1,16.340349,3075646.0
2008-11-14,21.0,21.18,18.879999,19.370001,15.746892,4321646.0
2008-11-17,19.6,19.6,18.309999,18.65,15.161567,4354335.0
2008-11-18,18.309999,18.9,17.799999,18.110001,14.722573,4542666.0
2008-11-19,18.32,18.49,17.5,17.6,14.307967,4029311.0
2008-11-20,16.889999,18.5,16.879999,18.32,14.893291,6104760.0
2008-11-21,19.040001,19.200001,17.4,17.84,14.503076,3789143.0
2008-11-24,18.209999,19.26,18.08,19.25,15.64934,3123630.0
2008-11-25,19.26,21.0,18.76,20.200001,16.421644,4515242.0
2008-11-26,20.0,20.0,19.09,19.639999,15.966388,3814439.0
2008-11-27,19.799999,21.299999,19.709999,21.0,17.072004,2140618.0
2008-11-28,21.34,21.48,20.18,21.08,17.137041,2780583.0
2008-12-01,20.799999,21.280001,19.52,19.9,16.177757,2547588.0
2008-12-02,19.49,20.24,19.280001,19.950001,16.218403,3111192.0
2008-12-03,20.5,20.5,19.51,20.299999,16.502941,2694403.0
2008-12-04,20.32,21.02,20.040001,20.48,16.649273,2640420.0
2008-12-05,20.4,20.540001,18.75,18.92,15.381065,3329792.0
2008-12-08,21.360001,21.360001,20.08,20.879999,16.974451,2326031.0
2008-12-09,20.700001,22.1,20.48,21.68,17.624815,2911724.0
2008-12-10,21.68,21.719999,20.84,21.719999,17.657333,1901181.0
2008-12-11,21.719999,22.040001,21.26,22.040001,17.917477,1998969.0
2008-12-12,21.200001,22.02,20.76,21.76,17.689848,2759102.0
2008-12-15,22.200001,22.5,21.52,21.799999,17.722366,2605702.0
2008-12-16,22.18,22.200001,21.26,21.540001,17.511003,2447724.0
2008-12-17,21.84,21.84,21.040001,21.58,17.543516,2900964.0
2008-12-18,21.200001,21.48,20.040001,20.4,16.584234,3719675.0
2008-12-19,20.040001,20.42,19.5,20.08,16.324091,7069031.0
2008-12-22,19.9,20.66,19.74,20.0,16.25905,1632097.0
2008-12-23,20.18,20.459999,19.889999,19.889999,16.169628,1107171.0
2008-12-24,19.889999,19.889999,19.889999,19.889999,16.169628,0.0
2008-12-29,19.860001,20.24,19.75,19.93,16.202147,1080212.0
2008-12-30,20.32,20.379999,19.860001,20.280001,16.486679,1197269.0
2008-12-31,20.280001,20.280001,20.280001,20.280001,16.486679,0.0
2009-01-05,20.98,21.74,20.52,21.360001,17.36467,3019797.0
2009-01-06,21.48,22.26,21.059999,22.26,18.096327,2085394.0
2009-01-07,21.700001,21.84,21.18,21.5,17.478483,2646483.0
2009-01-08,21.18,21.299999,20.24,20.799999,16.909416,2292635.0
2009-01-09,20.620001,20.76,20.0,20.059999,16.307829,2120136.0
2009-01-12,20.02,20.139999,19.049999,19.24,15.641207,2325545.0
2009-01-13,19.24,19.299999,18.6,19.17,15.584305,2112678.0
2009-01-14,19.209999,19.360001,17.76,17.950001,14.592502,2862904.0
2009-01-15,18.0,18.26,17.4,17.440001,14.177896,3332343.0
2009-01-16,18.26,18.32,17.540001,17.57,14.283577,4969780.0
2009-01-19,16.9,17.120001,16.549999,16.889999,13.73077,5100985.0
2009-01-20,16.889999,17.299999,16.809999,17.0,13.820196,3678176.0
2009-01-21,16.709999,18.0,16.709999,17.58,14.291706,6244420.0
2009-01-22,17.99,18.43,17.870001,18.0,14.633147,4950790.0
2009-01-23,17.99,18.129999,16.84,17.15,13.942138,4836601.0
2009-01-26,17.08,18.02,16.790001,17.9,14.551853,3368569.0
2009-01-27,18.08,18.08,17.059999,17.24,14.015304,2225627.0
2009-01-28,17.629999,18.18,17.209999,18.18,14.77948,3566228.0
2009-01-29,17.91,17.93,17.27,17.65,14.348613,2714784.0
2009-01-30,17.65,17.82,16.790001,17.0,13.820196,4012589.0
2009-02-02,16.75,16.879999,16.110001,16.280001,13.234869,3378261.0
2009-02-03,16.459999,16.610001,15.89,16.4,13.332424,3083831.0
2009-02-04,16.620001,17.690001,16.530001,17.32,14.08034,2603879.0
2009-02-05,17.129999,17.91,17.0,17.700001,14.389261,3849026.0
2009-02-06,18.0,19.0,17.969999,18.959999,15.413581,3535785.0
2009-02-09,19.030001,19.09,18.620001,19.01,15.45423,2516997.0
2009-02-10,18.799999,18.9,18.200001,18.290001,14.868905,1784369.0
2009-02-11,18.1,18.48,18.0,18.48,15.023367,1811465.0
2009-02-12,18.299999,18.5,17.65,17.959999,14.600629,2956533.0
2009-02-13,17.9,18.139999,17.549999,17.73,14.413651,2179220.0
2009-02-16,17.42,17.799999,16.969999,17.129999,13.92588,1998531.0
2009-02-17,16.799999,16.940001,16.4,16.690001,13.56818,2883866.0
2009-02-18,16.83,16.969999,16.35,16.83,13.681993,2524153.0
2009-02-19,16.790001,17.290001,16.639999,16.959999,13.787673,2197370.0
2009-02-20,16.77,16.889999,16.129999,16.49,13.405589,3744963.0
2009-02-23,16.879999,17.049999,16.0,16.1,13.088539,2448518.0
2009-02-24,15.97,16.17,15.82,15.93,12.950336,4061292.0
2009-02-25,16.049999,16.18,15.55,15.78,12.828393,3862954.0
2009-02-26,15.98,16.120001,15.81,15.89,12.917817,2794844.0
2009-02-27,15.79,15.89,15.21,15.45,12.560118,3228931.0
2009-03-02,14.61,15.08,14.61,14.77,12.007312,2554326.0
2009-03-03,14.83,14.9,14.19,14.23,11.568317,2862250.0
2009-03-04,14.6,15.22,14.52,15.17,12.332492,3715704.0
2009-03-05,15.0,15.05,14.5,14.5,11.787812,2845810.0
2009-03-06,14.48,14.67,14.29,14.44,11.739037,4382820.0
2009-03-09,14.58,14.75,14.18,14.67,11.926016,2618275.0
2009-03-10,14.83,15.75,14.5,15.71,12.771484,3363796.0
2009-03-11,15.87,16.68,15.71,16.540001,13.446238,3913756.0
2009-03-12,16.219999,16.73,15.61,16.299999,13.251126,4723192.0
2009-03-13,16.67,17.059999,16.52,16.67,13.551922,3610830.0
2009-03-16,17.200001,17.32,16.82,17.17,13.958398,2272549.0
2009-03-17,17.0,17.120001,16.73,17.040001,13.852715,1953664.0
2009-03-18,17.35,17.450001,17.01,17.389999,14.137244,2086630.0
2009-03-19,17.1,18.059999,17.1,17.860001,14.519337,3270146.0
2009-03-20,17.77,17.790001,17.120001,17.58,14.291706,4836330.0
2009-03-23,18.1,18.309999,17.67,18.200001,14.795737,2446957.0
2009-03-24,18.389999,18.5,17.610001,18.1,14.714445,2771975.0
2009-03-25,18.02,18.959999,17.809999,18.68,15.185954,2657505.0
2009-03-26,18.860001,18.860001,17.91,18.200001,14.795737,3000239.0
2009-03-27,18.15,18.290001,17.59,17.75,14.429911,2592170.0
2009-03-30,17.24,17.459999,16.879999,17.0,13.820196,3314009.0
2009-03-31,17.24,17.99,17.190001,17.780001,14.454299,3581915.0
2009-04-01,17.690001,18.52,17.43,18.52,15.055886,2723022.0
2009-04-02,19.0,20.120001,18.82,20.0,16.25905,3876908.0
2009-04-03,19.9,20.280001,19.51,20.02,16.275311,3981988.0
2009-04-06,20.42,20.92,19.530001,19.74,16.047688,3130239.0
2009-04-07,20.0,20.0,18.92,19.049999,15.486747,2894469.0
2009-04-08,18.82,19.719999,18.6,19.540001,15.885095,2165753.0
2009-04-09,19.860001,20.9,19.639999,20.9,16.990707,2703924.0
2009-04-14,21.200001,21.959999,20.700001,21.540001,17.511003,3887542.0
2009-04-15,21.219999,21.459999,20.92,21.139999,17.185818,2044586.0
2009-04-16,21.18,21.379999,20.82,21.120001,17.169558,2009184.0
2009-04-17,21.139999,22.299999,21.120001,22.280001,18.112587,4957451.0
2009-04-20,22.24,22.4,21.02,21.200001,17.234598,3252495.0
2009-04-21,21.08,21.32,20.0,20.719999,16.844379,3613857.0
2009-04-22,20.6,21.360001,20.299999,21.24,17.267117,2399521.0
2009-04-23,20.9,21.040001,20.4,20.700001,16.828123,2920288.0
2009-04-24,21.08,21.639999,20.780001,21.200001,17.234598,2871557.0
2009-04-27,20.42,21.08,19.969999,20.92,17.006969,2040761.0
2009-04-28,19.6,20.16,19.43,19.889999,16.169628,3201773.0
2009-04-29,19.9,20.5,19.780001,20.299999,16.502941,2284936.0
2009-04-30,20.559999,20.84,20.4,20.6,16.746824,2425444.0
2009-05-04,21.0,22.440001,20.780001,22.139999,17.99877,2418009.0
2009-05-05,21.940001,22.32,21.700001,21.799999,17.722366,3294837.0
2009-05-06,21.74,22.5,21.639999,22.42,18.226402,2836914.0
2009-05-07,22.66,23.26,22.120001,22.379999,18.19388,3528306.0
2009-05-08,22.440001,23.040001,22.26,22.92,18.632875,3443781.0
2009-05-11,22.940001,22.940001,22.139999,22.360001,18.177622,2778264.0
2009-05-12,22.120001,22.540001,21.860001,21.959999,17.85244,3883874.0
2009-05-13,21.799999,22.16,20.360001,20.719999,16.844379,5030776.0
2009-05-14,21.059999,22.16,20.440001,22.0,17.884956,6388704.0
2009-05-15,22.219999,22.959999,22.219999,22.620001,18.388987,5308375.0
2009-05-18,22.5,23.66,22.34,23.52,19.120649,2617974.0
2009-05-19,23.98,24.52,23.66,23.879999,19.413309,2948693.0
2009-05-20,24.16,24.16,23.719999,23.940001,19.462086,3406545.0
2009-05-22,23.16,23.74,23.040001,23.360001,18.990576,2165708.0
2009-05-25,23.34,23.440001,22.84,23.440001,19.055613,1051290.0
2009-05-26,23.139999,23.379999,22.459999,23.059999,18.746689,3221163.0
2009-05-27,23.200001,23.5,22.959999,23.5,19.104385,2360307.0
2009-05-28,23.219999,23.379999,22.639999,23.059999,18.746689,2346798.0
2009-05-29,23.440001,23.74,23.08,23.18,18.844244,2713816.0
2009-06-02,23.52,24.68,23.18,24.6,19.998634,2788304.0
2009-06-03,24.459999,24.5,23.68,24.040001,19.543381,2700951.0
2009-06-04,24.040001,24.26,23.58,23.74,19.299494,2146829.0
2009-06-05,23.639999,24.5,23.639999,24.139999,19.624678,2492261.0
2009-06-08,23.879999,24.200001,23.26,23.34,18.974314,2739920.0
2009-06-09,23.16,23.5,23.02,23.24,18.893019,1957257.0
2009-06-10,23.68,24.0,23.459999,23.74,19.299494,2157243.0
2009-06-11,23.639999,23.98,23.540001,23.76,19.315754,1466501.0
2009-06-12,23.76,23.84,23.559999,23.66,19.234461,1326689.0
2009-06-15,23.52,23.58,22.719999,22.76,18.502802,1809092.0
2009-06-16,22.780001,22.879999,22.4,22.74,18.486542,1830266.0
2009-06-17,22.639999,22.879999,21.780001,21.959999,17.85244,2586472.0
2009-06-18,21.84,22.1,20.66,21.84,17.754885,3495505.0
2009-06-19,22.200001,22.6,21.799999,22.32,18.145105,3315363.0
2009-06-22,22.620001,22.620001,21.379999,21.379999,17.380928,2576706.0
2009-06-23,21.059999,21.52,20.719999,20.9,16.990707,3260465.0
2009-06-24,21.16,22.059999,20.940001,21.98,17.868696,2579971.0
2009-06-25,22.059999,22.459999,21.74,22.139999,17.99877,2071718.0
2009-06-26,22.299999,22.700001,22.040001,22.200001,18.047546,1831801.0
2009-06-29,22.200001,23.02,22.18,22.940001,18.649136,2275215.0
2009-06-30,23.120001,23.120001,22.4,22.58,18.356472,2324207.0
2009-07-01,22.780001,23.4,22.68,23.24,18.893019,2010101.0
2009-07-02,23.040001,23.379999,22.459999,22.459999,18.258917,1917878.0
2009-07-03,22.42,22.74,22.360001,22.52,18.307692,1249732.0
2009-07-06,22.26,22.860001,22.08,22.540001,18.323956,1489267.0
2009-07-07,22.52,23.18,22.5,22.700001,18.454027,2037775.0
2009-07-08,22.719999,22.84,22.34,22.34,18.16136,2382285.0
2009-07-09,22.4,22.940001,22.379999,22.42,18.226402,1750951.0
2009-07-10,22.16,22.360001,21.780001,21.780001,17.706108,2193810.0
2009-07-13,21.6,22.559999,21.6,22.379999,18.19388,2137844.0
2009-07-14,22.6,23.02,22.459999,22.9,18.616615,2448039.0
2009-07-15,23.139999,23.9,22.84,23.9,19.429569,2666596.0
2009-07-16,23.780001,24.18,23.6,23.92,19.445826,2284404.0
2009-07-17,24.040001,24.26,23.780001,23.959999,19.478344,2024025.0
2009-07-20,24.040001,24.620001,23.879999,24.620001,20.014896,2050270.0
2009-07-21,24.5,24.879999,24.379999,24.700001,20.079931,1955132.0
2009-07-22,24.719999,25.08,24.34,25.02,20.340076,1980604.0
2009-07-23,25.16,26.059999,24.700001,26.0,21.13677,3277200.0
2009-07-24,25.860001,25.959999,25.280001,25.76,20.94166,2567878.0
2009-07-27,26.0,26.219999,25.540001,25.860001,21.022955,1948191.0
2009-07-28,26.0,26.18,25.52,25.639999,20.844107,2040468.0
2009-07-29,25.620001,25.959999,25.48,25.719999,20.909142,1945536.0
2009-07-30,25.860001,26.9,25.58,26.700001,21.705835,2210408.0
2009-07-31,26.48,26.82,25.959999,26.26,21.348139,2353117.0
2009-08-03,26.18,27.0,26.18,26.92,21.884684,1725345.0
2009-08-04,26.76,26.84,26.379999,26.66,21.673317,1366457.0
2009-08-05,26.74,27.02,25.959999,26.200001,21.29936,2241108.0
2009-08-06,26.379999,26.76,26.08,26.1,21.218067,4135541.0
2009-08-07,25.9,27.120001,25.799999,27.040001,21.982241,2468634.0
2009-08-10,26.9,27.18,26.68,26.92,21.884684,1328765.0
2009-08-11,27.040001,27.120001,26.540001,26.74,21.73835,3212292.0
2009-08-12,26.66,27.0,26.379999,26.68,21.689573,1804078.0
2009-08-13,26.68,27.360001,26.68,27.059999,21.998497,3109821.0
2009-08-14,27.5,29.0,27.34,28.559999,23.217928,6648611.0
2009-08-17,28.48,28.540001,27.58,27.76,22.567564,4162483.0
2009-08-18,28.1,28.1,27.1,27.5,22.356197,3731919.0
2009-08-19,27.4,27.879999,27.059999,27.879999,22.665119,3773870.0
2009-08-20,28.18,28.620001,28.120001,28.58,23.234186,2447870.0
2009-08-21,28.5,28.9,28.120001,28.879999,23.478073,2302548.0
2009-08-24,29.0,29.24,28.82,29.02,23.591887,2815845.0
2009-08-25,28.559999,29.16,28.48,28.799999,23.413036,2412195.0
2009-08-26,28.6,29.219999,28.6,29.1,23.656923,2266280.0
2009-08-27,28.9,29.200001,28.620001,29.040001,23.608143,1799886.0
2009-08-28,29.24,29.700001,29.200001,29.559999,24.03088,2336478.0
2009-08-31,29.1,29.52,28.780001,28.82,23.429295,1654196.0
2009-09-01,29.1,29.540001,28.379999,28.4,23.087854,1957832.0
2009-09-02,28.4,28.459999,27.559999,27.879999,22.665119,2502199.0
2009-09-03,28.26,28.26,27.780001,28.0,22.762672,1572453.0
2009-09-04,27.700001,28.799999,27.700001,28.5,23.169149,2093209.0
2009-09-07,28.780001,29.74,28.74,29.48,23.965845,2065469.0
2009-09-08,29.639999,30.059999,29.5,30.02,24.404835,3188439.0
2009-09-09,29.5,29.700001,28.58,28.98,23.559368,4362310.0
2009-09-10,28.780001,29.4,28.440001,29.4,23.900806,3472761.0
2009-09-11,29.459999,29.639999,28.92,28.940001,23.52685,2393187.0
2009-09-14,28.459999,28.799999,28.24,28.66,23.543278,1948458.0
2009-09-15,28.9,29.16,28.700001,28.860001,23.707575,2287691.0
2009-09-16,28.9,29.120001,28.76,28.92,23.756861,1561830.0
2009-09-17,29.200001,29.860001,29.120001,29.82,24.49618,2578277.0
2009-09-18,29.92,29.92,29.32,29.559999,24.442434,3424458.0
2009-09-21,29.379999,29.66,29.139999,29.32,24.243984,1390301.0
2009-09-22,29.4,29.74,29.219999,29.360001,24.277061,1475774.0
2009-09-23,29.219999,29.68,29.1,29.360001,24.277061,1856062.0
2009-09-24,29.16,29.620001,28.879999,29.18,24.128225,1835703.0
2009-09-25,29.219999,29.219999,28.74,28.940001,23.929775,1609232.0
2009-09-28,28.719999,29.200001,28.459999,29.0,23.979385,1892670.0
2009-09-29,29.4,29.5,29.120001,29.34,24.260525,1636443.0
2009-09-30,29.219999,29.700001,28.959999,29.280001,24.210909,2384705.0
2009-10-01,29.6,29.719999,28.5,28.6,23.648634,2557121.0
2009-10-02,28.26,28.379999,27.639999,28.139999,23.268272,2391702.0
2009-10-05,28.120001,28.139999,27.719999,27.780001,22.970598,1916256.0
2009-10-06,27.360001,28.219999,27.139999,28.219999,23.334421,3043156.0
2009-10-07,28.16,28.360001,27.84,28.219999,23.334421,1966974.0
2009-10-08,28.68,28.959999,28.5,28.92,23.913233,1667258.0
2009-10-09,28.780001,29.26,28.58,28.959999,23.946308,1823345.0
2009-10-12,29.02,29.559999,28.98,29.16,24.111683,1102781.0
2009-10-13,28.98,29.42,28.58,28.9,23.896694,1653632.0
2009-10-14,29.4,29.68,29.26,29.48,24.376287,1974529.0
2009-10-15,29.700001,31.02,29.559999,30.860001,25.517372,3744703.0
2009-10-16,31.280001,31.34,30.139999,30.540001,25.252773,2461719.0
2009-10-19,30.9,31.559999,30.639999,31.200001,25.798513,2406307.0
2009-10-20,31.26,31.4,30.700001,30.879999,25.533911,1627749.0
2009-10-21,31.08,31.08,30.219999,30.6,25.302387,2036472.0
2009-10-22,30.1,30.440001,29.82,30.379999,25.120472,2267595.0
2009-10-23,30.52,30.84,30.0,30.120001,24.905485,1719834.0
2009-10-26,30.16,30.48,29.620001,29.84,24.67396,1243568.0
2009-10-27,29.860001,30.200001,29.48,29.639999,24.508583,2270765.0
2009-10-28,29.620001,29.620001,28.32,28.559999,23.615561,1983936.0
2009-10-29,28.42,29.719999,28.42,29.559999,24.442434,2049016.0
2009-10-30,29.559999,30.08,28.58,28.860001,23.863623,1643196.0
2009-11-02,28.860001,29.0,28.1,28.700001,23.731323,1633217.0
