Date,Open,High,Low,Close,Adj Close,Volume
2010-09-30,50.799999,52.099998,50.700001,51.349998,30.847363,697842
2010-10-01,51.299999,51.900002,50.950001,51.049999,30.667145,531121
2010-10-04,51.000000,51.150002,49.860001,50.000000,30.036386,526743
2010-10-05,49.830002,50.500000,49.680000,50.150002,30.126490,1002849
2010-10-06,50.849998,52.700001,50.750000,52.200001,31.357985,1248570
2010-10-07,52.200001,53.599998,51.700001,53.400002,32.078865,1178192
2010-10-08,53.400002,53.950001,52.700001,53.950001,32.409260,1019830
2010-10-11,53.799999,54.650002,53.549999,54.500000,32.739655,566833
2010-10-12,54.299999,54.750000,53.700001,54.650002,32.829769,491038
2010-10-13,54.500000,55.000000,53.650002,54.000000,32.439293,1156069
2010-10-14,53.900002,54.700001,53.750000,54.099998,32.499359,637820
2010-10-15,54.400002,55.000000,54.150002,54.900002,32.979946,573792
2010-10-18,54.400002,55.299999,54.400002,54.700001,32.859802,545789
2010-10-19,55.000000,55.099998,54.099998,54.599998,32.799728,533479
2010-10-20,54.599998,56.250000,53.799999,55.900002,33.580677,1291944
2010-10-21,55.299999,56.900002,55.200001,56.700001,34.061260,710905
2010-10-22,56.349998,57.000000,56.250000,56.750000,34.091293,346790
2010-10-25,57.099998,57.099998,56.299999,56.500000,33.941113,319926
2010-10-26,56.500000,56.650002,55.599998,56.000000,33.640751,422814
2010-10-27,55.750000,56.049999,54.950001,55.150002,33.130127,483406
2010-10-28,56.099998,56.099998,55.049999,55.549999,33.370419,476956
2010-10-29,55.650002,55.900002,54.549999,55.000000,33.040020,640868
2010-11-01,55.750000,56.450001,55.299999,56.250000,33.790928,635781
2010-11-02,56.299999,56.950001,56.250000,56.549999,33.971149,351641
2010-11-03,56.900002,57.099998,56.500000,56.549999,33.971149,460091
2010-11-04,57.049999,58.450001,57.000000,58.250000,34.992382,855539
2010-11-05,58.099998,59.400002,57.700001,58.700001,35.262714,977127
2010-11-08,58.650002,59.200001,58.400002,58.599998,35.202637,434479
2010-11-09,59.900002,61.500000,59.750000,60.750000,36.494202,1965410
2010-11-10,60.700001,61.599998,60.099998,60.400002,36.283943,1055001
2010-11-11,60.750000,60.750000,58.950001,59.650002,35.833412,863869
2010-11-12,59.000000,60.900002,58.650002,60.000000,36.043655,954703
2010-11-15,59.750000,60.700001,59.700001,60.250000,36.193840,374396
2010-11-16,60.049999,60.500000,58.599998,58.849998,35.352821,619223
2010-11-17,58.099998,58.849998,57.599998,58.500000,35.142567,703874
2010-11-18,58.700001,59.599998,58.650002,59.450001,35.713257,537753
2010-11-19,59.950001,59.950001,59.150002,59.549999,35.773331,484896
2010-11-22,59.950001,60.400002,58.200001,58.799999,35.322781,543224
2010-11-23,58.500000,58.650002,57.650002,57.799999,34.722061,622438
2010-11-24,58.450001,58.450001,57.299999,58.150002,34.932312,703227
2010-11-25,58.400002,59.400002,58.299999,58.799999,35.322781,572757
2010-11-26,58.500000,59.049999,57.750000,58.599998,35.202637,464729
2010-11-29,58.700001,59.349998,57.450001,57.500000,34.541836,695146
2010-11-30,57.799999,58.200001,56.650002,57.150002,34.331585,759653
2010-12-01,57.250000,58.599998,56.849998,58.200001,34.962353,613635
2010-12-02,58.900002,59.750000,58.450001,59.599998,35.803368,948740
2010-12-03,60.200001,62.000000,59.599998,59.950001,36.013622,1651738
2010-12-06,60.599998,60.599998,59.349998,59.950001,36.013622,625151
2010-12-07,60.000000,61.349998,60.000000,60.700001,36.464169,766371
2010-12-08,60.849998,61.599998,60.250000,61.400002,36.884674,811940
2010-12-09,62.000000,63.750000,61.900002,62.400002,37.485409,1132988
2010-12-10,62.450001,62.549999,61.549999,61.549999,36.974785,628932
2010-12-13,61.950001,62.599998,61.650002,61.900002,37.185040,392779
2010-12-14,62.000000,62.000000,61.200001,61.349998,36.854641,606336
2010-12-15,61.450001,62.549999,60.900002,62.099998,37.305183,738247
2010-12-16,62.400002,62.400002,61.599998,61.700001,37.064899,499796
2010-12-17,61.150002,61.400002,60.150002,60.450001,36.313984,1141021
2010-12-20,60.299999,61.900002,60.200001,61.900002,37.185040,401709
2010-12-21,62.250000,63.799999,62.099998,63.200001,37.965992,869926
2010-12-22,63.500000,63.700001,62.849998,63.150002,37.935947,674188
2010-12-23,63.700001,63.700001,63.049999,63.400002,38.086132,383197
2010-12-27,63.750000,63.750000,62.599998,63.049999,37.875870,266338
2010-12-28,63.349998,63.750000,62.750000,62.849998,37.755730,313560
2010-12-29,63.400002,63.400002,61.599998,62.049999,37.275150,469225
2010-12-30,62.049999,62.299999,61.150002,61.250000,36.794567,241143
2011-01-03,62.450001,63.500000,62.299999,62.799999,37.725697,500334
2011-01-04,63.200001,63.450001,62.150002,62.299999,37.425327,819099
2011-01-05,62.400002,63.500000,61.650002,63.500000,38.146206,864497
2011-01-06,64.000000,65.599998,63.900002,64.800003,38.927155,1079277
2011-01-07,64.949997,65.199997,63.250000,63.500000,38.146206,1188963
2011-01-10,63.400002,63.599998,62.400002,62.900002,37.785770,678713
2011-01-11,63.000000,64.250000,62.750000,64.000000,38.446568,710552
2011-01-12,64.000000,64.300003,63.650002,64.000000,38.446568,323505
2011-01-13,64.099998,64.099998,63.000000,63.700001,38.266346,744539
2011-01-14,63.950001,64.300003,63.299999,64.300003,38.626785,881188
2011-01-17,64.300003,64.800003,63.500000,64.750000,38.897114,540244
2011-01-18,64.900002,65.949997,64.849998,64.900002,38.987221,757032
2011-01-19,65.099998,65.099998,63.049999,63.150002,37.935947,608905
2011-01-20,63.099998,63.500000,61.500000,62.000000,37.245113,977389
2011-01-21,62.049999,62.299999,61.000000,61.849998,37.155003,1056409
2011-01-24,61.500000,61.849998,60.099998,60.849998,36.554276,1056487
2011-01-25,60.900002,61.450001,60.099998,61.049999,36.674427,1020980
2011-01-26,61.599998,63.299999,61.500000,62.650002,37.635586,1192444
2011-01-27,62.000000,62.450001,61.400002,61.700001,37.064899,723396
2011-01-28,61.000000,62.849998,60.950001,62.000000,37.245113,851952
2011-01-31,61.599998,61.900002,60.599998,61.150002,36.734493,750999
2011-02-01,62.000000,63.500000,61.599998,63.099998,37.905910,826760
2011-02-02,63.799999,64.250000,62.349998,63.250000,37.996021,1027337
2011-02-03,63.000000,63.849998,62.650002,63.750000,38.296387,599113
2011-02-04,64.000000,65.550003,63.849998,64.849998,38.957188,1344305
2011-02-07,64.949997,66.449997,64.050003,66.000000,39.648022,1387994
2011-02-08,65.800003,66.000000,64.099998,65.050003,39.077332,1063585
2011-02-09,64.849998,65.900002,64.800003,65.550003,39.377701,778334
2011-02-10,65.199997,67.000000,64.800003,65.000000,39.047302,1190315
2011-02-11,65.199997,66.000000,64.750000,65.750000,39.497841,679788
2011-02-14,65.849998,66.349998,65.500000,66.050003,39.678059,843912
2011-02-15,65.800003,66.349998,65.650002,66.000000,39.648022,667421
2011-02-16,66.400002,66.400002,65.199997,65.699997,39.467804,567832
2011-02-17,66.000000,66.000000,62.799999,63.500000,38.146206,1151975
2011-02-18,62.450001,64.750000,62.400002,64.400002,38.686863,1636145
2011-02-21,64.500000,64.699997,63.700001,63.700001,38.266346,552141
2011-02-22,63.500000,63.500000,62.400002,62.650002,37.635586,514803
2011-02-23,62.599998,62.650002,61.599998,61.849998,37.155003,697073
2011-02-24,61.400002,61.849998,60.549999,60.700001,36.464169,831001
2011-02-25,60.950001,61.650002,60.349998,61.299999,36.824608,812112
2011-02-28,61.500000,62.849998,61.500000,62.549999,37.575512,751946
2011-03-01,63.000000,63.599998,62.049999,62.299999,37.425327,606107
2011-03-02,61.750000,62.049999,60.349998,61.700001,37.064899,1160726
2011-03-03,64.050003,65.750000,63.950001,65.000000,39.047302,2431093
2011-03-04,65.050003,65.949997,64.599998,64.750000,38.897114,1265704
2011-03-07,64.050003,64.699997,63.349998,63.450001,38.116169,912287
2011-03-08,63.700001,64.250000,62.950001,63.549999,38.176243,816491
2011-03-09,63.700001,63.950001,62.450001,63.400002,38.086132,888257
2011-03-10,62.849998,63.250000,61.549999,61.599998,37.004822,1094934
2011-03-11,61.299999,61.599998,60.750000,61.049999,36.674427,870792
2011-03-14,60.549999,61.150002,60.200001,60.250000,36.193840,713826
2011-03-15,59.650002,59.650002,56.900002,58.250000,34.992382,2333477
2011-03-16,58.900002,59.000000,56.700001,56.900002,34.181404,1395365
2011-03-17,57.349998,58.299999,56.799999,57.950001,34.812164,1134965
2011-03-18,58.099998,58.849998,57.700001,57.799999,34.722061,1839863
2011-03-21,58.500000,59.450001,58.099998,59.349998,35.653179,917309
2011-03-22,59.200001,59.650002,58.349998,58.900002,35.382862,478724
2011-03-23,58.650002,59.349998,58.500000,59.349998,35.653179,447829
2011-03-24,59.349998,60.750000,58.950001,60.599998,36.404099,635362
2011-03-25,61.099998,61.150002,60.049999,61.099998,36.704453,594672
2011-03-28,60.900002,61.200001,60.150002,60.450001,36.313984,420511
2011-03-29,60.750000,61.150002,59.950001,60.299999,36.223873,631620
2011-03-30,60.849998,61.799999,60.599998,61.049999,36.674427,894127
2011-03-31,61.250000,61.400002,60.000000,60.400002,36.283943,847926
2011-04-01,60.500000,62.150002,60.150002,62.150002,37.335220,902719
2011-04-04,61.700001,61.950001,60.599998,61.500000,36.944748,739613
2011-04-05,61.299999,61.650002,60.049999,60.549999,36.374054,869783
2011-04-06,60.849998,61.349998,60.049999,60.900002,36.584316,807446
2011-04-07,60.900002,61.349998,60.200001,60.200001,36.163803,738879
2011-04-08,60.549999,60.599998,58.799999,58.900002,35.382862,1031305
2011-04-11,58.750000,59.450001,58.750000,59.299999,35.623150,785299
2011-04-12,59.099998,59.150002,58.000000,58.349998,35.052452,734462
2011-04-13,58.650002,59.650002,58.549999,59.049999,35.472969,722996
2011-04-14,58.650002,59.150002,58.049999,58.450001,35.112526,755214
2011-04-15,58.500000,58.750000,57.849998,58.500000,35.142567,1197196
2011-04-18,58.750000,59.150002,57.750000,58.200001,34.962353,1015323
2011-04-19,58.400002,59.950001,58.299999,59.299999,35.623150,831670
2011-04-20,59.750000,60.950001,59.750000,60.950001,36.614349,693544
2011-04-21,61.200001,62.500000,60.849998,62.349998,37.455364,954326
2011-04-26,62.400002,62.650002,61.250000,61.750000,37.094929,640694
2011-04-27,61.799999,62.099998,61.049999,61.349998,36.854641,710011
2011-04-28,60.799999,61.049999,59.450001,60.450001,36.976982,946424
2011-04-29,61.500000,62.000000,61.250000,61.750000,37.772182,656382
2011-05-02,62.099998,62.299999,61.299999,61.349998,37.527504,425430
2011-05-03,61.200001,61.700001,60.700001,61.000000,37.313412,764829
2011-05-04,61.049999,61.200001,58.599998,58.700001,35.906517,1670454
2011-05-05,59.000000,59.299999,57.250000,57.400002,35.111309,1409520
2011-05-06,57.400002,58.650002,56.799999,58.400002,35.723007,1647713
2011-05-09,58.400002,59.099998,57.900002,58.700001,35.906517,1386981
2011-05-10,59.750000,59.950001,58.349998,59.450001,36.365288,1419667
2011-05-11,59.650002,60.950001,59.349998,60.099998,36.762894,1468738
2011-05-12,59.650002,59.849998,58.650002,59.250000,36.242943,1254752
2011-05-13,59.549999,59.900002,58.650002,58.700001,35.906517,815407
2011-05-16,58.400002,58.700001,57.599998,58.549999,35.814762,849430
2011-05-17,58.250000,58.700001,57.299999,57.500000,35.172478,795714
2011-05-18,57.799999,57.799999,56.650002,57.200001,34.988968,842915
2011-05-19,57.700001,58.549999,57.150002,58.000000,35.478329,812961
2011-05-20,58.400002,58.849998,57.099998,57.349998,35.080723,940055
2011-05-23,56.599998,57.049999,55.650002,55.650002,34.040840,1193300
2011-05-24,55.950001,56.450001,55.650002,55.650002,34.040840,680250
2011-05-25,55.349998,56.349998,55.200001,56.299999,34.438446,833194
2011-05-26,56.349998,56.849998,55.849998,56.200001,34.377270,990881
2011-05-27,56.750000,57.049999,56.150002,56.750000,34.713707,595928
2011-05-30,56.500000,57.000000,56.450001,56.750000,34.713707,312792
2011-05-31,57.450001,58.150002,57.150002,58.049999,35.508915,1331302
2011-06-01,58.349998,58.349998,56.000000,56.299999,34.438446,1186428
2011-06-03,55.799999,56.650002,55.400002,56.200001,34.377270,999858
2011-06-06,55.900002,56.200001,55.549999,55.700001,34.071430,579500
2011-06-07,55.500000,55.900002,55.099998,55.150002,33.734997,732239
2011-06-08,55.000000,55.150002,53.650002,53.950001,33.000957,970409
2011-06-09,53.950001,54.900002,53.950001,54.650002,33.429146,622573
2011-06-10,54.400002,54.549999,53.250000,53.549999,32.756283,781933
2011-06-14,53.849998,54.500000,53.599998,54.099998,33.092712,661172
2011-06-15,54.000000,54.450001,53.650002,53.799999,32.909206,633151
2011-06-16,53.500000,53.599998,52.599998,53.599998,32.786861,904722
2011-06-17,53.099998,53.599998,52.299999,53.200001,32.542187,910719
2011-06-20,52.750000,53.000000,52.049999,52.250000,31.961079,886427
2011-06-21,52.299999,53.150002,52.049999,53.150002,32.511608,1175335
2011-06-22,53.599998,53.799999,52.900002,53.349998,32.633938,621727
2011-06-23,53.000000,53.250000,51.250000,51.500000,31.502308,1066574
2011-06-24,52.099998,52.250000,51.049999,51.250000,31.349382,706120
2011-06-27,51.200001,51.700001,51.150002,51.349998,31.410553,399043
2011-06-28,51.500000,52.450001,51.200001,52.000000,31.808159,811135
2011-06-29,52.450001,53.200001,52.049999,52.950001,32.389267,800119
2011-06-30,52.950001,54.049999,52.750000,53.900002,32.970379,897501
2011-07-01,53.900002,54.849998,53.799999,54.700001,33.459736,722272
2011-07-04,54.849998,55.500000,54.400002,55.250000,33.796169,547384
2011-07-05,55.099998,55.549999,54.849998,55.099998,33.704407,438349
2011-07-06,57.000000,57.049999,55.099998,55.200001,33.765583,1216452
2011-07-07,55.599998,56.349998,55.000000,55.650002,34.040840,792835
2011-07-08,56.000000,56.500000,53.299999,53.599998,32.786861,1385955
2011-07-11,53.599998,54.099998,52.450001,52.900002,32.358681,806532
2011-07-12,52.000000,52.099998,50.500000,51.799999,31.685808,1443352
2011-07-13,51.750000,52.950001,51.599998,52.650002,32.205761,555630
2011-07-14,52.150002,52.900002,51.349998,51.500000,31.502308,645952
2011-07-15,51.000000,51.099998,50.299999,50.650002,30.982363,806744
2011-07-18,50.250000,50.349998,48.610001,48.970001,29.954718,1175861
2011-07-19,49.049999,49.740002,48.740002,49.119999,30.046469,731124
2011-07-20,49.509998,49.869999,49.029999,49.299999,30.156572,611717
2011-07-21,50.200001,51.200001,49.060001,50.549999,30.921198,1575760
2011-07-22,51.049999,52.000000,50.849998,51.200001,31.318802,954279
2011-07-25,51.049999,51.250000,50.000000,50.400002,30.829445,527213
2011-07-26,50.799999,51.099998,49.660000,49.950001,30.554174,643268
2011-07-27,49.660000,49.880001,48.119999,48.820000,29.862968,1038376
2011-07-28,48.099998,49.099998,46.860001,48.740002,29.814030,4354794
2011-07-29,47.799999,49.130001,46.849998,47.509998,29.061646,4537810
2011-08-02,45.009998,45.299999,44.049999,44.610001,27.287727,2838025
2011-08-03,43.750000,45.790001,42.700001,43.279999,26.474171,2226202
2011-08-04,43.799999,45.349998,40.389999,40.430000,24.730837,2075274
2011-08-05,38.200001,42.139999,38.150002,40.509998,24.779774,2111081
2011-08-08,40.049999,41.189999,38.400002,38.520000,23.562498,1706326
2011-08-09,38.240002,39.700001,35.759998,38.669998,23.654255,1699571
2011-08-10,39.610001,39.900002,34.270000,34.500000,21.103487,4246249
2011-08-11,35.549999,36.270000,33.849998,35.930000,21.978209,1715536
2011-08-12,36.040001,37.500000,34.990002,37.299999,22.816231,1839434
2011-08-15,38.380001,38.490002,37.049999,37.869999,23.164898,1066092
2011-08-16,37.610001,37.639999,36.669998,37.099998,22.693893,1013470
2011-08-17,36.820000,37.500000,36.200001,37.000000,22.632725,896653
2011-08-18,36.650002,36.880001,34.500000,34.610001,21.170771,1641536
2011-08-19,34.160000,34.220001,32.000000,33.490002,20.485676,1983678
2011-08-22,33.049999,34.230000,32.619999,33.330002,20.387804,1860009
2011-08-23,33.950001,34.299999,32.919998,33.340000,20.393923,1443426
2011-08-24,33.599998,34.270000,33.230000,34.220001,20.932213,1632644
2011-08-25,34.529999,35.220001,33.990002,34.230000,20.938328,1180959
2011-08-26,34.099998,34.380001,33.040001,34.139999,20.883280,904293
2011-08-29,34.740002,35.919998,34.639999,35.610001,21.782467,610496
2011-08-30,36.020000,36.490002,35.700001,36.049999,22.051613,681675
2011-08-31,37.000000,38.150002,36.910000,37.630001,23.018095,1650287
2011-09-01,37.689999,37.830002,36.049999,36.360001,22.241243,1055180
2011-09-02,35.750000,35.750000,33.790001,34.000000,20.797640,1631315
2011-09-05,33.400002,33.400002,31.980000,32.150002,19.666002,877815
2011-09-06,32.090000,34.450001,32.000000,32.980000,20.173708,1351755
2011-09-07,34.259998,35.110001,33.549999,34.860001,21.323696,1142137
2011-09-08,35.180000,35.919998,34.849998,35.700001,21.837524,1148301
2011-09-09,35.349998,35.910000,33.639999,33.709999,20.620247,1187521
2011-09-12,32.570000,33.189999,32.099998,32.689999,19.996319,883066
2011-09-13,34.169998,34.169998,32.459999,33.810001,20.681417,951343
2011-09-14,33.169998,35.110001,33.169998,34.910000,21.354280,1417439
2011-09-15,35.169998,36.880001,35.169998,36.599998,22.388046,1509814
2011-09-16,37.209999,37.740002,36.869999,37.310001,22.822353,2096517
2011-09-19,36.630001,36.820000,35.689999,36.009998,22.027143,770767
2011-09-20,35.880001,37.060001,35.160000,36.970001,22.614378,718470
2011-09-21,36.790001,36.970001,36.240002,36.480000,22.314646,577596
2011-09-22,35.340000,35.599998,34.009998,34.590000,21.158535,966255
2011-09-23,34.980000,35.090000,32.849998,34.560001,21.140190,645208
2011-09-26,33.779999,35.959999,33.779999,35.669998,21.819170,995406
2011-09-27,36.779999,37.700001,36.470001,37.419998,22.889633,950634
2011-09-28,37.099998,37.790001,36.740002,37.150002,22.724482,477271
2011-09-29,36.980000,38.650002,36.709999,38.549999,23.580856,999605
2011-09-30,38.279999,38.549999,35.889999,36.169998,22.125017,956134
2011-10-03,35.230000,35.549999,34.860001,35.200001,21.531673,850205
2011-10-04,34.599998,34.849998,33.299999,34.290001,20.975033,771785
2011-10-05,34.970001,35.500000,34.200001,35.369999,21.635658,1019670
2011-10-06,35.720001,38.150002,35.660000,37.900002,23.183252,1163664
2011-10-07,38.110001,38.779999,37.340000,38.750000,23.703190,1018011
2011-10-10,39.099998,40.759998,38.570000,40.509998,24.779774,954892
2011-10-11,40.540001,40.770000,39.610001,40.470001,24.755312,813296
2011-10-12,40.500000,43.000000,40.000000,42.540001,26.021519,1222154
2011-10-13,42.529999,43.310001,41.000000,41.279999,25.250776,1216459
