Date,Open,High,Low,Close,Adj Close,Volume
2010-12-23,134.899994,136.600006,134.699997,136.600006,87.782867,48136.0
2010-12-27,135.5,136.0,134.800003,136.0,87.397293,44042.0
2010-12-28,135.899994,136.300003,135.199997,136.0,87.397293,30220.0
2010-12-29,136.0,136.399994,135.5,136.300003,87.590073,35082.0
2010-12-30,136.100006,136.399994,134.699997,135.199997,86.883186,57965.0
2011-01-03,135.5,137.800003,135.5,137.399994,88.296951,77121.0
2011-01-04,137.0,137.300003,135.800003,137.100006,88.104187,126695.0
2011-01-05,137.699997,139.600006,135.100006,139.399994,89.582207,193986.0
2011-01-06,139.800003,144.0,139.600006,142.199997,91.381569,244277.0
2011-01-07,142.800003,144.0,141.399994,142.699997,91.702888,235544.0
2011-01-10,141.300003,141.699997,138.899994,139.600006,89.710724,124456.0
2011-01-11,138.5,139.800003,136.699997,139.199997,89.453682,180248.0
2011-01-12,139.100006,141.0,138.199997,141.0,90.61042,168754.0
2011-01-13,142.0,142.399994,140.399994,142.199997,91.381569,100416.0
2011-01-14,140.800003,142.699997,140.199997,141.899994,91.188782,106575.0
2011-01-17,141.399994,141.800003,139.399994,140.399994,90.224831,71627.0
2011-01-18,140.600006,141.699997,139.5,141.100006,90.674683,89262.0
2011-01-19,141.100006,141.399994,138.600006,138.899994,89.260887,97539.0
2011-01-20,139.199997,142.699997,138.800003,141.5,90.931732,168526.0
2011-01-21,140.699997,142.800003,140.300003,141.800003,91.124519,114014.0
2011-01-24,142.0,142.600006,141.0,142.600006,91.638634,54506.0
2011-01-25,142.600006,142.699997,141.100006,141.699997,91.060257,123096.0
2011-01-26,141.899994,142.899994,141.0,141.699997,91.060257,122526.0
2011-01-27,141.5,149.899994,141.5,149.100006,95.815697,333569.0
2011-01-28,149.0,152.0,148.199997,150.5,96.71537,263661.0
2011-01-31,149.800003,151.300003,148.5,150.699997,96.843887,170625.0
2011-02-01,151.5,159.399994,150.800003,158.699997,101.984901,287722.0
2011-02-02,158.5,159.899994,155.800003,156.699997,100.699661,202435.0
2011-02-03,156.300003,157.0,153.899994,155.300003,99.799988,152316.0
2011-02-04,155.699997,158.300003,155.399994,156.600006,100.635391,148319.0
2011-02-07,157.5,161.899994,157.5,161.0,103.462944,156124.0
2011-02-08,160.5,164.899994,160.5,164.5,105.712166,175538.0
2011-02-09,165.0,166.199997,160.399994,160.800003,103.33445,357627.0
2011-02-10,161.0,161.199997,155.800003,157.600006,101.278023,168282.0
2011-02-11,156.199997,159.0,155.800003,158.5,101.856392,235472.0
2011-02-14,158.600006,159.199997,157.100006,157.300003,101.085236,98668.0
2011-02-15,156.899994,158.5,156.399994,157.899994,101.470825,82558.0
2011-02-16,157.899994,159.600006,157.0,159.5,102.499016,96648.0
2011-02-17,159.5,161.100006,158.600006,160.199997,102.948853,118000.0
2011-02-18,159.899994,160.600006,159.100006,160.199997,102.948853,131072.0
2011-02-21,160.0,160.300003,155.800003,155.800003,100.121292,104739.0
2011-02-22,154.0,155.300003,151.199997,154.300003,99.157379,201472.0
2011-02-23,153.0,155.699997,150.800003,151.100006,97.100952,222203.0
2011-02-24,150.0,151.600006,148.5,149.0,95.751427,138101.0
2011-02-25,149.199997,152.899994,147.600006,151.100006,97.100952,162246.0
2011-02-28,151.100006,155.0,150.300003,153.600006,98.70752,143010.0
2011-03-01,155.800003,155.800003,151.100006,152.300003,97.872101,128118.0
2011-03-02,149.699997,150.0,142.399994,147.300003,94.658958,391707.0
2011-03-03,150.399994,155.0,147.699997,154.800003,99.478668,306517.0
2011-03-04,155.5,158.100006,154.300003,157.800003,101.406563,200654.0
2011-03-07,157.0,157.899994,155.300003,156.100006,100.314102,143155.0
2011-03-08,156.600006,158.0,155.600006,157.399994,101.149506,111565.0
2011-03-09,157.899994,158.300003,156.100006,156.600006,100.635391,87025.0
2011-03-10,155.0,156.800003,152.800003,153.600006,98.70752,114533.0
2011-03-11,151.5,152.399994,149.800003,150.300003,96.586853,133675.0
2011-03-14,147.600006,149.899994,146.5,147.800003,94.980278,131054.0
2011-03-15,144.199997,145.699997,139.100006,142.5,91.574348,293480.0
2011-03-16,143.100006,144.800003,137.5,139.100006,89.38942,255495.0
2011-03-17,140.199997,144.199997,139.899994,142.399994,91.510101,197344.0
2011-03-18,143.699997,146.399994,142.899994,145.5,93.502243,209633.0
2011-03-21,147.5,148.5,146.600006,148.100006,95.173088,107834.0
2011-03-22,148.600006,149.699997,147.899994,149.100006,95.815697,47904.0
2011-03-23,147.899994,151.0,147.699997,149.199997,95.879959,82746.0
2011-03-24,148.199997,151.0,148.0,151.0,97.03669,76804.0
2011-03-25,151.399994,153.899994,151.199997,153.800003,98.836052,136671.0
2011-03-28,153.5,155.399994,152.300003,152.699997,98.129158,81914.0
2011-03-29,153.300003,153.399994,151.5,153.399994,98.579002,76190.0
2011-03-30,155.399994,155.399994,152.300003,154.0,98.964577,80812.0
2011-03-31,154.0,154.800003,151.100006,151.800003,97.550789,75362.0
2011-04-01,151.800003,155.0,151.800003,154.0,98.964577,118091.0
2011-04-04,153.5,154.100006,150.600006,152.0,97.679329,127946.0
2011-04-05,151.100006,152.699997,151.100006,152.100006,97.743584,61144.0
2011-04-06,152.5,155.5,151.699997,154.699997,99.414406,136201.0
2011-04-07,155.0,162.199997,155.0,158.600006,101.920662,278017.0
2011-04-08,159.699997,164.800003,159.600006,164.199997,105.519371,231228.0
2011-04-11,163.5,165.0,161.800003,161.800003,103.977081,107816.0
2011-04-12,161.0,161.300003,158.100006,158.399994,101.792137,95102.0
2011-04-13,158.399994,160.0,157.399994,158.199997,101.663605,84594.0
2011-04-14,157.5,160.0,156.199997,157.800003,101.406563,119376.0
2011-04-15,156.0,157.600006,154.600006,155.199997,99.735725,122575.0
2011-04-18,156.0,156.0,150.199997,151.100006,97.100952,147205.0
2011-04-19,151.199997,152.300003,150.300003,151.399994,97.293747,81412.0
2011-04-20,153.0,154.5,152.5,153.899994,98.900307,67936.0
2011-04-21,154.600006,157.800003,153.699997,156.699997,100.699661,79224.0
2011-04-26,157.0,157.399994,155.600006,156.5,100.571129,67314.0
2011-04-27,156.199997,157.800003,155.399994,157.699997,101.342293,56841.0
2011-04-28,158.699997,159.300003,157.800003,158.899994,102.113449,88365.0
2011-04-29,159.899994,159.899994,157.800003,157.800003,101.406563,53354.0
2011-05-02,158.5,158.5,155.300003,157.699997,101.342293,116125.0
2011-05-03,155.5,156.300003,147.899994,150.0,96.394043,552529.0
2011-05-04,150.5,151.600006,148.100006,149.899994,96.329803,188094.0
2011-05-05,151.0,151.800003,148.300003,150.199997,96.522583,150611.0
2011-05-06,150.600006,150.899994,147.100006,150.5,99.702461,95875.0
2011-05-09,150.300003,150.300003,146.800003,148.100006,98.112526,107274.0
2011-05-10,148.5,151.600006,148.100006,149.600006,99.106224,81772.0
2011-05-11,149.699997,153.300003,149.699997,151.600006,100.431198,118862.0
2011-05-12,150.699997,151.5,147.199997,148.800003,98.576256,127535.0
2011-05-13,149.300003,149.300003,146.100006,146.899994,97.317558,137603.0
2011-05-16,146.0,146.5,141.300003,144.0,95.396385,179233.0
2011-05-17,144.0,144.100006,141.0,141.0,93.408958,173107.0
2011-05-18,141.600006,144.399994,141.100006,143.5,95.06514,184148.0
2011-05-19,143.600006,144.399994,141.100006,143.199997,94.866402,125308.0
2011-05-20,143.300003,147.0,143.199997,144.800003,95.926361,204471.0
2011-05-23,143.0,144.0,138.899994,140.0,92.746483,225608.0
2011-05-24,139.600006,142.800003,139.600006,140.600006,93.143974,111282.0
2011-05-25,139.800003,141.0,138.300003,139.100006,92.150246,113896.0
2011-05-26,140.0,142.0,137.0,138.5,91.752769,223950.0
2011-05-27,140.199997,140.899994,139.100006,140.399994,93.011459,126387.0
2011-05-30,140.800003,141.199997,139.699997,140.699997,93.210205,43117.0
2011-05-31,141.600006,143.199997,141.600006,142.300003,94.270187,108704.0
2011-06-01,142.100006,142.800003,140.100006,141.199997,93.541451,140471.0
2011-06-03,140.100006,140.699997,137.399994,140.300003,92.945221,148635.0
2011-06-06,139.800003,139.800003,137.100006,138.399994,91.686516,102150.0
2011-06-07,138.399994,139.699997,137.100006,138.5,91.752769,63677.0
2011-06-08,138.199997,138.699997,134.800003,135.5,89.76535,111528.0
2011-06-09,135.399994,137.300003,134.899994,136.800003,90.626572,81832.0
2011-06-10,137.300003,137.300003,134.5,135.399994,89.699097,90777.0
2011-06-14,135.199997,137.899994,135.199997,137.0,90.759056,76725.0
2011-06-15,137.100006,137.399994,135.100006,136.100006,90.162834,68094.0
2011-06-16,135.0,136.0,132.800003,133.399994,88.374138,150063.0
2011-06-17,134.0,138.899994,132.600006,138.899994,92.017754,226227.0
2011-06-20,135.5,135.899994,131.800003,132.699997,87.910416,165532.0
2011-06-21,133.699997,135.0,132.899994,134.5,89.102875,137635.0
2011-06-22,134.899994,136.899994,134.600006,135.699997,89.897842,81491.0
2011-06-23,135.0,135.5,131.399994,132.300003,87.645424,93368.0
2011-06-24,133.0,133.5,128.800003,129.5,85.790504,111179.0
2011-06-27,127.599998,129.300003,127.5,128.199997,84.92926,122672.0
2011-06-28,128.300003,130.699997,127.599998,129.600006,85.85675,90101.0
2011-06-29,130.300003,133.899994,130.300003,133.199997,88.241646,81321.0
2011-06-30,134.600006,138.600006,134.399994,137.899994,91.35527,244962.0
2011-07-01,138.0,141.399994,138.0,140.600006,93.143974,99349.0
2011-07-04,142.5,143.199997,141.600006,142.199997,94.203926,81318.0
2011-07-05,142.0,143.399994,141.5,142.5,94.402672,72390.0
2011-07-06,142.199997,142.199997,137.699997,138.899994,92.017754,125477.0
2011-07-07,140.199997,142.199997,138.699997,140.0,92.746483,99479.0
2011-07-08,140.0,141.399994,137.0,137.699997,91.222794,89615.0
2011-07-11,137.0,137.199997,130.0,130.600006,86.519226,179169.0
2011-07-12,127.900002,129.399994,124.199997,127.800003,84.664291,163346.0
2011-07-13,127.099998,129.600006,127.099998,129.0,85.459274,87438.0
2011-07-14,127.300003,128.600006,125.300003,127.400002,84.399284,101964.0
2011-07-15,125.800003,126.300003,123.599998,124.400002,82.411865,104299.0
2011-07-18,122.5,123.5,118.300003,118.800003,78.702019,181662.0
2011-07-19,118.900002,122.199997,118.900002,120.300003,79.695724,97890.0
2011-07-20,121.900002,124.199997,120.199997,124.199997,82.279373,82010.0
2011-07-21,124.400002,130.0,123.199997,128.199997,84.92926,143998.0
2011-07-22,131.0,132.0,128.399994,129.399994,85.724251,143820.0
2011-07-25,125.099998,125.099998,122.199997,122.599998,81.219421,95072.0
2011-07-26,124.099998,125.199997,121.599998,123.199997,81.616905,111000.0
2011-07-27,121.5,122.300003,116.400002,116.900002,77.443306,211051.0
2011-07-28,116.5,118.0,115.0,118.0,78.172028,108583.0
2011-07-29,117.0,117.699997,114.900002,117.400002,77.774559,144074.0
2011-08-02,113.900002,116.0,110.099998,110.199997,73.004738,212810.0
2011-08-03,107.599998,111.099998,106.0,107.099998,70.951057,173100.0
2011-08-04,109.5,110.699997,102.900002,102.900002,68.168671,130958.0
2011-08-05,97.800003,102.5,96.050003,98.349998,65.154404,316925.0
2011-08-08,96.150002,102.0,92.900002,93.400002,61.875156,240797.0
2011-08-09,91.599998,94.150002,86.199997,94.150002,62.372013,356557.0
2011-08-10,97.0,97.599998,87.75,88.349998,58.529652,213138.0
2011-08-11,91.650002,92.75,84.099998,92.050003,60.980816,259875.0
2011-08-12,92.800003,101.599998,90.150002,98.900002,65.518768,295797.0
2011-08-15,100.400002,102.5,99.5,100.800003,66.777473,112980.0
2011-08-16,100.800003,101.199997,97.400002,99.599998,65.982498,151703.0
2011-08-17,103.800003,104.800003,100.599998,103.300003,68.433647,174574.0
2011-08-18,102.699997,103.800003,94.0,95.75,63.431965,185313.0
2011-08-19,95.199997,97.0,90.400002,95.050003,62.968246,246305.0
2011-08-22,94.849998,98.849998,94.75,96.300003,63.796337,213431.0
2011-08-23,98.050003,99.0,95.650002,96.349998,63.829464,140594.0
2011-08-24,97.75,101.900002,95.599998,100.599998,66.644974,185300.0
2011-08-25,103.5,104.900002,102.0,102.400002,67.837418,146309.0
2011-08-26,103.0,103.0,98.099998,100.800003,66.777473,117474.0
2011-08-29,103.800003,106.900002,102.800003,104.900002,69.493599,108947.0
2011-08-30,105.5,107.0,104.400002,107.0,70.884811,110766.0
2011-08-31,107.099998,111.199997,106.699997,110.900002,73.46846,146769.0
2011-09-01,111.199997,111.300003,106.900002,109.099998,72.276001,132847.0
2011-09-02,107.0,107.400002,102.599998,103.599998,68.632408,100378.0
2011-09-05,98.25,101.0,95.449997,96.650002,64.028191,154690.0
2011-09-06,97.0,99.699997,93.150002,95.599998,63.3326,252277.0
2011-09-07,98.150002,100.599998,97.150002,100.099998,66.313721,111081.0
2011-09-08,101.300003,104.0,100.5,102.400002,67.837418,103548.0
2011-09-09,102.400002,103.0,97.050003,97.900002,64.856285,95278.0
2011-09-12,93.849998,94.699997,91.599998,92.849998,61.51078,124910.0
2011-09-13,96.699997,97.400002,92.25,96.800003,64.127563,120095.0
2011-09-14,94.949997,98.199997,94.949997,97.75,64.756912,94109.0
2011-09-15,99.800003,101.199997,97.949997,99.949997,66.214355,109551.0
2011-09-16,101.5,104.0,101.0,102.199997,67.704926,148916.0
2011-09-19,99.800003,100.400002,96.800003,98.300003,65.121269,99327.0
2011-09-20,97.599998,100.5,96.800003,98.050003,64.955658,149462.0
2011-09-21,97.400002,98.199997,96.199997,97.0,64.260071,133097.0
2011-09-22,94.0,94.550003,89.75,90.599998,60.020214,182061.0
2011-09-23,92.449997,92.449997,86.75,90.25,59.788353,188805.0
2011-09-26,89.0,94.349998,88.400002,93.800003,62.140141,163932.0
2011-09-27,96.699997,101.099998,96.650002,99.300003,65.78376,189247.0
2011-09-28,98.949997,102.900002,98.5,100.900002,66.843712,128541.0
2011-09-29,99.900002,105.0,99.900002,104.300003,69.09613,108573.0
2011-09-30,103.099998,103.300003,99.650002,100.900002,66.843712,134068.0
2011-10-03,98.150002,99.199997,96.949997,98.699997,65.386276,86107.0
2011-10-04,96.800003,98.199997,93.199997,95.650002,63.365726,120336.0
2011-10-05,99.800003,99.800003,96.5,98.900002,65.518768,107281.0
2011-10-06,100.400002,106.400002,99.849998,104.0,68.897385,170050.0
2011-10-07,104.0,106.900002,103.099998,104.900002,69.493599,107636.0
2011-10-10,106.300003,106.300003,103.599998,104.800003,69.427361,84322.0
2011-10-11,105.300003,105.699997,102.099998,104.300003,69.09613,78455.0
2011-10-12,103.599998,105.699997,103.599998,105.099998,69.626106,184807.0
2011-10-13,105.5,108.5,104.199997,105.0,69.559853,118760.0
2011-10-14,104.800003,108.800003,104.300003,106.900002,70.818558,103742.0
2011-10-17,108.0,109.699997,103.300003,103.5,68.566154,159343.0
2011-10-18,102.599998,105.400002,101.300003,105.099998,69.626106,118808.0
2011-10-19,106.599998,107.199997,105.300003,105.900002,70.15609,82096.0
2011-10-20,104.0,105.199997,101.800003,102.099998,67.63868,89753.0
2011-10-21,103.199997,105.0,102.099998,104.5,69.228622,79290.0
2011-10-24,106.099998,107.400002,104.900002,107.400002,71.149803,88231.0
2011-10-25,107.0,109.699997,105.0,107.300003,71.083542,139145.0
2011-10-26,106.5,108.099998,104.800003,106.0,70.222336,74737.0
2011-10-27,110.0,114.400002,109.199997,113.900002,75.455879,167390.0
2011-10-28,114.0,114.400002,110.099998,112.300003,74.39592,109643.0
2011-10-31,110.0,111.199997,108.199997,108.800003,72.077271,93606.0
2011-11-01,108.0,108.800003,101.800003,104.699997,69.361122,261781.0
2011-11-02,105.800003,107.599998,103.900002,106.0,70.222336,113509.0
2011-11-03,104.199997,108.800003,103.400002,106.400002,70.48732,108441.0
2011-11-04,106.400002,107.900002,104.300003,106.0,70.222336,69873.0
2011-11-07,104.5,105.699997,102.800003,103.599998,68.632408,107165.0
2011-11-08,104.099998,106.099998,102.300003,102.699997,68.036171,93901.0
2011-11-09,103.5,104.199997,96.449997,97.550003,64.624413,179142.0
2011-11-10,95.400002,100.5,95.099998,98.300003,65.121269,159622.0
2011-11-11,98.449997,101.0,97.900002,100.5,66.57872,76157.0
2011-11-14,102.0,102.0,98.5,99.300003,65.78376,61942.0
2011-11-15,98.5,99.699997,96.050003,97.699997,64.723785,112696.0
2011-11-16,97.400002,98.400002,95.400002,95.75,63.431965,116461.0
2011-11-17,95.5,96.599998,95.0,95.599998,63.3326,136739.0
2011-11-18,95.199997,96.300003,94.400002,94.699997,62.73637,106389.0
2011-11-21,94.25,94.449997,90.5,90.949997,60.252083,68831.0
2011-11-22,92.0,92.449997,89.199997,89.25,59.125881,81525.0
2011-11-23,88.800003,89.900002,87.050003,87.050003,57.668442,139190.0
2011-11-24,87.400002,88.849998,85.449997,86.599998,57.370316,77684.0
2011-11-25,86.400002,87.25,84.599998,86.75,57.469692,101860.0
2011-11-28,88.199997,93.0,88.0,92.449997,61.245815,147520.0
2011-11-29,92.400002,93.050003,89.5,92.599998,61.345169,75544.0
2011-11-30,90.900002,95.550003,89.199997,95.0,62.935104,200770.0
2011-12-01,95.300003,95.300003,92.449997,92.849998,61.51078,156830.0
2011-12-02,94.449997,94.949997,92.849998,93.650002,62.040764,247667.0
2011-12-05,94.25,94.5,93.199997,93.400002,61.875156,312654.0
2011-12-06,92.199997,94.75,92.099998,94.5,62.603878,193771.0
2011-12-07,94.75,94.75,90.650002,92.150002,61.047062,180557.0
2011-12-08,90.0,92.0,88.400002,89.599998,59.357746,377445.0
2011-12-09,88.849998,94.25,88.349998,93.699997,62.073879,226992.0
2011-12-12,93.050003,93.449997,88.849998,89.300003,59.159008,173882.0
2011-12-13,89.599998,91.199997,88.300003,89.449997,59.258373,147237.0
2011-12-14,89.300003,89.400002,85.300003,86.150002,57.072208,180096.0
2011-12-15,86.050003,88.400002,85.900002,87.400002,57.900303,124478.0
2011-12-16,87.449997,87.849998,84.900002,85.0,56.310368,170830.0
2011-12-19,84.300003,85.5,83.150002,83.650002,55.416019,168783.0
2011-12-20,84.0,85.400002,83.050003,84.949997,56.277233,88795.0
2011-12-21,85.25,86.800003,83.949997,84.599998,56.045376,125483.0
2011-12-22,85.650002,86.599998,85.25,86.349998,57.204708,88581.0
2011-12-23,86.75,87.550003,86.25,87.050003,57.668442,40280.0
2011-12-27,87.150002,87.699997,85.849998,86.0,56.972843,32986.0
2011-12-28,85.849998,86.75,84.75,85.25,56.475983,75735.0
2011-12-29,85.400002,85.550003,84.300003,85.400002,56.575348,54690.0
2011-12-30,85.650002,86.449997,85.550003,86.400002,57.237827,64919.0
2012-01-03,88.0,89.0,86.75,88.699997,58.76152,122121.0
2012-01-04,88.800003,89.25,87.300003,88.449997,58.595905,158994.0
2012-01-05,88.5,88.849998,84.800003,85.699997,56.774094,91902.0
2012-01-06,86.300003,87.099998,84.5,85.300003,56.509102,73362.0
2012-01-09,85.550003,86.0,82.599998,83.099998,55.051659,120407.0
2012-01-10,84.150002,84.599998,82.800003,83.900002,55.581631,131375.0
2012-01-11,84.150002,85.300003,83.349998,84.400002,55.91288,114597.0
2012-01-12,84.5,89.550003,84.25,88.849998,58.860886,216648.0
2012-01-13,90.0,90.099998,87.0,87.900002,58.231541,100276.0
2012-01-16,87.099998,90.199997,87.099998,89.699997,59.423981,100299.0
2012-01-17,90.449997,91.5,89.800003,90.849998,60.185833,174006.0
2012-01-18,91.0,91.650002,89.75,91.349998,60.517075,149273.0
2012-01-19,91.349998,93.75,91.150002,93.5,61.941402,259499.0
2012-01-20,93.349998,94.0,91.449997,93.099998,61.676403,127150.0
2012-01-23,92.800003,94.5,92.800003,94.050003,62.305759,186860.0
