Date,Open,High,Low,Close,Adj Close,Volume
2009-07-27,39.0,39.5,38.459999,39.32,21.117346,2173378.0
2009-07-28,39.48,39.700001,37.740002,37.959999,20.386938,1939178.0
2009-07-29,37.599998,39.0,37.599998,38.32,20.580282,2060232.0
2009-07-30,38.619999,41.220001,38.459999,40.98,22.008871,3719316.0
2009-07-31,40.740002,41.400002,40.240002,41.0,22.019615,2464702.0
2009-08-03,40.98,43.5,40.860001,43.040001,23.115225,2550282.0
2009-08-04,43.48,44.18,42.119999,43.419998,23.319305,2207225.0
2009-08-05,42.900002,44.380001,41.259998,42.48,22.814468,5317725.0
2009-08-06,43.099998,44.099998,42.959999,43.900002,23.577099,2695271.0
2009-08-07,43.200001,44.099998,42.599998,43.939999,23.598576,2050829.0
2009-08-10,44.0,44.779999,43.720001,44.779999,24.049711,1683966.0
2009-08-11,44.799999,45.040001,42.700001,42.959999,23.072252,2438546.0
2009-08-12,42.5,45.5,41.880001,45.259998,24.307503,3649451.0
2009-08-13,45.5,45.66,44.0,45.119999,24.232313,2449148.0
2009-08-14,45.459999,46.16,44.759998,45.099998,24.221573,2294398.0
2009-08-17,44.419998,44.799999,42.779999,43.459999,23.340788,2271438.0
2009-08-18,43.599998,45.779999,43.400002,45.779999,24.586777,2351892.0
2009-08-19,45.66,46.040001,44.299999,45.880001,24.640482,2514871.0
2009-08-20,46.5,46.639999,45.700001,46.099998,24.758635,1731880.0
2009-08-21,46.0,47.799999,45.919998,47.560001,25.542751,2186667.0
2009-08-24,48.0,48.580002,47.119999,47.900002,25.725353,1937431.0
2009-08-25,47.700001,48.619999,47.400002,48.220001,25.897215,1321029.0
2009-08-26,48.0,48.639999,47.0,47.779999,25.660906,1933536.0
2009-08-27,47.740002,48.439999,46.799999,47.439999,25.478302,1947331.0
2009-08-28,47.66,49.959999,47.66,49.240002,26.445013,2489268.0
2009-08-31,49.139999,49.68,48.799999,48.82,26.219452,1310471.0
2009-09-01,48.84,49.419998,47.82,48.080002,25.822027,2220306.0
2009-09-02,47.18,47.400002,44.82,45.779999,24.586777,3853155.0
2009-09-03,46.0,47.099998,44.959999,45.68,24.533068,3704571.0
2009-09-04,46.279999,46.66,45.0,45.220001,24.286022,2349253.0
2009-09-07,46.200001,46.959999,45.68,46.759998,25.1131,2117445.0
2009-09-08,47.299999,47.48,46.560001,47.32,25.413857,1415212.0
2009-09-09,46.740002,48.080002,46.5,48.0,25.77906,1497326.0
2009-09-10,48.279999,49.040001,48.099998,49.040001,26.337605,2378936.0
2009-09-11,48.599998,48.799999,47.34,47.66,25.596458,2740845.0
2009-09-14,47.099998,47.279999,46.099998,46.98,25.231249,1856342.0
2009-09-15,46.84,47.299999,46.5,46.639999,25.048651,1610090.0
2009-09-16,46.68,47.200001,46.400002,46.52,24.984203,2008181.0
2009-09-17,47.259998,47.439999,45.66,45.959999,24.683447,2768017.0
2009-09-18,45.299999,46.5,45.240002,46.200001,24.812344,3768928.0
2009-09-21,46.0,46.66,45.240002,45.720001,24.554552,1800811.0
2009-09-22,45.68,46.98,45.68,46.68,25.070135,2250041.0
2009-09-23,46.200001,47.759998,46.200001,47.32,25.413857,2114203.0
2009-09-24,46.799999,47.779999,46.200001,46.720001,25.091616,2114871.0
2009-09-25,46.740002,46.740002,45.919998,45.959999,24.683447,2109429.0
2009-09-28,45.66,46.700001,45.279999,46.360001,24.898272,1561995.0
2009-09-29,46.5,47.099998,46.220001,46.52,24.984203,1785773.0
2009-09-30,46.419998,47.459999,46.200001,46.779999,25.123844,2014841.0
2009-10-01,47.18,47.639999,46.439999,46.720001,25.091616,2769819.0
2009-10-02,46.0,46.02,44.48,45.18,24.264542,2679261.0
2009-10-05,45.02,46.459999,45.02,45.860001,24.62974,2293176.0
2009-10-06,46.099998,48.18,46.099998,48.0,25.77906,2316722.0
2009-10-07,47.900002,48.5,47.16,47.720001,25.628681,1969374.0
2009-10-08,48.419998,48.779999,47.599998,48.02,25.789797,1854967.0
2009-10-09,47.880001,48.700001,47.66,48.380001,25.983145,1277004.0
2009-10-12,48.419998,49.439999,48.18,49.060001,26.348347,1871258.0
2009-10-13,48.98,49.400002,48.240002,48.419998,26.004622,1534315.0
2009-10-14,48.959999,49.799999,48.599998,49.400002,26.530945,2374018.0
2009-10-15,49.139999,49.360001,46.860001,47.639999,25.585714,3632970.0
2009-10-16,47.84,48.5,46.639999,47.200001,25.349405,1948080.0
2009-10-19,47.259998,47.959999,46.880001,47.34,25.424597,1005467.0
2009-10-20,47.5,47.860001,46.860001,47.060001,25.274221,2048326.0
2009-10-21,47.299999,47.68,46.279999,47.400002,25.456821,2095126.0
2009-10-22,46.580002,47.599998,46.119999,47.32,25.413857,2041193.0
2009-10-23,47.799999,48.599998,47.560001,47.66,25.596458,2507228.0
2009-10-26,48.0,48.040001,45.380001,45.619999,24.500849,2998401.0
2009-10-27,45.759998,46.18,44.400002,44.580002,23.942303,4041208.0
2009-10-28,45.299999,45.299999,41.900002,42.0,22.556677,4913039.0
2009-10-29,41.0,43.799999,40.540001,43.619999,23.426718,4051796.0
2009-10-30,44.200001,44.48,41.279999,42.02,22.567415,3372559.0
2009-11-02,41.18,42.919998,40.560001,42.400002,22.771502,3021546.0
2009-11-03,44.5,45.939999,44.32,45.099998,24.221573,6625334.0
2009-11-04,45.720001,47.040001,45.619999,46.759998,25.1131,2730294.0
2009-11-05,46.459999,47.900002,46.040001,47.279999,25.39237,2856794.0
2009-11-06,47.900002,48.459999,47.380001,47.82,25.682386,2451041.0
2009-11-09,48.209999,48.77,47.919998,48.060001,25.811281,1867843.0
2009-11-10,48.48,48.66,47.119999,47.240002,25.37089,1767661.0
2009-11-11,47.68,48.799999,47.650002,48.389999,25.98851,2538947.0
2009-11-12,48.650002,49.049999,48.25,49.040001,26.337605,1055557.0
2009-11-13,48.700001,49.110001,48.439999,48.939999,26.283895,2155493.0
2009-11-16,49.209999,50.25,49.110001,49.919998,26.810221,2408600.0
2009-11-17,49.419998,50.400002,49.299999,49.93,26.815596,2154299.0
2009-11-18,49.900002,50.299999,49.41,49.779999,26.735029,1364330.0
2009-11-19,49.5,50.049999,47.639999,47.919998,25.736095,2927611.0
2009-11-20,47.810001,48.779999,47.220001,47.560001,25.542751,2552997.0
2009-11-23,47.900002,49.48,47.75,48.919998,26.273157,1452677.0
2009-11-24,48.540001,49.950001,48.5,49.279999,26.466501,1850245.0
2009-11-25,49.759998,50.799999,49.540001,50.299999,27.014309,2310892.0
2009-11-26,49.889999,49.939999,47.23,47.619999,25.574978,3211355.0
2009-11-27,46.0,49.200001,45.369999,48.740002,26.176483,2809948.0
2009-11-30,48.709999,49.0,47.240002,47.77,25.655533,2044584.0
2009-12-01,48.619999,49.43,48.400002,49.02,26.326862,1580111.0
2009-12-02,48.900002,49.73,48.73,49.200001,26.423536,1357909.0
2009-12-03,49.990002,50.599998,49.75,50.099998,26.906891,1498188.0
2009-12-04,49.880001,51.299999,49.389999,50.700001,27.229134,1602170.0
2009-12-07,50.599998,50.799999,49.93,50.299999,27.014309,1070333.0
2009-12-08,50.5,50.799999,48.599998,49.580002,26.627621,1809061.0
2009-12-09,49.310001,49.810001,48.139999,48.5,26.047594,1954290.0
2009-12-10,48.27,49.689999,48.049999,48.849998,26.235558,1894280.0
2009-12-11,49.25,49.689999,48.41,48.720001,26.165745,1646553.0
2009-12-14,49.200001,49.200001,48.259998,48.57,26.085186,1317253.0
2009-12-15,48.779999,49.220001,48.369999,48.950001,26.289268,1047046.0
2009-12-16,48.860001,50.150002,48.84,50.0,26.853184,1698727.0
2009-12-17,49.700001,50.299999,49.299999,49.650002,26.665218,1599356.0
2009-12-18,49.860001,50.200001,49.360001,49.360001,26.509464,2428977.0
2009-12-21,49.560001,49.75,48.860001,49.380001,26.520212,1101908.0
2009-12-22,49.619999,49.82,49.389999,49.700001,26.692066,849480.0
2009-12-23,49.900002,50.299999,49.700001,49.799999,26.745773,946823.0
2009-12-24,49.799999,49.799999,49.799999,49.799999,26.745773,0.0
2009-12-28,49.900002,50.5,49.900002,50.299999,27.014309,431821.0
2009-12-29,50.5,50.900002,50.25,50.450001,27.094864,533789.0
2009-12-30,50.299999,50.75,49.700001,49.91,26.80485,617408.0
2009-12-31,49.91,49.91,49.91,49.91,26.80485,0.0
2010-01-04,50.0,51.099998,50.0,51.099998,27.443956,1094074.0
2010-01-05,51.25,52.400002,51.0,52.0,27.927315,1852714.0
2010-01-06,52.150002,53.0,52.049999,52.849998,28.383816,1456843.0
2010-01-07,52.650002,52.900002,52.099998,52.299999,28.088436,1390261.0
2010-01-08,52.799999,53.549999,52.400002,52.950001,28.437527,1743713.0
2010-01-11,53.049999,53.700001,51.950001,52.049999,27.954166,1868739.0
2010-01-12,51.950001,52.049999,50.25,50.799999,27.282837,2207535.0
2010-01-13,50.400002,51.150002,49.91,50.599998,27.175426,1411441.0
2010-01-14,51.200001,51.700001,50.700001,51.0,27.390251,1429165.0
2010-01-15,51.349998,51.549999,49.869999,50.099998,26.906891,2112564.0
2010-01-18,50.299999,50.349998,49.18,49.299999,26.477243,1679454.0
2010-01-19,49.099998,49.349998,47.57,48.830002,26.224823,2645520.0
2010-01-20,49.0,49.02,47.75,48.009998,25.784428,2141209.0
2010-01-21,48.040001,48.490002,46.900002,46.900002,25.188288,2081303.0
2010-01-22,46.48,46.68,44.560001,45.580002,24.479362,4614293.0
2010-01-25,44.740002,46.950001,44.740002,45.900002,24.651226,2285911.0
2010-01-26,45.509998,46.98,45.400002,46.849998,25.161436,2276124.0
2010-01-27,46.209999,47.630001,45.900002,46.810001,25.139956,2901881.0
2010-01-28,47.43,47.98,46.150002,46.209999,24.817715,1984189.0
2010-01-29,46.220001,46.799999,45.66,46.509998,24.978832,2357811.0
2010-02-01,45.849998,47.77,45.799999,47.700001,25.617939,2165578.0
2010-02-02,48.080002,48.880001,48.0,48.650002,26.128149,1966619.0
2010-02-03,48.599998,49.0,47.580002,47.900002,25.725353,1996667.0
2010-02-04,47.849998,48.400002,45.810001,46.049999,24.731783,2434308.0
2010-02-05,45.720001,45.799999,44.349998,44.580002,23.942303,3552835.0
2010-02-08,44.43,44.689999,42.189999,42.91,23.045403,5041883.0
2010-02-09,42.779999,43.880001,42.540001,43.130001,23.163559,3265097.0
2010-02-10,44.080002,44.799999,43.580002,44.07,23.668394,3399041.0
2010-02-11,44.509998,44.950001,43.619999,44.25,23.76507,2173287.0
2010-02-12,44.5,44.610001,43.73,44.110001,23.689878,1718781.0
2010-02-15,44.549999,45.439999,44.259998,45.200001,24.27528,1528169.0
2010-02-16,45.849998,46.34,45.419998,45.91,24.656595,1994071.0
2010-02-17,46.639999,47.139999,46.5,46.759998,25.1131,2535197.0
2010-02-18,47.099998,48.849998,46.75,48.049999,25.80591,4020195.0
2010-02-19,48.0,48.759998,47.549999,48.700001,26.155001,6028228.0
2010-02-22,49.099998,50.150002,49.07,49.5,26.584652,2210803.0
2010-02-23,49.799999,49.950001,47.950001,48.150002,25.859617,2566064.0
2010-02-24,48.389999,48.490002,47.689999,48.200001,25.886473,1805647.0
2010-02-25,47.91,48.68,47.360001,47.73,25.63405,1759605.0
2010-02-26,48.09,48.290001,47.540001,48.279999,25.929434,1756396.0
2010-03-01,48.900002,49.169998,47.650002,48.150002,25.859617,2341264.0
2010-03-02,48.389999,48.630001,47.900002,48.279999,25.929434,1933406.0
2010-03-03,48.400002,49.75,48.09,49.549999,26.611511,1956898.0
2010-03-04,49.240002,49.990002,49.119999,49.68,26.681326,1576985.0
2010-03-05,49.68,50.5,49.599998,50.349998,27.041153,1505807.0
2010-03-08,50.700001,50.900002,50.349998,50.650002,27.202276,1603021.0
2010-03-09,50.900002,50.900002,49.77,50.200001,26.960598,1781617.0
2010-03-10,48.75,50.650002,48.75,50.400002,27.068012,2614006.0
2010-03-11,50.400002,50.650002,49.869999,50.099998,26.906891,1426273.0
2010-03-12,50.099998,50.650002,50.049999,50.25,26.987452,1084707.0
2010-03-15,50.150002,50.299999,49.599998,49.639999,26.659843,1368475.0
2010-03-16,49.900002,50.200001,49.450001,50.0,26.853184,2141264.0
2010-03-17,50.25,50.549999,49.950001,50.25,26.987452,1002617.0
2010-03-18,50.0,50.950001,50.0,50.650002,27.202276,1376255.0
2010-03-19,51.150002,51.150002,50.200001,50.299999,27.014309,3153634.0
2010-03-22,49.919998,50.200001,48.75,49.52,26.595396,1395819.0
2010-03-23,49.709999,50.150002,49.41,49.810001,26.751146,1397661.0
2010-03-24,49.98,50.299999,49.48,49.740002,26.713551,1389275.0
2010-03-25,49.82,50.549999,49.549999,50.25,26.987452,1149086.0
2010-03-26,50.299999,51.0,50.0,50.900002,27.336544,1249683.0
2010-03-29,51.0,51.700001,50.950001,51.400002,27.605074,1173643.0
2010-03-30,51.700001,52.049999,51.450001,51.599998,27.712486,1424551.0
2010-03-31,51.799999,52.25,51.599998,51.900002,27.873606,1372398.0
2010-04-01,52.200001,52.849998,51.900002,52.700001,28.303259,1021424.0
2010-04-06,53.0,53.650002,52.799999,53.599998,28.786615,1052461.0
2010-04-07,53.650002,53.849998,53.299999,53.75,28.867176,1598799.0
2010-04-08,53.150002,53.349998,51.700001,52.349998,28.115284,2660811.0
2010-04-09,52.0,52.650002,51.700001,52.599998,28.799692,1729803.0
2010-04-12,53.049999,53.700001,53.0,53.549999,29.319838,1444247.0
2010-04-13,53.25,53.549999,52.599998,52.849998,28.936565,1287137.0
2010-04-14,53.299999,53.400002,52.599998,53.349998,29.210331,885228.0
2010-04-15,53.5,53.5,52.599998,53.0,29.018698,1103063.0
2010-04-16,52.799999,53.0,51.700001,52.0,28.471172,3075326.0
2010-04-19,51.75,51.849998,50.5,51.200001,28.033159,1913111.0
2010-04-20,51.150002,51.400002,50.549999,50.900002,27.868904,1476050.0
2010-04-21,51.099998,51.5,50.349998,50.549999,27.677267,1129729.0
2010-04-22,50.299999,50.799999,49.41,50.0,27.376127,1728248.0
2010-04-23,50.0,50.400002,49.549999,50.049999,27.403507,1346993.0
2010-04-26,50.599998,50.900002,50.200001,50.799999,27.814148,1256585.0
2010-04-27,50.900002,50.900002,49.130001,49.130001,26.899784,1861928.0
2010-04-28,48.5,48.880001,47.150002,47.66,26.094933,3485167.0
2010-04-29,47.889999,49.09,47.439999,48.73,26.68078,1998784.0
2010-04-30,48.799999,49.450001,47.009998,47.360001,25.930674,2615819.0
2010-05-03,47.119999,47.610001,46.68,47.009998,25.739037,1470209.0
2010-05-04,46.900002,47.259998,45.009998,45.27,24.786352,3244288.0
2010-05-05,45.599998,45.599998,43.849998,44.610001,24.424984,2962382.0
2010-05-06,44.099998,47.59,44.029999,44.759998,24.507113,5024952.0
2010-05-07,43.5,45.700001,43.43,43.950001,24.063622,4575541.0
2010-05-10,46.02,48.889999,45.389999,48.349998,26.472717,5605027.0
2010-05-11,47.77,49.099998,47.360001,48.91,26.779331,3061007.0
2010-05-12,49.07,49.880001,48.68,49.389999,27.042139,2451198.0
2010-05-14,49.099998,49.150002,47.700001,47.880001,26.215382,3151406.0
2010-05-17,47.099998,48.740002,46.959999,47.799999,26.171583,2446250.0
2010-05-18,48.419998,48.799999,47.919998,48.439999,26.521996,2070909.0
2010-05-19,47.799999,47.860001,46.799999,46.849998,25.651434,2524170.0
2010-05-20,47.380001,47.91,45.57,46.43,25.421473,2913837.0
2010-05-21,46.599998,46.77,45.299999,46.630001,25.530981,3402477.0
2010-05-25,45.099998,45.610001,44.5,45.259998,24.780874,2869065.0
2010-05-26,46.0,46.169998,44.939999,45.32,24.813725,3179434.0
2010-05-27,46.0,47.610001,45.599998,47.349998,25.925194,2785459.0
2010-05-28,47.889999,47.889999,47.0,47.18,25.832115,1168938.0
2010-05-31,47.240002,47.619999,47.02,47.23,25.859497,475291.0
2010-06-01,47.009998,47.34,45.810001,46.98,25.722616,1737626.0
2010-06-02,46.790001,47.310001,46.150002,47.240002,25.864967,1623382.0
2010-06-03,47.939999,48.18,47.240002,47.240002,25.864967,1316389.0
2010-06-04,47.529999,47.900002,46.0,46.009998,25.191515,1904291.0
2010-06-07,45.700001,46.900002,45.32,46.450001,25.432426,1893467.0
2010-06-08,46.5,46.759998,45.279999,45.849998,25.103907,1745993.0
2010-06-09,46.439999,46.740002,45.709999,46.599998,25.514553,1680517.0
2010-06-10,46.25,47.759998,46.25,47.25,25.870443,1927634.0
2010-06-11,47.849998,48.43,47.029999,47.900002,26.226334,2178184.0
2010-06-14,48.419998,48.810001,48.169998,48.650002,26.636974,1422736.0
2010-06-15,48.200001,49.200001,48.189999,48.849998,26.746479,1857056.0
2010-06-16,49.41,49.41,48.779999,49.279999,26.981915,2067717.0
2010-06-17,49.310001,49.48,48.900002,49.040001,26.85051,1571391.0
2010-06-18,49.43,49.810001,48.799999,49.119999,26.894312,2974506.0
2010-06-21,49.669998,49.880001,49.049999,49.18,26.927164,1476315.0
2010-06-22,48.98,49.240002,48.299999,48.830002,26.735531,1323156.0
2010-06-23,48.349998,48.52,47.619999,47.84,26.193481,1310430.0
2010-06-24,47.959999,48.0,46.630001,46.75,25.596682,1844438.0
2010-06-25,46.630001,47.220001,45.919998,46.150002,25.268169,1741987.0
2010-06-28,46.5,46.75,45.950001,46.5,25.459803,1518438.0
2010-06-29,46.0,46.25,45.040001,45.549999,24.939648,2445543.0
2010-06-30,45.610001,45.700001,44.549999,44.709999,24.479738,2173322.0
2010-07-01,44.099998,44.580002,43.619999,43.82,23.992441,2433213.0
2010-07-02,44.220001,44.470001,43.720001,44.040001,24.1129,1644491.0
2010-07-05,44.049999,44.139999,43.75,43.779999,23.970537,1069170.0
2010-07-06,44.0,45.549999,44.0,45.209999,24.753498,1825152.0
2010-07-07,44.75,45.869999,44.549999,45.810001,25.082014,2196615.0
2010-07-08,46.169998,46.549999,45.959999,46.450001,25.432426,1762899.0
2010-07-09,46.810001,47.0,46.549999,46.82,25.635008,1415861.0
2010-07-12,46.939999,47.48,46.75,47.23,25.859497,1404174.0
2010-07-13,47.299999,48.220001,47.09,48.130001,26.352266,1348944.0
2010-07-14,48.299999,48.380001,47.610001,48.34,26.467245,1612409.0
2010-07-15,48.360001,48.540001,47.549999,48.119999,26.346786,1949537.0
2010-07-16,48.139999,48.18,46.599998,46.759998,25.602154,2994762.0
2010-07-19,46.599998,47.130001,46.279999,46.669998,25.552883,1756831.0
2010-07-20,46.849998,46.849998,45.5,45.990002,25.180567,1461314.0
2010-07-21,46.490002,46.860001,45.990002,46.150002,25.268169,1633005.0
2010-07-22,45.720001,47.43,45.720001,47.240002,25.864967,1689622.0
2010-07-23,47.099998,47.68,46.790001,47.290001,25.892347,1020726.0
2010-07-26,47.549999,47.75,47.150002,47.650002,26.089455,1898134.0
2010-07-27,47.740002,49.32,47.650002,48.860001,26.751951,2968340.0
2010-07-28,48.93,49.450001,48.25,48.41,26.505569,1789813.0
2010-07-29,48.59,48.990002,48.02,48.040001,26.302988,1591273.0
2010-07-30,47.779999,48.240002,47.299999,47.98,26.27014,1693415.0
2010-08-02,48.189999,48.950001,48.07,48.740002,26.686253,1870712.0
2010-08-03,48.900002,49.130001,48.59,48.900002,26.773861,1408669.0
2010-08-04,48.799999,49.18,48.060001,48.939999,26.795761,1457548.0
2010-08-05,48.740002,48.990002,47.150002,47.529999,26.023752,3062030.0
2010-08-06,46.650002,46.98,45.139999,45.470001,24.895855,3560046.0
2010-08-09,45.450001,46.119999,45.400002,45.98,25.175091,1408388.0
2010-08-10,45.900002,46.18,45.48,45.889999,25.125813,2273262.0
2010-08-11,45.400002,45.98,44.830002,45.07,24.676844,2020607.0
2010-08-12,44.98,45.23,44.080002,44.279999,24.244303,1734185.0
2010-08-13,44.400002,44.889999,43.73,43.970001,24.07457,1387412.0
2010-08-16,43.970001,44.32,43.310001,43.75,23.954115,1412867.0
2010-08-17,43.75,44.139999,43.52,43.98,24.080046,1851717.0
2010-08-18,44.049999,44.650002,43.889999,44.369999,24.293575,1800505.0
2010-08-19,44.799999,44.84,43.5,43.68,23.915789,1696646.0
2010-08-20,43.73,43.830002,42.240002,42.919998,23.49967,2248136.0
2010-08-23,43.0,43.27,42.650002,42.759998,23.412062,1337448.0
2010-08-24,42.41,42.580002,41.98,42.549999,23.297083,2141957.0
2010-08-25,42.279999,42.549999,41.599998,42.25,23.132832,2076942.0
2010-08-26,42.619999,42.75,42.049999,42.25,23.132832,1423269.0
2010-08-27,42.060001,42.830002,41.779999,42.740002,23.401115,1360727.0
2010-08-30,42.98,43.099998,42.310001,42.549999,23.297083,764430.0
2010-08-31,41.740002,42.200001,41.470001,42.099998,23.050701,1593408.0
2010-09-01,42.400002,43.66,41.919998,43.529999,23.833652,1988261.0
2010-09-02,43.599998,44.119999,43.470001,43.580002,23.861032,1215952.0
2010-09-03,43.650002,44.509998,43.59,44.080002,24.134794,1307558.0
2010-09-06,44.439999,44.5,44.110001,44.110001,24.151222,853247.0
2010-09-07,44.09,44.09,43.25,43.41,23.767956,1245606.0
2010-09-08,43.110001,43.57,42.790001,43.450001,23.789856,1242726.0
2010-09-09,43.369999,44.029999,43.16,43.75,23.954115,1029914.0
2010-09-10,43.34,43.689999,43.169998,43.52,23.828186,1340571.0
2010-09-13,43.740002,45.57,43.529999,45.23,24.764446,3083919.0
2010-09-14,45.299999,45.369999,44.650002,44.939999,24.605665,1549933.0
2010-09-15,45.139999,45.419998,44.630001,44.93,24.600191,926098.0
2010-09-16,44.919998,45.200001,44.400002,44.599998,24.419508,1035953.0
2010-09-17,44.93,45.0,43.84,43.990002,24.085522,2489861.0
2010-09-20,44.009998,44.73,43.990002,44.52,24.375706,1318879.0
2010-09-21,44.200001,44.790001,44.150002,44.150002,24.173122,1047547.0
2010-09-22,44.299999,44.299999,43.610001,43.689999,23.921265,1409676.0
2010-09-23,43.990002,43.990002,42.900002,43.439999,23.784384,1642474.0
2010-09-24,43.59,44.299999,43.040001,44.080002,24.134794,1187691.0
2010-09-27,44.060001,44.439999,43.599998,43.700001,23.926737,818890.0
2010-09-28,43.389999,43.990002,43.02,43.639999,23.893887,1078013.0
2010-09-29,43.77,44.259998,43.5,43.75,23.954115,1538852.0
2010-09-30,43.23,43.959999,43.049999,43.09,23.592745,1839043.0
2010-10-01,43.150002,43.619999,42.73,42.939999,23.510622,1795382.0
2010-10-04,42.889999,43.16,42.48,42.619999,23.335411,983669.0
2010-10-05,42.41,43.5,42.380001,43.119999,23.609173,1572672.0
2010-10-06,43.48,43.73,43.200001,43.5,23.817232,1212707.0
2010-10-07,43.689999,45.330002,43.41,45.110001,24.698746,2874376.0
2010-10-08,44.939999,46.060001,44.740002,45.82,25.087488,2248949.0
2010-10-11,46.040001,46.099998,45.580002,45.98,25.175091,901313.0
2010-10-12,45.5,46.490002,45.02,45.880001,25.12034,2499871.0
2010-10-13,46.169998,47.060001,46.169998,46.5,25.459803,1908821.0
