Date,Open,High,Low,Close,Adj Close,Volume
2011-11-10,354.299988,367.000000,353.299988,357.799988,294.838409,147871
2011-11-11,362.000000,368.500000,356.399994,367.000000,302.419556,155072
2011-11-14,369.799988,374.500000,365.799988,370.700012,305.468445,182475
2011-11-15,367.600006,373.100006,362.399994,369.200012,304.232452,133509
2011-11-16,368.200012,372.299988,360.600006,361.200012,297.640228,166336
2011-11-17,360.000000,360.299988,352.299988,355.700012,293.107971,154286
2011-11-18,353.200012,355.500000,350.200012,351.299988,289.482239,155778
2011-11-21,350.000000,350.000000,331.500000,333.299988,274.649628,304052
2011-11-22,333.000000,339.799988,327.299988,329.000000,271.106384,261294
2011-11-23,325.100006,332.899994,322.000000,325.799988,268.469421,229826
2011-11-24,329.000000,336.799988,326.200012,331.600006,273.248810,148532
2011-11-25,330.200012,337.600006,326.500000,331.899994,273.496033,153415
2011-11-28,338.500000,345.000000,335.200012,343.200012,282.807617,192766
2011-11-29,344.399994,347.200012,337.100006,340.500000,280.582672,172897
2011-11-30,337.000000,355.899994,333.799988,353.700012,291.459930,339522
2011-12-01,356.899994,363.200012,351.000000,357.100006,294.261627,198280
2011-12-02,361.500000,364.600006,358.200012,359.799988,296.486481,186445
2011-12-05,362.000000,363.500000,357.200012,360.600006,297.145752,104246
2011-12-06,354.100006,362.000000,353.000000,358.399994,295.332916,135347
2011-12-07,362.899994,363.000000,352.899994,356.799988,294.014465,144455
2011-12-08,358.399994,359.100006,344.700012,345.700012,284.867645,157145
2011-12-09,342.100006,352.200012,340.700012,351.100006,289.317444,163217
2011-12-12,348.100006,351.600006,340.000000,341.200012,281.159515,179338
2011-12-13,340.399994,341.700012,328.399994,332.299988,273.825684,367772
2011-12-14,330.500000,335.700012,325.500000,326.799988,269.293457,252917
2011-12-15,325.200012,331.200012,321.399994,327.500000,269.870300,257251
2011-12-16,330.500000,330.500000,322.799988,323.899994,266.903778,245907
2011-12-19,321.000000,330.899994,319.100006,328.600006,270.776733,239484
2011-12-20,331.000000,339.000000,329.500000,338.000000,278.522705,200038
2011-12-21,345.500000,347.600006,339.200012,341.399994,281.324371,213612
2011-12-22,344.299988,348.700012,342.299988,344.000000,283.466858,122010
2011-12-23,346.000000,348.799988,345.299988,347.500000,286.350952,62875
2011-12-27,350.899994,351.399994,345.899994,349.000000,287.586945,41599
2011-12-28,349.000000,351.799988,345.600006,348.000000,286.762939,117931
2011-12-29,349.000000,349.700012,345.299988,347.799988,286.598145,55542
2011-12-30,350.000000,352.200012,348.399994,351.500000,289.647064,51324
2012-01-03,358.000000,365.200012,356.700012,364.100006,300.029877,185751
2012-01-04,364.100006,365.899994,361.500000,363.200012,299.288269,159469
2012-01-05,361.700012,364.299988,359.399994,361.299988,297.722595,127552
2012-01-06,362.399994,365.799988,359.100006,360.399994,296.980927,124494
2012-01-09,360.399994,365.700012,360.399994,363.799988,299.782654,133011
2012-01-10,371.500000,380.500000,371.500000,374.399994,308.517365,346049
2012-01-11,376.000000,376.700012,366.299988,369.399994,304.397186,221320
2012-01-12,372.000000,378.399994,369.899994,375.000000,309.011841,182088
2012-01-13,377.500000,377.600006,366.899994,372.100006,306.622131,144116
2012-01-16,369.500000,379.600006,369.500000,378.899994,312.225525,114232
2012-01-17,379.500000,380.899994,374.100006,380.000000,313.131958,189923
2012-01-18,381.000000,386.600006,377.000000,386.100006,318.158569,181854
2012-01-19,387.899994,390.000000,386.700012,389.200012,320.713043,132517
2012-01-20,390.000000,390.700012,385.700012,386.500000,318.488159,147367
2012-01-23,386.100006,388.799988,384.200012,388.000000,319.724213,88987
2012-01-24,387.899994,388.100006,384.100006,387.899994,319.641846,103555
2012-01-25,388.700012,392.000000,386.299988,389.000000,320.548248,108140
2012-01-26,392.000000,399.899994,390.399994,398.299988,328.211731,169215
2012-01-27,395.200012,399.799988,392.899994,394.500000,325.080383,144931
2012-01-30,391.500000,391.500000,382.700012,384.100006,316.510529,172446
2012-01-31,383.899994,389.799988,383.899994,387.799988,319.559387,158259
2012-02-01,391.399994,406.500000,389.399994,406.500000,334.968781,248989
2012-02-02,409.200012,411.200012,405.700012,409.500000,337.440887,198105
2012-02-03,408.000000,419.799988,406.899994,417.700012,344.197968,201617
2012-02-06,417.700012,417.700012,411.000000,414.700012,341.725922,139816
2012-02-07,400.600006,404.899994,389.399994,398.299988,328.211731,592473
2012-02-08,400.799988,403.799988,392.100006,394.200012,324.833252,331277
2012-02-09,396.899994,399.299988,394.100006,398.000000,327.964508,186291
2012-02-10,396.000000,398.799988,392.200012,397.200012,327.305328,193337
2012-02-13,399.899994,401.500000,397.000000,400.000000,329.612610,123270
2012-02-14,398.500000,404.700012,397.500000,401.200012,330.601410,141265
2012-02-15,403.899994,412.000000,403.200012,410.399994,338.182526,205065
2012-02-16,407.500000,411.299988,402.500000,410.600006,338.347382,158466
2012-02-17,410.600006,412.200012,406.399994,408.200012,336.369659,357437
2012-02-20,409.000000,415.899994,409.000000,413.200012,340.489777,108384
2012-02-21,411.799988,414.799988,408.500000,412.200012,339.665771,134886
2012-02-22,413.200012,413.200012,405.500000,409.299988,337.276093,103113
2012-02-23,408.200012,411.500000,402.000000,408.500000,336.616882,115434
2012-02-24,408.799988,410.100006,404.299988,404.299988,333.155914,94223
2012-02-27,403.799988,404.700012,399.100006,404.000000,332.908752,89541
2012-02-28,405.000000,409.399994,403.500000,406.799988,335.216034,93939
2012-02-29,408.000000,415.000000,404.299988,410.200012,338.017700,193429
2012-03-01,407.200012,413.500000,407.000000,408.899994,336.946503,113858
2012-03-02,411.000000,414.200012,408.500000,412.500000,339.912964,136524
2012-03-05,411.000000,415.000000,408.700012,413.500000,340.737000,95583
2012-03-06,411.200012,411.399994,399.899994,401.100006,330.519073,158222
2012-03-07,402.600006,409.399994,401.399994,408.799988,336.864044,128058
2012-03-08,415.000000,422.100006,410.200012,422.100006,347.823669,205181
2012-03-09,420.000000,426.100006,418.700012,425.000000,350.213379,153014
2012-03-12,422.700012,427.399994,422.299988,426.600006,351.531830,104553
2012-03-13,428.000000,439.000000,427.000000,436.000000,359.277740,212420
2012-03-14,436.399994,439.700012,433.899994,437.000000,360.101746,116036
2012-03-15,433.399994,436.899994,430.700012,435.000000,358.453705,144573
2012-03-16,437.500000,439.200012,433.700012,434.700012,358.206543,272177
2012-03-19,433.000000,433.600006,430.299988,431.100006,355.239960,102656
2012-03-20,429.200012,430.299988,421.500000,424.500000,349.801331,178840
2012-03-21,426.100006,431.200012,425.799988,426.100006,351.119781,124688
2012-03-22,426.299988,428.700012,418.100006,423.500000,348.977325,159148
2012-03-23,422.600006,423.899994,413.700012,419.299988,345.516388,137824
2012-03-26,419.600006,427.000000,419.600006,426.000000,351.037415,96493
2012-03-27,430.000000,432.200012,425.299988,425.799988,350.872589,123943
2012-03-28,423.700012,428.600006,419.700012,421.600006,347.411682,123870
2012-03-29,424.399994,425.299988,411.399994,414.200012,341.313812,213849
2012-03-30,415.000000,417.200012,410.500000,415.500000,342.385071,210117
2012-04-02,417.500000,424.000000,416.700012,424.000000,349.389313,159651
2012-04-03,424.200012,428.899994,422.200012,426.399994,351.367004,161928
2012-04-04,425.000000,426.500000,414.000000,415.700012,342.549896,179084
2012-04-05,417.100006,423.600006,415.000000,421.399994,347.246887,117210
2012-04-10,416.600006,417.799988,410.100006,410.100006,337.935303,109179
2012-04-11,409.000000,415.200012,405.000000,414.200012,341.313812,153513
2012-04-12,414.200012,427.399994,414.200012,427.000000,351.861420,219909
2012-04-13,426.000000,426.000000,416.299988,419.700012,345.846039,180771
2012-04-16,417.700012,428.700012,416.899994,425.000000,350.213379,161895
2012-04-17,423.399994,425.799988,419.100006,425.200012,350.378204,166172
2012-04-18,425.700012,426.000000,417.000000,417.399994,343.950745,222213
2012-04-19,415.500000,418.899994,411.200012,412.299988,339.748169,201415
2012-04-20,410.000000,413.200012,406.299988,410.000000,337.852875,233891
2012-04-23,409.200012,410.899994,398.700012,402.399994,331.590271,203708
2012-04-24,408.600006,412.299988,406.700012,408.500000,336.616882,204588
2012-04-25,411.000000,421.600006,410.299988,420.700012,346.670013,185964
2012-04-26,421.700012,422.899994,419.700012,422.200012,347.906128,108181
2012-04-27,421.399994,426.100006,417.799988,424.700012,349.966156,108109
2012-04-30,425.600006,426.600006,418.100006,418.600006,344.939545,104928
2012-05-02,424.700012,426.700012,421.500000,425.899994,350.955017,163472
2012-05-03,427.500000,432.200012,426.600006,429.799988,354.168732,142754
2012-05-04,427.000000,427.799988,413.500000,415.399994,342.302673,172497
2012-05-07,410.299988,419.000000,407.000000,417.000000,343.621124,103493
2012-05-08,416.000000,417.399994,405.200012,406.200012,334.721588,161288
2012-05-09,406.799988,409.899994,402.100006,407.500000,335.792847,151594
2012-05-10,410.600006,412.100006,400.000000,400.000000,329.612610,187458
2012-05-11,400.000000,401.399994,392.000000,397.799988,327.799713,238312
2012-05-14,394.799988,394.799988,382.600006,385.200012,317.416931,297773
2012-05-15,386.799988,395.399994,384.000000,387.200012,319.065002,195067
2012-05-16,389.299988,404.399994,387.000000,397.500000,327.552521,302352
2012-05-18,390.799988,395.700012,382.799988,382.799988,315.439240,311857
2012-05-21,380.000000,388.399994,378.200012,386.000000,322.926819,159178
2012-05-22,392.299988,395.299988,387.500000,394.399994,329.954224,210440
2012-05-23,389.899994,390.899994,375.100006,375.500000,314.142548,305892
2012-05-24,378.200012,379.100006,364.799988,370.700012,310.126862,412630
2012-05-25,370.500000,375.399994,364.399994,366.200012,306.362183,171531
2012-05-29,370.000000,385.500000,370.000000,384.399994,321.588257,239546
2012-05-30,384.700012,385.299988,371.100006,374.100006,312.971313,248858
2012-05-31,375.500000,379.600006,370.899994,373.500000,312.469299,199551
2012-06-01,375.500000,376.100006,352.299988,355.899994,297.745239,461072
2012-06-04,352.000000,355.500000,348.000000,350.100006,292.892944,144546
2012-06-05,353.799988,356.700012,352.500000,352.600006,294.984406,128104
2012-06-06,356.200012,363.000000,354.700012,363.000000,303.685059,247527
2012-06-07,366.399994,383.500000,364.000000,379.700012,317.656250,327394
2012-06-08,376.200012,377.000000,369.000000,372.899994,311.967346,183158
2012-06-11,383.100006,385.299988,371.799988,371.799988,311.047150,260808
2012-06-12,370.299988,371.000000,359.600006,364.399994,304.856262,267652
2012-06-13,367.399994,371.899994,361.100006,364.700012,305.107330,193312
2012-06-14,361.799988,364.399994,352.399994,356.000000,297.828857,225715
2012-06-15,354.500000,364.399994,354.500000,361.299988,302.262848,354022
2012-06-18,368.100006,374.299988,367.500000,369.600006,309.206604,233086
2012-06-19,370.399994,379.799988,369.500000,377.200012,315.564728,210637
2012-06-20,378.600006,378.600006,372.799988,376.600006,315.062805,133577
2012-06-21,375.899994,385.399994,374.000000,382.200012,319.747742,257416
2012-06-22,378.299988,380.700012,368.100006,369.899994,309.457611,215431
2012-06-25,369.899994,370.799988,362.100006,366.000000,306.194824,127446
2012-06-26,364.799988,367.799988,362.299988,367.500000,307.449768,142929
2012-06-27,369.100006,371.700012,364.200012,369.899994,309.457611,202850
2012-06-28,369.700012,370.100006,361.299988,365.100006,305.441925,124789
2012-06-29,371.000000,374.899994,369.799988,373.500000,312.469299,147028
2012-07-02,378.000000,379.899994,372.899994,374.000000,312.887604,142268
2012-07-03,378.100006,383.000000,376.500000,379.600006,317.572571,169295
2012-07-04,379.500000,381.299988,377.700012,380.500000,318.325531,82692
2012-07-05,381.399994,385.500000,378.100006,381.299988,318.994781,151436
2012-07-06,380.299988,380.399994,370.100006,370.100006,309.624908,193556
2012-07-09,370.000000,370.500000,358.299988,362.100006,302.932129,300369
2012-07-10,363.799988,372.899994,362.000000,367.500000,307.449768,163843
2012-07-11,365.000000,365.000000,358.399994,360.899994,301.928192,167053
2012-07-12,357.700012,358.000000,345.000000,346.600006,289.964813,349334
2012-07-13,350.799988,353.100006,348.899994,351.100006,293.729523,230752
2012-07-16,347.000000,349.799988,341.700012,347.299988,290.550446,183746
2012-07-17,349.700012,356.899994,348.500000,352.700012,295.068085,241881
2012-07-18,355.000000,366.899994,354.200012,365.100006,305.441925,298528
2012-07-19,368.000000,377.200012,366.899994,372.799988,311.883667,253749
2012-07-20,374.799988,375.799988,366.500000,368.399994,308.202728,178682
2012-07-23,365.000000,366.500000,357.100006,361.700012,302.597504,162205
2012-07-24,370.600006,376.299988,365.799988,369.899994,309.457611,308493
2012-07-25,370.700012,379.200012,368.600006,378.399994,316.568665,214864
2012-07-26,379.799988,387.500000,377.600006,386.000000,322.926819,244842
2012-07-27,386.799988,398.000000,386.100006,397.000000,332.129425,255492
2012-07-30,398.500000,399.700012,393.899994,397.000000,332.129425,137350
2012-07-31,397.299988,397.299988,387.200012,388.700012,325.185608,183816
2012-08-02,395.700012,395.799988,380.700012,382.399994,319.915009,337310
2012-08-03,385.399994,390.700012,383.899994,386.799988,323.596069,141299
2012-08-06,393.100006,400.399994,392.500000,397.500000,332.547668,220265
2012-08-07,399.000000,404.000000,395.799988,401.500000,335.894135,142545
2012-08-08,401.899994,402.600006,395.700012,399.799988,334.471863,109429
2012-08-09,400.500000,406.299988,399.200012,404.299988,338.236572,164330
2012-08-10,400.899994,405.200012,399.600006,405.200012,338.989471,96943
2012-08-13,404.000000,405.000000,397.299988,399.500000,334.220886,114968
2012-08-14,402.000000,407.799988,401.500000,407.000000,340.495361,166090
2012-08-15,407.500000,408.500000,404.299988,408.000000,341.331940,114984
2012-08-16,408.399994,408.399994,403.200012,407.399994,340.829987,76887
2012-08-17,409.899994,411.600006,407.500000,407.600006,340.997345,137538
2012-08-20,410.100006,411.000000,407.600006,410.500000,343.423492,95459
2012-08-21,410.299988,412.000000,404.799988,407.200012,340.662720,159581
2012-08-22,407.500000,410.299988,405.799988,407.299988,340.746338,172259
2012-08-23,408.500000,410.100006,403.000000,404.299988,338.236572,129933
2012-08-24,403.299988,403.700012,395.399994,400.700012,335.224792,134824
2012-08-27,401.000000,403.000000,397.899994,401.799988,336.145050,57667
2012-08-28,400.399994,400.399994,392.399994,395.500000,330.874481,129463
2012-08-29,395.000000,397.000000,393.200012,395.899994,331.209106,88100
2012-08-30,392.700012,393.700012,390.000000,392.000000,327.946411,171713
2012-08-31,392.000000,394.500000,388.299988,390.799988,326.942444,162597
2012-09-03,390.299988,399.100006,389.399994,397.899994,332.882294,97391
2012-09-04,399.100006,399.399994,393.700012,396.000000,331.292725,140136
2012-09-05,394.299988,401.200012,394.299988,399.000000,333.802612,154612
2012-09-06,399.299988,406.899994,397.299988,406.000000,339.658752,122567
2012-09-07,407.700012,413.799988,406.299988,411.799988,344.510986,209122
2012-09-10,410.100006,418.000000,410.100006,414.000000,346.351563,203031
2012-09-11,407.000000,407.000000,394.500000,405.000000,338.822174,383397
2012-09-12,406.899994,406.899994,397.600006,399.899994,334.555481,194006
2012-09-13,399.500000,400.000000,396.500000,397.100006,332.213013,93907
2012-09-14,405.899994,414.000000,403.799988,409.399994,342.503204,239540
2012-09-17,408.000000,409.399994,403.600006,405.899994,339.575104,136411
2012-09-18,400.000000,401.100006,393.100006,397.000000,332.129425,257351
2012-09-19,398.299988,400.000000,396.200012,397.899994,332.882294,133092
2012-09-20,395.000000,397.000000,392.600006,395.000000,330.456177,128425
