Date,Open,High,Low,Close,Adj Close,Volume
2009-02-04,204.899994,215.600006,203.600006,215.000000,97.355949,1038977
2009-02-05,201.000000,209.699997,201.000000,207.300003,93.869255,1034019
2009-02-06,206.500000,207.899994,191.000000,194.000000,87.846756,1495525
2009-02-09,195.000000,205.399994,192.000000,205.000000,92.827766,1157238
2009-02-10,202.000000,204.000000,198.000000,202.199997,91.559868,896952
2009-02-11,197.100006,202.500000,195.699997,200.899994,90.971207,679660
2009-02-12,200.500000,201.399994,195.399994,196.300003,88.888252,713899
2009-02-13,198.699997,202.500000,194.399994,198.600006,89.929741,1023026
2009-02-16,196.000000,197.500000,190.600006,190.699997,86.352470,517827
2009-02-17,188.500000,189.000000,178.600006,179.199997,81.145058,1060078
2009-02-18,181.500000,183.399994,175.199997,177.199997,80.239410,1150520
2009-02-19,177.199997,183.399994,175.300003,175.600006,79.514900,999934
2009-02-20,173.000000,173.399994,153.699997,162.000000,73.356583,2283040
2009-02-23,163.600006,169.199997,157.199997,157.500000,71.318886,1071145
2009-02-24,154.000000,160.399994,150.300003,160.000000,72.450943,1199503
2009-02-25,164.199997,169.399994,156.899994,158.500000,71.771706,1232025
2009-02-26,161.100006,176.399994,160.800003,173.300003,78.473419,1289625
2009-02-27,175.500000,175.600006,163.000000,166.800003,75.530121,1071825
2009-03-02,160.500000,160.500000,150.899994,153.000000,69.281212,1491298
2009-03-03,153.199997,156.000000,147.500000,151.500000,68.601967,994153
2009-03-04,154.899994,162.699997,153.100006,161.100006,72.949051,1276510
2009-03-05,160.199997,162.100006,140.100006,142.000000,64.300209,1599337
2009-03-06,140.000000,143.000000,128.199997,130.899994,59.273926,1718599
2009-03-09,131.500000,131.500000,124.199997,127.800003,57.870190,1096045
2009-03-10,128.000000,137.899994,124.599998,137.899994,62.443645,1741078
2009-03-11,139.100006,146.000000,136.199997,140.899994,63.802105,1562497
2009-03-12,140.199997,147.100006,136.500000,144.600006,65.477539,893543
2009-03-13,149.500000,153.399994,146.699997,148.199997,67.107681,1248615
2009-03-16,154.800003,156.500000,151.000000,153.000000,69.281212,1250087
2009-03-17,151.800003,155.800003,148.699997,152.600006,69.100082,1088896
2009-03-18,155.000000,161.600006,152.600006,155.000000,70.186836,1096969
2009-03-19,159.000000,179.800003,157.899994,173.000000,78.337578,2387506
2009-03-20,169.699997,178.800003,169.699997,176.199997,79.786583,1235951
2009-03-23,180.000000,190.500000,179.600006,190.500000,86.261894,1139131
2009-03-24,194.000000,195.000000,174.899994,182.000000,82.412941,1467760
2009-03-25,180.000000,188.800003,178.699997,184.500000,83.544991,663146
2009-03-26,189.000000,193.000000,184.199997,188.500000,85.356255,829852
2009-03-27,189.000000,189.000000,181.399994,184.300003,83.454422,470813
2009-03-30,177.000000,178.000000,167.699997,172.500000,78.111168,824047
2009-03-31,174.600006,180.100006,171.399994,180.100006,81.552582,599779
2009-04-01,179.699997,182.899994,174.000000,182.899994,82.820473,695828
2009-04-02,186.699997,199.000000,186.300003,198.100006,89.703316,1200545
2009-04-03,196.500000,202.600006,194.699997,197.699997,89.522194,947119
2009-04-06,202.000000,206.800003,191.899994,196.500000,88.978813,1047133
2009-04-07,188.500000,188.899994,181.399994,181.899994,87.251991,813285
2009-04-08,178.399994,183.300003,175.300003,181.000000,86.820290,681571
2009-04-09,183.000000,192.899994,182.000000,190.199997,91.233253,744378
2009-04-14,191.000000,195.899994,188.300003,194.500000,93.295837,612954
2009-04-15,190.899994,195.300003,190.000000,192.199997,92.192589,493131
2009-04-16,192.199997,198.699997,191.500000,198.699997,95.310478,782699
2009-04-17,195.000000,200.699997,189.500000,199.000000,95.454361,2857381
2009-04-20,197.000000,197.500000,183.600006,186.800003,89.602386,1382880
2009-04-21,185.800003,188.199997,176.000000,187.000000,89.698311,1091038
2009-04-22,188.000000,192.399994,182.899994,190.899994,91.569023,1221532
2009-04-23,189.100006,192.100006,182.300003,184.500000,88.499138,711946
2009-04-24,185.000000,195.100006,183.399994,190.000000,91.137329,789508
2009-04-27,187.000000,193.800003,183.699997,192.699997,92.432442,764645
2009-04-28,187.699997,193.399994,185.399994,192.399994,92.288528,686920
2009-04-29,192.800003,206.600006,191.899994,205.800003,98.716103,1303334
2009-04-30,208.800003,214.199997,208.000000,214.199997,102.745361,1317471
2009-05-04,215.600006,217.399994,210.399994,217.399994,104.280289,556394
2009-05-05,217.399994,218.000000,209.399994,211.199997,101.306328,711651
2009-05-06,209.699997,217.199997,209.500000,215.399994,103.320938,880912
2009-05-07,208.300003,219.500000,206.000000,207.100006,99.339699,1389166
2009-05-08,208.500000,215.500000,206.100006,214.300003,102.793297,755954
2009-05-11,213.300003,213.300003,203.899994,207.500000,99.531555,835431
2009-05-12,204.500000,206.399994,201.000000,205.500000,98.572227,735334
2009-05-13,206.300003,206.300003,189.000000,190.800003,91.521065,1200323
2009-05-14,191.000000,197.800003,186.100006,196.500000,94.255188,809195
2009-05-15,199.500000,199.500000,193.500000,195.699997,93.871460,954873
2009-05-18,191.399994,197.800003,189.399994,197.100006,94.542976,621108
2009-05-19,202.000000,207.300003,199.699997,204.600006,98.140495,953489
2009-05-20,205.500000,207.300003,199.699997,201.300003,96.557602,790701
2009-05-22,195.199997,197.800003,192.500000,194.000000,93.056007,845738
2009-05-25,195.199997,197.000000,191.300003,193.100006,92.624306,319925
2009-05-26,192.399994,197.300003,189.800003,196.199997,94.111267,790527
2009-05-27,196.100006,200.199997,195.899994,199.100006,95.502342,725415
2009-05-28,195.100006,196.800003,193.100006,196.500000,94.255188,543325
2009-05-29,199.500000,199.800003,196.500000,198.399994,95.166550,898492
2009-06-02,200.000000,205.300003,200.000000,203.500000,97.612862,792382
2009-06-03,204.000000,204.000000,198.000000,200.300003,96.077927,468260
2009-06-04,198.800003,204.199997,198.199997,202.300003,97.037262,439055
2009-06-05,204.199997,207.899994,203.199997,203.899994,97.804741,563535
2009-06-08,201.100006,202.399994,197.699997,200.600006,96.221825,470665
2009-06-09,200.500000,202.100006,195.399994,196.899994,94.447052,587493
2009-06-10,199.899994,201.000000,197.899994,199.800003,95.838097,490226
2009-06-11,200.699997,205.000000,199.500000,203.500000,97.612862,588198
2009-06-12,203.699997,204.800003,200.699997,201.899994,96.845406,507173
2009-06-15,200.000000,200.399994,197.000000,197.100006,94.542976,460463
2009-06-16,198.199997,198.300003,193.399994,195.899994,93.967384,504200
2009-06-17,194.000000,195.199997,190.100006,192.800003,92.480392,633112
2009-06-18,193.199997,195.500000,189.500000,193.699997,92.912117,551671
2009-06-19,195.500000,197.899994,192.500000,195.699997,93.871460,755743
2009-06-22,195.600006,195.899994,190.500000,190.899994,91.569023,601580
2009-06-23,189.399994,190.899994,186.800003,188.399994,90.369858,613600
2009-06-24,188.399994,194.000000,185.399994,192.800003,92.480392,477503
2009-06-25,192.500000,193.899994,187.800003,190.899994,91.569023,498977
2009-06-26,193.000000,193.500000,188.000000,190.100006,91.185303,390607
2009-06-29,188.300003,197.399994,188.300003,196.100006,94.063316,522728
2009-06-30,197.199997,197.399994,190.699997,191.399994,91.808861,537587
2009-07-01,193.000000,195.000000,191.600006,194.399994,93.247887,465772
2009-07-02,193.800003,193.800003,188.800003,188.800003,90.561714,466114
2009-07-03,190.000000,191.800003,188.000000,189.100006,90.705620,390813
2009-07-06,187.100006,188.699997,184.800003,186.199997,89.314583,559404
2009-07-07,185.800003,187.899994,182.199997,182.199997,87.395889,894239
2009-07-08,181.300003,183.899994,179.300003,180.100006,86.388580,663883
2009-07-09,182.000000,184.699997,180.000000,180.399994,86.532494,497868
2009-07-10,179.899994,182.399994,177.699997,180.300003,86.484528,646431
2009-07-13,179.800003,186.199997,178.100006,185.399994,88.930832,522973
2009-07-14,187.199997,189.699997,185.000000,187.000000,89.698311,499708
2009-07-15,189.600006,192.199997,187.899994,189.800003,91.041382,835557
2009-07-16,189.399994,193.100006,188.500000,192.199997,92.192589,542696
2009-07-17,193.399994,195.500000,190.899994,193.100006,92.624306,526192
2009-07-20,195.100006,198.899994,194.000000,196.500000,94.255188,467577
2009-07-21,196.800003,200.199997,195.899994,198.300003,95.118584,515339
2009-07-22,199.500000,199.500000,191.699997,195.899994,93.967384,582779
2009-07-23,196.300003,200.000000,194.300003,199.199997,95.550301,595569
2009-07-24,199.300003,205.000000,197.699997,203.600006,97.660835,814561
2009-07-27,206.199997,206.500000,199.199997,202.100006,96.941330,595072
2009-07-28,203.500000,204.000000,196.100006,197.199997,94.590950,813200
2009-07-29,197.100006,205.000000,196.500000,203.800003,97.756775,692543
2009-07-30,205.500000,209.399994,204.500000,207.300003,99.435631,775519
2009-07-31,206.899994,212.699997,206.000000,210.000000,100.730721,765668
2009-08-03,209.899994,215.000000,209.100006,213.300003,102.313652,832204
2009-08-04,214.000000,214.699997,209.000000,213.600006,102.457558,673775
2009-08-05,214.199997,216.500000,212.500000,215.899994,103.560783,700382
2009-08-06,219.199997,223.399994,218.199997,218.500000,104.807938,1074212
2009-08-07,215.399994,223.000000,214.899994,223.000000,106.966423,818232
2009-08-10,222.000000,224.100006,220.800003,224.000000,107.446106,618544
2009-08-11,224.899994,225.500000,218.300003,219.199997,105.143707,846022
2009-08-12,219.699997,224.100006,216.899994,222.800003,106.870514,642000
2009-08-13,222.699997,227.600006,222.699997,224.899994,107.877808,676665
2009-08-14,225.500000,226.199997,220.699997,222.199997,106.582703,589212
2009-08-17,220.000000,221.000000,216.000000,219.100006,105.095734,608281
2009-08-18,219.000000,220.800003,218.899994,219.899994,105.479454,527665
2009-08-19,218.000000,223.500000,216.699997,222.800003,106.870514,803728
2009-08-20,223.600006,224.000000,220.699997,221.500000,106.246964,689597
2009-08-21,220.800003,227.199997,220.800003,225.800003,108.309525,728084
2009-08-24,228.000000,232.600006,227.500000,232.199997,111.379395,868793
2009-08-25,230.199997,235.899994,230.199997,234.500000,112.482666,785071
2009-08-26,232.899994,239.800003,232.899994,236.100006,113.250122,912878
2009-08-27,234.899994,237.000000,229.100006,231.199997,110.899727,888244
2009-08-28,232.199997,236.899994,231.399994,234.600006,112.530617,579255
2009-08-31,232.399994,234.399994,231.600006,232.699997,111.619247,476762
2009-09-01,233.899994,235.399994,229.300003,230.100006,110.372093,751929
2009-09-02,229.000000,230.000000,223.600006,229.500000,110.084305,978266
2009-09-03,230.000000,230.000000,225.600006,227.000000,108.885117,688088
2009-09-04,228.800003,230.300003,227.800003,229.800003,110.228210,481272
2009-09-07,231.699997,233.000000,230.600006,231.899994,111.235504,338111
2009-09-08,233.000000,234.699997,230.000000,232.199997,111.379395,537384
2009-09-09,231.300003,233.300003,230.300003,232.899994,111.715164,436076
2009-09-10,234.000000,234.000000,231.399994,233.600006,112.050949,447965
2009-09-11,234.000000,235.800003,232.600006,235.500000,112.962334,468956
2009-09-14,233.000000,233.699997,229.800003,233.500000,112.002968,508054
2009-09-15,232.500000,234.300003,230.800003,232.399994,111.475357,463910
2009-09-16,233.000000,238.800003,232.399994,237.699997,114.017593,517508
2009-09-17,239.500000,242.399994,238.100006,241.800003,115.984238,739526
2009-09-18,242.399994,246.100006,240.399994,245.600006,117.806992,1140819
2009-09-21,244.699997,245.600006,240.500000,242.800003,116.463928,506055
2009-09-22,243.500000,245.399994,241.899994,242.600006,116.367966,514085
2009-09-23,242.500000,245.199997,242.199997,243.500000,116.799675,401844
2009-09-24,241.399994,243.699997,236.800003,239.199997,114.737091,694727
2009-09-25,237.600006,241.500000,236.199997,237.800003,114.065559,395603
2009-09-28,236.000000,241.800003,234.500000,241.699997,115.936287,481955
2009-09-29,242.199997,244.699997,240.399994,243.300003,116.703743,499336
2009-09-30,243.500000,250.250000,242.899994,246.500000,118.238708,905515
2009-10-01,246.800003,249.500000,244.199997,244.800003,117.423248,592000
2009-10-02,241.699997,243.699997,238.699997,242.100006,116.128151,856041
2009-10-05,240.899994,244.399994,240.600006,243.100006,116.607819,477491
2009-10-06,244.899994,249.699997,244.100006,248.000000,118.958214,816799
2009-10-07,248.399994,251.000000,246.699997,248.100006,119.006165,569558
2009-10-08,251.000000,251.500000,248.000000,250.500000,120.157379,507251
2009-10-09,249.899994,254.750000,249.000000,253.500000,121.596382,717492
2009-10-12,255.000000,264.750000,254.000000,260.000000,124.714256,1276041
2009-10-13,259.000000,261.000000,254.250000,255.500000,122.555733,824386
2009-10-14,257.500000,258.500000,253.000000,254.500000,122.076050,725094
2009-10-15,254.500000,257.500000,253.500000,254.000000,121.836227,544536
2009-10-16,255.000000,257.750000,250.000000,251.750000,120.756943,634932
2009-10-19,251.750000,254.250000,249.699997,250.500000,120.157379,644148
2009-10-20,250.750000,252.250000,248.699997,249.000000,119.437859,1002046
2009-10-21,250.250000,250.500000,245.600006,248.899994,119.389877,878867
2009-10-22,247.000000,253.750000,245.600006,252.000000,120.876877,931090
2009-10-23,255.750000,260.000000,253.000000,253.250000,121.476471,930593
2009-10-26,254.750000,254.750000,243.500000,245.199997,117.615120,828832
2009-10-27,245.699997,247.699997,240.300003,244.000000,117.039528,811278
2009-10-28,242.699997,244.199997,234.199997,235.600006,113.010269,1111086
2009-10-29,234.000000,239.699997,232.399994,239.399994,114.833046,650382
2009-10-30,240.300003,242.100006,234.600006,235.899994,113.154198,823934
2009-11-02,233.100006,237.399994,226.899994,232.899994,111.715164,978842
2009-11-03,229.199997,232.399994,226.699997,230.600006,110.611931,857761
2009-11-04,234.000000,240.600006,233.100006,237.500000,113.921661,907843
2009-11-05,227.100006,231.300003,223.000000,228.500000,109.604614,2177978
2009-11-06,228.800003,230.000000,220.500000,224.300003,107.590019,1726120
2009-11-09,228.000000,232.000000,226.600006,230.699997,110.659882,1112757
2009-11-10,232.500000,232.500000,226.600006,228.399994,109.556671,757241
2009-11-11,230.100006,232.699997,228.500000,231.500000,111.043640,712530
2009-11-12,231.500000,231.699997,228.100006,229.899994,110.276169,212614
2009-11-13,229.000000,231.399994,228.000000,230.300003,110.468025,693572
2009-11-16,231.899994,239.100006,230.699997,238.000000,114.161491,937601
2009-11-17,235.899994,236.899994,233.100006,233.699997,112.098900,942900
2009-11-18,233.699997,234.500000,229.699997,230.100006,110.372093,1013503
2009-11-19,228.399994,231.399994,225.300003,226.600006,108.693245,736513
2009-11-20,225.600006,228.100006,222.300003,223.500000,107.206291,821156
2009-11-23,225.000000,229.600006,224.699997,227.300003,109.029030,729580
2009-11-24,224.600006,230.699997,224.600006,227.300003,109.029030,670985
2009-11-25,227.500000,228.899994,224.000000,225.699997,108.261543,594792
2009-11-26,224.100006,225.100006,218.199997,219.600006,105.335571,870111
2009-11-27,216.399994,222.399994,215.100006,221.300003,106.151024,955185
2009-11-30,223.000000,223.000000,215.100006,216.399994,103.800621,965927
2009-12-01,219.300003,222.800003,218.199997,222.000000,106.486771,846119
2009-12-02,222.100006,225.399994,221.000000,221.100006,106.055069,683680
2009-12-03,224.199997,226.000000,222.399994,222.899994,106.918480,623067
2009-12-04,222.300003,225.899994,220.000000,224.300003,107.590019,599554
2009-12-07,223.500000,224.199997,221.399994,222.100006,106.534737,653973
2009-12-08,221.600006,222.800003,217.399994,221.100006,106.055069,830591
2009-12-09,219.300003,220.300003,215.300003,216.699997,103.944519,924397
2009-12-10,217.199997,221.899994,217.000000,220.600006,105.815239,850363
2009-12-11,222.300003,224.000000,218.600006,219.000000,105.047752,560360
2009-12-14,220.699997,223.100006,217.800003,219.800003,105.431488,706649
2009-12-15,220.500000,221.199997,217.399994,218.699997,104.903854,616287
2009-12-16,219.500000,221.699997,219.100006,221.699997,106.342880,734027
2009-12-17,220.000000,221.899994,217.800003,219.699997,105.383522,875556
2009-12-18,220.899994,221.300003,218.100006,218.100006,104.616051,1114871
2009-12-21,220.100006,220.800003,217.199997,219.600006,105.335571,597266
2009-12-22,220.699997,224.300003,220.199997,223.000000,106.966423,670266
2009-12-23,224.199997,228.300003,224.000000,226.199997,108.501389,539846
2009-12-24,226.199997,226.199997,226.199997,226.199997,108.501389,0
2009-12-28,228.199997,229.399994,227.199997,228.300003,109.508690,230955
2009-12-29,229.000000,229.800003,227.500000,227.899994,109.316811,332100
2009-12-30,227.600006,228.800003,226.300003,226.500000,108.645294,265357
2009-12-31,227.899994,227.899994,227.899994,227.899994,109.316811,0
2010-01-04,228.899994,230.000000,226.399994,230.000000,110.324127,686679
2010-01-05,230.899994,236.300003,229.000000,235.000000,112.722496,974130
2010-01-06,235.600006,236.600006,231.699997,234.100006,112.290779,659170
2010-01-07,233.399994,233.699997,229.800003,230.899994,110.755821,835262
2010-01-08,232.199997,234.199997,230.300003,232.399994,111.475357,770634
2010-01-11,233.699997,233.800003,230.199997,230.199997,110.420059,531957
2010-01-12,230.699997,233.199997,227.699997,231.199997,110.899727,786859
2010-01-13,230.500000,232.699997,229.399994,231.800003,111.187538,737057
2010-01-14,233.300003,235.600006,231.899994,233.899994,112.194847,589641
2010-01-15,232.800003,237.399994,232.500000,233.000000,111.763145,1015237
2010-01-18,234.800003,236.000000,232.600006,234.899994,112.674500,582764
2010-01-19,234.500000,235.699997,230.199997,234.300003,112.386711,764421
2010-01-20,232.100006,233.000000,229.300003,230.800003,110.707870,1164386
2010-01-21,231.800003,233.100006,228.600006,229.199997,109.940392,896011
2010-01-22,228.699997,229.000000,223.699997,226.899994,108.837158,972652
2010-01-25,225.000000,228.000000,223.899994,224.899994,107.877808,636242
2010-01-26,223.300003,229.100006,221.399994,228.800003,109.748543,1036704
2010-01-27,225.500000,229.899994,224.100006,228.300003,109.508690,838793
2010-01-28,230.800003,232.500000,226.800003,227.300003,109.029030,858496
2010-01-29,227.600006,229.199997,224.500000,227.600006,109.172928,790468
2010-02-01,226.500000,233.699997,226.000000,232.500000,111.523308,822222
2010-02-02,233.500000,235.199997,230.800003,233.199997,111.859093,815001
2010-02-03,234.899994,235.000000,231.399994,231.800003,111.187538,825422
2010-02-04,241.399994,244.699997,240.500000,242.100006,116.128151,3495736
2010-02-05,241.500000,243.000000,235.500000,237.300003,113.825745,2053776
2010-02-08,239.000000,241.899994,234.800003,240.000000,115.120865,1444777
2010-02-09,241.000000,241.800003,236.699997,238.100006,114.209457,1265966
2010-02-10,240.699997,242.699997,239.000000,241.699997,115.936287,1267424
2010-02-11,243.500000,244.699997,240.300003,242.899994,116.511879,1287377
2010-02-12,243.399994,244.000000,239.500000,241.300003,115.744408,1023620
2010-02-15,242.500000,246.000000,241.500000,245.399994,117.711052,804698
2010-02-16,247.899994,249.199997,246.800003,248.500000,119.198029,991257
2010-02-17,250.000000,251.000000,247.500000,248.500000,119.198029,1058045
2010-02-18,247.800003,251.500000,247.500000,251.500000,120.637039,1115480
2010-02-19,249.800003,255.500000,249.100006,254.699997,122.171982,2401375
2010-02-22,257.000000,257.000000,253.899994,255.399994,122.507751,987527
2010-02-23,256.799988,257.700012,253.100006,255.199997,122.411827,1091999
2010-02-24,256.399994,257.399994,254.000000,256.399994,122.987404,879318
2010-02-25,256.000000,258.700012,254.800003,256.200012,122.891502,940105
2010-02-26,257.399994,259.000000,256.799988,259.000000,124.234589,876093
2010-03-01,260.000000,261.799988,258.500000,261.299988,125.337807,824560
2010-03-02,262.100006,262.500000,258.200012,260.200012,124.810173,902519
2010-03-03,259.799988,263.000000,259.000000,262.100006,125.721558,846231
2010-03-04,261.799988,263.500000,260.200012,263.500000,126.393066,699112
2010-03-05,264.000000,265.000000,262.700012,264.799988,127.016663,802063
2010-03-08,265.399994,268.000000,265.000000,267.100006,128.119904,763373
2010-03-09,267.000000,268.100006,263.299988,265.299988,127.256485,798232
2010-03-10,265.100006,267.000000,263.600006,265.600006,127.400383,792243
2010-03-11,264.500000,266.299988,263.600006,264.899994,127.064613,637118
2010-03-12,265.700012,268.000000,265.399994,267.500000,128.311752,736384
2010-03-15,268.000000,268.000000,264.399994,265.600006,127.400383,843111
2010-03-16,266.700012,267.899994,265.200012,267.000000,128.071945,860037
2010-03-17,267.899994,270.200012,266.200012,269.399994,129.223145,803381
2010-03-18,268.700012,269.700012,266.799988,268.000000,128.551590,694957
2010-03-19,269.500000,269.600006,267.500000,268.899994,128.983307,1614226
2010-03-22,268.100006,268.799988,263.700012,265.899994,127.544273,884237
2010-03-23,265.399994,269.000000,265.399994,267.700012,128.407684,622319
2010-03-24,266.600006,268.000000,264.100006,267.000000,128.071945,882217
2010-03-25,267.700012,267.799988,265.299988,266.600006,127.880066,763831
2010-03-26,266.700012,268.700012,266.100006,267.799988,128.455643,819399
2010-03-29,268.700012,270.700012,268.000000,270.299988,129.654831,882450
2010-03-30,270.000000,271.600006,269.600006,271.200012,130.086548,1153327
2010-03-31,271.299988,273.100006,269.200012,270.299988,129.654831,1636985
2010-04-01,256.100006,259.899994,254.000000,258.000000,131.541275,1716863
2010-04-06,259.700012,260.700012,258.100006,259.899994,132.509995,1192752
2010-04-07,260.000000,261.000000,259.000000,260.399994,132.764908,811836
2010-04-08,259.000000,259.500000,255.300003,255.800003,130.419617,966108
2010-04-09,256.799988,258.000000,255.300003,256.299988,130.674530,1197738
2010-04-12,258.000000,261.000000,258.000000,260.399994,132.764908,846675
2010-04-13,260.299988,261.500000,258.899994,260.000000,132.560989,453529
2010-04-14,260.399994,260.899994,258.500000,258.799988,131.949158,792756
2010-04-15,259.500000,260.000000,257.299988,259.000000,132.051132,508231
2010-04-16,260.000000,261.799988,257.500000,258.500000,131.796204,1453516
2010-04-19,257.000000,257.200012,253.100006,253.100006,129.043030,829248
2010-04-20,254.600006,255.500000,252.699997,253.199997,129.094025,645561
2010-04-21,254.899994,255.000000,251.500000,251.500000,128.227264,504144
2010-04-22,251.100006,253.300003,248.199997,249.199997,127.054604,1063340
2010-04-23,248.500000,251.600006,248.100006,248.699997,126.799675,889148
2010-04-26,250.000000,251.500000,249.500000,249.800003,127.360527,630554
2010-04-27,249.199997,250.199997,243.000000,243.000000,123.893539,840218
