Date,Open,High,Low,Close,Adj Close,Volume
2007-10-02,65.150002,67.650002,65.150002,66.400002,42.768242,35232044
2007-10-03,66.550003,67.750000,66.199997,67.349998,43.380142,20658248
2007-10-04,67.000000,68.199997,66.750000,67.599998,43.541172,16060986
2007-10-05,67.449997,68.349998,67.300003,67.949997,43.766590,10170746
2007-10-08,68.550003,68.650002,68.099998,68.099998,43.863213,7767899
2007-10-09,68.099998,68.199997,67.300003,67.949997,43.766590,11450724
2007-10-10,68.099998,68.599998,67.550003,68.000000,43.798801,9357338
2007-10-11,67.750000,68.500000,67.400002,67.699997,43.605572,9807012
2007-10-12,67.250000,67.949997,67.099998,67.949997,43.766590,7255003
2007-10-15,68.050003,68.400002,67.099998,67.300003,43.347939,7046629
2007-10-16,67.050003,67.199997,66.099998,66.500000,42.832661,12058957
2007-10-17,66.150002,67.000000,65.900002,66.349998,42.736042,9306481
2007-10-18,66.199997,66.599998,65.400002,65.550003,42.220760,12285224
2007-10-19,65.349998,65.599998,64.400002,64.750000,41.705479,11392090
2007-10-22,63.799999,63.950001,63.250000,63.650002,40.996975,15476422
2007-10-23,64.150002,64.199997,63.750000,63.799999,41.093586,8972062
2007-10-24,63.599998,63.700001,62.349998,62.650002,40.352871,18166468
2007-10-25,62.799999,63.000000,62.049999,62.450001,40.224056,16265305
2007-10-26,62.099998,62.750000,61.099998,61.950001,39.902000,16079780
2007-10-29,62.549999,62.849998,61.750000,62.150002,40.030819,12183237
2007-10-30,61.450001,62.000000,60.599998,61.349998,39.515537,24070050
2007-10-31,61.450001,62.299999,60.950001,61.950001,39.902000,18419952
2007-11-01,61.700001,61.700001,58.150002,59.200001,38.130726,54461592
2007-11-02,58.500000,58.849998,55.250000,56.700001,36.520477,44541108
2007-11-05,55.500000,55.599998,53.650002,54.599998,35.167870,33752480
2007-11-06,55.299999,56.049999,54.450001,55.099998,35.489906,23175266
2007-11-07,56.099998,56.849998,54.099998,54.099998,34.845814,24306460
2007-11-08,53.150002,54.099998,52.599998,53.099998,34.201714,23904100
2007-11-09,53.750000,53.950001,49.619999,50.950001,32.816906,42780276
2007-11-12,51.049999,53.599998,51.000000,53.000000,34.137302,29872152
2007-11-13,53.000000,54.000000,51.900002,53.650002,34.555965,18147124
2007-11-14,55.599998,56.250000,54.900002,55.150002,35.522114,25160572
2007-11-15,55.500000,55.549999,53.799999,54.549999,35.135662,19235972
2007-11-16,53.799999,53.950001,52.400002,52.950001,34.105099,16327580
2007-11-19,52.950001,53.000000,50.200001,50.500000,32.527046,17994862
2007-11-20,50.750000,51.049999,48.700001,50.549999,32.559254,23701140
2007-11-21,49.660000,49.700001,48.119999,48.200001,31.045624,27368740
2007-11-22,48.299999,49.480000,48.000000,48.099998,30.981211,14038080
2007-11-23,48.320000,50.400002,48.220001,49.740002,32.037540,17034584
2007-11-26,49.740002,49.740002,49.740002,49.740002,32.037540,0
2007-11-27,49.900002,51.900002,49.200001,51.150002,32.945724,21309872
2007-11-28,52.400002,54.849998,52.200001,54.549999,35.135662,27291184
2007-11-29,55.299999,56.450001,54.500000,55.200001,35.554329,22062564
2007-11-30,55.299999,57.549999,55.200001,57.200001,36.842525,24599392
2007-12-03,56.900002,57.599998,55.900002,56.150002,36.166222,14392927
2007-12-04,55.799999,55.950001,54.000000,54.900002,35.361103,16941540
2007-12-05,54.750000,55.700001,54.150002,55.599998,35.811966,12874888
2007-12-06,55.950001,57.299999,55.650002,56.099998,36.134018,14536031
2007-12-07,57.000000,57.599998,56.750000,57.200001,36.842525,11333831
2007-12-10,55.349998,59.099998,55.250000,58.000000,37.357811,39128796
2007-12-11,58.200001,58.200001,55.950001,56.950001,36.681503,29440688
2007-12-12,55.250000,57.450001,54.799999,56.250000,36.230629,24775862
2007-12-13,55.400002,55.750000,54.049999,54.250000,34.942425,20710544
2007-12-14,55.000000,55.599998,53.900002,55.250000,35.586525,12832786
2007-12-17,54.250000,54.599998,53.099998,53.750000,34.620380,15729136
2007-12-18,53.750000,53.750000,53.750000,53.750000,34.620380,0
2007-12-19,53.049999,53.700001,52.549999,52.700001,33.944073,14094918
2007-12-20,52.549999,53.000000,51.849998,52.299999,33.686436,10396291
2007-12-21,52.799999,52.950001,51.849998,51.849998,33.396591,22608010
2007-12-24,51.849998,51.849998,51.849998,51.849998,33.396591,0
2007-12-27,52.299999,53.349998,51.849998,52.599998,33.879669,6827907
2007-12-28,52.250000,53.299999,52.150002,52.400002,33.750847,5741934
2007-12-31,52.400002,52.400002,52.400002,52.400002,33.750847,0
2008-01-03,51.400002,51.700001,50.750000,51.049999,32.881310,11556400
2008-01-04,50.700001,51.099998,49.160000,49.500000,31.882952,13851028
2008-01-07,48.740002,49.320000,47.520000,48.220001,31.058510,15862074
2008-01-08,48.299999,50.500000,47.680000,49.099998,31.625311,24466128
2008-01-09,48.500000,49.900002,48.180000,49.000000,31.560905,16571810
2008-01-10,49.500000,49.939999,48.619999,49.060001,31.599548,14553290
2008-01-11,48.980000,49.980000,48.500000,49.040001,31.586668,13537770
2008-01-14,49.500000,50.299999,49.040001,49.560001,31.921604,11450098
2008-01-15,49.560001,49.680000,47.900002,48.180000,31.032743,12552378
2008-01-16,47.500000,47.500000,45.779999,46.740002,30.105244,20027662
2008-01-17,47.939999,48.439999,45.240002,45.500000,29.306555,18945218
2008-01-18,45.759998,46.200001,42.919998,43.200001,27.825123,27351824
2008-01-21,42.000000,42.040001,40.299999,40.299999,25.957233,26257746
2008-01-22,39.439999,45.020000,37.840000,44.000000,28.340406,44742868
2008-01-23,46.160000,46.160000,41.619999,43.799999,28.211586,29914976
2008-01-24,46.000000,47.959999,45.759998,47.340000,30.491697,27417898
2008-01-25,48.000000,48.759998,46.160000,46.160000,29.731661,18425472
2008-01-28,45.080002,46.000000,44.240002,45.480000,29.293674,14390333
2008-01-29,46.380001,47.000000,45.740002,46.799999,30.143883,12235656
2008-01-30,45.000000,46.880001,44.900002,46.060001,29.667253,15438398
2008-01-31,45.619999,45.919998,41.779999,44.320000,28.546513,40572988
2008-02-01,44.540001,46.279999,42.639999,44.400002,28.598047,25614724
2008-02-04,45.200001,45.200001,43.580002,44.259998,28.507868,15035575
2008-02-05,43.580002,43.820000,41.900002,42.459999,27.348488,19076316
2008-02-06,41.700001,42.419998,40.840000,42.419998,27.322727,17435776
2008-02-07,42.259998,42.400002,41.040001,41.279999,26.588451,12150996
2008-02-08,41.900002,42.299999,40.759998,41.000000,26.408106,10519351
2008-02-11,40.599998,40.599998,39.500000,39.740002,25.596537,13828309
2008-02-12,39.779999,40.939999,38.000000,40.939999,26.369455,25237244
2008-02-13,40.119999,41.439999,39.720001,40.860001,26.317930,13642515
2008-02-14,39.740002,40.759998,37.000000,37.459999,24.127993,56220620
2008-02-15,37.680000,37.700001,35.000000,36.020000,23.200483,58298552
2008-02-18,36.279999,36.619999,34.139999,36.119999,23.264898,24076328
2008-02-19,35.200001,37.020000,34.860001,35.900002,23.123196,24205992
2008-02-20,35.340000,36.720001,35.279999,36.320000,23.393715,22709554
2008-02-21,36.900002,37.419998,36.299999,36.360001,23.419483,15694962
2008-02-22,35.820000,37.000000,35.580002,35.680000,22.981491,17333558
2008-02-25,36.500000,37.180000,35.799999,36.560001,23.548294,15566314
2008-02-26,37.000000,37.759998,36.680000,37.099998,23.896111,16373749
2008-02-27,37.599998,37.720001,36.340000,37.480000,24.140867,14974918
2008-02-28,37.099998,37.200001,35.340000,35.660000,22.968607,25309500
2008-02-29,35.000000,35.320000,33.840000,34.360001,22.131281,29607306
2008-03-03,32.820000,34.459999,32.560001,33.220001,21.397005,26630604
2008-03-04,32.980000,33.680000,31.500000,32.080002,20.662733,21604456
2008-03-05,32.340000,33.139999,31.639999,32.240002,20.765787,23333862
2008-03-06,31.760000,31.980000,30.559999,30.740000,19.799635,24838480
2008-03-07,30.000000,30.860001,29.799999,30.200001,19.451824,29348404
2008-03-10,29.799999,30.059999,28.559999,29.000000,18.678905,22024594
2008-03-11,29.180000,31.600000,28.780001,29.980000,19.310123,32199820
2008-03-12,31.580000,32.279999,30.700001,31.940001,20.572557,30676174
2008-03-13,30.500000,31.080000,29.459999,30.719999,19.786755,29099728
2008-03-14,30.440001,31.840000,27.980000,28.440001,18.318207,41028632
2008-03-17,25.660000,26.780001,24.200001,24.500000,15.780453,52426604
2008-03-18,25.700001,28.480000,25.219999,28.020000,18.047684,40003400
2008-03-19,29.299999,29.740000,27.320000,28.219999,18.176504,34712216
2008-03-20,27.040001,28.100000,26.440001,27.920000,17.983273,30757982
2008-03-25,30.500000,30.660000,29.340000,30.200001,19.451824,23212372
2008-03-26,29.719999,30.340000,28.860001,29.340000,18.897896,15555846
2008-03-27,29.040001,30.799999,28.799999,29.700001,19.129774,21762440
2008-03-28,29.400000,29.879999,28.879999,28.980000,18.666021,12707914
2008-03-31,27.799999,28.860001,27.600000,28.860001,18.588732,17761404
2008-04-01,28.980000,32.840000,28.600000,32.400002,20.868845,52891596
2008-04-02,33.099998,34.500000,32.080002,34.000000,21.899401,38136580
2008-04-03,33.560001,33.619999,31.840000,32.400002,20.868845,21312088
2008-04-04,33.900002,34.180000,32.939999,33.459999,21.551588,20119486
2008-04-07,34.660000,36.200001,34.520000,35.400002,22.801146,30320822
2008-04-08,35.240002,36.299999,34.720001,35.639999,22.955725,18975314
2008-04-09,35.259998,35.619999,34.599998,34.599998,22.285862,17490564
2008-04-10,34.340000,34.680000,33.220001,34.380001,22.144161,22013832
2008-04-11,34.320000,34.560001,33.419998,34.200001,22.028221,12618662
2008-04-14,33.779999,33.779999,33.060001,33.380001,21.500063,9454824
2008-04-15,33.680000,34.180000,33.119999,33.720001,21.719053,11895177
2008-04-16,34.299999,34.380001,33.279999,34.060001,21.938051,13379271
2008-04-17,34.259998,34.500000,33.419998,34.240002,22.053989,12118268
2008-04-18,34.500000,36.540001,34.439999,36.099998,23.252014,21062912
2008-04-21,36.400002,37.000000,35.419998,35.939999,23.148958,13810455
2008-04-22,35.500000,36.000000,35.279999,35.599998,22.929960,9262500
2008-04-23,35.799999,35.880001,33.959999,35.220001,22.685205,13349920
2008-04-24,35.380001,35.700001,34.279999,35.700001,22.994373,13657770
2008-04-25,36.099998,37.259998,36.040001,36.980000,23.818819,13546271
2008-04-28,35.180000,36.919998,34.779999,36.340000,23.406595,19690336
2008-04-29,36.040001,36.200001,35.439999,35.700001,22.994373,13226960
2008-04-30,35.900002,35.900002,34.439999,35.000000,22.543501,18539688
2008-05-02,36.000000,37.180000,35.740002,36.799999,23.702887,19052746
2008-05-05,37.000000,37.599998,36.759998,36.880001,23.754412,10657241
2008-05-06,36.299999,36.660000,34.560001,35.220001,22.685205,22837074
2008-05-07,35.220001,35.400002,34.139999,34.599998,22.285862,19436602
2008-05-08,33.619999,33.799999,32.540001,32.820000,21.139364,27876656
2008-05-09,32.540001,33.180000,32.200001,32.520000,20.946136,18459746
2008-05-13,33.080002,33.160000,32.139999,32.380001,20.855961,16938732
2008-05-14,32.400002,32.820000,32.020000,32.500000,20.933250,11785667
2008-05-15,32.520000,33.000000,32.099998,32.700001,21.062075,11288288
2008-05-16,32.900002,33.220001,32.119999,32.160000,20.714260,11458887
2008-05-19,32.200001,32.380001,31.799999,32.259998,20.778667,9116118
2008-05-20,32.299999,32.340000,31.660000,31.740000,20.443737,10749143
2008-05-21,31.920000,31.920000,30.280001,30.639999,19.735228,19148316
2008-05-22,30.260000,31.299999,29.940001,30.980000,19.954220,20381032
2008-05-23,30.840000,31.100000,29.760000,29.940001,19.284357,20677260
2008-05-26,29.500000,29.600000,28.200001,28.200001,18.163622,36599640
2008-05-27,26.459999,26.520000,25.440001,26.240000,16.901188,59275168
2008-05-28,26.020000,26.280001,25.320000,26.040001,16.772366,41238064
2008-05-29,26.100000,26.260000,25.440001,25.780001,16.604900,40038656
2008-05-30,25.879999,25.900000,24.600000,25.100000,16.166910,51973268
2008-06-02,24.780001,24.780001,23.760000,24.280001,15.638751,45612812
2008-06-03,23.780001,25.580000,23.500000,25.200001,16.231321,66392580
2008-06-04,24.820000,25.520000,24.660000,25.240000,16.257088,50880700
2008-06-05,24.920000,26.600000,24.580000,26.299999,16.939835,80127984
2008-06-06,26.360001,26.639999,24.500000,24.620001,15.857744,56828672
2008-06-09,23.980000,24.459999,22.400000,23.820000,15.342462,72111600
2008-06-10,23.600000,24.700001,23.120001,24.500000,15.780453,36930696
2008-06-11,25.000000,25.340000,23.320000,23.700001,15.265174,29771880
2008-06-12,23.700001,24.879999,23.240000,24.320000,15.664515,35990284
2008-06-13,24.639999,25.959999,24.320000,25.580000,16.476082,36627192
2008-06-16,26.000000,26.120001,24.940001,25.680000,16.540489,19015844
2008-06-17,25.879999,27.139999,25.719999,25.799999,16.617779,29135888
2008-06-18,25.700001,25.799999,24.639999,24.780001,15.960802,27581640
2008-06-19,24.340000,24.520000,23.820000,23.860001,15.368226,26436916
2008-06-20,23.799999,24.059999,22.440001,23.080000,14.865830,46543288
2008-06-23,22.700001,23.059999,21.959999,22.059999,14.208845,23910182
2008-06-24,21.760000,23.379999,21.660000,22.799999,14.685482,47052144
2008-06-25,23.440001,24.240000,23.139999,23.940001,15.419757,27317422
2008-06-26,23.459999,24.180000,22.240000,22.980000,14.801419,34687424
2008-06-27,22.500000,23.240000,21.740000,22.400000,14.427841,37912560
2008-06-30,22.260000,22.540001,20.959999,21.440001,13.809505,38819176
2008-07-01,21.260000,21.280001,19.809999,20.299999,13.075233,48907904
2008-07-02,20.920000,21.299999,20.420000,20.620001,13.281345,32237700
2008-07-03,20.059999,21.080000,19.940001,21.020000,13.538984,28487156
2008-07-04,22.740000,22.740000,20.320000,20.480000,13.191171,25841144
2008-07-07,20.719999,20.900000,19.540001,19.969999,12.862677,24933472
2008-07-08,19.350000,20.139999,19.000000,19.950001,12.849796,31808198
2008-07-09,20.600000,21.299999,20.340000,21.059999,13.564749,27795510
2008-07-10,20.200001,21.139999,20.059999,20.559999,13.242700,24392132
2008-07-11,20.559999,20.860001,19.480000,19.490000,12.553511,27423290
2008-07-14,19.900000,20.400000,19.530001,19.530001,12.579276,16835900
2008-07-15,18.920000,18.940001,18.000000,18.299999,11.787030,36867768
2008-07-16,18.150000,19.129999,17.520000,18.930000,12.192814,32970856
2008-07-17,20.020000,21.059999,19.559999,20.420000,13.152525,36604560
2008-07-18,20.139999,22.100000,19.780001,21.980000,14.157321,40407572
2008-07-21,22.020000,23.280001,21.719999,22.459999,14.466487,23488540
2008-07-22,21.840000,22.200001,21.040001,21.980000,14.157321,25421938
2008-07-23,22.980000,23.540001,22.379999,23.299999,15.007532,35822188
2008-07-24,23.959999,24.440001,22.920000,23.000000,14.814300,30041932
2008-07-25,21.799999,21.879999,21.040001,21.600000,13.912561,29037708
2008-07-28,21.200001,21.360001,20.360001,20.420000,13.152525,19270924
2008-07-29,19.379999,20.219999,18.700001,19.680000,12.675889,46831904
2008-07-30,20.200001,20.400000,19.110001,20.040001,12.907767,30552036
2008-07-31,20.299999,20.840000,19.830000,20.379999,13.126759,20578112
2008-08-04,19.920000,20.200001,19.430000,19.559999,12.598596,21029246
2008-08-05,19.879999,21.100000,19.540001,21.059999,13.564749,25721728
2008-08-06,21.459999,22.280001,21.219999,21.840000,14.067145,27712968
2008-08-07,21.660000,23.059999,21.559999,21.740000,14.002733,33723328
2008-08-08,21.180000,22.240000,20.840000,22.000000,14.170203,25025820
2008-08-11,22.740000,23.180000,22.400000,23.180000,14.930243,22181172
2008-08-12,22.500000,24.059999,22.379999,22.620001,14.569545,47319824
2008-08-13,22.100000,22.280001,20.959999,20.980000,13.513219,29147948
2008-08-14,21.240000,21.980000,21.020000,21.740000,14.002733,28078788
2008-08-15,21.879999,22.459999,21.860001,22.059999,14.208845,21145072
2008-08-18,22.000000,22.580000,21.700001,22.459999,14.466487,15777329
2008-08-19,22.059999,22.120001,21.260000,21.260000,13.693566,21272312
2008-08-20,21.459999,21.900000,21.020000,21.820000,14.054262,20971952
2008-08-21,21.480000,22.139999,21.200001,21.820000,14.054262,22451336
2008-08-22,22.059999,23.000000,21.799999,22.860001,14.724131,22506586
2008-08-25,22.799999,23.160000,22.559999,22.799999,14.685482,10112138
2008-08-26,22.360001,23.379999,22.200001,23.139999,14.904472,17840304
2008-08-27,22.940001,23.000000,22.420000,22.840000,14.711246,13619126
2008-08-28,23.059999,24.100000,22.959999,23.879999,15.381109,26583964
2008-08-29,24.280001,24.400000,23.639999,24.139999,15.548577,22698292
2008-09-01,23.799999,24.280001,23.540001,23.920000,15.406874,9816752
2008-09-02,23.920000,24.660000,23.580000,23.980000,15.445519,25197400
2008-09-03,23.639999,24.740000,23.520000,24.559999,15.819098,26640736
2008-09-04,24.799999,25.000000,23.240000,23.240000,14.968885,25592042
2008-09-05,22.980000,23.180000,21.920000,22.400000,14.427841,30034312
2008-09-08,24.700001,25.299999,24.000000,24.260000,15.625866,56674272
2008-09-09,24.260000,25.760000,24.040001,24.240000,15.612988,35280488
2008-09-10,23.760000,24.200001,23.260000,23.260000,14.981766,31719526
2008-09-11,23.120001,23.240000,22.000000,22.900000,14.749892,28802032
2008-09-12,23.400000,23.860001,22.719999,23.520000,15.149233,20596158
2008-09-15,21.600000,21.980000,18.440001,20.100000,12.946410,92567560
2008-09-16,18.090000,19.049999,15.180000,16.639999,10.717825,138660032
2008-09-17,18.790001,18.889999,15.700000,15.700000,10.112372,86127320
2008-09-18,15.800000,18.090000,15.500000,15.950000,10.273396,61701260
2008-09-19,21.780001,21.780001,18.500000,21.000000,13.526102,101666912
2008-09-22,21.900000,22.000000,20.799999,20.799999,13.397282,41694620
2008-09-23,20.100000,20.500000,18.410000,19.150000,12.334516,40602752
2008-09-24,20.120001,20.500000,19.490000,20.080000,12.933529,25473886
2008-09-25,19.820000,21.400000,19.500000,21.100000,13.590513,29905420
2008-09-26,20.280001,21.340000,19.959999,21.000000,13.526102,31748940
2008-09-29,20.219999,20.620001,18.150000,18.150000,11.690414,38368616
2008-09-30,17.200001,18.480000,17.000000,18.459999,11.890088,32878932
2008-10-01,19.500000,19.700001,18.200001,19.700001,12.688773,25959082
2008-10-02,20.700001,22.100000,20.620001,21.299999,13.719329,50472264
2008-10-03,22.000000,24.000000,21.400000,23.980000,15.445519,42345492
2008-10-06,22.000000,22.080000,20.400000,20.900000,13.461692,33905420
2008-10-07,21.680000,21.719999,19.400000,19.400000,12.495541,32695592
2008-10-08,18.299999,20.480000,17.830000,18.209999,11.729062,39342200
2008-10-09,19.500000,19.799999,18.139999,18.510000,11.922291,25694972
2008-10-10,17.600000,18.180000,17.000000,17.000000,10.949700,44707272
2008-10-13,19.000000,19.900000,18.200001,19.100000,12.302314,41323904
