Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,39.000000,39.000000,37.650002,37.939999,36.816460,1841553
2019-08-06,37.970001,38.320000,37.610001,37.700001,36.583569,1503497
2019-08-07,37.820000,38.360001,37.169998,37.610001,36.496235,1445360
2019-08-08,38.439999,38.660000,37.759998,38.500000,37.359879,1331849
2019-08-09,38.639999,38.639999,38.020000,38.220001,37.088169,1045310
2019-08-12,38.599998,38.869999,37.650002,37.900002,36.777645,921362
2019-08-13,37.580002,38.770000,37.049999,38.480000,37.340469,1898006
2019-08-14,38.500000,38.540001,37.279999,37.380001,36.273045,1941444
2019-08-15,37.520000,37.750000,36.509998,37.110001,36.011040,1612392
2019-08-16,37.299999,38.080002,37.189999,37.830002,36.709721,1062878
2019-08-19,38.389999,38.959999,38.299999,38.709999,37.563656,966640
2019-08-20,38.759998,38.970001,38.509998,38.580002,37.437511,867294
2019-08-21,38.980000,39.689999,38.889999,39.430000,38.262337,985694
2019-08-22,39.270000,39.950001,39.110001,39.500000,38.330265,945184
2019-08-23,39.810001,40.450001,39.360001,39.459999,38.291447,1251186
2019-08-26,39.060001,39.540001,38.389999,39.459999,38.291447,1103634
2019-08-27,39.500000,39.570000,38.959999,39.299999,38.136185,898676
2019-08-28,39.150002,39.180000,38.160000,38.680000,37.534546,1027969
2019-08-29,38.459999,39.290001,38.430000,39.180000,38.019741,833732
2019-08-30,39.250000,40.369999,39.119999,40.110001,38.922199,1353250
2019-09-02,40.000000,40.419998,39.790001,40.040001,38.854275,520829
2019-09-03,40.360001,40.360001,39.590000,39.919998,38.737823,730267
2019-09-04,40.139999,40.509998,40.080002,40.150002,38.961018,784507
2019-09-05,40.169998,41.040001,40.110001,40.790001,39.582066,1260263
2019-09-06,41.000000,41.139999,40.750000,41.139999,39.921700,821639
2019-09-09,41.250000,41.630001,41.220001,41.500000,40.271038,668810
2019-09-10,41.480000,41.570000,40.250000,40.689999,39.485023,1201462
2019-09-11,40.959999,41.520000,40.820000,41.500000,40.271038,1123639
2019-09-12,42.000000,42.189999,41.080002,41.619999,40.387482,1178418
2019-09-13,41.619999,41.860001,41.470001,41.520000,40.290447,580885
2019-09-16,41.119999,41.520000,40.709999,41.450001,40.222519,852167
2019-09-17,41.410000,41.680000,40.990002,41.599998,40.368076,1011384
2019-09-18,40.980000,41.849998,40.980000,41.360001,40.852051,1042064
2019-09-19,41.250000,41.560001,41.119999,41.209999,40.703892,801256
2019-09-20,41.130001,41.230000,40.160000,40.599998,40.101383,1359946
2019-09-23,40.389999,40.389999,39.430000,39.689999,39.202560,772015
2019-09-24,39.740002,40.090000,39.509998,39.889999,39.400105,863245
2019-09-25,39.500000,39.580002,38.230000,39.369999,38.886490,1171720
2019-09-26,39.459999,39.919998,39.310001,39.459999,38.975384,939819
2019-09-27,40.000000,40.400002,39.619999,40.310001,39.814945,849913
2019-09-30,40.410000,40.490002,39.889999,40.480000,39.982857,718780
2019-10-01,40.779999,41.049999,40.139999,40.349998,39.854454,862005
2019-10-02,40.299999,40.299999,39.060001,39.240002,38.758087,1195138
2019-10-03,39.340000,40.040001,38.990002,39.830002,39.340843,1274085
2019-10-04,40.000000,40.560001,39.939999,40.369999,39.874207,753333
2019-10-07,40.540001,40.820000,40.130001,40.779999,40.279171,690685
2019-10-08,40.939999,40.939999,39.799999,40.070000,39.577892,794294
2019-10-09,39.990002,40.070000,39.470001,39.990002,39.498878,786387
2019-10-10,40.099998,40.549999,39.630001,40.430000,39.933472,572093
2019-10-11,40.490002,41.419998,40.349998,41.299999,40.792786,813575
2019-10-14,41.220001,41.240002,40.360001,40.700001,40.200157,949144
2019-10-15,40.880001,41.320000,40.400002,40.799999,40.298927,975868
2019-10-16,40.630001,41.000000,40.290001,40.830002,40.328560,873738
2019-10-17,40.820000,41.139999,40.369999,40.520000,40.022366,720918
2019-10-18,40.320000,40.490002,39.200001,39.450001,38.965508,1451462
2019-10-21,39.520000,40.029999,39.070000,40.000000,39.508751,1427513
2019-10-22,39.500000,41.119999,39.099998,40.130001,39.637157,1865872
2019-10-23,39.619999,40.580002,38.910000,40.049999,39.558140,1663011
2019-10-24,40.000000,41.500000,39.869999,41.480000,40.970577,1411431
2019-10-25,41.520000,42.070000,41.080002,41.860001,41.345909,1105393
2019-10-28,41.959999,42.230000,41.790001,41.980000,41.464436,726794
2019-10-29,41.750000,41.889999,40.360001,40.669998,40.170521,1618002
2019-10-30,40.500000,41.020000,40.419998,40.700001,40.200157,768139
2019-10-31,40.930000,40.930000,39.950001,40.360001,39.864334,910872
2019-11-01,40.549999,40.570000,39.950001,40.180000,39.686543,1192786
2019-11-04,40.520000,41.209999,40.340000,40.939999,40.437206,1128984
2019-11-05,41.150002,41.340000,40.959999,41.340000,40.832294,743172
2019-11-06,41.500000,41.810001,41.119999,41.570000,41.059471,896836
2019-11-07,41.849998,42.250000,41.660000,41.770000,41.257015,918769
2019-11-08,41.660000,41.709999,40.849998,41.240002,40.733524,993838
2019-11-11,41.150002,41.490002,40.959999,41.380001,40.871807,607754
2019-11-12,41.500000,41.709999,40.990002,41.320000,40.812542,511328
2019-11-13,41.000000,41.439999,40.680000,41.310001,40.802666,738852
2019-11-14,41.160000,41.189999,40.820000,40.849998,40.348312,803154
2019-11-15,41.340000,42.790001,41.209999,42.639999,42.116329,1949385
2019-11-18,42.580002,42.930000,42.290001,42.650002,42.126209,952086
2019-11-19,42.700001,43.000000,42.320000,42.459999,41.938541,802459
2019-11-20,42.139999,42.720001,41.980000,42.650002,42.126209,648795
2019-11-21,41.900002,42.660000,41.900002,42.590000,42.066944,710456
2019-11-22,42.730000,43.000000,42.450001,42.540001,42.017559,745291
2019-11-25,42.669998,43.389999,42.610001,43.230000,42.699085,641565
2019-11-26,43.299999,43.639999,43.230000,43.330002,42.797859,993931
2019-11-27,43.349998,44.130001,43.290001,43.490002,42.955894,772412
2019-11-28,43.400002,43.980000,43.259998,43.900002,43.360859,644554
2019-11-29,43.830002,44.110001,43.680000,43.709999,43.173187,492887
2019-12-02,43.799999,44.049999,43.029999,43.080002,42.550930,1010407
2019-12-03,43.080002,43.480000,41.970001,42.230000,41.711365,1225483
2019-12-04,42.320000,42.820000,42.259998,42.500000,41.978050,799868
2019-12-05,42.200001,43.209999,41.820000,42.880001,42.353386,1319574
2019-12-06,43.000000,43.400002,42.849998,43.340000,42.807735,606088
2019-12-09,43.080002,43.380001,43.029999,43.040001,42.511417,427009
2019-12-10,43.000000,43.220001,42.270000,42.959999,42.432400,861198
2019-12-11,42.950001,43.200001,42.610001,43.180000,42.649700,1009280
2019-12-12,43.330002,43.790001,43.119999,43.669998,43.133678,811361
2019-12-13,44.000000,44.669998,43.919998,44.320000,43.775700,1741256
2019-12-16,44.680000,45.000000,44.410000,45.000000,44.447346,805936
2019-12-17,44.939999,45.240002,44.630001,45.180000,44.625137,1002464
2019-12-18,45.250000,45.470001,44.910000,45.410000,44.852310,696149
2019-12-19,44.400002,45.279999,44.189999,45.000000,44.447346,1604885
2019-12-20,45.299999,45.639999,45.220001,45.560001,45.000469,1268238
2019-12-23,45.500000,46.049999,45.500000,45.810001,45.247402,868179
2019-12-27,46.099998,46.189999,45.709999,46.009998,45.444942,591130
2019-12-30,46.000000,46.009998,45.709999,45.830002,45.267155,527964
2020-01-03,45.840000,46.080002,45.549999,46.000000,45.435066,919473
2020-01-06,45.750000,45.759998,45.080002,45.619999,45.059731,1253515
2020-01-07,45.770000,46.160000,45.770000,46.000000,45.435066,1165828
2020-01-08,46.299999,46.419998,45.930000,46.090000,45.523960,733993
2020-01-09,46.500000,46.740002,46.320000,46.529999,45.958557,591978
2020-01-10,46.740002,46.810001,46.330002,46.500000,45.928925,459393
2020-01-13,46.500000,46.730000,46.009998,46.330002,45.761013,1298808
2020-01-14,45.939999,46.240002,45.590000,45.860001,45.296787,1013468
2020-01-15,45.599998,45.810001,45.250000,45.369999,44.812801,1224988
2020-01-16,45.639999,45.639999,45.099998,45.230000,44.674522,1047192
2020-01-17,45.389999,45.389999,44.720001,44.720001,44.170788,1496395
2020-01-20,44.860001,45.180000,44.669998,44.669998,44.121399,1202919
2020-01-21,45.099998,46.740002,44.779999,46.740002,46.165977,2139812
2020-01-22,46.349998,47.189999,46.049999,47.049999,46.472168,1736012
2020-01-23,47.090000,47.099998,46.450001,46.720001,46.146225,916833
2020-01-24,46.950001,47.520000,46.779999,47.230000,46.649960,1024458
2020-01-27,46.299999,46.340000,45.009998,45.560001,45.000469,1524873
2020-01-28,45.290001,45.599998,44.439999,45.299999,44.743660,1487238
2020-01-29,45.770000,45.919998,45.450001,45.580002,45.020226,931260
2020-01-30,44.799999,45.000000,44.130001,44.320000,43.775700,1391330
2020-01-31,44.419998,44.490002,43.240002,43.360001,42.827488,1226152
2020-02-03,43.470001,43.779999,43.090000,43.650002,43.113930,910255
2020-02-04,43.490002,44.259998,43.439999,44.139999,43.597908,895287
2020-02-05,44.099998,45.090000,44.009998,44.500000,43.953487,1013667
2020-02-06,44.860001,45.099998,44.110001,44.660000,44.111523,939811
2020-02-07,44.639999,44.660000,43.900002,44.340000,43.795452,612532
2020-02-10,44.110001,44.400002,43.730000,44.040001,43.499138,666554
2020-02-11,44.400002,44.860001,44.400002,44.810001,44.259682,1069859
2020-02-12,44.860001,45.349998,44.599998,45.320000,44.763416,731349
2020-02-13,43.400002,43.560001,41.630001,43.080002,42.550930,4484893
2020-02-14,43.009998,43.540001,43.009998,43.099998,42.570679,1598431
2020-02-17,42.810001,43.590000,42.500000,42.910000,42.383015,1165001
2020-02-18,42.400002,42.419998,41.520000,42.090000,41.573086,1442869
2020-02-19,42.290001,42.740002,42.029999,42.349998,41.829891,1173101
2020-02-20,42.330002,42.389999,41.880001,41.900002,41.385422,943958
2020-02-21,41.700001,41.830002,41.180000,41.639999,41.128613,1255186
2020-02-24,40.439999,40.439999,38.840000,39.610001,39.123543,2205337
2020-02-25,39.889999,40.169998,38.520000,38.689999,38.214840,1648383
2020-02-26,38.500000,39.200001,37.330002,38.900002,38.422264,1798090
2020-02-27,38.430000,38.639999,37.200001,37.880001,37.414791,2846242
2020-02-28,36.759998,37.110001,35.860001,37.070000,36.614735,3336499
2020-03-02,37.990002,38.330002,36.790001,37.790001,37.325893,2721168
2020-03-03,38.610001,39.099998,38.240002,38.389999,37.918526,2858083
2020-03-04,38.720001,39.270000,38.270000,38.889999,38.412384,2512140
2020-03-05,39.139999,39.279999,38.230000,38.590000,38.116070,2824063
2020-03-06,37.650002,37.980000,36.180000,37.060001,36.604862,2594921
2020-03-09,34.540001,35.590000,34.029999,35.259998,34.826965,3059268
2020-03-10,35.799999,37.349998,35.340000,35.590000,35.152912,2955310
2020-03-11,36.009998,36.110001,35.110001,35.400002,34.965248,2063676
2020-03-12,33.500000,33.919998,32.130001,32.639999,32.239143,3777928
2020-03-13,33.060001,36.020000,32.730000,33.220001,32.812019,3078647
2020-03-16,31.010000,33.400002,28.670000,33.240002,32.831776,3661101
2020-03-17,34.590000,35.040001,32.340000,34.540001,34.115810,2596955
2020-03-18,34.849998,35.820000,32.650002,35.750000,35.310947,2647709
2020-03-19,37.689999,41.930000,37.250000,40.459999,39.963104,5135946
2020-03-20,42.500000,43.970001,40.500000,42.810001,42.284245,4015218
2020-03-23,41.000000,42.200001,39.430000,39.919998,39.429733,2191690
2020-03-24,40.900002,41.959999,40.119999,40.610001,40.111263,2026642
2020-03-25,41.500000,42.279999,40.099998,40.630001,40.131016,2069791
2020-03-26,40.000000,40.480000,39.070000,40.250000,39.755684,1628719
2020-03-27,40.000000,40.830002,38.500000,39.450001,38.965508,1530340
2020-03-30,39.689999,41.500000,39.279999,41.330002,40.822422,1815072
2020-03-31,42.000000,42.939999,41.459999,41.840000,41.326157,1385245
2020-04-01,41.000000,42.209999,40.650002,41.799999,41.286648,1664977
2020-04-02,42.119999,42.889999,40.930000,41.389999,40.881680,1620141
2020-04-03,41.619999,42.790001,40.900002,42.090000,41.573086,1347583
2020-04-06,43.000000,44.200001,42.849998,43.770000,43.232452,1386994
2020-04-07,44.500000,44.709999,42.500000,42.959999,42.432400,1737165
2020-04-08,42.610001,43.689999,42.610001,42.959999,42.432400,1158923
2020-04-09,43.500000,43.820000,42.720001,42.799999,42.274364,830546
2020-04-14,43.500000,44.470001,42.880001,44.000000,43.459629,1449992
2020-04-15,44.189999,44.660000,43.500000,43.799999,43.262085,1462604
2020-04-16,44.220001,44.639999,43.650002,44.080002,43.538647,1004070
2020-04-17,44.869999,45.189999,43.959999,44.540001,43.992996,1134808
2020-04-20,44.799999,45.240002,44.299999,45.240002,44.684402,1183744
2020-04-21,45.000000,45.570000,44.220001,44.730000,44.180664,1065127
2020-04-22,45.060001,45.930000,44.610001,45.490002,44.931332,915064
2020-04-23,45.880001,46.090000,45.220001,45.680000,45.118996,788290
2020-04-24,45.189999,46.180000,45.009998,45.900002,45.336296,752886
2020-04-27,46.840000,47.470001,46.400002,46.599998,46.027695,1254557
2020-04-28,46.770000,47.040001,45.860001,46.080002,45.514084,1254803
2020-04-29,46.279999,46.889999,46.029999,46.869999,46.294380,1010057
2020-04-30,47.150002,47.230000,46.349998,46.509998,45.938801,1293895
2020-05-04,45.009998,46.910000,44.709999,46.509998,45.938801,1313254
2020-05-05,46.500000,47.090000,46.349998,46.959999,46.383274,1061010
2020-05-06,47.000000,48.169998,46.779999,47.919998,47.331486,1220422
2020-05-07,48.490002,49.220001,47.889999,48.110001,47.519154,1433894
2020-05-08,48.889999,49.349998,48.400002,49.090000,48.487118,1158510
2020-05-11,49.610001,50.160000,48.450001,48.939999,48.338959,2569744
2020-05-12,50.000000,52.880001,49.799999,51.320000,50.689728,3574334
2020-05-13,50.259998,52.779999,50.220001,52.380001,51.736713,2444972
2020-05-14,51.200001,52.160000,50.400002,50.840000,50.215626,1599842
2020-05-15,51.340000,51.900002,50.660000,51.439999,50.808254,1265050
2020-05-18,52.119999,53.259998,51.939999,53.000000,52.349098,1542190
2020-05-19,53.680000,54.639999,53.160000,54.400002,53.731907,1520756
2020-05-20,54.560001,55.360001,54.299999,54.980000,54.304779,1978978
2020-05-22,53.299999,55.080002,52.820000,54.779999,54.107235,1710566
2020-05-25,55.380001,56.500000,55.080002,56.139999,55.450535,1048309
2020-05-26,56.520000,56.919998,55.060001,55.459999,54.778885,1258321
2020-05-27,55.400002,55.619999,52.099998,52.660000,52.013271,2698578
2020-05-28,54.000000,55.540001,53.119999,55.380001,54.699871,2375328
2020-05-29,55.000000,58.200001,54.700001,56.680000,55.983902,15476746
2020-06-02,57.599998,57.700001,54.599998,55.540001,54.857903,2930379
2020-06-03,56.320000,56.320000,55.259998,55.619999,54.936920,1840160
2020-06-04,55.040001,56.599998,54.639999,56.400002,55.707344,2275595
2020-06-05,56.660000,56.660000,55.259998,55.680000,54.996185,1405845
2020-06-08,55.400002,55.880001,54.380001,55.200001,54.522079,1319609
2020-06-09,54.860001,56.439999,54.520000,56.419998,55.727093,1587475
2020-06-10,56.860001,57.380001,56.240002,57.060001,56.359238,1191151
2020-06-11,56.419998,57.240002,55.580002,55.680000,54.996185,1336811
2020-06-12,54.500000,55.639999,53.599998,55.160000,54.482571,1845050
2020-06-15,53.939999,55.919998,53.000000,55.799999,55.114708,920707
2020-06-16,57.000000,57.980000,56.820000,57.880001,57.169167,1532201
2020-06-17,58.000000,59.500000,57.680000,59.259998,58.532215,1238100
2020-06-18,59.099998,59.439999,58.400002,58.580002,57.860569,1146499
2020-06-19,59.220001,59.220001,58.060001,58.540001,57.821060,1617577
2020-06-22,58.380001,59.939999,58.360001,59.380001,58.650745,1071156
2020-06-23,60.000000,60.419998,59.299999,59.840000,59.105095,1225843
2020-06-24,59.400002,59.900002,58.720001,59.220001,58.492710,1051022
2020-06-25,59.000000,59.360001,58.200001,59.139999,58.413689,1196297
2020-06-26,59.400002,60.320000,59.119999,59.680000,58.947060,757196
2020-06-29,59.680000,60.680000,59.619999,60.680000,59.934780,1091594
2020-06-30,61.000000,61.860001,60.599998,61.860001,61.100288,1323533
2020-07-01,61.500000,62.020000,60.419998,60.740002,59.994041,1268961
2020-07-02,61.740002,61.820000,60.720001,61.599998,60.843479,1141181
2020-07-03,61.919998,62.520000,60.840000,60.980000,60.231094,953528
2020-07-06,61.740002,62.320000,61.000000,62.320000,61.554638,815078
2020-07-07,61.980000,62.299999,60.959999,61.820000,61.060776,774871
2020-07-08,61.520000,62.200001,61.439999,61.740002,60.981762,885227
2020-07-09,62.200001,63.020000,62.200001,62.400002,61.633656,725421
2020-07-10,62.599998,64.120003,62.320000,63.099998,62.325054,1035612
2020-07-13,63.360001,64.320000,62.500000,63.959999,63.174496,1175680
2020-07-14,61.939999,62.299999,60.720001,61.419998,60.665688,1406736
2020-07-15,62.200001,63.459999,61.939999,62.840000,62.068253,1364759
2020-07-16,63.119999,63.840000,62.200001,63.840000,63.055969,1042211
2020-07-17,64.000000,65.260002,63.680000,65.000000,64.201721,900083
2020-07-20,65.400002,66.820000,64.459999,66.199997,65.386986,1257457
2020-07-21,70.019997,70.500000,65.800003,66.099998,65.288216,1741596
2020-07-22,66.300003,68.680000,65.580002,67.800003,66.967339,1448262
2020-07-23,67.540001,67.919998,66.440002,66.639999,65.821579,1130195
2020-07-24,64.260002,64.260002,62.299999,63.700001,62.917690,1245328
2020-07-27,63.759998,65.400002,63.619999,64.959999,64.162216,1059110
2020-07-28,65.500000,65.599998,63.660000,64.419998,63.628845,1206166
2020-07-29,64.000000,65.239998,63.860001,65.059998,64.260986,1138784
2020-07-30,65.300003,65.440002,64.660004,65.220001,64.419022,1241008
2020-07-31,65.800003,67.480003,65.800003,66.279999,65.466003,1096850
2020-08-03,66.620003,68.680000,66.339996,68.279999,67.441437,955781
2020-08-04,68.099998,68.279999,65.760002,66.400002,65.584534,858450
2020-08-05,66.400002,67.080002,66.139999,66.900002,66.078392,658254
2020-08-06,67.000000,67.680000,66.639999,66.900002,66.078392,822780
2020-08-07,67.459999,68.160004,67.120003,67.540001,66.710533,888135
2020-08-10,66.580002,67.300003,65.199997,65.559998,64.754845,1084219
2020-08-11,65.940002,66.419998,65.459999,66.279999,65.466003,935311
2020-08-12,66.000000,67.320000,65.879997,67.320000,66.493233,680057
2020-08-13,67.279999,68.360001,67.099998,68.260002,67.421692,572750
2020-08-14,67.940002,68.260002,66.959999,67.000000,66.177162,401694
2020-08-17,67.120003,68.500000,67.120003,68.459999,67.619232,477283
2020-08-18,68.360001,68.379997,66.559998,66.839996,66.019119,798503
2020-08-19,66.739998,68.239998,66.739998,68.239998,67.401932,783003
2020-08-20,67.919998,68.680000,67.480003,68.500000,67.658737,534601
