Date,Open,High,Low,Close,Adj Close,Volume
2010-04-12,175.0,175.100006,173.199997,173.5,118.532814,1206344.0
2010-04-13,173.699997,173.800003,172.600006,172.899994,118.122894,1291106.0
2010-04-14,173.699997,173.800003,172.399994,172.699997,117.986275,1514916.0
2010-04-15,176.300003,177.800003,175.600006,177.5,121.265556,2874331.0
2010-04-16,177.199997,177.699997,175.0,175.100006,119.6259,3424091.0
2010-04-19,175.100006,176.300003,174.100006,175.600006,119.967506,1431984.0
2010-04-20,176.300003,177.300003,175.399994,175.800003,120.104126,2347811.0
2010-04-21,176.199997,176.399994,174.399994,175.0,119.557587,1622188.0
2010-04-22,175.0,176.100006,171.5,172.399994,117.781303,2150651.0
2010-04-23,173.699997,173.699997,172.100006,172.399994,117.781303,1404514.0
2010-04-26,173.600006,174.5,171.600006,171.800003,117.371391,1574329.0
2010-04-27,172.199997,172.5,169.699997,169.699997,115.936699,1371369.0
2010-04-28,168.0,170.600006,167.699997,168.5,115.116867,1942346.0
2010-04-29,171.100006,172.399994,168.699997,170.699997,116.619873,1861459.0
2010-04-30,170.300003,171.100006,169.0,170.100006,116.209984,1794645.0
2010-05-03,169.100006,169.600006,166.100006,167.100006,114.160423,2093891.0
2010-05-04,167.899994,168.699997,165.5,165.899994,113.340576,2395222.0
2010-05-05,165.800003,166.899994,165.100006,165.699997,113.203949,2436702.0
2010-05-06,165.0,167.300003,164.899994,166.0,113.408897,2075122.0
2010-05-07,163.100006,165.300003,159.5,162.100006,110.744507,3756647.0
2010-05-10,165.0,165.5,162.800003,165.0,112.725723,2810493.0
2010-05-11,164.699997,167.600006,164.399994,165.600006,113.135651,1892298.0
2010-05-12,166.0,166.699997,164.699997,165.100006,112.794044,1905155.0
2010-05-14,166.0,166.699997,163.199997,163.399994,111.632622,1998027.0
2010-05-17,162.5,165.0,162.399994,163.899994,111.974197,1550902.0
2010-05-18,165.199997,165.300003,162.5,163.899994,111.974197,1928285.0
2010-05-19,163.100006,164.300003,162.100006,162.899994,111.291039,1956233.0
2010-05-20,164.199997,164.399994,159.300003,160.100006,109.378143,2643320.0
2010-05-21,159.5,159.5,155.300003,156.600006,106.986961,5014757.0
2010-05-25,152.300003,154.100006,151.0,153.199997,104.664131,3726084.0
2010-05-26,154.699997,156.699997,153.600006,155.199997,106.030495,2636549.0
2010-05-27,156.5,158.399994,155.300003,157.800003,107.806786,1845899.0
2010-05-28,158.699997,160.300003,158.100006,159.300003,108.831573,1748110.0
2010-05-31,159.899994,159.899994,158.699997,158.699997,108.421646,920224.0
2010-06-01,159.800003,161.600006,158.0,160.300003,109.51474,1849565.0
2010-06-02,159.699997,163.600006,158.800003,162.899994,111.291039,1714345.0
2010-06-03,164.300003,166.0,164.100006,164.699997,112.520775,1634094.0
2010-06-04,165.899994,166.699997,161.899994,161.899994,110.607857,1666784.0
2010-06-07,160.0,161.399994,159.300003,160.0,109.309776,1559758.0
2010-06-08,160.399994,160.800003,157.100006,157.600006,107.670143,2194731.0
2010-06-09,158.699997,158.699997,156.199997,158.300003,108.148384,1903573.0
2010-06-10,158.0,158.800003,156.5,157.600006,107.670143,1978614.0
2010-06-11,157.800003,158.300003,154.800003,155.300003,106.098816,3047982.0
2010-06-14,156.0,156.5,154.600006,155.899994,106.508728,2732573.0
2010-06-15,155.0,157.5,154.600006,156.699997,107.055283,1909673.0
2010-06-16,157.5,159.100006,156.5,158.600006,108.35334,1982168.0
2010-06-17,159.0,159.600006,158.0,158.899994,108.558304,1290646.0
2010-06-18,156.399994,156.399994,154.0,155.0,105.893875,6521482.0
2010-06-21,156.0,156.300003,154.199997,155.300003,106.098816,1372064.0
2010-06-22,155.0,156.0,154.800003,155.600006,106.30378,1354744.0
2010-06-23,155.100006,156.699997,154.699997,155.100006,105.962189,1830459.0
2010-06-24,155.600006,156.399994,154.399994,155.100006,105.962189,1485565.0
2010-06-25,155.0,156.199997,153.699997,154.399994,105.48394,1111351.0
2010-06-28,154.399994,155.100006,153.100006,154.199997,105.347313,1199608.0
2010-06-29,153.199997,153.899994,149.100006,149.800003,102.341293,2315650.0
2010-06-30,149.600006,150.5,148.199997,149.100006,101.863068,2128690.0
2010-07-01,147.199997,148.300003,145.5,146.300003,99.95015,2463307.0
2010-07-02,148.0,148.0,146.300003,146.899994,100.360046,1658970.0
2010-07-05,146.899994,148.5,144.300003,145.100006,99.13031,1892941.0
2010-07-06,144.800003,147.199997,143.699997,146.800003,100.291748,1580426.0
2010-07-07,146.100006,147.800003,145.300003,147.800003,100.974907,1476826.0
2010-07-08,148.5,149.699997,147.600006,148.899994,101.726433,1822839.0
2010-07-09,149.5,150.699997,147.5,150.300003,102.682892,2213987.0
2010-07-12,150.899994,151.0,149.300003,150.300003,102.682892,999540.0
2010-07-13,150.300003,151.199997,148.899994,149.600006,102.204643,1505206.0
2010-07-14,150.0,150.300003,148.699997,150.199997,102.614555,1581802.0
2010-07-15,150.199997,152.399994,149.699997,150.800003,103.024475,1963855.0
2010-07-16,150.300003,150.699997,143.0,144.5,98.720406,7134448.0
2010-07-19,143.199997,145.600006,143.199997,144.0,98.378815,2703439.0
2010-07-20,144.0,144.5,142.100006,143.0,97.695633,2612224.0
2010-07-21,138.5,139.0,135.5,137.0,93.596504,8515573.0
2010-07-22,137.0,139.0,136.5,138.399994,94.552963,5031953.0
2010-07-23,138.5,138.5,135.100006,136.399994,93.1866,3908390.0
2010-07-26,137.0,137.0,134.0,134.899994,92.161812,2925201.0
2010-07-27,135.199997,136.699997,134.5,136.199997,93.04995,3425489.0
2010-07-28,136.5,138.5,136.0,137.600006,94.006432,2939749.0
2010-07-29,138.199997,138.300003,136.100006,136.300003,93.118294,2122869.0
2010-07-30,136.0,136.300003,134.5,135.5,92.571732,2343622.0
2010-08-02,136.0,137.199997,135.199997,137.0,93.596504,1810712.0
2010-08-03,137.100006,139.100006,136.300003,138.899994,94.894554,2481611.0
2010-08-04,138.800003,139.800003,137.600006,139.699997,95.441101,1884245.0
2010-08-05,140.399994,141.800003,139.600006,141.300003,96.534195,2388635.0
2010-08-06,142.0,142.399994,140.600006,141.699997,96.807487,2005541.0
2010-08-09,142.5,143.399994,142.100006,143.0,97.695633,1446350.0
2010-08-10,143.100006,143.800003,142.199997,143.5,98.037216,1654767.0
2010-08-11,143.100006,143.300003,141.399994,141.800003,96.875793,1502302.0
2010-08-12,141.600006,142.699997,141.5,142.0,97.012444,1572503.0
2010-08-13,143.300003,143.300003,142.0,142.600006,97.422356,1381559.0
2010-08-16,142.600006,143.5,141.600006,142.300003,97.217407,1231418.0
2010-08-17,142.5,142.699997,141.699997,142.600006,97.422356,1353248.0
2010-08-18,142.600006,144.199997,142.300003,143.399994,97.968895,2307293.0
2010-08-19,144.100006,144.5,140.600006,141.300003,96.534195,1573442.0
2010-08-20,141.5,141.5,138.699997,139.699997,95.441101,2191764.0
2010-08-23,139.899994,140.300003,138.5,138.899994,94.894554,1284087.0
2010-08-24,138.199997,138.699997,137.199997,137.899994,94.211372,1978862.0
2010-08-25,137.800003,137.899994,135.899994,136.800003,93.459885,2079620.0
2010-08-26,137.399994,137.600006,136.100006,137.100006,93.664818,1277195.0
2010-08-27,136.100006,138.0,135.399994,137.800003,94.143074,1791741.0
2010-08-30,138.5,139.100006,138.0,138.600006,94.689606,1009242.0
2010-08-31,137.5,138.100006,136.800003,138.0,94.279694,1502241.0
2010-09-01,138.300003,140.100006,138.0,140.100006,95.714394,1958090.0
2010-09-02,140.0,140.100006,139.0,139.699997,95.441101,1156838.0
2010-09-03,141.100006,142.899994,140.199997,142.199997,97.149071,2282609.0
2010-09-06,142.699997,143.600006,141.800003,143.0,97.695633,1218459.0
2010-09-07,143.0,143.199997,141.899994,142.600006,97.422356,1032815.0
2010-09-08,142.399994,143.800003,141.899994,143.199997,97.83226,1518952.0
2010-09-09,143.199997,144.0,142.600006,144.0,98.378815,1368049.0
2010-09-10,144.100006,144.199997,143.100006,144.199997,98.51545,1130997.0
2010-09-13,144.5,144.5,142.899994,143.600006,98.105537,1361707.0
2010-09-14,142.800003,143.199997,141.600006,142.0,97.012444,2040342.0
2010-09-15,141.5,141.800003,138.600006,139.5,95.304466,2730468.0
2010-09-16,139.199997,139.5,137.899994,138.5,94.621292,2127554.0
2010-09-17,139.0,139.199997,136.800003,137.199997,93.733154,3633047.0
2010-09-20,138.0,138.600006,137.399994,138.0,94.279694,2074740.0
2010-09-21,137.5,138.199997,137.100006,137.399994,93.869766,1378926.0
2010-09-22,138.800003,138.899994,136.0,136.300003,93.118294,2703489.0
2010-09-23,136.199997,136.600006,134.399994,135.399994,92.50341,1984676.0
2010-09-24,134.899994,135.300003,132.600006,133.800003,91.410324,3747779.0
2010-09-27,133.699997,134.0,131.0,131.100006,89.565712,3229332.0
2010-09-28,131.199997,131.300003,128.899994,130.199997,88.950844,4238158.0
2010-09-29,130.899994,131.699997,129.300003,131.5,89.838989,3554780.0
2010-09-30,131.300003,135.699997,131.199997,134.199997,91.683594,4496855.0
2010-10-01,135.0,136.300003,134.300003,135.600006,92.640053,2749082.0
2010-10-04,135.600006,135.899994,134.199997,134.800003,92.093513,1638328.0
2010-10-05,134.699997,137.699997,134.300003,137.5,93.93811,2244828.0
2010-10-06,138.100006,138.899994,137.399994,138.399994,94.552963,1687221.0
2010-10-07,138.600006,139.699997,137.699997,139.100006,95.031219,1756035.0
2010-10-08,139.100006,139.5,137.800003,139.100006,95.031219,1323949.0
2010-10-11,139.600006,140.899994,138.199997,139.0,94.962891,1301986.0
2010-10-12,138.300003,138.5,135.199997,135.699997,92.708359,2461935.0
2010-10-13,136.600006,139.600006,136.0,139.100006,95.031219,2666997.0
2010-10-14,136.5,138.5,135.800003,138.399994,94.552963,3090922.0
2010-10-15,138.699997,142.800003,138.0,141.899994,96.944122,4039449.0
2010-10-18,142.699997,143.5,141.600006,143.300003,97.900581,1937962.0
2010-10-19,143.199997,143.899994,142.399994,143.699997,98.173859,1547187.0
2010-10-20,143.800003,144.699997,143.699997,143.899994,98.310493,1622447.0
2010-10-21,144.100006,144.399994,142.600006,143.199997,97.83226,1721594.0
2010-10-22,142.699997,143.5,142.199997,142.800003,97.558998,1055270.0
2010-10-25,143.100006,143.800003,142.5,143.5,98.037216,911851.0
2010-10-26,143.800003,144.0,142.199997,142.699997,97.490669,1140165.0
2010-10-27,142.600006,145.199997,142.300003,145.199997,99.198639,1571617.0
2010-10-28,146.0,147.0,145.399994,145.399994,99.335266,1767768.0
2010-10-29,145.899994,145.899994,143.399994,144.5,98.720406,1473766.0
2010-11-01,144.899994,146.0,144.399994,146.0,99.745186,992555.0
2010-11-02,146.0,147.600006,145.699997,147.0,100.428383,1309058.0
2010-11-03,147.399994,147.5,145.0,145.100006,99.13031,1131799.0
2010-11-04,146.100006,146.199997,144.600006,145.300003,99.266953,1441514.0
2010-11-05,145.5,145.699997,143.0,143.399994,97.968895,2295479.0
2010-11-08,143.5,143.600006,142.600006,143.0,97.695633,1424276.0
2010-11-09,142.199997,142.800003,140.699997,142.5,97.354027,1469312.0
2010-11-10,142.0,143.5,142.0,142.699997,97.490669,1647230.0
2010-11-11,143.100006,143.100006,142.199997,142.399994,97.285713,1060234.0
2010-11-12,142.0,142.399994,141.100006,141.800003,96.875793,1656537.0
2010-11-15,141.399994,143.600006,141.199997,143.5,98.037216,1212298.0
2010-11-16,143.100006,143.899994,142.300003,142.5,97.354027,1635788.0
2010-11-17,143.199997,146.100006,143.0,144.399994,98.6521,2406973.0
2010-11-18,145.600006,146.5,144.699997,146.5,100.086784,1542622.0
2010-11-19,147.399994,147.5,144.899994,145.5,99.40361,1658328.0
2010-11-22,145.199997,145.699997,143.0,143.399994,97.968895,1566017.0
2010-11-23,142.899994,143.100006,140.0,140.0,95.646057,2393784.0
2010-11-24,140.5,140.699997,139.100006,140.100006,95.714394,1603726.0
2010-11-25,140.100006,140.399994,138.699997,140.0,95.646057,1203366.0
2010-11-26,139.600006,141.0,138.699997,140.600006,96.055992,1898401.0
2010-11-29,141.100006,141.899994,138.600006,138.600006,94.689606,1510112.0
2010-11-30,138.699997,139.5,137.800003,137.800003,94.143074,2815880.0
2010-12-01,138.5,138.899994,137.699997,138.399994,94.552963,1956484.0
2010-12-02,138.800003,139.300003,136.699997,139.300003,95.167847,2053305.0
2010-12-03,139.5,139.5,137.800003,138.399994,94.552963,1362783.0
2010-12-06,138.600006,138.699997,137.199997,137.300003,93.801468,1273879.0
2010-12-07,136.699997,138.699997,136.399994,138.0,94.279694,1695204.0
2010-12-08,137.199997,141.600006,137.199997,141.0,96.329247,2157121.0
2010-12-09,142.0,143.199997,141.5,142.699997,97.490669,1391562.0
2010-12-10,142.800003,143.0,141.300003,141.699997,96.807487,1077122.0
2010-12-13,142.0,142.600006,141.399994,141.600006,96.739166,1006223.0
2010-12-14,142.0,142.699997,141.5,142.199997,97.149071,1102892.0
2010-12-15,141.5,142.100006,140.800003,141.199997,96.465897,1655062.0
2010-12-16,141.5,142.199997,137.699997,140.0,95.646057,3459093.0
2010-12-17,140.5,140.5,137.199997,138.5,94.621292,4937600.0
2010-12-20,138.100006,139.5,137.800003,138.300003,94.484657,1539625.0
2010-12-21,138.300003,138.800003,137.100006,138.199997,94.416321,1614856.0
2010-12-22,138.300003,138.399994,137.5,137.5,93.93811,1321692.0
2010-12-23,137.600006,139.300003,137.300003,139.0,94.962891,1075308.0
2010-12-27,139.199997,139.5,138.300003,138.699997,94.757942,708271.0
2010-12-28,139.100006,139.800003,139.0,139.100006,95.031219,669997.0
2010-12-29,139.5,139.699997,138.800003,139.199997,95.09951,616836.0
2010-12-30,139.199997,139.199997,137.0,137.0,93.596504,1122340.0
2011-01-03,137.5,137.600006,136.5,136.800003,93.459885,1267066.0
2011-01-04,137.0,137.600006,136.600006,137.300003,93.801468,1542470.0
2011-01-05,137.5,137.699997,136.199997,137.5,93.93811,1575743.0
2011-01-06,137.899994,138.0,136.800003,137.100006,93.664818,1451684.0
2011-01-07,137.100006,137.300003,135.399994,135.600006,92.640053,1859985.0
2011-01-10,135.600006,135.899994,133.5,134.100006,91.61528,2030617.0
2011-01-11,134.800003,134.800003,133.899994,134.800003,92.093513,2007432.0
2011-01-12,135.199997,137.399994,135.100006,137.199997,93.733154,2427322.0
2011-01-13,137.800003,137.800003,135.699997,136.399994,93.1866,1750151.0
2011-01-14,136.5,137.399994,135.199997,137.399994,93.869766,1795867.0
2011-01-17,138.5,140.899994,138.5,140.199997,95.782707,2913489.0
2011-01-18,140.699997,141.800003,139.899994,140.5,95.987663,1719964.0
2011-01-19,141.600006,141.600006,140.800003,141.199997,96.465897,1675017.0
2011-01-20,140.5,141.100006,140.0,140.5,95.987663,2045483.0
2011-01-21,141.0,141.5,140.199997,140.800003,96.192619,2617782.0
2011-01-24,141.699997,143.600006,140.399994,143.600006,98.105537,2137728.0
2011-01-25,144.100006,144.800003,143.699997,144.0,98.378815,1907109.0
2011-01-26,144.600006,145.600006,144.199997,145.399994,99.335266,1807977.0
2011-01-27,145.300003,146.0,144.699997,145.100006,99.13031,1568750.0
2011-01-28,144.100006,145.300003,143.699997,144.100006,98.447151,1634051.0
2011-01-31,144.100006,144.699997,143.100006,143.600006,98.105537,1615169.0
2011-02-01,144.0,144.5,143.100006,144.5,98.720406,1775964.0
2011-02-02,141.5,144.600006,140.300003,144.0,98.378815,5042973.0
2011-02-03,142.5,143.199997,140.800003,141.800003,96.875793,3668513.0
2011-02-04,142.399994,142.399994,139.5,140.800003,96.192619,2895723.0
2011-02-07,140.699997,142.100006,140.100006,140.699997,96.124298,1992429.0
2011-02-08,140.699997,141.300003,140.399994,141.0,96.329247,1557861.0
2011-02-09,141.399994,141.5,139.800003,140.600006,96.055992,1792817.0
2011-02-10,140.600006,141.0,139.699997,141.0,96.329247,1594586.0
2011-02-11,141.0,142.699997,140.600006,142.199997,97.149071,2082704.0
2011-02-14,142.300003,142.399994,140.300003,141.0,96.329247,2087481.0
2011-02-15,139.699997,140.199997,138.899994,139.399994,95.236145,2245336.0
2011-02-16,139.300003,140.0,139.100006,139.699997,95.441101,1480087.0
2011-02-17,139.100006,139.399994,136.399994,138.300003,94.484657,3393852.0
2011-02-18,139.0,139.100006,137.800003,138.399994,94.552963,5771555.0
2011-02-21,138.600006,139.399994,138.100006,138.399994,94.552963,1570928.0
2011-02-22,138.399994,138.399994,136.800003,137.0,93.596504,1790250.0
2011-02-23,137.0,138.100006,136.399994,137.5,93.93811,1537122.0
2011-02-24,137.899994,138.100006,136.100006,136.699997,93.391563,1825674.0
2011-02-25,137.0,138.0,136.699997,137.300003,93.801468,1466731.0
2011-02-28,137.5,140.800003,137.0,140.100006,95.714394,2715099.0
2011-03-01,140.300003,141.199997,139.600006,139.800003,95.509438,1739411.0
2011-03-02,139.399994,139.899994,137.800003,138.0,94.279694,2458628.0
2011-03-03,133.199997,135.199997,132.399994,134.300003,96.360451,3672241.0
2011-03-04,134.600006,134.800003,133.600006,133.600006,95.858208,1897344.0
2011-03-07,133.300003,133.399994,132.100006,132.100006,94.781952,1848431.0
2011-03-08,132.600006,133.0,131.699997,132.100006,94.781952,1928353.0
2011-03-09,132.5,132.5,131.699997,131.699997,94.494942,1726639.0
2011-03-10,131.399994,133.0,131.199997,132.0,94.710205,2491848.0
2011-03-11,131.5,132.100006,131.300003,131.800003,94.566711,1668201.0
2011-03-14,131.199997,132.0,130.800003,130.800003,93.849197,1710582.0
2011-03-15,129.600006,129.899994,125.300003,127.300003,91.337936,4648494.0
2011-03-16,127.599998,127.699997,124.800003,125.400002,89.974678,3533780.0
2011-03-17,125.599998,126.5,124.400002,125.599998,90.118195,2594586.0
2011-03-18,126.0,126.900002,125.0,125.300003,89.902939,5060024.0
2011-03-21,126.099998,127.599998,125.800003,127.300003,91.337936,2059185.0
2011-03-22,127.5,128.800003,127.099998,128.699997,92.342445,1918568.0
2011-03-23,128.699997,129.699997,128.399994,129.699997,93.059937,1784171.0
2011-03-24,129.699997,130.5,129.300003,130.300003,93.490448,1744914.0
2011-03-25,131.0,131.5,129.800003,130.199997,93.418701,1714597.0
2011-03-28,130.5,131.300003,130.199997,130.199997,93.418701,1427398.0
2011-03-29,130.5,130.699997,129.699997,130.399994,93.562202,1414132.0
2011-03-30,130.899994,132.199997,130.800003,131.800003,94.566711,1858061.0
2011-03-31,131.699997,132.100006,131.199997,131.199997,94.1362,1448590.0
2011-04-01,132.0,133.600006,131.699997,133.5,95.786461,1723642.0
2011-04-04,134.0,134.0,132.800003,133.0,95.427696,1562140.0
2011-04-05,133.300003,133.300003,132.0,132.899994,95.355949,1438618.0
2011-04-06,133.199997,133.399994,132.699997,132.800003,95.284203,1409429.0
2011-04-07,133.0,134.300003,133.0,133.899994,96.073448,1840555.0
2011-04-08,134.199997,134.5,133.199997,133.800003,96.001701,1257937.0
2011-04-11,133.800003,134.899994,133.399994,134.5,96.503952,1402690.0
2011-04-12,134.0,134.300003,133.600006,133.600006,95.858208,1724961.0
2011-04-13,133.899994,134.100006,132.699997,133.100006,95.499458,1593893.0
2011-04-14,131.800003,132.899994,131.5,132.899994,95.355949,2029615.0
2011-04-15,133.5,133.600006,132.300003,133.5,95.786461,4074978.0
2011-04-18,133.199997,133.699997,131.899994,132.399994,94.997208,2249982.0
2011-04-19,132.300003,133.399994,131.699997,133.100006,95.499458,1636181.0
2011-04-20,133.5,136.300003,133.399994,136.300003,97.795464,2282816.0
2011-04-21,137.0,137.300003,136.199997,136.600006,98.010719,1621585.0
