Date,Open,High,Low,Close,Adj Close,Volume
2011-12-22,17.139999,17.270000,17.049999,17.180000,11.290306,4771485
2011-12-23,17.340000,17.459999,17.240000,17.459999,11.474317,3212391
2011-12-27,17.500000,17.540001,17.360001,17.420000,11.448030,1409356
2011-12-28,17.469999,17.590000,17.370001,17.450001,11.467745,3109427
2011-12-29,17.490000,17.590000,17.440001,17.510000,11.507174,2603419
2011-12-30,17.600000,17.700001,17.570000,17.680000,11.618896,3240385
2012-01-03,18.080000,18.580000,18.070000,18.520000,12.170925,8337989
2012-01-04,18.490000,18.590000,18.360001,18.510000,12.164353,6535833
2012-01-05,18.600000,18.709999,18.490000,18.620001,12.236640,7384707
2012-01-06,18.690001,18.719999,18.379999,18.400000,12.092060,5080982
2012-01-09,18.450001,18.570000,18.280001,18.480000,12.144635,5354236
2012-01-10,18.520000,18.850000,18.420000,18.750000,12.322075,6628102
2012-01-11,18.760000,18.920000,18.650000,18.879999,12.407507,5575773
2012-01-12,18.980000,19.200001,18.879999,19.030001,12.506086,5538591
2012-01-13,19.020000,19.160000,18.790001,19.010000,12.492941,4508916
2012-01-16,18.889999,19.250000,18.850000,19.219999,12.630948,4562023
2012-01-17,19.400000,19.520000,19.299999,19.450001,12.782099,6365027
2012-01-18,19.400000,19.690001,19.260000,19.690001,12.939821,6973000
2012-01-19,19.730000,20.000000,19.620001,20.000000,13.143546,8279919
2012-01-20,20.000000,20.000000,19.570000,19.719999,12.959535,8081442
2012-01-23,19.700001,19.870001,19.650000,19.850000,13.044971,4663594
2012-01-24,19.459999,19.490000,19.030001,19.389999,12.742670,12631802
2012-01-25,19.389999,19.389999,18.990000,19.340000,12.709810,5998953
2012-01-26,19.389999,19.700001,19.370001,19.629999,12.900390,5927070
2012-01-27,19.459999,19.750000,19.389999,19.430000,12.768955,6644316
2012-01-30,19.260000,19.340000,18.950001,19.040001,12.512658,6296496
2012-01-31,19.080000,19.469999,19.020000,19.219999,12.630948,6373195
2012-02-01,19.160000,19.820000,19.129999,19.809999,13.018682,7067043
2012-02-02,19.870001,19.910000,19.730000,19.840000,13.038399,5424696
2012-02-03,19.870001,20.200001,19.770000,20.120001,13.222410,5888499
2012-02-06,19.950001,19.990000,19.690001,19.959999,13.117261,5194178
2012-02-07,19.950001,20.000000,19.520000,19.700001,12.946393,6178728
2012-02-08,19.770000,19.879999,19.590000,19.650000,12.913535,4248039
2012-02-09,19.629999,19.889999,19.559999,19.820000,13.025255,4681026
2012-02-10,19.740000,19.900000,19.530001,19.730000,12.966107,6622812
2012-02-13,19.830000,19.900000,19.709999,19.809999,13.018682,3715782
2012-02-14,19.830000,19.950001,19.549999,19.700001,12.946393,4804117
2012-02-15,19.750000,20.000000,19.690001,19.920000,13.090971,7016194
2012-02-16,19.180000,19.280001,18.959999,19.200001,12.617806,20071136
2012-02-17,19.389999,19.410000,19.040001,19.320000,12.696665,25972615
2012-02-20,19.260000,19.400000,19.170000,19.290001,12.676951,5940396
2012-02-21,19.240000,19.240000,18.950001,19.040001,12.512658,7676173
2012-02-22,19.010000,19.209999,18.719999,18.900000,12.420652,8442617
2012-02-23,18.830000,19.000000,18.570000,18.799999,12.354933,6178500
2012-02-24,18.900000,18.950001,18.719999,18.790001,12.348364,4689236
2012-02-27,18.770000,18.799999,18.469999,18.690001,12.282645,6415849
2012-02-28,18.740000,18.879999,18.510000,18.700001,12.289217,5569655
2012-02-29,18.740000,18.879999,18.520000,18.520000,12.170925,7211731
2012-03-01,18.510000,18.780001,18.469999,18.660000,12.262929,6049137
2012-03-02,18.690001,18.830000,18.570000,18.770000,12.335218,4654050
2012-03-05,18.730000,18.790001,18.540001,18.600000,12.223500,4924904
2012-03-06,18.500000,18.500000,17.940001,17.940001,11.789764,9444555
2012-03-07,17.910000,18.309999,17.850000,18.230000,11.980341,6668533
2012-03-08,18.330000,18.549999,18.209999,18.420000,12.105206,7249531
2012-03-09,18.500000,18.650000,18.340000,18.559999,12.197209,5536113
2012-03-12,18.590000,18.660000,18.480000,18.629999,12.243214,6110009
2012-03-13,18.730000,19.000000,18.680000,18.950001,12.453511,5448163
2012-03-14,19.090000,19.209999,18.959999,19.170000,12.598091,8265571
2012-03-15,19.250000,19.379999,19.150000,19.360001,12.722955,6024999
2012-03-16,19.430000,19.440001,19.059999,19.100000,12.552086,18962302
2012-03-19,19.139999,19.330000,19.090000,19.100000,12.552086,5219300
2012-03-20,19.090000,19.090000,18.760000,18.809999,12.361504,5276851
2012-03-21,18.879999,18.959999,18.629999,18.700001,12.289217,4693384
2012-03-22,18.610001,18.719999,18.270000,18.379999,12.078918,7061896
2012-03-23,18.450001,18.510000,18.240000,18.500000,12.157780,3743158
2012-03-26,18.520000,18.680000,18.420000,18.580000,12.210354,5295461
2012-03-27,18.670000,18.790001,18.440001,18.490000,12.151208,4569644
2012-03-28,18.490000,18.650000,18.299999,18.320000,12.039487,4855794
2012-03-29,18.280001,18.480000,18.059999,18.120001,11.908054,5279256
2012-03-30,18.160000,18.520000,18.160000,18.520000,12.170925,5913917
2012-04-02,18.490000,18.719999,18.360001,18.719999,12.302359,5828200
2012-04-03,18.660000,18.760000,18.600000,18.650000,12.256358,4157911
2012-04-04,18.580000,18.600000,18.250000,18.270000,12.006631,7172991
2012-04-05,18.330000,18.389999,18.070000,18.260000,12.000058,6531423
2012-04-10,18.020000,18.160000,17.870001,17.930000,11.783190,8020955
2012-04-11,17.830000,18.049999,17.809999,17.930000,11.783190,5439572
2012-04-12,18.030001,18.299999,17.959999,18.219999,11.973771,7118572
2012-04-13,18.129999,18.150000,17.830000,17.889999,11.756903,6262023
2012-04-16,17.809999,18.219999,17.799999,18.059999,11.868623,5976610
2012-04-17,18.010000,18.639999,17.940001,18.610001,12.230071,7399311
2012-04-18,18.650000,18.650000,18.360001,18.500000,12.157780,5757499
2012-04-19,18.610001,18.780001,18.490000,18.549999,12.190639,5930152
2012-04-20,18.510000,18.830000,18.420000,18.830000,12.374649,9275183
2012-04-23,18.719999,18.719999,17.969999,18.170000,11.940912,10558569
2012-04-24,18.209999,18.379999,18.110001,18.379999,12.078918,6006081
2012-04-25,17.900000,17.950001,17.610001,17.790001,11.691184,22450396
2012-04-26,17.660000,17.740000,17.049999,17.379999,11.421742,16259695
2012-04-27,17.270000,17.430000,17.100000,17.190001,11.735789,10649816
2012-04-30,16.780001,16.799999,16.469999,16.540001,11.735789,9781926
2012-05-02,16.760000,16.790001,16.420000,16.610001,11.785459,12048306
2012-05-03,16.700001,16.700001,16.469999,16.500000,11.707407,7531196
2012-05-04,16.450001,16.490000,16.299999,16.330000,11.586785,9599557
2012-05-07,16.100000,16.480000,16.070000,16.379999,11.622263,6510342
2012-05-08,16.340000,16.340000,16.049999,16.100000,11.423592,10258229
2012-05-09,16.150000,16.200001,15.810000,15.980000,11.338447,9630904
2012-05-10,16.040001,16.139999,15.900000,15.980000,11.338447,9639732
2012-05-11,15.810000,15.830000,15.590000,15.790000,11.203634,9831819
2012-05-14,15.640000,15.660000,15.440000,15.520000,11.012058,7126290
2012-05-15,15.450000,15.710000,15.410000,15.540000,11.026248,7092382
2012-05-16,15.460000,15.820000,15.330000,15.650000,11.104298,11307386
2012-05-18,15.100000,15.370000,15.100000,15.220000,10.799196,14014651
2012-05-21,15.200000,15.570000,15.130000,15.400000,10.926913,7637718
2012-05-22,15.550000,15.800000,15.500000,15.750000,11.175254,8501381
2012-05-23,15.560000,15.650000,15.360000,15.440000,10.955295,6784339
2012-05-24,15.620000,15.690000,15.400000,15.590000,11.061727,6133286
2012-05-25,15.680000,15.760000,15.500000,15.610000,11.075916,6546924
2012-05-29,15.680000,15.900000,15.620000,15.810000,11.217824,5977449
2012-05-30,15.730000,15.890000,15.540000,15.670000,11.118489,6949565
2012-05-31,15.680000,15.710000,15.120000,15.210000,10.792100,11123286
2012-06-01,15.350000,15.350000,14.900000,15.130000,10.735338,10371720
2012-06-04,15.000000,15.120000,14.930000,14.930000,10.593430,3996018
2012-06-05,15.000000,15.100000,14.920000,14.990000,10.636002,4539682
2012-06-06,15.120000,15.380000,15.070000,15.370000,10.905626,6630573
2012-06-07,15.480000,15.730000,15.290000,15.680000,11.125585,8317506
2012-06-08,15.590000,15.610000,15.360000,15.510000,11.004964,5268005
2012-06-11,15.910000,15.950000,15.630000,15.630000,11.090109,7394819
2012-06-12,15.600000,15.790000,15.560000,15.720000,11.153966,5792395
2012-06-13,15.720000,15.780000,15.260000,15.450000,10.962390,10984673
2012-06-14,15.440000,15.490000,15.140000,15.270000,10.834673,6373164
2012-06-15,14.490000,15.300000,14.450000,15.160000,10.756625,31693709
2012-06-18,15.300000,15.370000,15.130000,15.280000,10.841768,6227338
2012-06-19,15.240000,15.640000,15.240000,15.590000,11.061727,6627772
2012-06-20,15.690000,15.690000,15.520000,15.660000,11.111393,4683309
2012-06-21,15.590000,15.830000,15.560000,15.600000,11.068820,5242388
2012-06-22,15.500000,15.550000,15.350000,15.400000,10.926913,4550808
2012-06-25,15.150000,15.260000,14.900000,14.970000,10.621814,10098954
2012-06-26,14.880000,14.960000,14.730000,14.830000,10.522475,7556425
2012-06-27,14.960000,15.010000,14.830000,15.010000,10.650193,6181748
2012-06-28,15.050000,15.100000,14.890000,15.020000,10.657289,5267050
2012-06-29,15.250000,15.480000,15.150000,15.450000,10.962390,7351473
2012-07-02,15.590000,15.750000,15.470000,15.630000,11.090109,5837539
2012-07-03,15.680000,15.830000,15.660000,15.830000,11.232016,4031352
2012-07-04,15.850000,15.930000,15.740000,15.880000,11.267493,3407827
2012-07-05,15.950000,16.190001,15.870000,15.970000,11.331352,6376497
2012-07-06,15.920000,15.970000,15.740000,15.770000,11.189444,4476116
2012-07-09,15.730000,15.740000,15.530000,15.610000,11.075916,3962215
2012-07-10,15.650000,15.920000,15.550000,15.740000,11.168157,4389426
2012-07-11,15.660000,15.760000,15.560000,15.690000,11.132680,3821363
2012-07-12,15.630000,15.720000,15.500000,15.610000,11.075916,3258853
2012-07-13,15.690000,15.820000,15.640000,15.740000,11.168157,3220253
2012-07-16,15.810000,15.940000,15.750000,15.890000,11.274589,3972651
2012-07-17,15.970000,16.129999,15.950000,16.020000,11.366829,4668430
2012-07-18,16.049999,16.049999,15.590000,15.830000,11.232016,10480772
2012-07-19,15.910000,16.000000,15.740000,15.800000,11.210729,9660489
2012-07-20,15.850000,16.180000,15.790000,15.960000,11.324255,8783860
2012-07-23,15.830000,15.920000,15.570000,15.670000,11.118489,6607371
2012-07-24,15.770000,15.870000,15.710000,15.810000,11.217824,6040919
2012-07-25,15.740000,15.890000,15.680000,15.790000,11.203634,4986516
2012-07-26,16.250000,16.750000,16.190001,16.610001,11.785459,16623476
2012-07-27,16.700001,17.000000,16.420000,16.940001,12.019605,10971955
2012-07-30,17.049999,17.200001,16.840000,17.129999,12.154417,7881063
2012-07-31,17.129999,17.139999,16.950001,17.080000,12.118940,6765835
2012-08-02,17.230000,17.450001,16.959999,16.959999,12.033795,9172820
2012-08-03,17.100000,17.549999,17.059999,17.469999,12.395660,7853248
2012-08-06,17.490000,17.660000,17.379999,17.469999,12.395660,5079643
2012-08-07,17.379999,17.580000,17.350000,17.510000,12.424042,5281558
2012-08-08,17.430000,17.549999,17.309999,17.520000,12.431138,4811053
2012-08-09,17.549999,17.590000,17.350000,17.459999,12.388564,4357496
2012-08-10,17.370001,17.540001,17.350000,17.440001,12.374374,3529293
2012-08-13,17.370001,17.480000,17.309999,17.379999,12.331801,3418204
2012-08-14,17.420000,17.500000,17.389999,17.430000,12.367280,3204990
2012-08-15,17.360001,17.459999,17.320000,17.389999,12.338898,3215856
2012-08-16,17.400000,17.450001,17.270000,17.379999,12.331801,5251557
2012-08-17,17.520000,17.530001,17.320000,17.430000,12.367280,6314275
2012-08-20,17.450001,17.730000,17.420000,17.540001,12.445330,4987533
2012-08-21,17.410000,17.450001,17.209999,17.299999,12.275040,6416461
2012-08-22,17.200001,17.209999,16.860001,17.000000,12.062176,6495243
2012-08-23,17.190001,17.190001,16.850000,16.950001,12.026702,4045286
2012-08-24,16.990000,17.000000,16.820000,16.910000,11.998320,3884111
2012-08-27,16.870001,16.950001,16.770000,16.920000,12.005415,2960602
2012-08-28,16.830000,16.900000,16.549999,16.549999,11.742882,5788696
2012-08-29,16.660000,16.790001,16.570000,16.660000,11.820934,4263815
2012-08-30,16.610001,16.620001,16.389999,16.520000,11.721599,5087226
2012-08-31,16.459999,16.809999,16.450001,16.610001,11.785459,5276001
2012-09-03,16.510000,16.780001,16.440001,16.709999,11.856408,3068231
2012-09-04,16.760000,16.879999,16.440001,16.480000,11.693217,4434291
2012-09-05,16.430000,16.570000,16.280001,16.459999,11.679025,5767497
2012-09-06,16.750000,17.190001,16.660000,17.120001,12.147322,12141694
2012-09-07,17.270000,17.719999,17.250000,17.660000,12.530473,11520616
2012-09-10,17.650000,17.870001,17.620001,17.700001,12.558855,6270051
2012-09-11,17.590000,17.780001,17.469999,17.770000,12.608523,5819698
2012-09-12,17.799999,18.049999,17.530001,17.990000,12.764622,9817722
2012-09-13,17.980000,18.170000,17.959999,18.120001,12.856863,7233714
2012-09-14,18.410000,18.830000,18.370001,18.610001,13.204535,13008840
2012-09-17,18.420000,18.670000,18.340000,18.450001,13.091011,7089948
2012-09-18,18.330000,18.340000,18.090000,18.270000,12.963293,5995893
2012-09-19,18.260000,18.410000,18.170000,18.379999,13.041341,4664714
2012-09-20,18.209999,18.320000,18.100000,18.219999,12.927816,6685830
2012-09-21,18.389999,18.410000,18.230000,18.290001,12.977486,9095577
2012-09-24,18.219999,18.260000,18.070000,18.240000,12.942006,4785195
2012-09-25,18.190001,18.309999,18.000000,18.139999,12.871052,5551659
2012-09-26,18.000000,18.049999,17.680000,17.770000,12.608523,6361560
2012-09-27,17.889999,17.940001,17.770000,17.860001,12.672381,4241642
2012-09-28,17.940001,18.080000,17.639999,17.639999,12.516280,7715730
2012-10-01,17.740000,17.969999,17.719999,17.959999,12.743336,4171264
2012-10-02,17.830000,18.120001,17.820000,17.990000,12.764622,4604202
2012-10-03,17.910000,18.059999,17.650000,17.980000,12.757526,5247309
2012-10-04,18.000000,18.080000,17.910000,18.040001,12.800098,4496782
2012-10-05,18.100000,18.230000,17.959999,18.200001,12.913628,4061466
2012-10-08,18.049999,18.070000,17.940001,18.020000,12.785908,3423136
2012-10-09,18.020000,18.049999,17.799999,17.799999,12.629807,3289569
2012-10-10,17.740000,17.790001,17.500000,17.540001,12.445330,4792492
2012-10-11,17.480000,17.830000,17.440001,17.719999,12.573045,5478783
2012-10-12,17.660000,17.850000,17.600000,17.709999,12.565949,3926871
2012-10-15,17.670000,17.790001,17.610001,17.719999,12.573045,3751058
2012-10-16,17.830000,17.930000,17.680000,17.900000,12.700763,4485103
2012-10-17,17.860001,18.150000,17.830000,18.100000,12.842670,4411368
2012-10-18,18.090000,18.330000,18.030001,18.309999,12.991674,5408826
2012-10-19,18.340000,18.360001,18.080000,18.100000,12.842670,5678053
2012-10-22,18.040001,18.270000,18.000000,18.170000,12.892338,4161582
2012-10-23,18.129999,18.139999,17.590000,17.650000,12.523379,8014925
2012-10-24,17.610001,17.700001,17.440001,17.600000,12.487903,5412732
2012-10-25,17.610001,17.639999,17.250000,17.360001,12.317613,9471351
2012-10-26,17.299999,17.320000,16.920000,17.110001,12.140227,10430865
2012-10-29,16.969999,17.030001,16.900000,16.969999,12.040891,4687285
2012-10-30,17.000000,17.170000,16.950001,16.969999,12.040891,5918254
2012-10-31,17.040001,17.150000,16.780001,16.780001,11.906078,7426685
2012-11-01,16.750000,17.090000,16.719999,17.080000,12.118940,6714351
2012-11-02,17.100000,17.500000,17.080000,17.200001,12.204086,6934167
2012-11-05,17.180000,17.299999,17.100000,17.180000,12.189894,4611267
2012-11-06,17.299999,17.590000,17.270000,17.500000,12.416947,7803348
2012-11-07,17.690001,17.820000,17.320000,17.320000,12.289228,6418535
2012-11-08,17.480000,17.620001,17.350000,17.370001,12.324708,5473277
2012-11-09,17.420000,17.459999,17.190001,17.400000,12.345994,4869178
2012-11-12,17.389999,17.410000,17.260000,17.320000,12.289228,3335790
2012-11-13,17.320000,17.379999,17.000000,17.240000,12.232467,7862161
2012-11-14,17.200001,17.230000,17.030001,17.070000,12.111846,3786392
2012-11-15,16.900000,17.049999,16.830000,16.900000,11.991223,4767677
2012-11-16,16.740000,16.889999,16.639999,16.700001,11.849315,7760661
2012-11-19,16.760000,17.080000,16.719999,17.040001,12.090560,5440819
2012-11-20,16.959999,17.160000,16.950001,17.030001,12.083464,4439835
2012-11-21,16.980000,17.250000,16.980000,17.160000,12.175701,5960086
2012-11-22,17.270000,17.480000,17.200001,17.400000,12.345994,4966104
2012-11-23,17.469999,17.570000,17.340000,17.500000,12.416947,4037976
2012-11-26,17.540001,17.580000,17.360001,17.510000,12.424042,3302868
2012-11-27,17.570000,17.709999,17.540001,17.580000,12.473710,4848107
2012-11-28,17.580000,17.790001,17.540001,17.760000,12.601426,5558439
2012-11-29,17.900000,18.120001,17.860001,18.070000,12.821385,9146957
2012-11-30,18.020000,18.240000,18.020000,18.059999,12.814291,6083838
2012-12-03,18.129999,18.320000,18.059999,18.110001,12.849767,4959478
2012-12-04,18.139999,18.330000,18.110001,18.250000,12.949103,5322463
2012-12-05,18.379999,18.450001,18.280001,18.330000,13.005864,5069242
2012-12-06,18.430000,18.559999,18.400000,18.520000,13.140678,6610359
2012-12-07,18.540001,18.650000,18.450001,18.580000,13.183249,4324477
2012-12-10,18.510000,18.570000,18.389999,18.549999,13.161963,4626353
2012-12-11,18.600000,18.719999,18.549999,18.700001,13.268395,4909176
2012-12-12,18.740000,18.770000,18.610001,18.740000,13.296777,3886597
2012-12-13,18.780001,18.799999,18.660000,18.750000,13.303872,5518043
2012-12-14,18.750000,18.799999,18.690001,18.799999,13.339349,5537164
2012-12-17,18.790001,18.820000,18.719999,18.820000,13.353541,3880193
2012-12-18,18.850000,18.920000,18.790001,18.889999,13.403206,5169696
2012-12-19,18.940001,19.000000,18.900000,18.969999,13.459970,5991234
