Date,Open,High,Low,Close,Adj Close,Volume
2016-04-12,178.000000,178.800003,175.800003,178.800003,164.509552,105266
2016-04-13,179.500000,179.600006,177.000000,178.000000,163.773499,100424
2016-04-14,178.300003,180.600006,177.800003,180.000000,165.613647,104092
2016-04-15,179.899994,180.800003,178.199997,178.600006,164.325546,162997
2016-04-18,177.899994,178.399994,176.399994,177.500000,163.313461,123607
2016-04-19,177.800003,182.399994,177.199997,182.199997,167.637817,93172
2016-04-20,181.699997,182.800003,181.199997,182.399994,167.821808,78890
2016-04-21,182.699997,183.000000,177.800003,180.000000,165.613647,150629
2016-04-22,179.000000,179.199997,176.500000,177.300003,163.129456,135518
2016-04-25,177.500000,179.300003,177.300003,179.000000,164.693588,113309
2016-04-26,180.000000,180.500000,178.800003,179.000000,164.693588,132725
2016-04-27,179.699997,179.699997,177.199997,178.899994,164.601563,178332
2016-04-28,177.100006,179.000000,174.600006,176.500000,162.393372,230364
2016-04-29,176.800003,176.800003,174.100006,174.699997,160.737244,187663
2016-05-02,174.699997,178.000000,174.699997,177.000000,162.853409,145613
2016-05-03,176.300003,177.000000,175.600006,176.600006,162.485413,153488
2016-05-04,176.899994,177.600006,172.699997,173.100006,159.265152,162051
2016-05-06,173.500000,175.899994,172.800003,174.899994,160.921265,102602
2016-05-09,175.800003,176.100006,174.199997,174.600006,160.645248,83404
2016-05-10,175.199997,175.500000,174.100006,175.199997,161.197281,116337
2016-05-11,174.899994,175.399994,174.000000,175.300003,161.289307,110925
2016-05-12,175.100006,176.500000,173.800003,174.300003,160.369217,70990
2016-05-13,173.199997,175.199997,173.000000,174.800003,160.829254,63845
2016-05-17,175.600006,176.600006,174.300003,175.699997,161.657318,104307
2016-05-18,174.899994,177.100006,174.399994,177.100006,162.945435,98515
2016-05-19,177.300003,177.300003,175.100006,177.100006,162.945435,68289
2016-05-20,177.000000,181.199997,176.500000,181.199997,166.717728,116075
2016-05-23,181.100006,182.600006,179.800003,182.000000,167.453796,108863
2016-05-24,181.000000,184.000000,180.300003,183.399994,168.741898,120561
2016-05-25,183.699997,184.000000,182.199997,182.600006,168.005859,64112
2016-05-26,182.899994,184.100006,182.500000,183.800003,169.109940,73742
2016-05-27,184.000000,184.000000,182.800003,183.300003,168.649918,70206
2016-05-30,184.000000,184.000000,183.000000,183.399994,168.741898,23535
2016-05-31,182.699997,184.899994,182.699997,184.100006,169.385986,111179
2016-06-01,183.500000,184.899994,182.899994,184.699997,169.938004,87823
2016-06-02,184.199997,185.699997,184.199997,184.500000,169.753983,124576
2016-06-03,185.300003,186.300003,183.600006,184.699997,169.938004,116613
2016-06-06,185.199997,187.199997,184.600006,186.300003,171.410141,112707
2016-06-07,186.399994,188.000000,184.600006,185.000000,170.214020,75367
2016-06-08,184.199997,185.000000,183.500000,183.699997,169.017929,71957
2016-06-09,183.699997,183.699997,182.000000,182.000000,167.453796,82581
2016-06-10,181.199997,181.199997,179.699997,180.000000,165.613647,115013
2016-06-13,178.300003,179.600006,176.199997,176.500000,162.393372,115966
2016-06-14,175.500000,175.699997,171.899994,173.000000,159.173111,129109
2016-06-15,173.199997,175.899994,173.199997,173.899994,160.001190,105778
2016-06-16,172.300003,173.800003,170.800003,171.199997,157.516983,149624
2016-06-17,172.699997,175.199997,172.500000,173.000000,159.173111,210763
2016-06-20,175.300003,177.699997,174.699997,177.300003,163.129456,161375
2016-06-21,177.000000,177.500000,175.699997,176.000000,161.933350,120489
2016-06-22,178.000000,178.600006,176.399994,177.000000,162.853409,89979
2016-06-23,177.199997,179.899994,176.300003,179.399994,165.061584,74945
2016-06-24,172.000000,177.899994,172.000000,173.699997,159.817169,209701
2016-06-27,173.699997,174.000000,167.300003,167.600006,154.204727,161354
2016-06-28,169.100006,171.699997,168.699997,168.699997,155.216797,122662
2016-06-29,169.699997,172.199997,168.100006,171.899994,158.161026,142700
2016-06-30,171.600006,176.100006,171.600006,176.000000,161.933350,167609
2016-07-01,176.800003,178.699997,176.399994,178.100006,163.865524,97175
2016-07-04,178.000000,179.399994,175.699997,176.100006,162.025375,69143
2016-07-05,175.899994,176.199997,173.899994,174.399994,160.461212,132719
2016-07-06,174.899994,176.800003,172.800003,173.899994,160.001190,112441
2016-07-07,174.500000,176.500000,174.399994,175.500000,161.473312,73003
2016-07-08,174.899994,177.100006,173.300003,177.100006,162.945435,69513
2016-07-11,177.899994,180.600006,177.300003,180.500000,166.073700,90355
2016-07-12,180.899994,181.699997,180.000000,180.500000,166.073700,91561
2016-07-13,180.399994,182.399994,178.899994,182.199997,167.637817,84747
2016-07-14,182.500000,183.199997,181.699997,182.699997,168.097855,73208
2016-07-15,182.199997,182.899994,180.600006,182.000000,167.453796,69894
2016-07-18,181.300003,182.699997,180.699997,181.800003,167.269791,57287
2016-07-19,181.800003,183.699997,180.399994,183.699997,169.017929,119796
2016-07-20,184.000000,186.199997,182.800003,184.699997,169.938004,84721
2016-07-21,183.600006,185.000000,182.699997,184.000000,169.293961,93472
2016-07-22,184.600006,185.199997,183.000000,184.800003,170.030014,71056
2016-07-25,185.399994,185.399994,182.699997,184.800003,170.030014,98035
2016-07-26,185.199997,186.000000,183.399994,185.600006,170.766083,71253
2016-07-27,186.000000,188.100006,185.600006,186.699997,171.778168,75827
2016-07-28,186.000000,187.699997,185.100006,185.300003,170.490067,93718
2016-07-29,185.399994,186.300003,184.500000,185.899994,171.042099,112576
2016-08-02,185.800003,187.600006,183.100006,185.100006,170.306061,128348
2016-08-03,185.800003,185.800003,183.699997,184.199997,169.477966,111884
2016-08-04,185.000000,185.100006,183.699997,184.399994,169.661987,146473
2016-08-05,185.199997,186.500000,184.500000,186.399994,171.502136,138256
2016-08-08,186.000000,188.899994,186.000000,188.899994,173.802307,83720
2016-08-09,189.000000,192.699997,189.000000,192.699997,177.298599,109851
2016-08-10,192.500000,193.699997,191.699997,193.600006,178.126694,59557
2016-08-11,194.300003,195.899994,193.199997,195.899994,180.242844,75245
2016-08-12,196.100006,197.000000,195.500000,196.800003,181.070938,63068
2016-08-15,197.000000,197.500000,195.699997,195.899994,180.242844,85141
2016-08-16,190.000000,191.100006,184.699997,187.300003,172.330185,272383
2016-08-17,188.100006,188.699997,183.399994,183.899994,169.201950,174025
2016-08-18,184.100006,188.500000,184.100006,187.899994,172.882248,219420
2016-08-19,188.899994,189.300003,185.899994,186.699997,171.778168,188184
2016-08-22,186.300003,188.699997,186.199997,187.600006,172.606232,96477
2016-08-23,187.800003,189.000000,187.699997,188.399994,173.342300,69417
2016-08-24,187.300003,189.000000,186.899994,187.399994,172.422211,108490
2016-08-25,187.399994,187.600006,185.600006,187.000000,172.054199,125330
2016-08-26,186.399994,188.899994,186.100006,188.800003,173.710327,92275
2016-08-29,188.000000,188.600006,186.699997,187.699997,172.698257,41070
2016-08-30,188.199997,189.600006,187.500000,187.699997,172.698257,108113
2016-08-31,188.000000,188.000000,185.100006,185.100006,170.306061,118176
2016-09-01,185.500000,186.699997,183.399994,184.100006,169.385986,201326
2016-09-02,185.100006,185.800003,183.600006,185.399994,170.582062,126640
2016-09-05,185.000000,186.600006,185.000000,185.899994,171.042099,79990
2016-09-06,186.199997,186.300003,184.500000,185.000000,170.214020,81338
2016-09-07,184.899994,186.100006,184.899994,185.399994,170.582062,78255
2016-09-08,184.899994,186.000000,182.800003,184.100006,169.385986,118339
2016-09-09,183.699997,184.199997,180.699997,181.399994,166.901749,99492
2016-09-12,180.000000,181.600006,178.899994,181.399994,166.901749,159765
2016-09-13,181.500000,182.600006,180.699997,180.699997,166.257690,110111
2016-09-14,181.800003,182.500000,180.899994,182.000000,167.453796,140140
2016-09-15,181.600006,182.500000,180.399994,182.500000,167.913849,106578
2016-09-16,182.500000,182.500000,179.899994,180.500000,166.073700,189395
2016-09-19,181.000000,182.000000,180.500000,182.000000,167.453796,81624
2016-09-20,182.100006,183.399994,181.300003,181.300003,166.809753,85250
2016-09-21,181.800003,181.899994,179.600006,180.899994,166.441727,82632
2016-09-22,181.800003,184.100006,180.699997,183.100006,168.465881,62047
2016-09-23,183.000000,183.100006,181.100006,182.500000,167.913849,75910
2016-09-26,181.399994,182.300003,180.399994,181.800003,167.269791,79269
2016-09-27,182.899994,183.100006,180.600006,181.899994,167.361786,78241
2016-09-28,181.899994,183.600006,181.600006,182.399994,167.821808,69179
2016-09-29,182.800003,184.300003,180.300003,180.800003,166.349716,83593
2016-09-30,179.899994,182.199997,178.699997,182.199997,167.637817,98480
2016-10-03,181.199997,183.300003,181.199997,183.000000,168.373886,64480
2016-10-04,182.100006,185.000000,182.100006,185.000000,170.214020,88286
2016-10-05,184.500000,184.600006,182.899994,184.199997,169.477966,78761
2016-10-06,185.000000,185.500000,182.899994,183.199997,168.557892,93486
2016-10-07,183.600006,184.199997,181.000000,181.500000,166.993759,62039
2016-10-10,182.000000,182.100006,180.199997,181.199997,166.717728,59259
2016-10-11,180.899994,181.899994,179.899994,180.199997,165.797668,89873
2016-10-12,180.000000,180.899994,179.199997,179.600006,165.245621,57563
2016-10-13,178.500000,178.899994,176.800003,177.699997,163.497482,97728
2016-10-14,180.000000,182.600006,178.899994,182.399994,167.821808,133890
2016-10-17,182.199997,182.699997,181.399994,181.800003,167.269791,104880
2016-10-18,183.199997,185.800003,183.100006,185.800003,170.950104,117903
2016-10-19,185.600006,185.899994,184.699997,185.699997,170.858078,76500
2016-10-20,185.800003,185.800003,183.600006,184.199997,169.477966,92740
2016-10-21,184.000000,185.100006,183.800003,184.100006,169.385986,59999
2016-10-24,184.100006,184.199997,181.300003,181.600006,167.085785,102856
2016-10-25,187.000000,191.000000,185.000000,186.000000,171.134109,232061
2016-10-26,185.000000,188.100006,184.800003,185.699997,170.858078,191718
2016-10-27,185.699997,186.699997,184.300003,185.699997,170.858078,87186
2016-10-28,185.399994,187.399994,184.199997,187.199997,172.238220,103977
2016-10-31,185.600006,186.399994,183.699997,183.899994,169.201950,109979
2016-11-01,184.699997,185.600006,183.600006,185.300003,170.490067,158683
2016-11-02,185.199997,185.600006,182.699997,183.000000,168.373886,144946
2016-11-03,181.899994,182.199997,180.500000,180.600006,166.165695,128509
2016-11-04,179.899994,181.000000,178.800003,180.600006,166.165695,87170
2016-11-07,181.000000,182.100006,180.899994,181.399994,166.901749,114210
2016-11-08,181.300003,182.699997,181.000000,181.300003,166.809753,80051
2016-11-09,177.899994,185.500000,177.899994,185.399994,170.582062,143096
2016-11-10,186.300003,187.300003,184.199997,185.100006,170.306061,142407
2016-11-11,186.600006,186.600006,181.600006,182.300003,167.729843,106570
2016-11-14,183.100006,183.899994,178.600006,179.000000,164.693588,147615
2016-11-15,179.399994,180.100006,178.300003,179.000000,164.693588,193091
2016-11-16,179.000000,180.100006,178.399994,179.199997,164.877594,118099
2016-11-17,179.300003,180.600006,178.399994,179.199997,164.877594,96226
2016-11-18,180.699997,181.399994,179.000000,180.100006,165.705658,87201
2016-11-21,180.600006,181.100006,179.399994,179.399994,165.061584,79181
2016-11-22,180.300003,180.600006,177.699997,179.399994,165.061584,126812
2016-11-23,180.000000,181.199997,178.000000,178.800003,164.509552,128362
2016-11-24,179.000000,181.199997,178.800003,181.199997,166.717728,62581
2016-11-25,181.199997,181.800003,179.600006,181.300003,166.809753,59700
2016-11-28,181.000000,181.800003,179.899994,180.000000,165.613647,92750
2016-11-29,179.899994,181.500000,179.399994,179.699997,165.337631,113720
2016-11-30,179.399994,181.500000,179.199997,180.600006,166.165695,688510
2016-12-01,181.000000,181.600006,179.800003,180.399994,165.981674,133801
2016-12-02,180.100006,180.100006,177.899994,178.199997,163.957520,64343
2016-12-05,177.500000,180.600006,177.500000,180.000000,165.613647,79682
2016-12-06,180.500000,180.500000,178.500000,178.899994,164.601563,73944
2016-12-07,179.899994,180.899994,177.699997,179.399994,165.061584,90855
2016-12-08,179.500000,180.500000,178.699997,179.600006,165.245621,66295
2016-12-09,179.399994,180.000000,178.500000,179.600006,165.245621,149863
2016-12-12,179.399994,179.600006,176.399994,176.600006,162.485413,109438
2016-12-13,176.100006,177.199997,175.699997,176.399994,162.301361,146933
2016-12-14,176.500000,176.600006,175.399994,175.899994,161.841339,83593
2016-12-15,175.199997,176.300003,174.100006,175.300003,161.289307,115178
2016-12-16,175.399994,176.899994,175.100006,175.399994,161.381302,118856
2016-12-19,175.399994,175.600006,174.600006,174.699997,160.737244,90491
2016-12-20,175.000000,176.899994,174.899994,176.399994,162.301361,109196
2016-12-21,176.199997,177.699997,175.699997,176.800003,162.669418,98458
2016-12-22,176.899994,178.800003,176.399994,178.300003,164.049515,187495
2016-12-23,178.399994,179.399994,177.699997,178.399994,164.141525,59719
2016-12-27,178.199997,179.300003,178.199997,179.100006,164.785583,28895
2016-12-28,179.100006,179.500000,178.300003,179.100006,164.785583,35379
2016-12-29,178.000000,179.800003,178.000000,179.100006,164.785583,62053
2016-12-30,179.300003,180.199997,178.699997,179.600006,165.245621,79637
2017-01-03,180.800003,181.800003,179.000000,179.300003,164.969604,129173
2017-01-04,179.399994,180.199997,178.199997,178.699997,164.417557,70395
2017-01-05,179.000000,179.000000,177.300003,178.500000,164.233551,143863
2017-01-06,178.600006,179.600006,177.800003,179.399994,165.061584,55253
2017-01-09,180.300003,180.300003,178.199997,179.000000,164.693588,56954
2017-01-10,179.500000,180.800003,179.500000,180.600006,166.165695,100059
2017-01-11,180.600006,182.100006,179.800003,181.899994,167.361786,79893
2017-01-12,181.500000,182.100006,180.100006,182.000000,167.453796,102821
2017-01-13,183.100006,183.100006,181.500000,183.000000,168.373886,217724
2017-01-16,183.199997,183.699997,182.699997,183.199997,168.557892,50583
2017-01-17,182.399994,182.500000,180.199997,180.500000,166.073700,153534
2017-01-18,181.000000,181.300003,180.000000,181.199997,166.717728,66759
2017-01-19,181.199997,181.600006,180.199997,180.899994,166.441727,87516
2017-01-20,180.899994,181.899994,180.500000,181.399994,166.901749,282743
2017-01-23,181.199997,181.699997,180.500000,181.300003,166.809753,79925
2017-01-24,181.500000,184.500000,181.100006,184.500000,169.753983,196488
2017-01-25,185.399994,189.199997,184.899994,189.199997,174.078339,140324
2017-01-26,189.100006,189.199997,184.100006,185.300003,170.490067,207255
2017-01-27,185.800003,186.600006,185.199997,186.000000,171.134109,120002
2017-01-30,185.300003,187.000000,185.199997,185.800003,170.950104,93074
2017-01-31,186.399994,189.899994,185.899994,188.000000,172.974258,175978
2017-02-01,189.000000,189.699997,188.000000,188.500000,173.434296,105962
2017-02-02,188.500000,190.300003,188.300003,189.100006,173.986343,111031
2017-02-03,189.100006,190.300003,188.800003,189.899994,174.722397,77510
2017-02-06,189.000000,190.600006,188.899994,189.399994,174.262360,69582
2017-02-07,188.500000,191.600006,188.500000,190.600006,175.366455,91680
2017-02-08,190.100006,191.000000,189.899994,190.800003,175.550476,122884
2017-02-09,191.000000,191.500000,190.100006,191.100006,175.826492,85074
2017-02-10,191.399994,192.100006,191.100006,191.100006,175.826492,49707
2017-02-13,191.899994,192.800003,191.500000,192.800003,177.390640,81059
2017-02-14,192.000000,192.199997,190.500000,191.100006,175.826492,74291
2017-02-15,193.000000,194.899994,192.800003,193.500000,178.034683,150010
2017-02-16,193.300003,193.899994,192.000000,193.100006,177.666656,116309
2017-02-17,192.899994,193.800003,192.500000,193.399994,177.942673,79439
2017-02-20,193.899994,194.600006,193.800003,194.300003,178.770737,67297
