Date,Open,High,Low,Close,Adj Close,Volume
2017-08-30,1961.000000,1970.000000,1953.000000,1964.000000,1794.997437,21022
2017-08-31,1965.000000,1979.000000,1957.000000,1960.000000,1791.341553,33337
2017-09-01,1965.000000,1977.000000,1962.000000,1974.000000,1804.136963,19871
2017-09-04,1963.000000,1986.000000,1962.000000,1973.000000,1803.222900,18674
2017-09-05,1980.000000,1990.000000,1975.000000,1977.000000,1806.878784,21761
2017-09-06,1974.000000,1979.000000,1964.000000,1973.000000,1803.222900,14085
2017-09-07,1983.000000,2011.000000,1979.000000,2007.000000,1834.297241,28861
2017-09-08,1995.000000,2017.000000,1986.000000,2017.000000,1843.436646,22863
2017-09-11,2016.000000,2037.000000,2012.000000,2023.000000,1848.920288,28322
2017-09-12,2024.000000,2044.000000,2021.000000,2037.000000,1861.715820,25395
2017-09-13,2033.000000,2035.000000,2022.000000,2027.000000,1852.576172,26201
2017-09-14,2025.000000,2039.000000,2021.000000,2035.000000,1859.887817,20106
2017-09-15,2038.000000,2047.000000,2022.000000,2024.000000,1849.834351,54741
2017-09-18,2029.000000,2035.000000,2019.000000,2028.000000,1853.490234,21636
2017-09-19,2050.000000,2073.000000,2043.000000,2061.000000,1883.650513,60759
2017-09-20,2078.000000,2098.000000,2067.000000,2091.000000,1911.069092,44880
2017-09-21,2088.000000,2097.000000,2072.000000,2093.000000,1912.896851,33574
2017-09-22,2092.000000,2116.000000,2087.000000,2113.000000,1931.175903,38591
2017-09-25,2116.000000,2130.000000,2109.000000,2116.000000,1933.917725,26281
2017-09-26,2113.000000,2119.000000,2095.000000,2097.000000,1916.552734,32265
2017-09-27,2096.000000,2105.000000,2087.000000,2089.000000,1909.241089,23517
2017-09-28,2093.000000,2107.000000,2079.000000,2095.000000,1914.724854,32754
2017-09-29,2095.000000,2114.000000,2095.000000,2107.000000,1925.692139,25599
2017-10-02,2105.000000,2113.000000,2090.000000,2100.000000,1919.294556,28630
2017-10-03,2095.000000,2116.000000,2092.000000,2111.000000,1929.347900,22004
2017-10-04,2119.000000,2124.000000,2103.000000,2123.000000,1940.315308,25514
2017-10-05,2113.000000,2117.000000,2100.000000,2106.000000,1924.778320,24548
2017-10-06,2106.000000,2107.000000,2078.000000,2085.000000,1905.585327,29300
2017-10-09,2084.000000,2102.000000,2080.000000,2092.000000,1911.982910,30873
2017-10-10,2145.000000,2179.000000,2135.000000,2157.000000,1971.389893,86051
2017-10-11,2157.000000,2164.000000,2141.000000,2148.000000,1963.164185,32918
2017-10-12,2155.000000,2177.000000,2144.000000,2168.000000,1981.443237,29310
2017-10-13,2169.000000,2172.000000,2157.000000,2171.000000,1984.184937,22672
2017-10-16,2178.000000,2179.000000,2161.000000,2161.000000,1975.045288,24249
2017-10-17,2160.000000,2175.000000,2153.000000,2156.000000,1970.475830,23812
2017-10-18,2160.000000,2164.000000,2144.000000,2163.000000,1976.873535,21710
2017-10-19,2155.000000,2158.000000,2142.000000,2154.000000,1968.647949,28020
2017-10-20,2169.000000,2171.000000,2154.000000,2163.000000,1976.873535,25073
2017-10-23,2170.000000,2191.000000,2162.000000,2188.000000,1999.722046,25676
2017-10-24,2190.000000,2191.000000,2179.000000,2187.000000,1998.808105,23693
2017-10-25,2190.000000,2204.000000,2180.000000,2182.000000,1994.238281,25524
2017-10-26,2190.000000,2205.000000,2180.000000,2205.000000,2015.259521,31438
2017-10-27,2211.000000,2228.000000,2202.000000,2220.000000,2028.968628,26353
2017-10-30,2221.000000,2224.000000,2209.000000,2218.000000,2027.140747,21463
2017-10-31,2225.000000,2234.000000,2221.000000,2228.000000,2036.280029,31019
2017-11-01,2238.000000,2251.000000,2230.000000,2244.000000,2050.903320,22261
2017-11-02,2236.000000,2247.000000,2234.000000,2238.000000,2045.419678,19566
2017-11-03,2236.000000,2272.000000,2236.000000,2271.000000,2075.580322,28450
2017-11-06,2264.000000,2272.000000,2253.000000,2257.000000,2062.784668,20631
2017-11-07,2260.000000,2264.000000,2244.000000,2249.000000,2055.473145,19023
2017-11-08,2248.000000,2297.000000,2248.000000,2279.000000,2082.891602,41399
2017-11-09,2271.000000,2278.000000,2238.000000,2240.000000,2047.247559,36415
2017-11-10,2234.000000,2260.000000,2231.000000,2244.000000,2050.903320,25257
2017-11-13,2243.000000,2264.000000,2230.000000,2250.000000,2056.386963,24532
2017-11-14,2252.000000,2266.000000,2243.000000,2255.000000,2060.956787,18343
2017-11-15,2241.000000,2249.000000,2231.000000,2235.000000,2042.677856,27113
2017-11-16,2235.000000,2266.000000,2226.000000,2262.000000,2067.354492,27168
2017-11-17,2256.000000,2271.000000,2247.000000,2269.000000,2073.751953,24642
2017-11-20,2255.000000,2291.000000,2253.000000,2289.000000,2092.031006,23466
2017-11-21,2292.000000,2297.000000,2274.000000,2283.000000,2086.547363,28602
2017-11-22,2278.000000,2280.000000,2226.000000,2228.000000,2036.280029,51906
2017-11-23,2209.000000,2244.000000,2202.000000,2221.000000,2029.882324,28801
2017-11-24,2217.000000,2242.000000,2217.000000,2231.000000,2039.021851,21465
2017-11-27,2232.000000,2234.000000,2206.000000,2206.000000,2016.173218,34648
2017-11-28,2205.000000,2222.000000,2205.000000,2216.000000,2025.312744,17612
2017-11-29,2217.000000,2235.000000,2215.000000,2215.000000,2024.398682,34666
2017-11-30,2210.000000,2250.000000,2207.000000,2238.000000,2045.419678,45256
2017-12-01,2227.000000,2239.000000,2213.000000,2213.000000,2022.570679,27766
2017-12-04,2238.000000,2246.000000,2224.000000,2231.000000,2039.021851,25435
2017-12-05,2227.000000,2261.000000,2227.000000,2253.000000,2059.128906,23806
2017-12-06,2235.000000,2268.000000,2230.000000,2265.000000,2070.096436,22595
2017-12-07,2262.000000,2269.000000,2250.000000,2254.000000,2060.042969,15133
2017-12-08,2262.000000,2266.000000,2250.000000,2255.000000,2060.956787,18369
2017-12-11,2262.000000,2262.000000,2233.000000,2247.000000,2053.645264,24350
2017-12-12,2243.000000,2263.000000,2243.000000,2260.000000,2065.526611,27144
2017-12-13,2260.000000,2266.000000,2246.000000,2266.000000,2071.010254,23795
2017-12-14,2263.000000,2267.000000,2233.000000,2233.000000,2040.850098,38493
2017-12-15,2230.000000,2231.000000,2201.000000,2201.000000,2011.603638,91650
2017-12-18,2214.000000,2221.000000,2205.000000,2213.000000,2022.570679,34987
2017-12-19,2211.000000,2246.000000,2211.000000,2229.000000,2037.194092,36900
2017-12-20,2232.000000,2245.000000,2211.000000,2221.000000,2029.882324,24627
2017-12-21,2215.000000,2248.000000,2210.000000,2240.000000,2047.247559,23277
2017-12-22,2241.000000,2252.000000,2234.000000,2242.000000,2049.075684,12153
2017-12-27,2235.000000,2263.000000,2235.000000,2262.000000,2067.354492,14233
2017-12-28,2263.000000,2264.000000,2249.000000,2249.000000,2055.473145,11063
2017-12-29,2247.000000,2257.000000,2242.000000,2252.000000,2058.214844,15537
2018-01-03,2261.000000,2295.000000,2249.000000,2291.000000,2093.858887,31449
2018-01-04,2295.000000,2307.000000,2280.000000,2305.000000,2106.654297,28762
2018-01-05,2308.000000,2327.000000,2299.000000,2327.000000,2126.760986,33330
2018-01-08,2300.000000,2305.000000,2244.000000,2276.000000,2080.149902,77965
2018-01-09,2274.000000,2276.000000,2249.000000,2272.000000,2076.494141,43552
2018-01-10,2262.000000,2272.000000,2240.000000,2247.000000,2053.645264,41031
2018-01-11,2250.000000,2273.000000,2239.000000,2257.000000,2062.784668,44360
2018-01-12,2265.000000,2275.000000,2259.000000,2270.000000,2074.666016,24962
2018-01-15,2270.000000,2270.000000,2253.000000,2261.000000,2066.440430,22453
2018-01-16,2269.000000,2283.000000,2264.000000,2264.000000,2069.182373,28100
2018-01-17,2267.000000,2285.000000,2261.000000,2271.000000,2075.580322,22275
2018-01-18,2274.000000,2280.000000,2260.000000,2268.000000,2072.838135,28018
2018-01-19,2275.000000,2295.000000,2270.000000,2295.000000,2097.514648,39831
2018-01-22,2300.000000,2301.000000,2274.000000,2282.000000,2085.633545,22714
2018-01-23,2271.000000,2288.000000,2262.000000,2271.000000,2075.580322,28775
2018-01-24,2261.000000,2275.000000,2258.000000,2258.000000,2063.698486,27298
2018-01-25,2258.000000,2277.000000,2246.000000,2250.000000,2056.386963,43216
2018-01-26,2250.000000,2251.000000,2163.000000,2211.000000,2020.743164,89832
2018-01-29,2225.000000,2231.000000,2205.000000,2216.000000,2025.312744,39850
2018-01-30,2218.000000,2231.000000,2205.000000,2211.000000,2020.743164,40560
2018-01-31,2216.000000,2247.000000,2213.000000,2240.000000,2047.247559,44287
2018-02-01,2245.000000,2263.000000,2210.000000,2214.000000,2023.484741,39504
2018-02-02,2216.000000,2216.000000,2178.000000,2179.000000,1991.496582,35706
2018-02-05,2165.000000,2168.000000,2144.000000,2164.000000,1977.787231,30727
2018-02-06,2100.000000,2147.000000,2010.000000,2124.000000,1941.229370,62357
2018-02-07,2132.000000,2159.000000,2127.000000,2148.000000,1963.164185,35375
2018-02-08,2144.000000,2150.000000,2095.000000,2095.000000,1914.724854,36203
2018-02-09,2090.000000,2115.000000,2076.000000,2087.000000,1907.413208,45153
2018-02-12,2120.000000,2129.000000,2103.000000,2116.000000,1933.917725,31070
2018-02-13,2113.000000,2129.000000,2105.000000,2112.000000,1930.261963,26925
2018-02-14,2123.000000,2143.000000,2101.000000,2141.000000,1956.766479,32878
2018-02-15,2150.000000,2153.000000,2131.000000,2140.000000,1955.852417,36248
2018-02-16,2145.000000,2166.000000,2143.000000,2159.000000,1973.217529,29022
2018-02-19,2167.000000,2167.000000,2123.000000,2129.000000,1945.799072,17636
2018-02-20,2134.000000,2156.000000,2133.000000,2156.000000,1970.475830,21647
2018-02-21,2152.000000,2171.000000,2144.000000,2168.000000,1981.443237,19144
2018-02-22,2154.000000,2175.000000,2144.000000,2172.000000,1985.098999,19452
2018-02-23,2175.000000,2175.000000,2150.000000,2158.000000,1972.303589,21110
2018-02-26,2169.000000,2180.000000,2164.000000,2180.000000,1992.410645,19002
2018-02-27,2188.000000,2190.000000,2164.000000,2167.000000,1980.529175,21099
2018-02-28,2165.000000,2171.000000,2153.000000,2157.000000,1971.389893,28016
2018-03-01,2150.000000,2163.000000,2136.000000,2146.000000,1961.336182,39801
2018-03-02,2130.000000,2143.000000,2100.000000,2104.000000,1922.950317,42644
2018-03-05,2100.000000,2157.000000,2098.000000,2155.000000,1969.561768,38593
2018-03-06,2172.000000,2179.000000,2157.000000,2157.000000,1971.389893,32252
2018-03-07,2150.000000,2177.000000,2140.000000,2170.000000,1983.270996,27642
2018-03-08,2169.000000,2203.000000,2169.000000,2201.000000,2011.603638,27910
2018-03-09,2205.000000,2217.000000,2191.000000,2216.000000,2025.312744,26555
2018-03-12,2224.000000,2229.000000,2211.000000,2223.000000,2031.710449,14473
2018-03-13,2225.000000,2232.000000,2198.000000,2204.000000,2014.345459,22797
2018-03-14,2208.000000,2208.000000,2138.000000,2144.000000,1959.508423,69000
2018-03-15,2150.000000,2159.000000,2128.000000,2159.000000,1973.217529,42665
2018-03-16,2161.000000,2166.000000,2137.000000,2142.000000,1957.680542,67724
2018-03-19,2134.000000,2146.000000,2115.000000,2136.000000,1952.196899,32805
2018-03-20,2145.000000,2157.000000,2134.000000,2155.000000,1969.561768,25148
2018-03-21,2152.000000,2166.000000,2135.000000,2162.000000,1975.959595,25818
2018-03-22,2152.000000,2177.000000,2143.000000,2151.000000,1965.906128,39401
2018-03-23,2140.000000,2166.000000,2136.000000,2153.000000,1967.733887,40362
2018-03-26,2105.000000,2146.000000,2098.000000,2105.000000,1977.126343,55592
2018-03-27,2140.000000,2143.000000,2107.000000,2122.000000,1993.093750,40387
2018-03-28,2113.000000,2158.000000,2099.000000,2157.000000,2025.967529,42329
2018-03-29,2159.000000,2187.000000,2146.000000,2176.000000,2043.813354,35965
2018-04-03,2158.000000,2171.000000,2149.000000,2164.000000,2032.542114,40240
2018-04-04,2166.000000,2171.000000,2131.000000,2138.000000,2008.121704,32091
2018-04-05,2167.000000,2199.000000,2159.000000,2199.000000,2065.416260,44827
2018-04-06,2194.000000,2226.000000,2182.000000,2210.000000,2075.747803,33626
2018-04-09,2212.000000,2222.000000,2207.000000,2210.000000,2075.747803,31586
2018-04-10,2160.000000,2164.000000,2110.000000,2156.000000,2025.028320,86129
2018-04-11,2150.000000,2170.000000,2144.000000,2161.000000,2029.724487,43222
2018-04-12,2152.000000,2166.000000,2142.000000,2160.000000,2028.785278,25329
2018-04-13,2158.000000,2182.000000,2158.000000,2171.000000,2039.117310,24315
2018-04-16,2176.000000,2179.000000,2159.000000,2162.000000,2030.663696,22867
2018-04-17,2166.000000,2196.000000,2163.000000,2190.000000,2056.962891,28320
2018-04-18,2193.000000,2208.000000,2191.000000,2206.000000,2071.990723,29287
2018-04-19,2210.000000,2210.000000,2189.000000,2199.000000,2065.416260,21986
2018-04-20,2204.000000,2209.000000,2190.000000,2204.000000,2070.112549,43357
2018-04-23,2205.000000,2208.000000,2182.000000,2205.000000,2071.051758,26117
2018-04-24,2207.000000,2224.000000,2202.000000,2218.000000,2083.261963,22717
2018-04-25,2200.000000,2203.000000,2175.000000,2188.000000,2055.084229,30501
2018-04-26,2186.000000,2213.000000,2183.000000,2207.000000,2072.930176,32559
2018-04-27,2205.000000,2224.000000,2205.000000,2220.000000,2085.140381,21585
2018-04-30,2205.000000,2235.000000,2205.000000,2219.000000,2084.201172,24746
2018-05-02,2217.000000,2229.000000,2206.000000,2226.000000,2090.776123,35933
2018-05-03,2224.000000,2230.000000,2195.000000,2199.000000,2065.416260,30964
2018-05-04,2208.000000,2218.000000,2187.000000,2193.000000,2059.780518,29728
2018-05-07,2194.000000,2238.000000,2194.000000,2227.000000,2091.715088,23864
2018-05-08,2220.000000,2245.000000,2220.000000,2243.000000,2106.743164,35375
2018-05-09,2249.000000,2266.000000,2244.000000,2266.000000,2128.345947,30313
2018-05-11,2280.000000,2286.000000,2268.000000,2286.000000,2147.131104,41351
2018-05-14,2282.000000,2287.000000,2261.000000,2267.000000,2129.285400,33677
2018-05-15,2269.000000,2284.000000,2260.000000,2277.000000,2138.677979,25019
2018-05-16,2269.000000,2282.000000,2269.000000,2274.000000,2135.860107,18657
2018-05-17,2275.000000,2285.000000,2272.000000,2279.000000,2140.556396,21242
2018-05-18,2267.000000,2273.000000,2263.000000,2270.000000,2132.103271,32280
2018-05-22,2279.000000,2283.000000,2258.000000,2259.000000,2121.771240,38657
2018-05-23,2250.000000,2255.000000,2213.000000,2223.000000,2087.958252,34418
2018-05-24,2223.000000,2243.000000,2214.000000,2218.000000,2083.261963,29079
2018-05-25,2231.000000,2243.000000,2227.000000,2230.000000,2094.532959,26473
2018-05-28,2236.000000,2250.000000,2232.000000,2232.000000,2096.411377,22880
2018-05-29,2226.000000,2229.000000,2199.000000,2219.000000,2084.201172,35251
2018-05-30,2224.000000,2230.000000,2213.000000,2214.000000,2079.504883,34375
2018-05-31,2232.000000,2233.000000,2186.000000,2195.000000,2061.659180,67197
2018-06-01,2209.000000,2232.000000,2203.000000,2224.000000,2088.897461,29017
2018-06-04,2233.000000,2243.000000,2218.000000,2232.000000,2096.411377,21032
2018-06-05,2200.000000,2214.000000,2171.000000,2196.000000,2062.598389,53060
2018-06-06,2191.000000,2219.000000,2191.000000,2209.000000,2074.808594,20126
2018-06-07,2219.000000,2236.000000,2202.000000,2210.000000,2075.747803,23836
2018-06-08,2195.000000,2211.000000,2182.000000,2203.000000,2069.173096,24437
2018-06-11,2211.000000,2236.000000,2210.000000,2224.000000,2088.897461,19601
2018-06-12,2236.000000,2241.000000,2222.000000,2224.000000,2088.897461,20325
2018-06-13,2231.000000,2266.000000,2231.000000,2250.000000,2113.318115,21214
2018-06-14,2239.000000,2261.000000,2221.000000,2260.000000,2122.710693,25996
2018-06-15,2262.000000,2282.000000,2258.000000,2273.000000,2134.920898,58066
2018-06-18,2266.000000,2266.000000,2239.000000,2252.000000,2115.196533,22031
2018-06-19,2235.000000,2245.000000,2197.000000,2209.000000,2074.808594,34341
2018-06-20,2219.000000,2230.000000,2200.000000,2212.000000,2077.626465,40229
2018-06-21,2222.000000,2226.000000,2186.000000,2191.000000,2057.902100,19833
2018-06-22,2190.000000,2225.000000,2188.000000,2218.000000,2083.261963,24007
2018-06-25,2203.000000,2217.000000,2181.000000,2184.000000,2051.327393,20633
2018-06-26,2187.000000,2218.000000,2187.000000,2215.000000,2080.444092,32023
2018-06-27,2215.000000,2235.000000,2188.000000,2222.000000,2087.018799,21479
2018-06-28,2215.000000,2232.000000,2209.000000,2225.000000,2089.836670,31107
2018-06-29,2254.000000,2290.000000,2243.000000,2252.000000,2115.196533,35987
2018-07-02,2233.000000,2248.000000,2230.000000,2238.000000,2102.047119,24296
2018-07-03,2259.000000,2282.000000,2252.000000,2276.000000,2137.738770,28653
2018-07-04,2269.000000,2285.000000,2257.000000,2274.000000,2135.860107,25372
2018-07-05,2284.000000,2309.000000,2276.000000,2295.000000,2155.584229,34935
2018-07-06,2305.000000,2322.000000,2294.000000,2322.000000,2180.944092,27976
2018-07-09,2329.000000,2350.000000,2326.000000,2346.000000,2203.486328,24934
2018-07-10,2350.000000,2374.000000,2348.000000,2365.000000,2221.332031,26406
2018-07-11,2342.000000,2374.000000,2341.000000,2362.000000,2218.514160,26108
2018-07-12,2374.000000,2380.000000,2363.000000,2377.000000,2232.603027,22649
2018-07-13,2374.000000,2394.000000,2363.000000,2377.000000,2232.603027,27144
2018-07-16,2378.000000,2391.000000,2366.000000,2371.000000,2226.967529,21534
2018-07-17,2363.000000,2374.000000,2346.000000,2359.000000,2215.696533,41629
2018-07-18,2346.000000,2382.000000,2346.000000,2379.000000,2234.481445,28867
2018-07-19,2307.000000,2333.000000,2269.000000,2290.000000,2150.887939,73210
2018-07-20,2308.000000,2323.000000,2294.000000,2307.000000,2166.855469,54925
2018-07-23,2307.000000,2307.000000,2281.000000,2287.000000,2148.070068,23019
2018-07-24,2298.000000,2311.000000,2278.000000,2308.000000,2167.794678,27279
2018-07-25,2315.000000,2315.000000,2286.000000,2296.000000,2156.523682,25051
2018-07-26,2306.000000,2324.000000,2300.000000,2311.000000,2170.612549,23823
2018-07-27,2307.000000,2316.000000,2290.000000,2315.000000,2174.369629,22112
2018-07-30,2301.000000,2319.000000,2300.000000,2308.000000,2167.794678,13791
2018-07-31,2302.000000,2332.000000,2293.000000,2323.000000,2181.883545,31895
2018-08-02,2323.000000,2345.000000,2312.000000,2335.000000,2193.154541,34476
2018-08-03,2339.000000,2349.000000,2330.000000,2339.000000,2196.911621,18920
2018-08-06,2339.000000,2347.000000,2319.000000,2324.000000,2182.822510,25801
2018-08-07,2333.000000,2333.000000,2309.000000,2313.000000,2172.491211,26757
2018-08-08,2322.000000,2324.000000,2306.000000,2310.000000,2169.673340,17688
