Date,Open,High,Low,Close,Adj Close,Volume
2018-10-22,692.0,692.0,665.5,668.0,651.341064,31094.0
2018-10-23,655.5,656.0,630.5,635.5,619.651672,63102.0
2018-10-24,634.0,640.0,622.5,628.5,612.826233,67795.0
2018-10-25,620.5,637.5,611.0,620.0,604.538147,83842.0
2018-10-26,617.0,650.0,615.5,633.0,617.213928,66253.0
2018-10-29,644.5,667.0,638.0,648.0,631.839844,75769.0
2018-10-30,665.0,678.5,642.5,672.0,655.241394,100014.0
2018-10-31,678.0,698.0,665.5,687.5,670.354797,88331.0
2018-11-01,699.5,709.0,693.5,701.0,683.518127,60206.0
2018-11-02,710.5,716.5,700.5,702.0,684.493225,34377.0
2018-11-05,703.5,706.0,687.0,691.0,673.767517,43537.0
2018-11-06,694.5,696.0,680.5,685.5,668.404663,33589.0
2018-11-07,688.0,692.0,676.0,686.0,668.892273,29697.0
2018-11-08,689.5,690.5,677.5,683.0,665.967102,32185.0
2018-11-09,683.5,696.0,677.5,689.0,671.817383,36367.0
2018-11-12,692.0,693.0,669.0,670.0,653.29126,37506.0
2018-11-13,672.5,677.0,662.5,672.5,655.728882,30852.0
2018-11-14,666.0,675.0,659.5,663.0,646.46582,28855.0
2018-11-15,662.0,667.0,640.0,642.5,626.477051,37137.0
2018-11-16,650.0,660.5,647.5,651.5,635.252625,24868.0
2018-11-19,651.0,658.0,631.0,631.5,615.751343,28260.0
2018-11-20,631.0,631.0,597.5,611.0,595.762573,83074.0
2018-11-21,613.5,620.0,597.0,601.5,586.499512,68177.0
2018-11-22,600.0,608.5,598.5,599.0,584.06189,35243.0
2018-11-23,602.5,608.5,597.5,607.5,592.349915,36113.0
2018-11-26,613.5,617.5,607.0,610.5,595.275085,32439.0
2018-11-27,612.0,613.5,596.0,601.5,586.499512,35659.0
2018-11-28,605.0,607.0,597.0,600.0,585.036926,29626.0
2018-11-29,605.0,612.5,596.5,609.5,594.299988,51986.0
2018-11-30,612.5,619.5,606.5,611.0,595.762573,66530.0
2018-12-03,623.0,641.5,623.0,638.0,622.089233,74485.0
2018-12-04,639.0,640.0,628.0,629.5,613.801208,43729.0
2018-12-05,620.5,630.5,616.5,622.0,606.488281,26649.0
2018-12-06,619.0,623.0,609.5,614.5,599.175354,77909.0
2018-12-07,620.0,638.0,620.0,622.0,606.488281,55028.0
2018-12-10,630.0,640.5,623.5,630.0,614.288818,59592.0
2018-12-11,640.0,646.0,628.0,640.0,624.039429,42514.0
2018-12-12,642.5,658.5,640.5,658.5,642.078064,51486.0
2018-12-13,660.0,660.0,646.5,653.0,636.715149,30734.0
2018-12-14,652.0,652.0,639.0,645.5,629.402222,35538.0
2018-12-17,647.0,647.0,623.5,628.5,612.826233,49148.0
2018-12-18,625.5,631.0,617.5,620.0,604.538147,49345.0
2018-12-19,619.0,627.5,619.0,622.0,606.488281,37363.0
2018-12-20,611.5,613.0,600.0,604.0,588.937134,59624.0
2018-12-21,602.5,602.5,592.0,600.0,585.036926,80907.0
2018-12-27,606.0,613.5,593.5,596.5,581.624268,48906.0
2018-12-28,600.0,619.5,600.0,618.0,602.588074,46270.0
2019-01-03,610.0,612.5,587.0,592.0,577.23645,80390.0
2019-01-04,594.5,626.0,588.0,621.0,605.513184,62684.0
2019-01-07,628.0,639.0,625.0,632.0,616.238892,45189.0
2019-01-08,632.5,643.5,628.5,633.0,617.213928,38246.0
2019-01-09,638.5,649.5,637.0,642.5,626.477051,32947.0
2019-01-10,642.0,647.5,634.0,644.5,628.427185,31038.0
2019-01-11,660.0,672.5,658.5,665.0,648.415894,77384.0
2019-01-14,663.0,668.0,650.5,667.0,650.366089,47277.0
2019-01-15,664.5,667.5,655.0,665.5,648.903381,35831.0
2019-01-16,668.0,678.5,660.5,675.5,658.654053,47726.0
2019-01-17,676.5,708.0,673.0,707.0,689.368469,94261.0
2019-01-18,713.0,719.5,709.0,713.5,695.706421,43872.0
2019-01-21,715.5,718.0,711.0,715.0,697.169067,26036.0
2019-01-22,716.5,721.0,712.0,715.0,697.169067,24687.0
2019-01-23,714.0,722.0,708.0,718.5,700.581726,25766.0
2019-01-24,718.0,725.0,716.5,724.0,705.944519,36503.0
2019-01-25,724.5,727.5,711.5,714.5,696.681458,42411.0
2019-01-28,710.5,715.5,703.0,705.0,687.418396,32697.0
2019-01-29,706.0,719.0,703.5,714.5,696.681458,33283.0
2019-01-30,713.0,717.5,709.0,716.5,698.631592,25795.0
2019-01-31,720.0,727.5,717.5,720.5,702.53186,39219.0
2019-02-01,724.0,725.0,708.0,711.0,693.268799,28160.0
2019-02-04,712.0,722.5,710.0,716.5,698.631592,27794.0
2019-02-05,715.0,730.0,715.0,729.5,711.307373,34503.0
2019-02-06,726.0,734.0,726.0,731.0,712.77002,28764.0
2019-02-07,727.5,728.5,719.5,719.5,701.556763,24727.0
2019-02-08,715.5,719.5,704.5,707.5,689.856018,27282.0
2019-02-11,712.5,738.0,711.0,735.0,716.670227,45765.0
2019-02-12,739.0,742.0,729.0,731.0,712.77002,24660.0
2019-02-13,735.0,744.0,732.5,739.5,721.057983,27905.0
2019-02-14,745.0,748.5,740.0,740.0,721.545532,26628.0
2019-02-15,740.0,743.5,733.0,738.5,720.083008,27509.0
2019-02-18,742.0,744.5,730.0,730.0,711.794922,33149.0
2019-02-19,718.0,779.0,718.0,770.0,750.797424,93535.0
2019-02-20,770.0,776.0,767.0,771.0,751.772461,47086.0
2019-02-21,767.5,775.0,760.5,770.0,750.797424,35547.0
2019-02-22,772.0,774.5,768.0,772.5,753.235046,22369.0
2019-02-25,776.0,778.0,771.5,776.0,756.647766,26943.0
2019-02-26,775.5,781.5,769.0,775.0,755.672729,32063.0
2019-02-27,775.0,778.0,771.0,777.5,758.110352,25035.0
2019-02-28,772.5,779.0,770.0,779.0,759.572937,36313.0
2019-03-01,780.0,780.5,771.0,776.0,756.647766,32231.0
2019-03-04,780.5,795.0,779.5,787.5,767.860962,33009.0
2019-03-05,784.0,795.5,779.0,794.0,774.198853,20951.0
2019-03-06,790.5,794.0,782.5,785.0,765.423279,22391.0
2019-03-07,785.5,790.0,777.5,784.5,764.935791,24844.0
2019-03-08,779.5,786.5,770.5,779.0,759.572937,29321.0
2019-03-11,783.0,792.0,781.5,791.5,771.76123,9529.0
2019-03-12,796.0,799.5,790.0,792.5,772.736267,10512.0
2019-03-13,793.5,802.0,787.0,799.5,779.561707,17357.0
2019-03-14,800.0,809.5,798.0,807.5,787.362244,13226.0
2019-03-15,814.0,825.0,811.0,821.5,801.013062,24544.0
2019-03-18,827.5,828.0,805.0,811.5,791.262451,24529.0
2019-03-19,811.5,812.5,798.5,805.0,784.924561,24629.0
2019-03-20,802.0,809.0,799.0,799.0,779.074158,15429.0
2019-03-21,792.0,800.5,790.5,796.5,776.636536,15438.0
2019-03-22,799.5,804.5,793.5,794.0,774.198853,14881.0
2019-03-25,786.5,794.5,780.0,790.5,770.786133,13854.0
2019-03-26,794.0,808.5,791.0,806.0,785.899597,8883.0
2019-03-27,808.0,816.0,794.0,795.0,775.17395,19706.0
2019-03-28,797.5,812.5,797.5,806.0,785.899597,12728.0
2019-03-29,817.5,817.5,806.5,813.5,793.212585,10890.0
2019-04-01,817.599976,829.0,817.599976,825.0,804.425781,46272.0
2019-04-02,826.0,826.0,818.0,821.599976,801.110596,26314.0
2019-04-03,825.200012,832.799988,816.400024,832.799988,812.031311,31803.0
2019-04-04,828.200012,829.400024,803.599976,808.599976,788.434692,31114.0
2019-04-05,810.200012,831.799988,808.0,828.200012,807.546021,34541.0
2019-04-08,828.0,834.599976,822.200012,828.0,807.350952,23126.0
2019-04-09,823.0,834.599976,822.400024,829.0,813.483948,36231.0
2019-04-10,835.0,839.400024,824.400024,833.200012,822.816223,45694.0
2019-04-11,831.599976,842.0,825.400024,830.0,819.656128,31364.0
2019-04-12,829.0,840.0,828.799988,840.0,829.531433,19878.0
2019-04-15,838.400024,842.0,832.799988,840.200012,829.729004,18774.0
2019-04-16,834.599976,854.200012,834.599976,854.200012,843.554504,26321.0
2019-04-17,849.799988,853.599976,833.599976,836.799988,826.371338,48867.0
2019-04-18,838.400024,845.0,828.400024,836.799988,826.371338,37965.0
2019-04-23,836.0,861.0,836.0,857.200012,846.517151,30043.0
2019-04-24,849.799988,858.400024,847.0,847.0,836.444214,26049.0
2019-04-25,845.799988,855.0,841.0,844.0,833.481628,28083.0
2019-04-26,843.0,856.200012,843.0,851.599976,840.986877,27674.0
2019-04-29,855.200012,855.599976,845.799988,854.200012,843.554504,20373.0
2019-04-30,832.200012,848.400024,804.200012,822.599976,812.348267,83718.0
2019-05-02,822.599976,829.200012,808.400024,820.799988,810.57074,48538.0
2019-05-03,820.0,840.799988,816.0,834.599976,824.19873,44867.0
2019-05-06,822.0,824.799988,810.0,814.599976,804.447998,27424.0
2019-05-07,812.799988,838.599976,812.799988,831.200012,820.841125,44336.0
2019-05-08,827.200012,838.599976,827.200012,837.400024,826.963867,21613.0
2019-05-09,835.0,836.599976,814.599976,816.599976,806.423035,31107.0
2019-05-10,820.200012,832.0,817.799988,821.200012,810.965759,25235.0
2019-05-13,825.0,825.0,806.799988,810.599976,800.497864,24778.0
2019-05-14,806.200012,824.0,806.200012,821.799988,811.558228,21990.0
2019-05-15,823.400024,825.599976,811.200012,822.400024,812.150879,20513.0
2019-05-16,820.599976,842.400024,820.599976,842.400024,831.901611,37972.0
2019-05-17,837.599976,841.799988,826.0,834.599976,824.19873,20016.0
2019-05-20,834.599976,837.200012,823.400024,828.200012,817.87854,21874.0
2019-05-21,831.200012,838.799988,826.400024,835.0,824.593811,23384.0
2019-05-22,834.0,853.400024,831.799988,850.599976,839.999329,42495.0
2019-05-23,846.200012,849.400024,824.799988,826.0,815.705933,27860.0
2019-05-24,833.0,838.599976,828.799988,835.0,824.593811,24248.0
2019-05-27,840.0,840.0,830.799988,832.799988,822.421204,11905.0
2019-05-28,830.799988,838.799988,825.200012,838.0,827.556396,33880.0
2019-05-29,832.0,833.799988,814.0,817.599976,807.410645,21662.0
2019-05-31,812.200012,824.400024,806.599976,824.400024,814.125916,38395.0
2019-06-03,819.0,827.599976,808.0,827.400024,817.088501,25483.0
2019-06-04,826.0,826.0,806.400024,821.0,810.76825,38332.0
2019-06-05,822.599976,839.0,822.599976,835.400024,824.988831,31992.0
2019-06-06,836.799988,841.400024,827.0,832.0,821.631165,21926.0
2019-06-07,836.799988,843.799988,835.599976,839.400024,828.938965,23158.0
2019-06-11,838.0,855.200012,837.799988,848.400024,837.826782,32093.0
2019-06-12,845.0,860.599976,841.799988,856.599976,845.9245,28000.0
2019-06-13,857.599976,868.599976,848.400024,849.799988,839.20929,31656.0
2019-06-14,846.799988,848.200012,831.400024,841.0,830.518982,23653.0
2019-06-17,842.200012,855.400024,837.400024,853.0,842.369446,28265.0
2019-06-18,857.400024,880.0,853.599976,879.0,868.04541,41070.0
2019-06-19,879.200012,880.0,866.400024,873.799988,862.910217,51415.0
2019-06-20,881.0,896.200012,876.400024,877.0,866.070313,30885.0
2019-06-21,879.799988,880.400024,860.400024,864.400024,853.62738,44404.0
2019-06-24,865.599976,872.799988,852.799988,858.0,847.307129,24706.0
2019-06-25,865.799988,867.200012,853.400024,865.400024,854.614929,25420.0
2019-06-26,864.200012,864.200012,850.200012,853.0,842.369446,22129.0
2019-06-27,857.200012,857.200012,845.799988,854.400024,843.752075,17480.0
2019-06-28,852.200012,866.599976,849.0,861.400024,850.664795,27240.0
2019-07-01,869.799988,876.200012,851.799988,873.400024,862.515198,51857.0
2019-07-02,874.0,882.799988,871.400024,879.200012,868.24292,41802.0
2019-07-03,874.0,890.0,874.0,886.799988,875.748169,36627.0
2019-07-04,888.799988,893.200012,870.599976,880.400024,869.427979,17875.0
2019-07-05,880.0,880.0,845.200012,853.599976,842.961975,57215.0
2019-07-08,854.0,856.0,849.0,852.200012,841.579468,32474.0
2019-07-09,846.400024,856.0,845.200012,845.200012,834.666687,48537.0
2019-07-10,845.0,851.799988,830.400024,847.400024,836.839294,46638.0
2019-07-11,846.0,862.400024,842.0,855.0,844.344543,40591.0
2019-07-12,857.799988,859.599976,840.0,846.200012,835.654175,38229.0
2019-07-15,845.200012,850.799988,839.599976,843.200012,832.691589,45593.0
2019-07-16,843.200012,845.400024,833.799988,837.799988,827.358826,47121.0
2019-07-17,838.799988,849.400024,836.400024,838.799988,828.346375,49911.0
2019-07-18,836.200012,843.0,823.799988,829.799988,819.458557,83189.0
2019-07-19,834.0,845.200012,831.400024,833.599976,823.211243,62854.0
2019-07-22,839.799988,839.799988,828.0,834.0,823.606262,36028.0
2019-07-23,837.0,839.799988,827.0,829.599976,819.261047,29177.0
2019-07-24,831.799988,837.0,829.599976,832.200012,821.828735,53010.0
2019-07-25,833.400024,837.0,810.799988,814.799988,804.645508,70610.0
2019-07-26,815.400024,819.400024,812.0,815.0,804.843018,68801.0
2019-07-29,812.400024,816.599976,808.400024,812.0,801.880432,62073.0
2019-07-30,814.799988,816.599976,808.0,813.0,802.86792,53855.0
2019-07-31,810.200012,815.599976,806.200012,813.0,802.86792,69628.0
2019-08-02,809.200012,817.599976,802.0,807.599976,797.535217,70022.0
2019-08-05,801.0,801.0,776.400024,784.0,774.22937,64370.0
2019-08-06,779.200012,792.0,772.0,788.0,778.179504,71689.0
2019-08-07,790.799988,796.599976,783.200012,787.200012,777.389465,60985.0
2019-08-08,799.799988,800.400024,791.799988,798.400024,788.449951,64716.0
2019-08-09,797.799988,805.400024,793.0,797.200012,787.264893,32256.0
2019-08-12,805.799988,810.799988,790.599976,792.799988,782.919678,37984.0
2019-08-13,791.599976,800.599976,781.0,796.799988,786.869812,61059.0
2019-08-14,812.0,831.200012,777.599976,780.0,770.279236,148951.0
2019-08-15,781.0,791.599976,763.400024,776.200012,766.526611,88980.0
2019-08-16,782.200012,797.400024,777.0,784.799988,775.019409,75737.0
2019-08-19,789.799988,794.400024,773.0,784.599976,774.821838,63681.0
2019-08-20,787.200012,793.799988,773.200012,774.200012,764.551514,65685.0
2019-08-21,777.0,789.400024,773.799988,787.200012,777.389465,43588.0
2019-08-22,784.400024,787.599976,779.599976,781.599976,771.859253,49826.0
2019-08-23,787.200012,790.799988,773.200012,773.599976,763.958984,29959.0
2019-08-26,772.0,773.200012,756.599976,762.200012,752.70105,52816.0
2019-08-27,762.799988,767.400024,755.599976,765.200012,755.663696,39342.0
2019-08-28,764.799988,768.200012,746.400024,755.200012,745.788269,48279.0
2019-08-29,753.0,764.0,750.200012,762.200012,752.70105,42464.0
2019-08-30,766.0,780.0,762.200012,775.599976,765.934021,77589.0
2019-09-02,777.400024,788.200012,777.400024,784.0,774.22937,44721.0
2019-09-03,783.599976,795.200012,779.0,791.400024,781.53717,70210.0
2019-09-04,799.799988,809.599976,797.400024,799.0,789.042419,74922.0
2019-09-05,804.0,823.799988,799.0,818.599976,808.398132,102789.0
2019-09-06,819.599976,825.400024,816.799988,822.200012,811.953308,62805.0
2019-09-09,825.0,839.0,825.0,834.200012,823.803772,70143.0
2019-09-10,834.200012,834.200012,815.200012,824.0,813.730835,117426.0
2019-09-11,826.599976,831.400024,818.799988,822.0,811.755798,62360.0
2019-09-12,826.0,837.200012,820.200012,833.200012,822.816223,82176.0
2019-09-13,833.400024,838.0,816.200012,822.0,811.755798,63427.0
2019-09-16,818.0,818.799988,801.599976,807.400024,797.337769,64501.0
2019-09-17,806.400024,807.400024,797.200012,803.599976,793.585083,59286.0
2019-09-18,800.799988,809.799988,798.0,808.0,797.930237,55115.0
2019-09-19,810.400024,816.0,805.0,810.599976,800.497864,41180.0
2019-09-20,815.799988,815.799988,799.0,801.799988,791.807495,50929.0
2019-09-23,802.0,804.599976,789.400024,799.0,789.042419,45836.0
2019-09-24,801.400024,812.0,794.599976,807.200012,797.140198,42998.0
2019-09-25,804.599976,804.599976,784.599976,802.200012,792.202576,47356.0
2019-09-26,804.400024,814.0,801.799988,805.0,794.967651,49030.0
2019-09-27,808.0,813.599976,804.0,811.200012,801.090393,34854.0
2019-09-30,810.0,819.200012,806.599976,815.799988,805.633057,47926.0
2019-10-01,818.0,830.799988,817.200012,820.0,809.780701,58345.0
2019-10-02,819.0,820.0,789.599976,790.599976,780.74707,77495.0
2019-10-03,793.200012,803.200012,786.200012,800.0,790.029968,54304.0
2019-10-04,803.0,814.599976,801.400024,808.599976,798.522705,52271.0
2019-10-07,809.799988,830.599976,809.799988,827.599976,817.28595,89742.0
2019-10-08,828.0,835.0,816.799988,819.400024,809.188232,40246.0
2019-10-09,820.0,830.599976,812.0,824.599976,814.323303,41576.0
2019-10-10,825.200012,832.200012,817.0,830.0,819.656128,56734.0
2019-10-11,832.799988,847.200012,828.599976,844.400024,833.876648,41427.0
2019-10-14,843.599976,859.599976,835.200012,856.599976,845.9245,47201.0
2019-10-15,858.799988,865.0,853.599976,861.0,850.269714,35563.0
2019-10-16,862.400024,866.799988,856.0,860.400024,849.677246,43483.0
2019-10-17,860.799988,867.200012,850.599976,859.0,848.294678,27426.0
2019-10-18,856.200012,861.200012,848.400024,852.0,841.381897,23487.0
2019-10-21,851.0,857.599976,844.200012,848.799988,838.221802,25106.0
2019-10-22,850.0,852.599976,842.400024,848.0,837.431763,22450.0
2019-10-23,846.599976,848.400024,833.599976,840.799988,830.321472,34952.0
2019-10-24,839.200012,849.200012,835.400024,847.0,836.444214,34707.0
2019-10-25,850.0,861.200012,846.0,857.400024,846.7146,31572.0
2019-10-28,858.0,876.799988,855.0,874.799988,863.897705,48680.0
2019-10-29,884.599976,889.599976,856.200012,869.400024,858.565063,106537.0
2019-10-30,872.799988,896.0,871.400024,891.400024,880.290894,73136.0
2019-10-31,891.400024,893.400024,878.400024,879.799988,868.835449,58267.0
2019-11-01,885.0,891.599976,877.400024,881.0,870.020447,37441.0
2019-11-04,885.599976,892.0,876.599976,889.799988,878.710815,57359.0
2019-11-05,892.0,895.799988,878.799988,881.0,870.020447,43910.0
2019-11-06,883.400024,886.799988,876.0,885.599976,874.563171,23939.0
2019-11-07,889.0,896.400024,881.400024,888.599976,877.525757,33117.0
2019-11-08,889.200012,891.599976,883.799988,887.799988,876.735779,22540.0
2019-11-11,886.599976,895.599976,886.200012,892.200012,881.080933,38269.0
2019-11-12,892.200012,895.400024,883.799988,892.599976,881.475891,24744.0
2019-11-13,891.400024,900.599976,888.200012,898.200012,887.006165,53836.0
2019-11-14,896.0,899.799988,891.599976,893.400024,882.265991,25319.0
2019-11-15,898.0,898.0,888.599976,894.400024,883.25354,44509.0
2019-11-18,899.599976,913.0,894.799988,909.0,897.671509,56929.0
2019-11-19,914.0,917.599976,908.799988,911.400024,900.041687,35860.0
2019-11-20,912.400024,922.400024,908.599976,916.0,904.58429,37369.0
2019-11-21,912.400024,916.0,908.0,911.200012,899.844116,27764.0
2019-11-22,913.0,923.599976,912.799988,917.400024,905.966858,32770.0
2019-11-25,920.0,934.400024,918.0,929.0,917.422241,37086.0
2019-11-26,932.799988,945.0,926.0,942.400024,930.655334,51295.0
2019-11-27,946.799988,949.0,936.599976,943.200012,931.445313,38920.0
2019-11-28,940.799988,958.0,939.0,957.0,945.073303,40160.0
2019-11-29,953.0,967.799988,952.0,962.0,950.011047,54009.0
2019-12-02,964.200012,973.0,937.0,937.799988,926.11261,52766.0
2019-12-03,940.0,947.599976,928.0,937.799988,926.11261,46012.0
2019-12-04,936.0,947.599976,936.0,941.0,929.272705,36382.0
2019-12-05,945.400024,950.200012,942.0,945.0,933.222839,35150.0
2019-12-06,947.200012,955.200012,941.200012,951.599976,939.740601,27027.0
2019-12-09,946.0,950.400024,928.400024,942.200012,930.457825,42011.0
2019-12-10,938.599976,943.799988,928.200012,942.599976,930.852783,34750.0
2019-12-11,943.799988,943.799988,933.200012,941.0,929.272705,24907.0
2019-12-12,942.0,945.0,936.200012,936.799988,925.125061,20036.0
2019-12-13,946.0,946.0,931.799988,934.200012,922.557495,25524.0
2019-12-16,939.0,951.799988,937.799988,948.0,936.185486,31726.0
2019-12-17,951.400024,951.599976,940.0,945.400024,933.61792,36995.0
2019-12-18,945.0,948.0,937.200012,940.0,928.285217,35456.0
2019-12-19,941.200012,942.0,936.400024,939.599976,927.890137,30464.0
2019-12-20,942.0,949.0,937.0,946.0,934.210449,37509.0
2019-12-23,945.0,956.0,941.400024,954.200012,942.308228,15904.0
2019-12-27,958.0,964.599976,954.400024,963.0,950.998596,22369.0
2019-12-30,960.0,961.799988,950.400024,950.400024,938.555664,18767.0
2020-01-03,953.0,963.400024,948.400024,961.799988,949.813477,39192.0
2020-01-06,956.400024,957.200012,945.200012,957.200012,945.270874,41391.0
2020-01-07,960.0,983.400024,959.799988,977.799988,965.614075,53552.0
2020-01-08,983.400024,994.0,968.799988,992.0,979.637146,52382.0
2020-01-09,998.0,1002.5,989.799988,1000.5,988.031189,53371.0
2020-01-10,1003.0,1006.0,985.400024,989.200012,976.87207,36186.0
2020-01-13,993.0,996.400024,986.200012,986.799988,974.501892,28820.0
2020-01-14,990.0,990.0,977.599976,985.0,972.724365,40699.0
2020-01-15,985.0,992.400024,983.200012,987.200012,974.896973,29142.0
2020-01-16,988.0,990.599976,981.0,986.0,973.711975,24328.0
2020-01-17,992.200012,1003.0,990.799988,1001.5,989.018799,28771.0
2020-01-20,1001.5,1008.5,996.599976,1007.5,994.94397,14997.0
2020-01-21,1009.0,1019.5,1002.5,1015.0,1002.350525,26695.0
2020-01-22,1017.0,1027.5,1015.5,1018.0,1005.313171,34713.0
2020-01-23,1015.0,1021.0,997.400024,999.599976,987.142395,45076.0
2020-01-24,1002.0,1013.0,1002.0,1007.0,994.450195,35313.0
2020-01-27,1008.5,1010.5,985.400024,994.0,981.612244,34512.0
2020-01-28,996.400024,1002.0,983.799988,998.0,985.562378,32398.0
2020-01-29,1004.5,1009.5,998.0,1008.0,995.437744,35563.0
2020-01-30,1000.0,1002.5,958.400024,964.400024,952.381165,82262.0
2020-01-31,964.599976,965.400024,917.400024,920.0,908.534424,117670.0
2020-02-03,919.799988,926.400024,911.0,922.400024,910.904602,72537.0
2020-02-04,925.799988,947.799988,924.799988,943.599976,931.840271,84017.0
2020-02-05,943.400024,973.599976,940.0,968.400024,956.331299,54186.0
2020-02-06,975.0,977.200012,959.599976,974.0,961.861511,32353.0
2020-02-07,975.0,979.200012,971.400024,978.400024,966.206726,28374.0
2020-02-10,978.400024,988.400024,973.599976,988.0,975.687012,21392.0
2020-02-11,990.799988,1002.0,984.599976,989.0,976.6745,37769.0
2020-02-12,990.200012,990.200012,969.400024,970.599976,958.503845,46472.0
2020-02-13,971.0,984.400024,961.400024,966.799988,954.75116,63635.0
2020-02-14,971.799988,980.0,962.0,965.599976,953.566162,37621.0
2020-02-17,965.799988,972.200012,956.200012,968.0,955.936218,56822.0
2020-02-18,965.0,988.200012,930.0,988.200012,975.884521,96887.0
2020-02-19,987.599976,1013.5,969.400024,1013.5,1000.869263,75093.0
2020-02-20,1010.0,1050.0,1008.0,1039.5,1026.545166,84103.0
2020-02-21,1038.0,1065.5,1035.5,1044.0,1030.989136,63867.0
2020-02-24,1015.5,1017.0,968.0,976.200012,964.034119,106077.0
2020-02-25,978.599976,989.599976,942.599976,944.0,932.235352,72600.0
2020-02-26,930.0,974.200012,909.799988,961.599976,949.616028,107993.0
2020-02-27,950.0,957.599976,912.200012,923.400024,911.892151,109637.0
2020-02-28,890.0,910.0,880.599976,901.0,889.77124,112752.0
2020-03-02,923.400024,939.0,895.400024,914.799988,903.399231,117704.0
2020-03-03,950.0,970.0,937.599976,945.0,933.222839,92734.0
2020-03-04,950.0,959.200012,935.0,948.799988,936.975525,54970.0
2020-03-05,963.200012,967.799988,922.599976,929.400024,917.817322,75759.0
2020-03-06,901.400024,908.400024,875.0,890.599976,879.500854,128915.0
2020-03-09,787.0,850.599976,775.0,834.0,823.606262,163766.0
2020-03-10,848.0,875.599976,830.200012,840.799988,830.321472,133161.0
2020-03-11,849.799988,851.0,793.400024,796.400024,786.474854,152090.0
2020-03-12,745.0,746.200012,690.0,701.400024,692.658752,258655.0
2020-03-13,716.200012,727.0,673.0,680.0,671.525452,228792.0
2020-03-16,630.0,639.400024,554.599976,635.799988,627.876343,266139.0
2020-03-17,659.400024,661.400024,570.200012,616.400024,608.71814,203503.0
2020-03-18,608.0,616.0,554.599976,608.0,600.422791,143789.0
2020-03-19,608.0,608.0,547.200012,553.0,546.108215,249583.0
