Date,Open,High,Low,Close,Adj Close,Volume
2012-08-23,31.955217,32.043140,30.968523,31.075985,24.863213,788572
2012-08-24,31.183447,31.242062,30.587523,30.948984,24.761606,663115
2012-08-27,31.105291,31.300676,30.988062,31.300676,25.042988,225600
2012-08-28,31.154139,31.281139,30.890369,30.968523,24.777237,457218
2012-08-29,31.046677,31.242062,30.831753,31.124830,24.902294,329982
2012-08-30,30.968523,31.095524,30.821983,30.997831,24.800688,455086
2012-08-31,30.880600,31.046677,30.607061,30.646137,24.519300,724829
2012-09-03,30.528908,30.782907,30.304214,30.421446,24.339535,360770
2012-09-04,30.382368,30.489830,29.942753,30.089291,24.073782,694092
2012-09-05,30.089291,30.313984,30.040443,30.167444,24.136309,470060
2012-09-06,30.206520,30.607061,30.128366,30.577753,24.464588,797192
2012-09-07,30.675446,31.202986,30.675446,31.163908,24.933561,1069348
2012-09-10,31.075985,31.329985,31.075985,31.261600,25.011723,560049
2012-09-11,31.261600,31.329985,30.919678,31.320215,25.058619,395055
2012-09-12,31.359293,31.808680,31.261600,31.798908,25.441610,759048
2012-09-13,31.750063,32.805141,31.730524,32.717220,26.176332,1022255
2012-09-14,33.205681,33.449913,32.932140,33.391296,26.715645,1464065
2012-09-17,33.225220,33.733219,33.137299,33.586681,26.871967,897261
2012-09-18,33.391296,33.391296,32.971218,33.010296,26.410814,938087
2012-09-19,33.020065,33.186142,32.824680,32.902836,26.324835,627233
2012-09-20,32.560909,32.951679,32.394833,32.599987,26.082533,592095
2012-09-21,32.726990,33.020065,32.678143,32.853989,26.285755,1740708
2012-09-24,32.726990,32.893066,32.619526,32.893066,26.317019,685150
2012-09-25,32.922375,33.195911,32.863758,33.049374,26.442080,631943
2012-09-26,32.853989,32.902836,32.199448,32.277603,25.824602,647233
2012-09-27,32.385063,32.609756,32.228756,32.414371,25.934025,428877
2012-09-28,32.609756,32.717220,31.994293,32.043140,25.637011,506400
2012-10-01,32.287373,32.814911,32.189678,32.795372,26.238859,723263
2012-10-02,32.502296,33.020065,32.502296,32.639065,26.113800,385954
2012-10-03,32.472988,32.492527,31.916140,32.033371,25.629196,679997
2012-10-04,32.121296,32.209217,31.554678,31.583986,25.269657,644212
2012-10-05,31.632832,31.857525,31.554678,31.847755,25.480690,479319
2012-10-08,31.730524,31.750063,31.466755,31.632832,25.308735,525095
2012-10-09,31.730524,31.847755,31.359293,31.359293,25.089884,675810
2012-10-10,31.290001,31.860001,30.850000,31.809999,25.450483,1426777
2012-10-11,31.799999,32.450001,31.790001,32.080002,25.666508,1549264
2012-10-12,32.049999,32.060001,31.459999,31.889999,25.514490,2488850
2012-10-15,31.700001,32.340000,31.629999,32.130001,25.706509,1635640
2012-10-16,32.250000,33.209999,32.209999,33.209999,26.570593,2503650
2012-10-17,33.299999,33.650002,33.040001,33.639999,26.914625,927747
2012-10-18,33.680000,33.770000,33.150002,33.410000,26.730608,705762
2012-10-19,33.230000,33.250000,32.619999,32.849998,26.282562,667364
2012-10-22,32.910000,33.139999,32.660000,32.790001,26.234562,463082
2012-10-23,32.720001,32.740002,32.290001,32.380001,25.906530,559559
2012-10-24,32.410000,32.520000,31.940001,32.500000,26.002537,688461
2012-10-25,32.459999,32.580002,31.770000,31.770000,25.418482,822994
2012-10-26,31.629999,31.980000,31.610001,31.840000,25.474487,446055
2012-10-29,32.700001,32.759998,32.099998,32.299999,25.842524,652176
2012-10-30,32.299999,32.610001,32.240002,32.500000,26.002537,566368
2012-10-31,32.540001,32.700001,32.299999,32.299999,25.842524,570346
2012-11-01,32.080002,32.630001,32.060001,32.630001,26.106546,560929
2012-11-02,32.540001,33.119999,32.529999,32.900002,26.322571,794488
2012-11-05,32.680000,32.720001,32.369999,32.549999,26.042540,448452
2012-11-06,32.549999,33.139999,32.450001,33.040001,26.434580,515309
2012-11-07,33.360001,33.799999,32.889999,32.889999,26.314569,713274
2012-11-08,33.250000,33.480000,32.849998,33.020000,26.418579,496218
2012-11-09,32.919998,33.209999,32.529999,32.709999,26.170553,695150
2012-11-12,32.880001,33.049999,32.650002,32.669998,26.138552,495904
2012-11-13,32.599998,32.750000,32.279999,32.750000,26.202557,248665
2012-11-14,32.650002,32.860001,31.650000,31.910000,25.530493,751164
2012-11-15,31.620001,31.730000,31.240000,31.400000,25.122452,1020556
2012-11-16,31.209999,31.360001,30.980000,30.980000,24.786419,578934
2012-11-19,31.120001,31.469999,31.049999,31.469999,25.178453,698043
2012-11-20,31.260000,31.370001,30.870001,31.290001,25.034445,562871
2012-11-21,31.200001,31.270000,31.070000,31.100000,24.882427,569544
2012-11-22,31.100000,31.540001,31.100000,31.480000,25.186457,326860
2012-11-23,31.540001,31.780001,31.430000,31.709999,25.370476,490729
2012-11-26,31.709999,31.730000,31.260000,31.450001,25.162455,394298
2012-11-27,31.600000,31.709999,31.160000,31.299999,25.042444,563837
2012-11-28,31.160000,31.330000,31.129999,31.280001,25.026442,776225
2012-11-29,31.480000,31.809999,31.430000,31.650000,25.322470,411525
2012-11-30,31.660000,31.910000,31.610001,31.740000,25.394478,874646
2012-12-03,31.850000,32.000000,31.799999,32.000000,25.602499,777918
2012-12-04,31.870001,32.119999,31.870001,32.000000,25.602499,474926
2012-12-05,32.130001,32.180000,31.830000,31.870001,25.498489,422869
2012-12-06,31.959999,32.099998,31.700001,31.879999,25.506491,431560
2012-12-07,32.049999,32.680000,32.049999,32.590000,26.074547,967515
2012-12-10,32.500000,32.860001,32.230000,32.669998,26.138552,497951
2012-12-11,32.610001,32.770000,32.419998,32.709999,26.170553,409504
2012-12-12,32.860001,33.000000,32.419998,32.799999,26.242563,649815
2012-12-13,32.849998,32.849998,32.500000,32.630001,26.106546,342892
2012-12-14,32.570000,32.900002,32.560001,32.770000,26.218557,469776
2012-12-17,32.799999,33.060001,32.669998,33.009998,26.410576,411326
2012-12-18,33.290001,33.389999,33.070000,33.200001,26.562595,436573
2012-12-19,33.430000,33.990002,33.270000,33.750000,27.002636,849605
2012-12-20,33.730000,33.980000,33.650002,33.770000,27.018637,488135
2012-12-21,33.759998,33.860001,32.540001,32.750000,26.202557,1629922
2012-12-27,32.799999,32.810001,32.349998,32.490002,25.994534,470267
2012-12-28,32.570000,32.639999,32.330002,32.330002,25.866524,474315
2013-01-03,32.630001,33.070000,31.610001,32.980000,26.386576,711217
2013-01-04,32.910000,33.849998,32.779999,33.849998,27.082642,827689
2013-01-07,33.990002,34.610001,33.799999,34.360001,27.490685,833397
2013-01-08,34.360001,34.750000,34.160000,34.240002,27.394674,671193
2013-01-09,34.439999,34.439999,34.000000,34.250000,27.402674,602589
2013-01-10,34.369999,34.630001,34.070000,34.230000,27.386675,620465
2013-01-11,34.419998,35.820000,34.400002,35.430000,28.346767,1319863
2013-01-14,35.700001,35.950001,35.299999,35.750000,28.602789,774331
2013-01-15,35.669998,35.709999,35.209999,35.520000,28.418776,649476
2013-01-16,35.450001,35.599998,35.020000,35.529999,28.426777,628402
2013-01-17,35.580002,36.340000,35.500000,36.340000,29.074837,751768
2013-01-18,36.570000,37.200001,36.419998,36.529999,29.226854,1596868
2013-01-21,36.700001,36.959999,36.209999,36.529999,29.226854,590743
2013-01-22,36.529999,36.529999,35.980000,36.430000,29.146843,655835
2013-01-23,36.540001,36.759998,36.360001,36.480000,29.186850,794137
2013-01-24,36.459999,36.650002,36.230000,36.630001,29.306860,614919
2013-01-25,36.480000,37.590000,36.349998,37.310001,29.850918,982291
2013-01-28,37.450001,37.770000,37.279999,37.619999,30.098942,482279
2013-01-29,37.540001,37.970001,37.070000,37.590000,30.074940,613461
2013-01-30,37.599998,37.730000,37.060001,37.160000,29.730904,387378
2013-01-31,37.110001,37.380001,36.430000,37.250000,29.802906,687777
2013-02-01,37.240002,37.770000,37.169998,37.560001,30.050936,641211
2013-02-04,36.900002,37.240002,36.009998,36.389999,29.114838,1386860
2013-02-05,36.099998,36.419998,36.020000,36.099998,28.882820,741749
2013-02-06,36.119999,36.709999,36.099998,36.520000,29.218851,770421
2013-02-07,36.400002,36.770000,36.259998,36.599998,29.282858,670649
2013-02-08,36.790001,37.160000,36.750000,37.070000,29.658895,658386
2013-02-11,37.049999,37.349998,36.810001,37.340000,29.874916,519519
2013-02-12,37.209999,37.849998,36.900002,37.849998,30.282951,807842
2013-02-13,37.840000,37.950001,37.520000,37.750000,30.202946,645220
2013-02-14,37.650002,37.830002,37.299999,37.580002,30.066940,682774
2013-02-15,37.700001,37.820000,37.400002,37.400002,29.922922,1076677
2013-02-18,37.299999,37.419998,36.990002,37.230000,29.786911,288146
2013-02-19,37.209999,37.279999,36.959999,37.270000,29.818911,539356
2013-02-20,37.099998,37.279999,37.060001,37.080002,29.666901,343002
2013-02-21,36.880001,37.150002,35.830002,36.090000,28.874815,813110
2013-02-22,36.230000,36.889999,36.220001,36.439999,29.154846,1056736
2013-02-25,36.650002,37.000000,35.959999,36.270000,29.018835,1205455
2013-02-26,35.599998,35.740002,35.130001,35.220001,28.178751,951381
2013-02-27,35.380001,35.450001,34.900002,35.290001,28.234755,520600
2013-02-28,35.380001,35.669998,35.310001,35.520000,28.418776,1193536
2013-03-01,35.480000,35.619999,34.900002,35.369999,28.298763,707501
2013-03-04,35.509998,36.119999,35.490002,35.779999,28.626791,1071005
2013-03-05,36.750000,37.040001,36.360001,36.560001,29.250856,1350940
2013-03-06,36.619999,37.049999,36.349998,36.689999,29.354864,591610
2013-03-07,36.880001,37.080002,36.720001,36.990002,29.594891,851818
2013-03-08,37.099998,37.680000,36.930000,37.450001,29.962925,689375
2013-03-11,37.369999,37.970001,37.330002,37.720001,30.178944,406857
2013-03-12,37.610001,38.150002,37.599998,37.980000,30.386963,503670
2013-03-13,37.900002,38.090000,37.759998,37.830002,30.266953,542393
2013-03-14,37.980000,38.340000,37.910000,38.160000,30.530981,754177
2013-03-15,37.990002,38.209999,37.849998,38.070000,30.458973,1585405
2013-03-18,37.369999,37.529999,37.110001,37.459999,29.970926,712131
2013-03-19,37.320000,37.450001,36.869999,37.040001,29.634888,391732
2013-03-20,37.200001,37.400002,37.040001,37.240002,29.794910,541781
2013-03-21,37.209999,37.599998,37.080002,37.250000,29.802906,662036
2013-03-22,37.049999,37.759998,36.950001,37.450001,29.962925,744919
2013-03-25,37.759998,37.799999,37.270000,37.470001,29.978920,623405
2013-03-26,37.520000,37.709999,37.279999,37.430000,29.946922,478671
2013-03-27,37.419998,37.689999,36.470001,37.090000,29.674896,436413
2013-03-28,37.029999,37.400002,36.880001,36.910000,29.530880,503846
2013-04-02,36.810001,37.570000,36.779999,37.570000,30.058933,561315
2013-04-03,37.299999,37.779999,37.240002,37.299999,29.842915,636220
2013-04-04,37.419998,37.490002,36.700001,36.700001,29.362864,685190
2013-04-05,36.820000,37.000000,35.880001,36.099998,28.882820,737149
2013-04-08,36.310001,36.439999,35.540001,35.919998,28.738800,438801
2013-04-09,36.049999,36.189999,35.680000,35.700001,28.562786,469578
2013-04-10,35.840000,36.549999,35.790001,36.549999,29.242853,638123
2013-04-11,36.630001,36.860001,36.230000,36.549999,29.242853,466953
2013-04-12,36.040001,36.340000,35.779999,36.270000,29.503153,671407
2013-04-15,36.160000,36.270000,35.709999,35.919998,29.218447,490404
2013-04-16,35.610001,35.759998,35.320000,35.470001,28.852409,558322
2013-04-17,35.580002,35.610001,34.080002,34.209999,27.827482,756985
2013-04-18,34.369999,35.000000,34.169998,34.340000,27.933229,566370
2013-04-19,34.380001,34.939999,34.380001,34.869999,28.364346,546689
2013-04-22,34.959999,35.450001,34.910000,35.049999,28.510765,475452
2013-04-23,34.990002,35.770000,34.990002,35.680000,29.023228,531887
2013-04-24,35.650002,35.910000,35.549999,35.770000,29.096436,437004
2013-04-25,35.750000,36.220001,35.660000,35.799999,29.120838,458664
2013-04-26,35.770000,35.840000,34.689999,34.790001,28.299274,794666
2013-04-29,34.950001,35.740002,34.799999,35.740002,29.072035,644822
2013-04-30,35.950001,37.290001,35.950001,37.040001,30.129492,1044047
2013-05-02,37.000000,37.230000,36.770000,37.090000,30.170168,501055
2013-05-03,37.320000,37.599998,37.160000,37.509998,30.511806,749735
2013-05-06,37.439999,37.480000,37.070000,37.369999,30.397928,296905
2013-05-07,37.470001,38.169998,37.389999,38.169998,31.048668,582105
2013-05-08,37.990002,38.200001,37.939999,37.939999,30.861580,476138
2013-05-10,38.200001,38.580002,37.880001,38.580002,31.382179,623964
2013-05-13,38.599998,38.869999,38.369999,38.680000,31.463524,487786
2013-05-14,38.919998,39.150002,38.410000,38.730000,31.504190,714372
2013-05-15,38.700001,39.320000,38.310001,39.200001,31.886503,840874
2013-05-16,39.160000,40.259998,39.160000,39.919998,32.472176,851364
2013-05-17,40.040001,40.520000,39.900002,40.520000,32.960239,670187
2013-05-21,40.610001,40.959999,38.669998,39.389999,32.041061,1517209
2013-05-22,38.860001,39.529999,38.639999,39.490002,32.122406,883308
2013-05-23,38.680000,38.700001,37.669998,37.720001,30.682627,1042563
2013-05-24,37.799999,37.980000,37.439999,37.700001,30.666357,618687
2013-05-27,37.889999,38.380001,37.599998,38.360001,31.203226,347742
2013-05-28,38.549999,39.009998,38.439999,38.869999,31.618071,590639
2013-05-29,38.700001,38.759998,37.470001,37.810001,30.755836,896649
2013-05-30,37.580002,38.360001,37.580002,37.860001,30.796509,772848
2013-05-31,37.799999,38.139999,37.529999,38.000000,30.910391,818295
2013-06-03,37.799999,38.110001,37.389999,37.490002,30.495548,628099
2013-06-04,37.689999,37.709999,37.360001,37.599998,30.585012,562700
2013-06-05,37.410000,37.630001,36.660000,36.750000,29.893597,906483
2013-06-06,36.770000,37.250000,36.630001,36.669998,29.828524,591462
2013-06-07,36.540001,37.360001,36.150002,37.009998,30.105089,744310
2013-06-10,36.820000,37.590000,36.820000,37.029999,30.121353,487169
2013-06-11,36.959999,37.139999,36.270000,36.790001,29.926138,583863
2013-06-12,36.779999,36.980000,35.900002,35.970001,29.259125,593555
2013-06-13,35.349998,36.459999,35.320000,36.439999,29.641438,701779
2013-06-14,36.759998,36.910000,36.580002,36.810001,29.942402,467817
2013-06-17,36.900002,37.130001,36.630001,36.970001,30.072556,337471
2013-06-18,37.000000,37.380001,36.959999,37.209999,30.267776,478082
2013-06-19,37.220001,37.400002,36.869999,36.869999,29.991205,618478
2013-06-20,36.400002,36.950001,35.180000,35.459999,28.844273,1010817
2013-06-21,35.490002,36.270000,35.430000,35.590000,28.950018,1468459
2013-06-24,35.389999,35.750000,34.740002,35.040001,28.502634,778910
2013-06-25,35.320000,35.650002,35.049999,35.619999,28.974422,538394
2013-06-26,35.570000,35.990002,35.360001,35.849998,29.161505,476565
2013-06-27,35.840000,37.419998,35.820000,37.000000,30.096958,944299
2013-06-28,37.000000,37.209999,36.610001,36.889999,30.007481,601650
2013-07-01,37.220001,37.630001,36.950001,37.590000,30.576885,380789
2013-07-02,37.630001,37.869999,37.150002,37.209999,30.267776,496147
2013-07-03,36.799999,36.939999,36.020000,36.599998,29.771584,584019
2013-07-04,36.650002,37.470001,36.650002,37.419998,30.438601,527681
2013-07-05,37.599998,37.889999,37.020000,37.020000,30.113224,559220
2013-07-08,37.389999,38.160000,37.389999,37.860001,30.796509,387893
2013-07-09,38.220001,39.000000,38.110001,38.740002,31.512327,571632
2013-07-10,38.650002,39.250000,38.419998,38.970001,31.699415,583325
2013-07-11,39.540001,39.540001,38.869999,39.139999,31.837696,360248
2013-07-12,39.259998,39.259998,38.799999,38.799999,31.561129,361851
2013-07-15,38.990002,39.410000,38.720001,39.009998,31.731955,512846
2013-07-16,39.119999,39.349998,39.009998,39.130001,31.829561,386060
2013-07-17,39.430000,39.450001,38.759998,39.099998,31.805168,614706
2013-07-18,39.279999,40.000000,39.150002,40.000000,32.537254,647711
2013-07-19,40.000000,40.009998,39.369999,39.779999,32.358292,682822
2013-07-22,41.000000,42.389999,41.000000,42.040001,34.196655,1875549
2013-07-23,42.000000,42.180000,41.299999,41.570000,33.814339,711130
2013-07-24,42.099998,42.139999,41.500000,41.799999,34.001427,545938
2013-07-25,41.950001,42.290001,41.250000,41.730000,33.944489,460306
2013-07-26,41.860001,41.910000,41.389999,41.689999,33.911949,414729
2013-07-29,41.520000,41.790001,41.180000,41.610001,33.846878,553071
2013-07-30,41.540001,41.830002,41.200001,41.599998,33.838745,776635
2013-07-31,41.430000,42.189999,41.400002,42.040001,34.196655,571367
2013-08-02,42.490002,43.000000,42.369999,43.000000,34.977543,799373
2013-08-05,42.700001,44.000000,42.680000,43.930000,35.734035,1113809
2013-08-06,43.770000,43.980000,43.630001,43.810001,35.636425,935577
2013-08-07,43.470001,43.639999,43.049999,43.110001,35.067020,913256
2013-08-08,43.250000,43.279999,42.830002,43.119999,35.075157,820276
2013-08-09,43.290001,44.070000,43.259998,43.900002,35.709625,638191
2013-08-12,43.770000,43.810001,43.360001,43.680000,35.530678,415171
2013-08-13,43.799999,44.250000,43.660000,43.900002,35.709625,428964
2013-08-14,44.169998,44.430000,43.889999,44.430000,36.140759,416470
2013-08-15,44.400002,44.400002,43.430000,43.950001,35.750301,356430
2013-08-16,44.060001,44.070000,43.029999,43.630001,35.490005,696773
2013-08-19,43.410000,43.500000,42.660000,43.139999,35.091423,527405
2013-08-20,42.740002,42.900002,42.009998,42.430000,34.513889,586900
2013-08-21,42.349998,42.529999,41.610001,41.790001,33.993286,584053
2013-08-22,41.630001,42.520000,41.630001,42.369999,34.465084,530048
2013-08-23,42.310001,42.599998,42.049999,42.169998,34.302395,406133
2013-08-26,42.150002,42.310001,41.689999,42.150002,34.286133,306632
2013-08-27,41.869999,41.970001,41.009998,41.299999,33.594704,631662
2013-08-28,41.000000,41.250000,40.380001,41.060001,33.399490,715293
2013-08-29,41.200001,41.740002,40.450001,41.709999,33.928223,773951
2013-08-30,41.700001,41.880001,40.820000,41.000000,33.350677,559803
2013-09-02,41.849998,42.520000,41.810001,42.439999,34.522018,689622
2013-09-03,42.529999,42.750000,42.250000,42.560001,34.619640,589150
2013-09-04,42.730000,43.230000,42.570000,43.070000,35.034485,745168
2013-09-05,43.820000,44.419998,43.669998,44.380001,36.100082,1006717
2013-09-06,44.500000,44.590000,43.900002,44.320000,36.051273,853740
2013-09-09,44.400002,44.439999,43.950001,44.099998,35.872322,508804
2013-09-10,44.389999,44.520000,43.990002,44.430000,36.140759,803787
2013-09-11,44.299999,44.599998,44.240002,44.360001,36.083817,417243
2013-09-12,44.570000,44.669998,43.380001,43.439999,35.335457,642551
2013-09-13,43.439999,43.700001,43.200001,43.700001,35.546944,576362
2013-09-16,44.290001,44.400002,43.820000,43.970001,35.766571,351580
2013-09-17,43.799999,43.959999,43.360001,43.650002,35.506275,353560
2013-09-18,43.840000,44.959999,43.490002,44.259998,36.002468,785535
2013-09-19,44.639999,45.139999,44.080002,44.250000,35.994331,643574
2013-09-20,43.849998,44.090000,43.509998,43.599998,35.465607,1426520
2013-09-23,43.680000,43.730000,43.310001,43.430000,35.327324,346190
2013-09-24,43.419998,43.630001,42.889999,43.119999,35.075157,358061
2013-09-25,42.980000,43.240002,42.660000,42.849998,34.855530,351323
2013-09-26,42.959999,43.169998,42.480000,42.509998,34.578960,457164
2013-09-27,42.509998,42.740002,42.279999,42.369999,34.465084,517724
2013-09-30,41.970001,42.240002,41.810001,42.200001,34.326797,393754
2013-10-01,42.450001,43.480000,42.450001,43.290001,35.213444,636429
2013-10-02,43.119999,43.209999,42.320000,42.630001,34.676579,527306
2013-10-03,42.770000,42.900002,42.090000,42.220001,34.343071,307727
2013-10-04,42.150002,42.459999,41.930000,42.240002,34.359341,383752
2013-10-07,41.990002,42.200001,41.480000,42.000000,34.164108,386962
2013-10-08,42.160000,42.650002,42.160000,42.389999,34.481354,750014
2013-10-09,42.200001,42.360001,41.730000,41.889999,34.074635,507556
2013-10-10,42.000000,42.480000,41.740002,42.450001,34.530155,468437
2013-10-11,42.529999,43.259998,42.529999,43.110001,35.067020,373894
2013-10-14,42.939999,43.200001,42.730000,43.139999,35.091423,285509
2013-10-15,43.349998,44.099998,43.230000,43.990002,35.782845,483130
2013-10-16,43.810001,43.919998,43.380001,43.709999,35.555080,429726
2013-10-17,43.830002,43.959999,43.389999,43.790001,35.620155,309948
2013-10-18,44.310001,44.500000,44.130001,44.439999,36.148884,404541
2013-10-21,44.630001,44.860001,44.570000,44.630001,36.303440,312436
2013-10-22,44.580002,44.869999,44.259998,44.630001,36.303440,423103
2013-10-23,44.540001,44.820000,44.349998,44.820000,36.457985,487876
2013-10-24,44.900002,44.910000,44.480000,44.490002,36.189556,464594
2013-10-25,44.500000,44.509998,44.189999,44.400002,36.116352,210790
2013-10-28,44.740002,44.990002,44.700001,44.919998,36.539330,381328
2013-10-29,44.490002,44.500000,43.770000,43.919998,35.725903,1030977
2013-10-30,44.040001,44.869999,44.040001,44.389999,36.108212,576479
2013-10-31,44.410000,44.680000,44.290001,44.590000,36.270905,683825
2013-11-01,44.310001,44.360001,42.930000,43.020000,34.993816,1914838
2013-11-04,43.240002,43.980000,43.000000,43.000000,34.977543,618292
2013-11-05,43.139999,43.139999,42.060001,42.160000,34.294262,484785
2013-11-06,42.470001,42.919998,42.389999,42.700001,34.733517,360258
2013-11-07,42.860001,43.889999,42.689999,43.099998,35.058884,526742
2013-11-08,42.980000,42.980000,42.169998,42.470001,34.546429,473177
2013-11-11,42.639999,42.970001,42.580002,42.689999,34.725380,341943
2013-11-12,42.639999,42.750000,42.040001,42.220001,34.343071,386878
2013-11-13,42.070000,42.189999,41.590000,41.750000,33.960754,479764
2013-11-14,42.200001,42.730000,41.950001,42.500000,34.570831,594958
2013-11-15,41.750000,42.360001,41.209999,41.840000,34.033958,1143712
2013-11-18,41.840000,42.250000,41.709999,41.849998,34.042095,941839
2013-11-19,41.740002,42.049999,41.480000,41.939999,34.115307,559352
2013-11-20,41.810001,42.060001,41.480000,41.570000,33.814339,531167
2013-11-21,41.389999,41.830002,41.320000,41.470001,33.732998,341021
2013-11-22,41.590000,41.880001,41.150002,41.709999,33.928223,495275
2013-11-25,41.930000,42.240002,41.619999,42.180000,34.310532,405951
2013-11-26,42.200001,42.299999,41.990002,41.990002,34.155987,469922
2013-11-27,42.160000,42.549999,41.889999,42.279999,34.391869,479880
2013-11-28,42.590000,43.250000,42.549999,42.639999,34.684711,384307
2013-11-29,42.639999,42.750000,42.320000,42.480000,34.554565,444225
2013-12-02,42.459999,42.549999,42.220001,42.299999,34.408146,345694
2013-12-03,41.430000,41.480000,40.880001,40.889999,33.261204,1070635
2013-12-04,41.009998,41.400002,40.880001,41.290001,33.586582,923451
2013-12-05,41.080002,41.290001,40.849998,40.950001,33.310013,550674
2013-12-06,41.020000,41.490002,40.880001,41.450001,33.716728,638098
2013-12-09,41.599998,42.090000,41.599998,42.000000,34.164108,565725
2013-12-10,41.849998,42.320000,41.700001,42.139999,34.277992,695245
2013-12-11,41.810001,42.380001,41.759998,42.209999,34.334930,498047
2013-12-12,41.970001,42.060001,41.669998,41.750000,33.960754,648889
2013-12-13,41.639999,42.430000,41.580002,42.240002,34.359341,626623
2013-12-16,42.009998,42.720001,41.889999,42.410000,34.497620,585638
2013-12-17,42.189999,42.200001,40.900002,40.900002,33.269341,1293291
2013-12-18,41.000000,41.119999,40.500000,40.689999,33.098522,1118452
2013-12-19,41.160000,41.930000,40.889999,41.810001,34.009563,1329008
2013-12-20,42.060001,42.230000,41.630001,41.869999,34.058361,1241215
2013-12-23,41.799999,42.230000,41.599998,42.220001,34.343071,319037
2013-12-27,42.639999,42.980000,42.470001,42.799999,34.814854,438937
2013-12-30,42.840000,42.919998,42.549999,42.840000,34.847397,399512
2014-01-03,42.740002,43.410000,42.740002,43.189999,35.132095,464342
2014-01-06,43.310001,43.470001,42.849998,43.090000,35.050755,668423
2014-01-07,43.110001,43.450001,42.730000,43.450001,35.343594,848088
2014-01-08,43.570000,43.840000,43.150002,43.209999,35.148365,690529
2014-01-09,43.150002,43.340000,42.980000,43.099998,35.058884,534137
2014-01-10,43.380001,43.540001,43.209999,43.320000,35.237843,375232
2014-01-13,43.500000,43.599998,43.099998,43.400002,35.302917,565104
2014-01-14,43.000000,43.299999,42.770000,43.150002,35.099560,881291
2014-01-15,43.279999,43.619999,43.259998,43.459999,35.351727,594656
2014-01-16,43.639999,44.299999,43.430000,44.270000,36.010609,665511
2014-01-17,44.540001,44.849998,44.259998,44.849998,36.482388,1292617
2014-01-20,44.830002,44.869999,44.459999,44.680000,36.344112,462038
2014-01-21,44.849998,45.430000,44.639999,45.099998,36.685749,878220
2014-01-22,45.240002,45.540001,44.889999,45.540001,37.043671,648070
2014-01-23,45.529999,45.910000,45.490002,45.689999,37.165672,1191971
2014-01-24,45.680000,45.759998,44.770000,44.869999,36.498657,1658024
2014-01-27,44.750000,44.910000,44.230000,44.549999,36.238361,1352966
2014-01-28,44.650002,44.820000,44.270000,44.639999,36.311577,1066682
2014-01-29,45.009998,45.209999,44.270000,44.619999,36.295303,687217
2014-01-30,44.520000,44.689999,44.340000,44.570000,36.254631,506263
2014-01-31,44.459999,44.480000,43.560001,44.049999,35.831650,880256
2014-02-03,43.169998,43.630001,41.040001,41.439999,33.708591,1695485
2014-02-04,41.049999,41.849998,40.430000,41.470001,33.732998,1457818
2014-02-05,41.320000,41.349998,40.540001,40.599998,33.025307,1354622
2014-02-06,40.799999,41.599998,40.720001,41.599998,33.838745,1220684
2014-02-07,41.619999,41.619999,40.509998,40.619999,33.041580,1032185
2014-02-10,40.810001,40.869999,39.970001,40.220001,32.716209,1441147
2014-02-11,40.369999,40.849998,40.349998,40.709999,33.114784,1811540
2014-02-12,40.900002,41.000000,40.709999,40.720001,33.122921,1164063
2014-02-13,40.779999,40.810001,40.480000,40.709999,33.114784,537861
2014-02-14,41.000000,41.290001,40.660000,41.220001,33.529640,749749
2014-02-17,41.400002,41.459999,40.939999,41.060001,33.399490,323843
2014-02-18,40.450001,41.020000,40.430000,40.889999,33.261204,812682
2014-02-19,40.720001,41.139999,40.709999,41.090000,33.423889,927365
2014-02-20,40.799999,40.930000,40.560001,40.910000,33.277473,556500
2014-02-21,40.980000,41.099998,40.709999,40.840000,33.220531,1148741
2014-02-24,40.689999,41.340000,40.299999,41.340000,33.627251,539015
2014-02-25,41.290001,41.500000,41.130001,41.470001,33.732998,437023
2014-02-26,41.580002,41.900002,41.139999,41.389999,33.667927,577389
2014-02-27,41.490002,41.520000,40.980000,41.110001,33.440163,500953
2014-02-28,41.119999,41.459999,40.950001,41.220001,33.529640,455492
2014-03-03,40.759998,40.820000,39.820000,40.119999,32.634861,668462
2014-03-04,40.299999,40.869999,40.230000,40.759998,33.155457,420266
2014-03-05,40.750000,41.299999,40.689999,41.209999,33.521503,567032
2014-03-06,41.500000,41.919998,41.490002,41.650002,33.879414,729033
2014-03-07,41.740002,41.790001,41.189999,41.200001,33.513367,449025
2014-03-10,41.049999,41.270000,40.509998,40.630001,33.049717,475792
2014-03-11,40.720001,40.759998,40.410000,40.529999,32.968372,359207
2014-03-12,40.439999,40.500000,39.820000,40.000000,32.537254,419350
2014-03-13,40.180000,40.250000,39.500000,39.599998,32.211880,495089
2014-03-14,39.110001,39.330002,38.709999,38.820000,31.577400,879131
2014-03-17,38.830002,39.169998,38.759998,38.939999,31.675013,573165
2014-03-18,39.119999,39.459999,38.869999,39.270000,31.943449,1128234
2014-03-19,39.270000,39.650002,39.200001,39.349998,32.008522,568932
2014-03-20,39.110001,39.380001,38.689999,39.060001,31.772627,522483
2014-03-21,39.220001,39.619999,38.959999,39.099998,31.805168,1383745
2014-03-24,39.099998,39.240002,38.369999,38.430000,31.260164,472832
2014-03-25,38.590000,39.040001,38.570000,38.880001,31.626205,307595
2014-03-26,39.000000,39.169998,38.730000,38.869999,31.618071,624654
