Date,Open,High,Low,Close,Adj Close,Volume
2010-07-29,44.127365,44.722446,43.678768,43.706234,30.106554,5508465.0
2010-07-30,43.367496,44.246384,43.367496,43.431583,29.917353,6861448.0
2010-08-02,43.935108,45.079491,43.623837,45.079491,31.052496,6372841.0
2010-08-03,44.978786,45.317524,44.575966,45.308369,31.210165,4871133.0
2010-08-04,45.042873,45.628796,44.53019,45.308369,31.210165,6713076.0
2010-08-05,45.317524,46.278805,45.125267,45.958378,31.657904,6406794.0
2010-08-06,45.958378,46.645008,45.006252,45.3633,31.247997,6111514.0
2010-08-09,45.912601,46.049927,45.445694,45.74781,31.512861,3006417.0
2010-08-10,45.674572,45.7295,44.731602,44.868927,30.907455,6145677.0
2010-08-11,44.475258,44.640049,43.340031,43.394962,29.892134,7588408.0
2010-08-12,43.17524,43.651302,42.342133,42.93721,29.57682,6329698.0
2010-08-13,43.138618,43.266792,42.232269,42.9189,29.564196,5176704.0
2010-08-16,42.909744,43.294254,42.021706,42.113255,29.009239,6693770.0
2010-08-17,42.415371,43.330875,42.25058,43.294254,29.822758,5491682.0
2010-08-18,43.028759,43.230171,42.708332,42.964676,29.59573,3359496.0
2010-08-19,43.211861,43.440739,42.094944,42.168186,29.047085,5229690.0
2010-08-20,42.232269,42.369595,41.362541,41.554794,28.624548,5443150.0
2010-08-23,41.481556,42.406216,41.408314,41.948463,28.895725,3935530.0
2010-08-24,41.481556,41.701279,40.822392,41.298454,28.447969,5080489.0
2010-08-25,41.078732,41.536488,39.980125,40.538586,27.924551,6238820.0
2010-08-26,41.042114,41.444935,40.739998,41.124508,28.32815,4715502.0
2010-08-27,40.978027,41.380852,40.437878,41.151974,28.347069,4898974.0
2010-08-30,41.261833,41.609726,40.923096,41.124508,28.32815,2382379.0
2010-08-31,40.575207,41.19775,40.318863,40.822392,28.120043,5754513.0
2010-09-01,41.270988,42.076633,40.739998,41.975929,28.914644,6238454.0
2010-09-02,41.765362,42.040012,41.527332,41.783672,28.782213,4453666.0
2010-09-03,41.884377,43.330875,41.774517,43.111156,29.696629,6551745.0
2010-09-06,43.147774,43.275948,42.52523,42.52523,29.293026,3209029.0
2010-09-07,42.305511,42.360439,41.371696,41.545643,28.618242,4858332.0
2010-09-08,41.417469,41.591415,40.76746,41.45409,28.555182,4926538.0
2010-09-09,41.106197,42.571007,41.042114,42.369595,29.185812,5202714.0
2010-09-10,42.021706,42.195648,41.737896,42.149876,29.034468,4374022.0
2010-09-13,42.571007,43.248482,42.479458,43.04707,29.652487,5945393.0
2010-09-14,42.964676,43.32172,42.644245,42.93721,29.57682,5382178.0
2010-09-15,42.827351,43.056225,42.287201,42.39706,29.204735,5960630.0
2010-09-16,42.26889,42.763264,42.26889,42.680866,29.400232,4638147.0
2010-09-17,43.06538,43.440739,42.131565,42.287201,29.129061,10604196.0
2010-09-20,42.552696,42.754108,42.232269,42.699177,29.412844,4841700.0
2010-09-21,42.159027,42.754108,42.003395,42.003395,28.933565,6603417.0
2010-09-22,41.985085,41.985085,40.968872,40.968872,28.220947,6846168.0
2010-09-23,40.941406,41.106197,39.421669,39.641388,27.30652,10741131.0
2010-09-24,39.412514,40.190693,38.817432,40.09914,27.621841,8258051.0
2010-09-27,40.09914,40.51112,39.623077,39.678009,27.331745,5716187.0
2010-09-28,39.211102,39.861111,38.735039,39.275188,27.05427,8374602.0
2010-09-29,39.82449,40.282242,38.854053,39.320961,27.085796,11670286.0
2010-09-30,38.908985,39.311806,38.2132,38.451233,26.486698,11108024.0
2010-10-01,38.451233,38.725883,38.057564,38.249821,26.34796,6762411.0
2010-10-04,38.634335,38.826588,38.222355,38.396301,26.448856,7478029.0
2010-10-05,38.350525,39.192791,38.039253,39.000534,26.86508,6760613.0
2010-10-06,39.30265,39.632233,39.165325,39.293495,27.066885,6639027.0
2010-10-07,39.247723,39.998436,38.835743,39.549839,27.243464,6277175.0
2010-10-08,39.275188,39.366737,38.579403,38.817432,26.738953,7510031.0
2010-10-11,38.872364,39.229412,38.625179,39.137859,26.959677,4027468.0
2010-10-12,38.77166,39.037155,38.451233,38.863209,26.770485,4724820.0
2010-10-13,39.073776,40.328018,38.725883,39.595615,27.274994,9628916.0
2010-10-14,39.916042,40.089989,38.863209,39.037155,26.890301,7016297.0
2010-10-15,39.165325,39.256878,38.249821,38.451233,26.486698,8004082.0
2010-10-18,38.130806,39.513218,38.130806,39.357582,27.111027,5938724.0
2010-10-19,39.284344,40.346329,39.211102,39.778713,27.401123,8091992.0
2010-10-20,39.577305,40.007591,39.165325,39.678009,27.331745,5434516.0
2010-10-21,38.222355,38.927296,37.901928,37.911083,26.114622,16138244.0
2010-10-22,37.718826,38.030102,37.261074,37.444176,25.792997,9212166.0
2010-10-25,37.929394,37.929394,37.233608,37.251919,25.660563,6106002.0
2010-10-26,37.077972,37.425865,36.821632,37.261074,25.66687,8660925.0
2010-10-27,37.151215,38.121651,37.077972,37.636433,25.925434,8769430.0
2010-10-28,37.901928,38.414612,37.755447,37.911083,26.114622,6489375.0
2010-10-29,37.718826,38.176579,37.215302,37.215302,25.63534,7414452.0
2010-11-01,37.645588,37.737137,37.096283,37.41671,25.77408,5896689.0
2010-11-02,37.297695,38.039253,37.215302,37.773758,26.020029,5085527.0
2010-11-03,38.011787,38.094185,37.279385,37.30685,25.698406,6529377.0
2010-11-04,37.993481,38.716728,37.810379,38.094185,26.240747,8372011.0
2010-11-05,38.350525,38.817432,37.920238,38.35968,26.423632,9583253.0
2010-11-08,38.414612,39.110397,38.414612,38.908985,26.802015,6878953.0
2010-11-09,38.78997,39.183636,38.753349,38.908985,26.802015,5488901.0
2010-11-10,38.817432,38.945606,37.97517,38.258976,26.354269,6519470.0
2010-11-11,38.368835,38.497005,37.627277,38.066719,26.22183,4946684.0
2010-11-12,37.370937,38.625179,37.169525,38.130806,26.265976,8149040.0
2010-11-15,37.901928,38.652641,37.865311,38.185734,26.303812,5838131.0
2010-11-16,38.020943,38.08503,37.398399,37.517414,25.843447,7648604.0
2010-11-17,37.169525,37.70052,37.123749,37.489952,25.82453,6360303.0
2010-11-18,37.764603,38.130806,37.608967,37.810379,26.045252,6158111.0
2010-11-19,38.066719,38.066719,37.013889,37.517414,25.843447,6306219.0
2010-11-22,37.837845,37.97517,36.565292,36.74839,25.313711,8642691.0
2010-11-23,36.391346,36.391346,35.56739,35.80542,24.66416,10026873.0
2010-11-24,35.750492,36.226555,35.347668,35.869507,24.708307,8563793.0
2010-11-25,35.750492,35.997677,35.338512,35.777954,24.645239,5136722.0
2010-11-26,35.484993,35.631474,34.587799,35.274429,24.298391,10136752.0
2010-11-29,35.777954,35.997677,34.651882,34.798367,23.970461,6733261.0
2010-11-30,34.789211,34.972309,33.763844,33.910324,23.358742,12735514.0
2010-12-01,33.965256,35.00893,33.965256,34.60611,23.838034,8384208.0
2010-12-02,34.972309,35.613167,34.578644,35.43922,24.411907,9553352.0
2010-12-03,35.384289,35.723026,35.054707,35.430065,24.405602,7145446.0
2010-12-06,35.475838,35.521614,34.468784,34.807522,23.97677,6404560.0
2010-12-07,34.761745,35.201187,34.459629,34.963158,24.083979,5794453.0
2010-12-08,34.834984,35.796265,34.761745,35.56739,24.500195,7855353.0
2010-12-09,36.006832,36.437119,35.796265,35.915283,24.739836,8631342.0
2010-12-10,35.979366,36.08923,35.42091,35.512459,24.462357,6828721.0
2010-12-13,35.704716,35.814575,35.365978,35.750492,24.626324,5073164.0
2010-12-14,35.56739,35.713871,35.100483,35.704716,24.594788,5775941.0
2010-12-15,35.430065,35.521614,35.182877,35.219498,24.260555,5835561.0
2010-12-16,35.1371,35.155411,34.505402,34.889915,24.033525,7403833.0
2010-12-17,35.045551,35.100483,34.331455,34.468784,23.743433,9209392.0
2010-12-20,34.331455,34.899071,34.276527,34.468784,23.743433,4705642.0
2010-12-21,34.542023,34.981464,34.542023,34.661037,23.875864,5274575.0
2010-12-22,34.789211,35.164566,34.725124,34.972309,24.090284,5142292.0
2010-12-23,35.192032,35.393444,35.018085,35.393444,24.380371,4135129.0
2010-12-27,35.43922,35.475838,34.981464,35.063862,24.153347,2294194.0
2010-12-28,34.972309,35.219498,34.972309,35.091328,24.172262,1402716.0
2010-12-29,35.237808,35.274429,34.981464,35.027241,24.128117,1691694.0
2010-12-30,35.073017,35.118793,34.487095,34.487095,23.756046,3381705.0
2011-01-03,34.780056,35.109638,34.697659,34.844139,24.001991,3056998.0
2011-01-04,34.926537,36.052608,34.926537,35.933594,24.752447,8299073.0
2011-01-05,35.9519,37.087128,35.649784,36.803322,25.351555,9552709.0
2011-01-06,37.242764,37.920238,37.187836,37.453331,25.799301,11558017.0
2011-01-07,37.535728,37.810379,36.720928,36.90403,25.420925,7535219.0
2011-01-10,36.812477,36.885719,36.061764,36.693462,25.275881,6997472.0
2011-01-11,37.004734,37.499107,36.62022,37.398399,25.761463,6390515.0
2011-01-12,37.627277,38.863209,37.618122,38.817432,26.738953,10115887.0
2011-01-13,38.908985,39.458286,38.323063,38.89983,26.795712,8439995.0
2011-01-14,38.835743,39.641388,38.625179,39.558994,27.249763,6347565.0
2011-01-17,39.375893,39.632233,39.220257,39.275188,27.05427,6001864.0
2011-01-18,39.385048,40.273087,39.211102,39.668854,27.325443,7920603.0
2011-01-19,39.732941,39.861111,38.973068,39.15617,26.972288,7581731.0
2011-01-20,38.936451,39.018845,38.240665,38.91814,26.808321,11427537.0
2011-01-21,38.77166,40.25478,38.77166,39.943504,27.514635,10171766.0
2011-01-24,40.053368,40.282242,39.531528,40.172382,27.672293,7117730.0
2011-01-25,40.199848,40.227314,39.018845,39.623077,27.293915,8835211.0
2011-01-26,39.760406,39.769562,39.04631,39.220257,27.016428,5484978.0
2011-01-27,39.073776,39.870266,38.954762,39.558994,27.249763,5560050.0
2011-01-28,39.366737,40.053368,39.220257,39.293495,27.066885,4855845.0
2011-01-31,39.275188,39.275188,38.48785,38.64349,26.619129,6989639.0
2011-02-01,38.872364,39.073776,38.35968,38.908985,26.802015,7551470.0
2011-02-02,39.092087,39.449135,38.561092,38.908985,26.802015,5790893.0
2011-02-03,38.780815,39.522373,38.597713,39.119553,26.947062,6715432.0
2011-02-04,39.412514,40.602669,39.320961,40.273087,27.741663,8765889.0
2011-02-07,40.364639,40.987183,40.135761,40.273087,27.741663,6564414.0
2011-02-08,40.227314,41.188595,40.117451,41.188595,28.372297,6779818.0
2011-02-09,41.19775,41.58226,40.492809,40.923096,28.189413,7712348.0
2011-02-10,39.82449,40.199848,38.112495,38.542782,26.549767,25014778.0
2011-02-11,38.23151,38.451233,37.764603,38.08503,26.23444,12699195.0
2011-02-14,39.137859,39.513218,38.817432,38.817432,26.738953,14026785.0
2011-02-15,38.817432,39.43998,38.725883,39.147015,26.965982,7985665.0
2011-02-16,39.330116,40.593513,39.211102,40.419567,27.842564,11237719.0
2011-02-17,40.501965,40.886478,40.263931,40.877323,28.157883,9948799.0
2011-02-18,41.19775,41.32592,40.794926,41.188595,28.372297,15564088.0
2011-02-21,41.042114,41.142818,40.474499,40.584358,27.956074,5629559.0
2011-02-22,40.190693,40.346329,39.687164,40.007591,27.558781,7021867.0
2011-02-23,39.8428,40.373795,39.604771,40.035057,27.577702,5527078.0
2011-02-24,39.549839,39.980125,38.872364,39.15617,26.972288,9682939.0
2011-02-25,39.211102,39.623077,39.018845,39.311806,27.079494,3555304.0
2011-02-28,39.009689,39.678009,38.625179,39.348427,27.104719,6237867.0
2011-03-01,39.678009,39.678009,38.725883,38.863209,26.770485,4581233.0
2011-03-02,38.405457,38.78997,37.837845,38.588558,26.581291,6388165.0
2011-03-03,38.77166,38.908985,38.313908,38.506161,26.524532,6254250.0
2011-03-04,38.451233,38.652641,37.270229,37.462486,25.805613,10919969.0
2011-03-07,37.242764,37.755447,37.013889,37.013889,25.496601,7885023.0
2011-03-08,37.187836,37.627277,36.766701,37.059666,25.528135,6790946.0
2011-03-09,37.0322,37.17868,36.693462,36.74839,25.313711,7700917.0
2011-03-10,36.299793,36.839943,36.208244,36.775856,25.332638,8805264.0
2011-03-11,36.263172,37.087128,36.263172,36.656841,25.25065,6538412.0
2011-03-14,36.327259,37.187836,36.08923,36.208244,24.941643,8614766.0
2011-03-15,35.54908,35.842041,34.679348,35.201187,24.247942,13252037.0
2011-03-16,35.219498,35.521614,34.368076,34.697659,23.901093,10293985.0
2011-03-17,34.972309,35.155411,34.551178,34.75259,23.938925,9361009.0
2011-03-18,34.88076,35.036396,34.432163,34.798367,23.970461,15709824.0
2011-03-21,35.274429,35.887817,35.219498,35.494148,24.449741,7607775.0
2011-03-22,35.704716,36.135002,35.56739,35.750492,24.626324,5954642.0
2011-03-23,35.631474,35.979366,35.329357,35.704716,24.594788,5218770.0
2011-03-24,35.585701,36.052608,35.503304,35.814575,24.670465,5217405.0
2011-03-25,36.107536,36.107536,35.484993,35.631474,24.54434,4812533.0
2011-03-28,35.576546,36.189934,35.56739,35.860352,24.702,6009041.0
2011-03-29,36.135002,36.519516,35.906128,36.135002,24.89119,6445905.0
2011-03-30,36.446274,36.510361,35.832886,36.180779,24.922722,4608250.0
2011-03-31,36.116692,36.162468,35.530769,35.732182,24.613708,5431360.0
2011-04-01,35.860352,36.519516,35.631474,36.263172,24.979473,6476276.0
2011-04-04,36.327259,36.382191,35.80542,36.098385,24.865967,4088730.0
2011-04-05,36.043453,36.125847,35.777954,35.988522,24.790283,3756649.0
2011-04-06,36.180779,37.013889,35.988522,36.766701,25.326328,7207718.0
2011-04-07,36.977268,38.030102,36.968113,37.544884,25.862373,8296100.0
2011-04-08,37.572346,37.782913,37.16037,37.398399,25.761463,4104108.0
2011-04-11,37.489952,37.599812,37.224457,37.334316,25.717323,2831916.0
2011-04-12,37.096283,37.196987,36.565292,36.711773,25.28849,5752668.0
2011-04-13,36.794167,37.251919,36.418812,36.702618,25.282185,6104097.0
2011-04-14,36.400501,36.47374,35.704716,36.025143,24.815514,8718929.0
2011-04-15,36.244865,36.254021,35.576546,35.750492,24.626324,10751002.0
2011-04-18,35.713871,35.768803,34.697659,35.127949,24.197489,7371883.0
2011-04-19,35.219498,35.56739,34.889915,35.063862,24.153347,6061718.0
2011-04-20,35.384289,35.631474,35.219498,35.29274,24.311008,5154028.0
2011-04-21,35.594856,36.070919,35.329357,35.56739,24.500195,5288369.0
2011-04-26,35.979366,36.510361,35.979366,35.979366,24.783981,6082788.0
2011-04-27,36.299793,36.482895,35.384289,35.988522,24.790283,6346130.0
2011-04-28,36.070919,36.162468,35.631474,35.777954,24.645239,6755861.0
2011-04-29,35.979366,36.2174,35.896973,35.988522,24.790283,3284371.0
2011-05-02,36.135002,36.327259,35.851196,36.052608,24.834435,2724354.0
2011-05-03,35.274429,35.274429,34.542023,34.715969,24.730085,5591216.0
2011-05-04,34.761745,35.054707,34.47794,34.514557,24.586611,5975949.0
2011-05-05,34.423008,34.661037,33.93779,34.19413,24.358347,6367252.0
2011-05-06,34.120892,34.73428,34.102581,34.340611,24.462698,5663210.0
2011-05-09,34.267372,34.285683,33.653984,33.864548,24.123569,6566776.0
2011-05-10,33.846237,34.468784,33.653984,34.102581,24.293135,5540165.0
2011-05-11,34.294838,34.670193,34.075115,34.340611,24.462698,5136103.0
2011-05-12,33.983566,34.432163,33.882858,34.340611,24.462698,4864750.0
2011-05-13,34.459629,34.560333,33.745533,33.873703,24.130091,5444780.0
2011-05-16,33.690601,33.708912,33.104679,33.562431,23.908354,7108230.0
2011-05-17,33.37933,33.873703,33.324402,33.434261,23.817053,4795133.0
2011-05-18,33.644829,33.80962,33.26947,33.425106,23.810532,3750531.0
2011-05-19,33.599052,33.653984,33.214539,33.306091,23.725754,5107686.0
2011-05-20,33.626518,33.965256,33.370174,33.425106,23.810532,8632512.0
2011-05-23,33.214539,33.214539,32.894112,32.985664,23.497492,6306737.0
2011-05-24,32.875805,33.003975,32.610306,32.894112,23.432276,6058629.0
2011-05-25,32.775097,33.507504,32.729321,33.370174,23.771402,5735473.0
2011-05-26,33.599052,34.020184,33.388485,33.690601,23.999657,7169530.0
2011-05-27,34.120892,34.148357,33.507504,33.599052,23.934446,6022818.0
2011-05-30,33.562431,33.727222,33.406796,33.461727,23.83662,1641466.0
2011-05-31,33.82793,33.946945,33.480038,33.52581,23.882273,4917769.0
2011-06-01,33.589897,33.690601,32.958199,33.232849,23.673578,5314859.0
2011-06-03,32.958199,33.01313,32.509602,32.784252,23.354017,5728970.0
2011-06-06,32.784252,32.894112,32.317345,32.463825,23.125761,4503275.0
2011-06-07,32.3265,32.527912,32.08847,32.21664,22.949677,4855070.0
2011-06-08,32.08847,32.152554,31.557474,31.722265,22.597507,6784950.0
2011-06-09,31.53001,31.786352,31.319445,31.612406,22.519249,5569469.0
2011-06-10,31.548321,31.969454,31.337753,31.539165,22.467075,5284948.0
2011-06-14,31.813816,32.08847,31.5117,31.584942,22.499685,7711868.0
2011-06-15,31.447615,31.566629,31.145498,31.282824,22.284468,6384667.0
2011-06-16,30.971552,31.081411,30.632814,31.081411,22.140991,7707489.0
2011-06-17,30.825071,31.118032,30.559574,30.78845,21.932299,11374573.0
2011-06-20,30.394783,30.577885,29.937031,30.577885,21.782301,6850304.0
2011-06-21,30.770142,31.090569,30.66028,30.999018,22.0823,6530253.0
2011-06-22,31.200428,31.273668,30.312387,30.358164,21.625782,6830634.0
2011-06-23,30.165907,30.184217,29.076454,29.442657,20.973616,12608335.0
2011-06-24,29.753929,29.891254,28.893354,29.067301,20.706228,7695069.0
2011-06-27,28.847578,29.241245,28.691942,28.948284,20.621447,6683497.0
2011-06-28,29.140541,29.589138,29.021524,29.186316,20.791008,7819154.0
2011-06-29,29.488434,29.808861,29.323643,29.589138,21.077963,8487188.0
2011-06-30,29.818014,30.101822,29.616604,29.937031,21.325787,7368583.0
2011-07-01,30.175062,30.889156,30.092667,30.696899,21.867081,8266160.0
2011-07-04,30.834227,30.834227,30.266613,30.577885,21.782301,3229754.0
2011-07-05,30.577885,30.614506,30.175062,30.294079,21.580132,3948194.0
2011-07-06,30.294079,30.303232,29.369417,29.799706,21.227962,10170154.0
2011-07-07,29.863791,30.165907,29.360262,29.662378,21.13014,6526107.0
2011-07-08,29.863791,29.882099,28.948284,29.149696,20.764923,8942375.0
2011-07-11,28.893354,28.994061,27.977848,28.325741,20.177979,11752422.0
2011-07-12,27.831367,28.23419,27.144739,27.968695,19.923632,14076698.0
2011-07-13,28.060244,28.682789,27.968695,28.316586,20.171453,9751613.0
2011-07-14,28.069399,28.325741,27.730661,28.005314,19.949718,7198456.0
2011-07-15,27.648268,27.776438,27.373615,27.575026,19.643202,10694165.0
2011-07-18,27.254599,27.465166,26.220078,26.29332,18.730173,15341226.0
2011-07-19,26.403179,26.806002,25.286263,25.67993,18.293219,19670606.0
2011-07-20,26.009512,26.723606,26.009512,26.622902,18.964947,9908674.0
2011-07-21,26.842623,28.472221,26.558815,28.243345,20.119278,14412386.0
2011-07-22,28.875044,29.140541,27.977848,28.243345,20.119278,8412784.0
2011-07-25,27.877144,27.904608,26.842623,27.144739,19.336685,8662386.0
2011-07-26,27.044033,27.483477,26.796846,27.318686,19.460594,7216924.0
2011-07-27,26.970793,27.172203,26.778536,26.787691,19.082342,6336890.0
2011-07-28,25.771481,26.622902,25.716551,26.366558,18.782339,9339544.0
2011-07-29,25.817257,26.265854,25.570068,26.055286,18.560606,7941908.0
2011-08-02,24.791889,25.258797,23.922159,24.123569,17.18454,14104267.0
2011-08-03,23.876385,24.974991,23.665817,23.739058,16.910629,12336582.0
2011-08-04,24.334137,24.462307,22.274248,22.301714,15.88673,12854777.0
2011-08-05,21.51438,22.915104,21.203108,21.798185,15.528043,16048692.0
2011-08-08,21.688326,22.988344,20.71789,20.71789,14.758488,12211416.0
2011-08-09,20.64465,21.395365,19.289701,19.912245,14.184582,18768202.0
2011-08-10,20.754511,20.754511,18.85026,19.225616,13.695459,20977519.0
2011-08-11,20.04957,20.86437,18.777018,20.699579,14.745444,17077303.0
2011-08-12,20.699579,20.699579,20.699579,20.699579,14.745444,0.0
2011-08-15,21.889736,22.027063,21.239729,21.697481,15.456306,6167837.0
2011-08-16,21.578465,21.78903,21.267193,21.78903,15.521518,4963261.0
2011-08-17,21.66086,21.715792,21.074938,21.322123,15.188914,6171241.0
2011-08-18,21.056627,21.084091,19.335476,19.518578,13.90415,9080181.0
2011-08-19,19.445337,19.500267,18.38335,19.188995,13.66937,10985712.0
2011-08-22,18.859413,19.555199,18.813639,18.896034,13.460679,8127196.0
