Date,Open,High,Low,Close,Adj Close,Volume
2000-07-04,9.083333,9.366666,9.016666,9.283333,6.937476,134880
2000-07-05,9.333333,9.500000,9.233333,9.316666,6.962386,215460
2000-07-06,9.333333,9.600000,9.333333,9.516666,7.111848,232740
2000-07-07,9.516666,9.516666,9.516666,9.516666,7.111848,0
2000-07-10,9.583333,9.666666,9.333333,9.500000,7.099393,138240
2000-07-11,9.500000,9.816666,9.500000,9.816666,7.336040,323220
2000-07-12,9.816666,9.816666,9.550000,9.733333,7.273764,117660
2000-07-13,9.566666,9.666666,9.566666,9.566666,7.149212,60720
2000-07-14,9.533333,9.650000,9.483333,9.533333,7.124303,193020
2000-07-17,9.600000,9.716666,9.500000,9.666666,7.223944,283020
2000-07-18,9.550000,9.750000,9.550000,9.666666,7.223944,160920
2000-07-19,9.650000,9.733333,9.500000,9.516666,7.111848,350100
2000-07-20,9.516666,9.733333,9.500000,9.666666,7.223944,147960
2000-07-21,9.666666,9.816666,9.516666,9.816666,7.336040,269580
2000-07-24,9.816666,9.816666,9.816666,9.816666,7.336040,0
2000-07-25,9.716666,9.833333,9.683333,9.833333,7.348495,131700
2000-07-26,9.666666,9.666666,9.533333,9.633333,7.199034,166140
2000-07-27,9.633333,9.633333,9.633333,9.633333,7.199034,0
2000-07-28,9.416666,9.483333,9.333333,9.366666,6.999751,282300
2000-07-31,9.483333,9.533333,9.333333,9.333333,6.974840,45300
2000-08-01,9.333333,9.333333,9.333333,9.333333,6.974840,0
2000-08-02,9.583333,9.666666,9.333333,9.333333,6.974840,262260
2000-08-03,9.366666,9.566666,9.366666,9.500000,7.099393,261120
2000-08-04,9.633333,9.833333,9.516666,9.833333,7.348495,309960
2000-08-07,9.833333,9.850000,9.616666,9.750000,7.286220,122280
2000-08-08,9.666666,9.750000,9.600000,9.716666,7.261309,257400
2000-08-09,9.716666,9.716666,9.716666,9.716666,7.261309,0
2000-08-10,9.500000,9.500000,9.333333,9.433333,7.049572,135960
2000-08-11,9.416666,9.600000,9.333333,9.533333,7.124303,379560
2000-08-14,9.366666,9.666666,9.366666,9.600000,7.174124,201000
2000-08-15,9.633333,9.700000,9.416666,9.500000,7.099393,329700
2000-08-16,9.600000,9.633333,9.483333,9.633333,7.199034,189720
2000-08-17,9.500000,9.766666,9.500000,9.700000,7.248854,266820
2000-08-18,9.733333,9.850000,9.666666,9.800000,7.323584,375420
2000-08-21,9.800000,10.000000,9.800000,10.000000,7.473045,658320
2000-08-22,9.666666,9.666666,9.216666,9.266666,6.925021,1205760
2000-08-23,9.233333,9.333333,8.783333,8.916666,6.663465,1415340
2000-08-24,8.966666,8.983333,8.750000,8.833333,6.601190,796380
2000-08-25,8.900000,8.966666,8.833333,8.916666,6.663465,448140
2000-08-28,8.966666,8.966666,8.833333,8.866666,6.626100,189600
2000-08-29,8.950000,8.966666,8.850000,8.916666,6.663465,155700
2000-08-30,8.916666,8.916666,8.700000,8.750000,6.538915,313020
2000-08-31,8.716666,8.733333,8.533333,8.600000,6.426818,260400
2000-09-01,8.633333,8.816666,8.633333,8.666666,6.476638,285600
2000-09-04,8.766666,8.966666,8.700000,8.716666,6.514004,228840
2000-09-05,8.833333,8.916666,8.716666,8.800000,6.576281,204900
2000-09-06,8.833333,8.883333,8.750000,8.833333,6.601190,112140
2000-09-07,8.833333,9.000000,8.833333,9.000000,6.725741,348600
2000-09-08,8.833333,9.083333,8.833333,9.000000,6.725741,114180
2000-09-11,9.083333,9.083333,8.683333,8.683333,6.489093,174900
2000-09-12,8.666666,8.666666,8.516666,8.516666,6.364542,174240
2000-09-13,8.516666,8.533333,8.383333,8.416666,6.289813,288420
2000-09-14,8.450000,8.666666,8.433333,8.666666,6.476638,96900
2000-09-15,8.516666,8.733333,8.516666,8.566666,6.401907,257700
2000-09-18,8.666666,8.666666,8.333333,8.400000,6.277357,223140
2000-09-19,8.366666,8.400000,8.258333,8.350000,6.239993,66960
2000-09-20,8.333333,8.400000,8.166666,8.166666,6.102986,215400
2000-09-21,8.100000,8.250000,7.825000,8.000000,5.978437,737040
2000-09-22,7.841666,8.083333,7.600000,8.000000,5.978437,197220
2000-09-25,8.066666,8.166666,7.950000,8.000000,5.978437,169080
2000-09-26,7.966666,8.166666,7.933333,8.000000,5.978437,288720
2000-09-27,7.916666,8.250000,7.916666,8.250000,6.165263,145200
2000-09-28,8.166666,8.416666,8.166666,8.350000,6.239993,104400
2000-09-29,8.266666,8.416666,8.100000,8.383333,6.264902,344400
2000-10-02,8.233333,8.433333,8.233333,8.250000,6.165263,87900
2000-10-03,8.208333,8.333333,8.116666,8.333333,6.227537,97560
2000-10-04,8.250000,8.333333,8.208333,8.208333,6.134125,54600
2000-10-05,8.333333,8.333333,8.183333,8.216666,6.140352,75780
2000-10-06,8.250000,8.333333,8.166666,8.166666,6.102986,194400
2000-10-09,8.083333,8.166666,7.800000,8.066666,6.028256,152280
2000-10-10,8.166666,8.275000,8.083333,8.250000,6.165263,67020
2000-10-11,7.916666,8.150000,7.833333,7.833333,5.853887,166020
2000-10-12,7.933333,8.150000,7.933333,8.150000,6.090532,66000
2000-10-13,7.833333,8.000000,7.750000,7.983333,5.965981,150780
2000-10-16,8.133333,8.133333,7.833333,7.833333,5.853887,134700
2000-10-17,7.833333,7.916666,7.500000,7.516666,5.617239,327660
2000-10-18,7.666666,7.666666,7.500000,7.516666,5.617239,87180
2000-10-19,7.425000,7.683333,7.366666,7.683333,5.741789,160800
2000-10-20,7.683333,7.866666,7.583333,7.833333,5.853887,193020
2000-10-23,7.833333,7.933333,7.791666,7.916666,5.916160,83400
2000-10-24,7.950000,8.266666,7.916666,8.266666,6.177717,122460
2000-10-25,8.008333,8.166666,8.000000,8.116666,6.065620,25740
2000-10-26,8.116666,8.150000,8.016666,8.066666,6.028256,55860
2000-10-27,8.116666,8.283333,8.116666,8.233333,6.152807,56940
2000-10-30,8.266666,8.300000,8.000000,8.000000,5.978437,52980
2000-10-31,8.000000,8.000000,8.000000,8.000000,5.978437,0
2000-11-01,7.750000,8.083333,7.750000,8.000000,5.978437,108240
2000-11-02,8.000000,8.166666,7.883333,8.083333,6.040711,61260
2000-11-03,8.083333,8.083333,7.833333,8.083333,6.040711,386880
2000-11-06,8.000000,8.033333,7.900000,7.991666,5.972208,65100
2000-11-07,8.000000,8.000000,7.833333,7.916666,5.916160,123840
2000-11-08,7.908333,7.916666,7.841666,7.916666,5.916160,32580
2000-11-09,7.833333,7.933333,7.833333,7.833333,5.853887,77580
2000-11-10,7.850000,7.916666,7.833333,7.916666,5.916160,46560
2000-11-13,7.916666,8.016666,7.833333,7.833333,5.853887,160200
2000-11-14,7.833333,7.833333,7.833333,7.833333,5.853887,0
2000-11-15,8.050000,8.583333,7.916666,8.583333,6.414363,325860
2000-11-16,8.616666,8.616666,8.083333,8.083333,6.040711,146460
2000-11-17,8.083333,8.083333,7.633333,7.750000,5.791610,428400
2000-11-20,8.058333,8.058333,7.333333,7.333333,5.480233,537540
2000-11-21,7.350000,7.633333,7.333333,7.333333,5.480233,924780
2000-11-22,7.333333,7.533333,7.175000,7.333333,5.480233,1118340
2000-11-23,7.250000,7.450000,6.991666,7.425000,5.548736,725580
2000-11-24,7.375000,7.766666,7.375000,7.550000,5.642149,601260
2000-11-27,7.550000,7.916666,7.550000,7.550000,5.642149,209280
2000-11-28,7.500000,7.700000,7.500000,7.633333,5.704424,409620
2000-11-29,7.766666,7.891666,7.666666,7.833333,5.853887,602760
2000-11-30,7.850000,7.850000,7.258333,7.258333,5.424185,2352840
2000-12-01,7.541666,7.858333,7.383333,7.725000,5.772927,878820
2000-12-04,7.825000,7.883333,7.650000,7.666666,5.729334,215100
2000-12-05,7.733333,7.916666,7.733333,7.791666,5.822747,248460
2000-12-06,7.783333,8.000000,7.783333,8.000000,5.978437,442260
2000-12-07,7.683333,7.983333,7.666666,7.916666,5.916160,144600
2000-12-08,7.916666,7.933333,7.833333,7.916666,5.916160,67560
2000-12-11,7.916666,8.000000,7.800000,7.916666,5.916160,78900
2000-12-12,8.000000,8.166666,7.950000,7.966666,5.953526,318660
2000-12-13,8.000000,8.033333,7.900000,7.925000,5.922388,127560
2000-12-14,7.925000,7.925000,7.800000,7.800000,5.828976,142860
2000-12-15,7.766666,7.766666,7.500000,7.500000,5.604784,93300
2000-12-18,7.483333,7.750000,7.458333,7.750000,5.791610,122700
2000-12-19,7.500000,7.633333,7.466666,7.466666,5.579874,57960
2000-12-20,7.600000,7.600000,7.416666,7.416666,5.542509,243780
2000-12-21,7.333333,7.483333,7.175000,7.250000,5.417957,322680
2000-12-22,7.566666,7.591666,7.425000,7.516666,5.617239,81480
2000-12-25,7.516666,7.516666,7.516666,7.516666,5.617239,0
2000-12-26,7.516666,7.516666,7.516666,7.516666,5.617239,0
2000-12-27,7.500000,7.533333,7.350000,7.516666,5.617239,177780
2000-12-28,7.583333,7.716666,7.566666,7.700000,5.754245,79500
2000-12-29,7.583333,7.750000,7.566666,7.750000,5.791610,131100
2001-01-01,7.750000,7.750000,7.750000,7.750000,5.791610,0
2001-01-02,7.750000,7.750000,7.750000,7.750000,5.791610,0
2001-01-03,7.750000,7.766666,7.500000,7.583333,5.667059,160380
2001-01-04,7.583333,7.800000,7.583333,7.800000,5.828976,62940
2001-01-05,7.800000,7.900000,7.533333,7.900000,5.903706,222480
2001-01-08,7.916666,7.966666,7.833333,7.850000,5.866340,37740
2001-01-09,7.850000,7.850000,7.766666,7.841666,5.860114,22680
2001-01-10,7.866666,7.966666,7.766666,7.900000,5.903706,49200
2001-01-11,7.841666,7.900000,7.766666,7.816666,5.841431,87660
2001-01-12,7.866666,7.883333,7.841666,7.858333,5.872568,108180
2001-01-15,7.816666,7.916666,7.791666,7.866666,5.878796,52680
2001-01-16,7.825000,7.916666,7.825000,7.908333,5.909932,94380
2001-01-17,7.900000,8.000000,7.875000,7.925000,5.922388,167340
2001-01-18,7.883333,7.883333,7.675000,7.775000,5.810293,89460
2001-01-19,7.766666,7.816666,7.708333,7.750000,5.791610,183480
2001-01-22,7.683333,7.766666,7.675000,7.675000,5.735562,102300
2001-01-23,7.683333,7.800000,7.683333,7.716666,5.766700,57660
2001-01-24,7.750000,7.833333,7.750000,7.833333,5.853887,399900
2001-01-25,7.766666,7.933333,7.716666,7.916666,5.916160,308580
2001-01-26,7.933333,7.933333,7.758333,7.833333,5.853887,237840
2001-01-29,7.833333,7.933333,7.808333,7.933333,5.928616,85800
2001-01-30,7.966666,8.133333,7.966666,8.083333,6.040711,299640
2001-01-31,8.066666,8.083333,8.016666,8.058333,6.022029,94500
2001-02-01,8.066666,8.150000,7.933333,8.150000,6.090532,200880
2001-02-02,8.150000,8.166666,8.091666,8.166666,6.102986,80940
2001-02-05,8.133333,8.158333,8.108333,8.108333,6.059393,64200
2001-02-06,8.166666,8.166666,8.083333,8.083333,6.040711,28200
2001-02-07,8.125000,8.166666,8.075000,8.100000,6.053166,65460
2001-02-08,8.133333,8.233333,8.116666,8.233333,6.152807,307260
2001-02-09,8.133333,8.225000,8.133333,8.166666,6.102986,68700
2001-02-12,8.191666,8.325000,8.166666,8.308333,6.208856,331260
2001-02-13,8.316666,8.450000,8.316666,8.383333,6.264902,482700
2001-02-14,8.433333,8.483333,8.300000,8.466666,6.327178,601020
2001-02-15,8.466666,8.466666,8.175000,8.333333,6.227537,97860
2001-02-16,8.333333,8.450000,8.333333,8.450000,6.314723,208740
2001-02-19,8.333333,8.466666,8.333333,8.433333,6.302269,49680
2001-02-20,8.433333,8.433333,8.091666,8.308333,6.208856,120660
2001-02-21,8.291666,8.366666,8.133333,8.316666,6.215082,144780
2001-02-22,8.250000,8.291666,8.166666,8.191666,6.121669,77640
2001-02-23,8.216666,8.250000,8.166666,8.166666,6.102986,63900
2001-02-26,8.308333,8.333333,8.166666,8.333333,6.227537,87600
2001-02-27,8.333333,8.433333,8.333333,8.433333,6.302269,533340
2001-02-28,8.266666,8.366666,8.175000,8.333333,6.227537,317700
2001-03-01,8.333333,8.333333,8.041666,8.058333,6.022029,46080
2001-03-02,8.066666,8.133333,8.008333,8.133333,6.078077,36000
2001-03-05,8.241666,8.316666,8.166666,8.233333,6.152807,77760
2001-03-06,8.233333,8.241666,8.016666,8.050000,6.015801,137460
2001-03-07,8.200000,8.200000,8.091666,8.116666,6.065620,36180
2001-03-08,8.183333,8.183333,8.058333,8.058333,6.022029,49800
2001-03-09,8.166666,8.166666,8.016666,8.016666,5.990891,19980
2001-03-12,8.016666,8.016666,7.916666,7.916666,5.916160,82440
2001-03-13,7.950000,7.950000,7.866666,7.866666,5.878796,38400
2001-03-14,7.858333,7.866666,7.791666,7.791666,5.822747,45480
2001-03-15,7.850000,7.950000,7.750000,7.950000,5.941071,105600
2001-03-16,7.800000,7.850000,7.750000,7.750000,5.791610,28860
2001-03-19,7.750000,7.866666,7.675000,7.858333,5.872568,147540
2001-03-20,7.808333,7.858333,7.675000,7.675000,5.735562,136980
2001-03-21,7.600000,7.741666,7.416666,7.700000,5.754245,377700
2001-03-22,7.441666,7.783333,7.416666,7.675000,5.735562,99840
2001-03-23,7.525000,7.816666,7.425000,7.741666,5.785382,56700
2001-03-26,7.816666,7.816666,7.583333,7.608333,5.685741,67440
2001-03-27,7.608333,7.658333,7.425000,7.516666,5.617239,190800
2001-03-28,7.583333,7.583333,7.466666,7.466666,5.579874,45840
2001-03-29,7.525000,7.541666,7.441666,7.450000,5.567419,31920
2001-03-30,7.433333,7.725000,7.433333,7.725000,5.772927,72480
2001-04-02,7.750000,8.333333,7.708333,8.333333,6.227537,265860
2001-04-03,8.175000,8.258333,7.950000,8.258333,6.171489,285300
2001-04-04,8.000000,8.191666,8.000000,8.191666,6.121669,210540
2001-04-05,8.191666,8.350000,8.033333,8.333333,6.227537,300300
2001-04-06,8.366666,8.466666,8.283333,8.333333,6.227537,414060
2001-04-09,8.350000,8.450000,8.183333,8.183333,6.115442,363900
2001-04-10,8.166666,8.500000,8.166666,8.500000,6.352088,630840
2001-04-11,8.500000,8.500000,8.066666,8.216666,6.140352,171600
2001-04-12,8.183333,8.333333,8.183333,8.250000,6.165263,74940
2001-04-13,8.250000,8.250000,8.250000,8.250000,6.165263,0
2001-04-16,8.250000,8.250000,8.250000,8.250000,6.165263,0
2001-04-17,8.183333,8.350000,8.000000,8.350000,6.239993,61920
2001-04-18,8.333333,8.333333,8.250000,8.250000,6.165263,33000
2001-04-19,8.333333,8.333333,8.108333,8.141666,6.084303,74760
2001-04-20,8.108333,8.166666,8.033333,8.083333,6.040711,44340
2001-04-23,8.233333,8.333333,8.083333,8.233333,6.152807,163260
2001-04-24,8.166666,8.308333,8.058333,8.266666,6.177717,52920
2001-04-25,8.275000,8.325000,8.191666,8.325000,6.221310,83580
2001-04-26,8.325000,8.325000,8.175000,8.258333,6.171489,58800
2001-04-27,8.250000,8.308333,8.175000,8.175000,6.109215,97500
2001-04-30,8.283333,8.308333,8.166666,8.216666,6.140352,189120
2001-05-01,8.216666,8.216666,8.216666,8.216666,6.140352,0
2001-05-02,8.258333,8.333333,8.225000,8.250000,6.165263,333840
2001-05-03,8.325000,8.366666,8.291666,8.333333,6.227537,139800
2001-05-04,8.333333,8.350000,8.216666,8.333333,6.227537,184080
2001-05-07,8.333333,8.350000,8.191666,8.216666,6.140352,105900
2001-05-08,8.191666,8.191666,8.050000,8.066666,6.028256,87540
2001-05-09,8.066666,8.125000,8.000000,8.016666,5.990891,122580
2001-05-10,8.000000,8.283333,8.000000,8.166666,6.102986,115020
2001-05-11,8.166666,8.166666,8.066666,8.066666,6.028256,86760
2001-05-14,8.083333,8.258333,8.016666,8.133333,6.078077,98160
2001-05-15,8.133333,8.266666,8.091666,8.216666,6.140352,46800
2001-05-16,8.166666,8.166666,8.116666,8.116666,6.065620,115680
2001-05-17,8.141666,8.325000,8.141666,8.325000,6.221310,90780
2001-05-18,8.316666,8.483333,8.316666,8.466666,6.327178,304260
2001-05-21,8.433333,8.483333,8.333333,8.333333,6.227537,85800
2001-05-22,8.333333,8.483333,8.333333,8.416666,6.289813,305040
2001-05-23,8.333333,8.466666,8.333333,8.466666,6.327178,105360
2001-05-24,8.466666,8.466666,8.466666,8.466666,6.327178,0
2001-05-25,8.366666,8.383333,8.325000,8.333333,6.227537,152940
2001-05-28,8.333333,8.416666,8.250000,8.416666,6.289813,101700
2001-05-29,8.250000,8.416666,8.250000,8.350000,6.239993,72660
2001-05-30,8.300000,8.366666,8.300000,8.333333,6.227537,94200
2001-05-31,8.333333,8.366666,8.300000,8.333333,6.227537,96780
2001-06-01,8.325000,8.350000,8.308333,8.333333,6.227537,56400
2001-06-04,8.333333,8.333333,8.333333,8.333333,6.227537,0
2001-06-05,8.325000,8.433333,8.325000,8.400000,6.277357,166500
2001-06-06,8.083333,8.250000,8.083333,8.166666,6.102986,57960
2001-06-07,8.166666,8.250000,8.125000,8.166666,6.102986,41340
2001-06-08,8.166666,8.200000,7.966666,7.983333,5.965981,201240
2001-06-11,8.083333,8.241666,7.941666,8.000000,5.978437,195600
2001-06-12,8.125000,8.125000,7.941666,7.941666,5.934843,205440
2001-06-13,8.000000,8.200000,7.983333,8.075000,6.034484,186540
2001-06-14,8.158333,8.241666,7.941666,7.975000,5.959754,57060
2001-06-15,7.941666,8.075000,7.925000,7.933333,5.928616,133500
2001-06-18,7.925000,7.925000,7.800000,7.800000,5.828976,104400
2001-06-19,7.925000,7.925000,7.750000,7.750000,5.791610,49860
2001-06-20,7.833333,7.908333,7.775000,7.800000,5.828976,114480
2001-06-21,7.825000,7.916666,7.750000,7.750000,5.791610,109380
2001-06-22,7.750000,7.750000,7.675000,7.741666,5.785382,34380
2001-06-25,7.683333,7.900000,7.675000,7.866666,5.878796,47520
2001-06-26,7.916666,7.916666,7.675000,7.675000,5.735562,130260
2001-06-27,7.750000,7.750000,7.666666,7.666666,5.729334,90540
2001-06-28,7.750000,7.833333,7.625000,7.833333,5.853887,123660
2001-06-29,7.800000,7.800000,7.683333,7.725000,5.772927,46440
2001-07-02,7.708333,7.850000,7.500000,7.500000,5.604784,152700
2001-07-03,7.433333,7.766666,7.375000,7.508333,5.611012,322860
2001-07-04,7.641666,7.641666,7.525000,7.533333,5.629694,67740
2001-07-05,7.583333,7.600000,7.508333,7.508333,5.611012,23640
2001-07-06,7.508333,7.508333,7.458333,7.458333,5.573647,65400
2001-07-09,7.500000,7.708333,7.466666,7.500000,5.604784,101400
2001-07-10,7.733333,7.733333,7.441666,7.450000,5.567419,175380
2001-07-11,7.408333,7.633333,7.408333,7.500000,5.604784,118560
2001-07-12,7.366666,7.366666,7.016666,7.183333,5.368136,355680
2001-07-13,7.083333,7.116666,6.866666,6.966666,5.206222,137400
2001-07-16,7.008333,7.008333,6.716666,6.716666,5.019394,122640
2001-07-17,6.716666,6.833333,6.700000,6.766666,5.056760,149580
2001-07-18,6.925000,6.925000,6.850000,6.850000,5.119037,34320
2001-07-19,6.891666,7.033333,6.891666,7.000000,5.231132,35160
2001-07-20,7.116666,7.116666,7.050000,7.083333,5.293406,11760
2001-07-23,7.166666,7.166666,6.641666,6.641666,4.963346,153180
2001-07-24,7.000000,7.000000,6.666666,6.666666,4.982029,223080
2001-07-25,6.791666,6.858333,6.750000,6.750000,5.044305,61680
2001-07-26,6.750000,6.783333,6.650000,6.716666,5.019394,61140
2001-07-27,6.783333,6.983333,6.666666,6.750000,5.044305,66900
2001-07-30,6.750000,6.750000,6.666666,6.666666,4.982029,91800
2001-07-31,6.666666,6.833333,6.666666,6.666666,4.982029,99420
2001-08-01,6.800000,7.000000,6.750000,7.000000,5.231132,26040
2001-08-02,6.991666,7.158333,6.991666,7.158333,5.349454,47460
2001-08-03,7.158333,7.166666,7.083333,7.083333,5.293406,19020
2001-08-06,7.175000,7.175000,7.133333,7.133333,5.330772,2700
2001-08-07,7.258333,7.266666,7.133333,7.216666,5.393047,140880
2001-08-08,7.166666,7.166666,6.866666,6.991666,5.224904,22920
2001-08-09,6.983333,6.983333,6.866666,6.866666,5.131491,89700
2001-08-10,6.916666,6.975000,6.816666,6.833333,5.106581,58740
2001-08-13,6.866666,6.866666,6.783333,6.783333,5.069215,15060
2001-08-14,6.783333,7.033333,6.783333,7.000000,5.231132,4500
2001-08-15,6.783333,7.125000,6.783333,7.125000,5.324544,31740
2001-08-16,6.875000,7.125000,6.875000,7.083333,5.293406,85380
2001-08-17,7.083333,7.125000,7.083333,7.125000,5.324544,42660
2001-08-20,7.083333,7.108333,6.850000,6.850000,5.119037,44220
2001-08-21,6.850000,6.850000,6.700000,6.808333,5.087898,85440
2001-08-22,6.700000,6.833333,6.616666,6.675000,4.988257,92880
2001-08-23,6.800000,6.800000,6.633333,6.716666,5.019394,96720
2001-08-24,6.825000,6.825000,6.650000,6.683333,4.994485,88920
2001-08-27,6.666666,6.675000,6.450000,6.450000,4.820115,103560
2001-08-28,6.466666,6.616666,6.416666,6.533333,4.882389,76800
2001-08-29,6.633333,6.633333,6.500000,6.500000,4.857480,93600
2001-08-30,6.500000,6.583333,6.416666,6.416666,4.795203,67980
2001-08-31,6.466666,6.466666,6.250000,6.250000,4.670654,135540
2001-09-03,6.166666,6.166666,5.916666,5.916666,4.421552,56880
2001-09-04,5.816666,5.975000,5.716666,5.850000,4.371731,259860
2001-09-05,5.833333,5.850000,5.750000,5.850000,4.371731,24900
2001-09-06,5.850000,6.133333,5.750000,6.133333,4.583468,105300
2001-09-07,6.000000,6.100000,5.966666,6.091666,4.552330,30300
2001-09-10,6.083333,6.125000,5.766666,5.966666,4.458916,94860
2001-09-11,5.916666,6.133333,5.666666,5.666666,4.234725,255600
2001-09-12,5.666666,6.000000,5.500000,6.000000,4.483827,381960
2001-09-13,5.816666,5.833333,5.666666,5.666666,4.234725,24300
2001-09-14,5.741666,5.750000,5.583333,5.666666,4.234725,19740
2001-09-17,5.500000,5.508333,5.166666,5.333333,3.985623,191280
2001-09-18,5.450000,5.741666,5.450000,5.741666,4.290772,33000
2001-09-19,5.700000,5.850000,5.616666,5.725000,4.278318,69480
2001-09-20,5.333333,5.333333,5.266666,5.333333,3.985623,88560
2001-09-21,5.300000,5.300000,4.950000,4.975000,3.717840,244320
2001-09-24,4.883333,5.333333,4.700000,5.333333,3.985623,107820
2001-09-25,5.433333,5.491666,4.916666,5.083333,3.798798,192180
