Date,Open,High,Low,Close,Adj Close,Volume
2020-03-03,530.200012,545.799988,530.200012,537.200012,493.372559,408319
2020-03-04,541.000000,555.799988,538.799988,555.799988,510.455017,398873
2020-03-05,558.000000,559.200012,547.000000,557.200012,511.740814,323724
2020-03-06,549.599976,553.599976,539.599976,544.000000,499.617737,435220
2020-03-09,520.000000,534.000000,518.000000,519.799988,477.392090,620428
2020-03-10,522.000000,533.799988,509.000000,510.000000,468.391663,576264
2020-03-11,513.000000,520.799988,504.200012,504.200012,463.064850,395061
2020-03-12,489.000000,496.899994,462.799988,466.399994,428.348755,620220
2020-03-13,467.000000,502.000000,466.899994,474.500000,435.787903,495397
2020-03-16,456.100006,482.899994,446.700012,480.500000,441.298401,544525
2020-03-17,496.299988,533.200012,484.200012,527.200012,484.188385,734792
2020-03-18,515.599976,539.799988,500.799988,523.200012,480.514709,641376
2020-03-19,525.599976,533.400024,512.599976,527.000000,484.004669,503494
2020-03-20,528.000000,535.599976,504.600006,518.200012,475.922668,822431
2020-03-23,509.000000,509.799988,485.000000,485.000000,445.431244,633155
2020-03-24,501.799988,518.799988,486.100006,517.599976,475.371582,566287
2020-03-25,520.200012,529.599976,492.399994,510.600006,468.942688,411000
2020-03-26,500.000000,513.599976,495.100006,513.599976,471.697906,307444
2020-03-27,507.399994,518.400024,500.000000,515.000000,472.983704,267362
2020-03-30,522.200012,537.000000,520.200012,536.000000,492.270416,341280
2020-03-31,537.000000,539.599976,514.799988,520.200012,477.759460,333728
2020-04-01,513.799988,527.000000,511.000000,522.799988,480.147339,360108
2020-04-02,525.000000,532.799988,517.400024,530.200012,486.943634,240038
2020-04-03,531.200012,532.200012,522.400024,531.799988,488.413055,214369
2020-04-06,536.599976,546.200012,528.799988,532.000000,488.596771,313586
2020-04-07,537.200012,548.000000,532.400024,546.599976,502.005585,347890
2020-04-08,526.599976,530.799988,513.000000,519.599976,497.220947,228895
2020-04-09,519.599976,521.799988,507.200012,517.000000,494.732941,238132
2020-04-14,522.000000,526.400024,518.599976,522.000000,499.517609,206006
2020-04-15,521.000000,525.400024,514.599976,515.000000,492.819092,183668
2020-04-16,516.599976,520.599976,514.400024,519.799988,497.412354,169047
2020-04-17,525.000000,525.000000,514.000000,517.599976,495.307098,196754
2020-04-20,517.799988,521.799988,516.400024,520.799988,498.369293,121598
2020-04-21,519.000000,520.000000,511.200012,511.200012,489.182770,152416
2020-04-22,514.599976,522.200012,514.599976,519.200012,496.838226,120734
2020-04-23,519.200012,522.000000,511.799988,513.599976,491.479370,130641
2020-04-24,510.000000,518.200012,507.399994,511.000000,488.991364,137782
2020-04-27,516.000000,517.200012,510.600006,514.799988,492.627686,129748
2020-04-28,516.000000,519.799988,512.799988,519.799988,497.412354,184586
2020-04-29,518.000000,520.799988,513.400024,519.000000,496.646820,184520
2020-04-30,519.400024,520.000000,501.799988,501.799988,480.187592,228660
2020-05-04,495.000000,501.200012,492.200012,494.000000,472.723572,212673
2020-05-05,499.200012,499.200012,492.100006,497.000000,475.594360,168566
2020-05-06,495.500000,499.000000,492.600006,492.600006,471.383850,117643
2020-05-07,493.799988,494.799988,487.000000,488.200012,467.173370,180669
2020-05-08,492.000000,500.000000,490.799988,500.000000,478.465149,141476
2020-05-11,502.200012,502.799988,493.200012,497.299988,475.881409,89962
2020-05-12,498.299988,503.000000,494.299988,501.399994,479.804840,148246
2020-05-13,496.899994,510.200012,496.899994,505.600006,483.823944,252295
2020-05-14,505.399994,508.399994,493.600006,493.899994,472.627869,222867
2020-05-15,498.299988,499.700012,490.299988,490.299988,469.182892,150369
2020-05-18,496.299988,501.600006,492.700012,501.600006,479.996246,173620
2020-05-19,503.799988,503.799988,484.500000,486.100006,465.163818,266444
2020-05-20,485.299988,491.000000,482.000000,491.000000,469.852753,184430
2020-05-22,485.500000,494.500000,484.799988,492.899994,471.670929,175016
2020-05-25,494.399994,494.399994,489.000000,492.700012,471.479553,218765
2020-05-26,495.100006,495.100006,487.000000,494.500000,473.202026,187746
2020-05-27,493.100006,494.000000,483.500000,487.100006,466.120758,286534
2020-05-28,490.100006,494.799988,489.600006,492.799988,471.575226,249332
2020-05-29,490.100006,502.600006,490.100006,499.799988,478.273743,272360
2020-06-02,505.000000,505.799988,492.700012,497.299988,475.881409,271419
2020-06-03,498.600006,504.600006,496.399994,504.000000,482.292847,235066
2020-06-04,502.399994,508.399994,501.799988,508.200012,486.311981,175040
2020-06-05,508.399994,508.399994,496.299988,501.200012,479.613464,194845
2020-06-08,499.799988,505.799988,495.100006,505.399994,483.632568,282345
2020-06-09,505.000000,509.399994,498.100006,506.200012,484.398132,228490
2020-06-10,505.000000,511.799988,502.799988,507.799988,485.929199,161535
2020-06-11,504.399994,506.200012,484.700012,484.700012,463.824127,257331
2020-06-12,480.000000,490.600006,479.000000,487.200012,466.216431,181465
2020-06-15,485.500000,489.700012,480.700012,485.000000,464.111176,143725
2020-06-16,489.899994,497.100006,488.100006,497.100006,475.690033,228871
2020-06-17,498.100006,500.000000,491.799988,493.600006,472.340790,142079
2020-06-18,493.799988,503.600006,493.799988,499.899994,478.369446,213823
2020-06-19,504.799988,505.200012,499.399994,503.600006,481.910095,401776
2020-06-22,497.000000,505.000000,494.799988,501.200012,479.613464,118565
2020-06-23,501.799988,502.200012,496.399994,498.500000,477.029755,118467
2020-06-24,496.600006,498.600006,492.500000,492.500000,471.288177,113849
2020-06-25,492.000000,496.799988,487.500000,496.799988,475.402954,133436
2020-06-26,498.200012,500.600006,491.399994,491.399994,470.235535,84279
2020-06-29,490.000000,494.899994,488.700012,494.899994,473.584778,95282
2020-06-30,495.700012,498.899994,492.600006,495.899994,474.541718,99961
2020-07-01,493.000000,495.799988,489.799988,491.899994,470.713989,120128
2020-07-02,495.000000,499.399994,493.000000,496.200012,474.828827,111655
2020-07-03,497.700012,497.899994,490.899994,493.299988,472.053680,79761
2020-07-06,497.000000,500.000000,493.399994,495.000000,473.680481,100453
2020-07-07,494.500000,495.799988,486.299988,490.100006,468.991547,103464
2020-07-08,488.100006,493.200012,487.500000,491.100006,469.948456,92513
2020-07-09,493.000000,495.000000,487.100006,489.000000,467.938904,101396
2020-07-10,488.600006,492.899994,487.299988,492.200012,471.001099,80003
2020-07-13,495.100006,496.700012,492.700012,495.700012,474.350342,77952
2020-07-14,493.700012,500.799988,491.200012,500.399994,478.847900,107673
2020-07-15,501.799988,504.000000,492.399994,496.600006,475.211578,144458
2020-07-16,494.600006,500.000000,493.200012,500.000000,478.465149,116944
2020-07-17,499.899994,503.399994,498.700012,500.200012,478.656525,131026
2020-07-20,499.399994,503.600006,496.100006,502.200012,480.570404,116694
2020-07-21,503.399994,503.600006,496.399994,500.000000,478.465149,102981
2020-07-22,499.600006,503.600006,498.000000,498.000000,476.551270,74528
2020-07-23,501.799988,502.200012,494.000000,495.500000,474.158966,83757
2020-07-24,492.000000,497.000000,491.600006,494.100006,472.819244,88374
2020-07-27,494.000000,495.000000,490.899994,491.399994,470.235535,146599
2020-07-28,492.700012,493.500000,487.299988,490.000000,468.895844,83093
2020-07-29,490.100006,494.399994,487.799988,494.100006,472.819244,79155
2020-07-30,494.700012,494.700012,485.700012,487.799988,466.790588,107998
2020-07-31,490.000000,492.500000,484.500000,485.799988,464.876709,105243
2020-08-03,487.000000,494.500000,482.899994,492.600006,471.383850,134518
2020-08-04,493.100006,494.000000,486.700012,493.700012,472.436493,132719
2020-08-05,492.700012,495.600006,486.799988,487.600006,466.599213,91844
2020-08-06,486.899994,487.600006,479.799988,479.799988,459.135132,103028
2020-08-07,480.000000,488.500000,479.399994,481.799988,461.049011,136901
2020-08-10,482.100006,486.799988,479.500000,486.799988,465.833649,100867
2020-08-11,488.299988,495.700012,487.000000,494.299988,473.010620,152352
2020-08-12,489.000000,507.000000,488.299988,506.799988,484.972260,218164
2020-08-13,500.000000,509.399994,500.000000,506.000000,484.206726,149393
2020-08-14,507.799988,511.600006,504.399994,505.000000,483.249786,107759
2020-08-17,505.000000,511.799988,501.600006,508.000000,486.120575,119031
2020-08-18,508.000000,514.799988,504.799988,511.600006,489.565552,153595
2020-08-19,513.599976,523.200012,510.600006,523.000000,500.474548,148240
2020-08-20,521.200012,523.000000,516.599976,518.000000,495.689880,134523
2020-08-21,518.799988,519.799988,515.000000,515.599976,493.393219,106497
2020-08-24,520.200012,522.200012,518.200012,518.799988,496.455414,113287
2020-08-25,518.599976,519.799988,509.000000,510.000000,488.034454,123712
2020-08-26,510.000000,514.599976,505.399994,511.399994,489.374146,78983
2020-08-27,511.799988,513.200012,506.600006,511.200012,489.182770,89529
2020-08-28,511.000000,512.400024,504.200012,504.200012,482.484253,117367
2020-08-31,506.000000,507.200012,500.000000,500.000000,478.465149,116520
2020-09-01,501.799988,503.799988,496.700012,496.700012,475.307281,126173
2020-09-02,499.500000,506.200012,499.100006,504.600006,482.867035,146488
2020-09-03,506.000000,510.000000,500.399994,503.000000,481.335938,140073
2020-09-04,501.600006,507.600006,500.200012,502.600006,480.953156,149378
2020-09-07,505.000000,507.600006,501.399994,505.000000,483.249786,53087
2020-09-08,506.000000,507.399994,498.899994,500.000000,478.465149,105692
2020-09-09,501.000000,509.399994,501.000000,509.399994,487.460266,145345
2020-09-10,508.000000,508.399994,500.200012,501.600006,479.996246,110528
2020-09-11,500.000000,501.399994,499.299988,500.399994,478.847900,134360
2020-09-14,501.399994,502.000000,494.500000,494.500000,473.202026,116980
2020-09-15,494.799988,497.100006,492.600006,495.600006,474.254639,137812
2020-09-16,499.000000,507.799988,498.000000,500.600006,479.039307,277976
2020-09-17,497.600006,501.399994,497.100006,500.600006,479.039307,110122
2020-09-18,500.600006,502.799988,497.700012,499.500000,477.986664,310560
2020-09-21,498.500000,501.600006,496.799988,499.200012,477.699615,148327
2020-09-22,499.600006,507.799988,499.299988,503.000000,481.335938,168086
2020-09-23,505.799988,507.399994,501.000000,501.000000,479.422058,111631
2020-09-24,497.399994,503.799988,497.000000,498.399994,476.934052,95734
2020-09-25,499.899994,500.399994,492.399994,494.000000,472.723572,99207
2020-09-28,499.500000,499.799988,493.700012,495.500000,474.158966,112482
2020-09-29,493.500000,495.500000,492.200012,492.200012,471.001099,103649
2020-09-30,491.700012,494.500000,488.600006,488.600006,467.556152,138672
2020-10-01,491.100006,494.100006,490.299988,491.299988,470.139832,98758
2020-10-02,490.000000,497.299988,489.200012,494.899994,473.584778,83502
2020-10-05,496.700012,500.000000,494.799988,495.600006,474.254639,84663
2020-10-06,497.100006,497.500000,493.100006,494.200012,472.914948,98014
2020-10-07,494.200012,495.000000,485.700012,488.399994,467.364746,126884
2020-10-08,491.700012,494.600006,490.799988,494.000000,472.723572,85683
2020-10-09,493.200012,496.899994,493.200012,494.100006,472.819244,65527
2020-10-12,495.899994,498.500000,495.500000,498.000000,476.551270,83746
2020-10-13,497.100006,505.000000,495.700012,500.399994,478.847900,88941
2020-10-14,502.000000,503.000000,498.500000,499.399994,477.890961,80862
2020-10-15,496.000000,496.200012,485.899994,487.299988,466.312103,263441
2020-10-16,488.500000,489.500000,482.399994,486.299988,465.355194,298936
2020-10-19,486.200012,489.200012,482.299988,482.399994,461.623169,127114
2020-10-20,482.600006,483.100006,476.700012,476.700012,456.168671,176210
2020-10-21,477.299988,477.600006,468.899994,468.899994,448.704590,148829
2020-10-22,467.299988,468.600006,463.100006,468.399994,448.226135,172410
2020-10-23,468.799988,473.299988,468.600006,469.799988,449.565826,116202
2020-10-26,469.399994,473.600006,468.100006,471.100006,450.809875,201536
2020-10-27,471.200012,471.200012,466.600006,467.299988,447.173523,130216
2020-10-28,465.000000,466.000000,460.100006,462.899994,442.963013,230380
2020-10-29,470.000000,480.799988,465.500000,471.000000,450.714172,281319
2020-10-30,465.200012,470.000000,460.799988,466.299988,446.216583,170819
2020-11-02,467.500000,471.799988,461.399994,471.000000,450.714172,133106
2020-11-03,472.000000,473.500000,469.799988,473.399994,453.010803,131871
2020-11-04,471.100006,479.899994,470.399994,479.399994,458.752380,124534
2020-11-05,479.200012,480.700012,476.399994,477.600006,457.029907,98045
2020-11-06,477.200012,478.899994,472.000000,472.299988,451.958160,85645
2020-11-09,479.399994,483.399994,471.600006,477.000000,456.455750,245540
2020-11-10,476.500000,478.799988,469.200012,476.600006,456.072968,275777
2020-11-11,478.399994,481.200012,475.200012,479.600006,458.943756,158259
2020-11-12,478.000000,486.299988,478.000000,480.600006,459.900696,171897
2020-11-13,482.500000,483.500000,476.399994,479.600006,458.943756,123952
2020-11-16,482.500000,484.500000,477.299988,484.500000,463.632721,177496
2020-11-17,485.200012,486.899994,482.399994,485.500000,464.589661,179534
2020-11-18,485.399994,487.600006,482.799988,485.299988,464.398254,117571
2020-11-19,483.500000,483.500000,478.799988,478.799988,458.178192,165046
2020-11-20,479.299988,479.899994,476.799988,479.299988,458.656677,153549
2020-11-23,480.000000,480.799988,473.000000,476.500000,455.977264,128013
2020-11-24,478.000000,481.000000,472.399994,474.000000,453.584961,138801
2020-11-25,475.799988,483.000000,475.000000,480.500000,459.804993,166984
2020-11-26,483.799988,483.799988,477.600006,480.000000,459.326538,88189
2020-11-27,480.000000,482.500000,479.000000,481.100006,460.379150,110911
2020-11-30,480.600006,482.799988,475.200012,480.000000,459.326538,233449
2020-12-01,480.000000,481.000000,477.799988,480.000000,459.326538,126919
2020-12-02,480.299988,482.600006,477.600006,479.000000,458.369598,88314
2020-12-03,478.799988,478.899994,471.600006,476.100006,455.594513,164178
2020-12-04,477.000000,478.000000,472.399994,475.500000,455.020355,101502
2020-12-07,479.700012,479.700012,473.200012,473.200012,452.819427,112002
2020-12-08,473.299988,474.399994,470.200012,473.299988,452.915100,202748
2020-12-09,473.399994,480.200012,471.899994,478.700012,458.082550,123186
2020-12-10,480.000000,482.700012,476.899994,477.399994,456.838501,115538
2020-12-11,476.299988,478.200012,473.200012,475.299988,454.828949,113553
2020-12-14,477.899994,478.299988,475.700012,475.899994,455.403107,126741
2020-12-15,476.399994,476.399994,470.500000,470.500000,450.235687,158879
2020-12-16,472.000000,474.600006,471.700012,473.799988,453.393555,184740
2020-12-17,474.000000,474.000000,468.000000,470.500000,450.235687,250466
2020-12-18,472.000000,475.899994,470.799988,472.700012,452.340942,289888
2020-12-21,470.000000,471.000000,464.899994,467.299988,447.173523,143899
2020-12-22,469.100006,470.500000,466.399994,468.000000,447.843384,126506
2020-12-23,469.200012,470.600006,467.500000,470.100006,449.852936,70389
2020-12-28,474.799988,477.100006,473.899994,476.399994,455.881592,89777
2020-12-29,475.700012,479.299988,475.299988,479.000000,458.369598,89069
2020-12-30,479.600006,480.700012,476.799988,477.100006,456.551453,89533
2021-01-04,481.100006,482.000000,478.500000,481.399994,460.666229,151553
2021-01-05,481.399994,481.399994,477.600006,477.899994,457.316986,94640
2021-01-06,477.700012,484.899994,476.299988,482.100006,461.336090,109516
2021-01-07,484.500000,484.500000,478.799988,480.000000,459.326538,108076
2021-01-08,481.000000,483.299988,472.399994,473.600006,453.202179,182638
2021-01-11,475.000000,478.899994,474.100006,476.500000,455.977264,185974
2021-01-12,477.399994,477.899994,473.700012,475.000000,454.541870,117844
2021-01-13,475.000000,479.799988,474.299988,477.000000,456.455750,151055
2021-01-14,474.799988,474.899994,467.200012,472.700012,452.340942,230671
