Date,Open,High,Low,Close,Adj Close,Volume
2011-10-25,160.699997,161.5,158.699997,159.5,120.100548,49085.0
2011-10-26,160.0,160.399994,158.600006,159.399994,120.025269,35547.0
2011-10-27,161.0,164.300003,160.300003,164.300003,123.714851,83672.0
2011-10-28,164.100006,165.0,163.699997,165.0,124.241959,26824.0
2011-10-31,164.199997,165.0,163.800003,164.5,123.865448,29229.0
2011-11-01,163.0,163.100006,158.5,159.699997,120.251144,76258.0
2011-11-02,160.699997,161.0,158.699997,159.0,119.72406,35986.0
2011-11-03,158.0,162.5,158.0,162.5,122.359512,55192.0
2011-11-04,163.0,163.699997,162.0,162.199997,122.133614,24487.0
2011-11-07,162.0,163.699997,161.699997,162.399994,122.284203,38202.0
2011-11-08,163.0,166.0,163.0,165.199997,124.39254,54887.0
2011-11-09,166.0,166.699997,163.5,163.5,123.112473,62181.0
2011-11-10,162.5,164.699997,162.199997,163.199997,122.886566,31735.0
2011-11-11,163.399994,165.800003,162.100006,165.800003,124.844337,53308.0
2011-11-14,166.0,166.5,162.0,162.5,122.359512,47025.0
2011-11-15,162.100006,164.600006,162.0,162.5,122.359512,96900.0
2011-11-16,162.5,166.899994,162.5,166.899994,125.672615,158926.0
2011-11-17,166.0,167.0,164.0,166.199997,125.145546,76390.0
2011-11-18,165.199997,167.100006,165.199997,166.600006,125.446747,82922.0
2011-11-21,166.600006,166.699997,165.199997,166.600006,125.446747,101685.0
2011-11-22,167.0,167.100006,165.199997,166.0,124.994942,134242.0
2011-11-23,165.5,166.5,165.0,166.199997,125.145546,107130.0
2011-11-24,166.5,167.300003,165.800003,166.300003,125.220825,103132.0
2011-11-25,167.0,167.0,164.0,164.800003,124.091339,115053.0
2011-11-28,166.0,170.800003,165.899994,170.199997,128.157455,144147.0
2011-11-29,170.699997,172.5,170.0,172.399994,129.814026,123663.0
2011-11-30,172.199997,172.300003,167.600006,168.600006,126.95269,924744.0
2011-12-01,168.0,170.199997,168.0,169.0,127.253868,102908.0
2011-12-02,169.0,170.100006,168.800003,169.600006,127.705658,62616.0
2011-12-05,170.0,171.0,169.300003,171.0,128.759857,86111.0
2011-12-06,170.0,171.0,169.0,170.0,128.006882,73801.0
2011-12-07,170.5,171.300003,168.5,168.5,126.877365,67946.0
2011-12-08,168.600006,169.199997,166.199997,166.199997,125.145546,78551.0
2011-12-09,166.300003,167.5,165.899994,167.5,126.124413,50405.0
2011-12-12,167.399994,167.5,163.699997,164.399994,123.790161,59760.0
2011-12-13,165.0,165.0,162.300003,163.899994,123.413666,51038.0
2011-12-14,163.300003,163.600006,161.0,162.0,121.983009,52699.0
2011-12-15,162.699997,162.699997,160.5,161.899994,121.907707,41919.0
2011-12-16,162.300003,162.300003,160.0,161.300003,121.455933,61895.0
2011-12-19,160.800003,160.899994,158.899994,159.5,120.100548,55087.0
2011-12-20,159.5,160.300003,158.5,160.300003,120.702957,60550.0
2011-12-21,160.5,163.199997,160.300003,163.199997,122.886566,46496.0
2011-12-22,163.0,165.0,162.0,162.399994,122.284203,55653.0
2011-12-23,162.600006,163.5,162.300003,163.0,122.736,13960.0
2011-12-27,162.800003,163.899994,162.699997,163.399994,123.037186,10046.0
2011-12-28,163.100006,163.5,162.5,163.0,122.736,16248.0
2011-12-29,163.199997,163.5,162.300003,163.5,123.112473,18023.0
2011-12-30,164.0,164.600006,163.399994,163.899994,123.413666,17982.0
2012-01-03,164.5,165.699997,163.5,164.0,123.48896,40256.0
2012-01-04,163.5,164.5,163.0,164.0,123.48896,47184.0
2012-01-05,164.5,164.5,158.5,159.0,119.72406,81629.0
2012-01-06,159.5,160.699997,158.800003,159.0,119.72406,77509.0
2012-01-09,159.5,159.5,157.5,157.5,118.594604,50466.0
2012-01-10,158.199997,159.0,157.199997,158.0,118.971085,94369.0
2012-01-11,158.5,159.199997,157.5,157.5,118.594604,57267.0
2012-01-12,157.5,159.5,157.5,159.199997,119.874649,49366.0
2012-01-13,160.0,160.0,158.199997,158.800003,119.573448,38964.0
2012-01-16,158.800003,160.399994,158.600006,159.699997,120.251144,62816.0
2012-01-17,160.199997,161.0,158.100006,158.399994,119.272278,105951.0
2012-01-18,158.899994,160.800003,158.0,159.899994,120.401749,53909.0
2012-01-19,160.199997,163.0,160.100006,163.0,122.736,60225.0
2012-01-20,163.100006,164.5,162.5,163.600006,123.187767,59647.0
2012-01-23,163.199997,164.0,162.699997,163.600006,123.187767,31722.0
2012-01-24,163.0,163.100006,161.100006,163.0,122.736,48472.0
2012-01-25,162.699997,163.0,161.199997,162.0,121.983009,29171.0
2012-01-26,162.0,162.800003,161.600006,162.699997,122.510094,33568.0
2012-01-27,162.600006,162.800003,161.800003,162.399994,122.284203,24624.0
2012-01-30,162.0,162.5,158.5,160.0,120.477036,43464.0
2012-01-31,160.0,162.300003,159.5,161.0,121.230019,48245.0
2012-02-01,161.5,162.800003,161.100006,162.199997,122.133614,41563.0
2012-02-02,162.0,163.600006,161.699997,163.600006,123.187767,51685.0
2012-02-03,163.199997,167.399994,162.699997,167.399994,126.049118,38182.0
2012-02-06,167.399994,167.399994,166.0,166.899994,125.672615,21783.0
2012-02-07,166.199997,167.800003,166.199997,167.699997,126.274986,37010.0
2012-02-08,168.300003,168.300003,166.300003,167.399994,126.049118,44568.0
2012-02-09,166.899994,168.0,166.699997,167.399994,126.049118,26596.0
2012-02-10,167.199997,168.0,166.699997,167.300003,125.973808,35360.0
2012-02-13,168.0,168.800003,167.600006,168.300003,126.726776,46838.0
2012-02-14,168.199997,171.300003,168.199997,170.0,128.006882,65638.0
2012-02-15,170.0,171.100006,169.899994,171.100006,128.835129,35964.0
2012-02-16,171.199997,171.800003,170.300003,171.0,128.759857,32173.0
2012-02-17,171.5,171.5,170.0,170.600006,128.458649,24319.0
2012-02-20,170.800003,170.800003,169.5,170.0,128.006882,19296.0
2012-02-21,169.699997,169.699997,167.899994,169.100006,127.32917,37527.0
2012-02-22,169.5,169.5,168.199997,169.100006,127.32917,27600.0
2012-02-23,168.600006,170.5,168.100006,169.699997,127.780952,39964.0
2012-02-24,170.0,170.300003,169.0,169.600006,127.705658,18756.0
2012-02-27,169.0,170.199997,168.199997,170.199997,128.157455,28507.0
2012-02-28,170.0,171.0,168.899994,168.899994,127.178589,24750.0
2012-02-29,169.100006,169.399994,168.5,168.5,126.877365,17235.0
2012-03-01,168.199997,168.600006,167.300003,168.100006,126.576202,34119.0
2012-03-02,167.5,168.100006,167.199997,167.199997,125.898499,26880.0
2012-03-05,167.300003,167.800003,166.699997,167.199997,125.898499,28355.0
2012-03-06,167.0,167.199997,162.5,163.399994,123.037186,62651.0
2012-03-07,163.199997,163.899994,162.5,163.899994,123.413666,47090.0
2012-03-08,164.399994,165.300003,163.699997,165.199997,124.39254,35931.0
2012-03-09,165.399994,167.399994,165.199997,167.399994,126.049118,36225.0
2012-03-12,167.199997,167.600006,165.800003,166.899994,125.672615,38043.0
2012-03-13,166.600006,167.300003,164.0,165.0,124.241959,58668.0
2012-03-14,165.5,167.0,165.0,165.0,124.241959,78654.0
2012-03-15,165.0,166.300003,164.800003,165.699997,124.769043,41966.0
2012-03-16,165.899994,167.399994,165.600006,166.300003,125.220825,106424.0
2012-03-19,166.800003,166.800003,164.399994,164.399994,123.790161,48087.0
2012-03-20,164.0,164.899994,163.699997,164.300003,123.714851,60821.0
2012-03-21,164.100006,165.300003,163.600006,164.300003,123.714851,46487.0
2012-03-22,163.600006,164.300003,162.300003,162.800003,122.585403,71579.0
2012-03-23,163.199997,165.300003,163.100006,165.0,124.241959,36043.0
2012-03-26,164.800003,167.600006,164.800003,166.899994,125.672615,33311.0
2012-03-27,167.0,167.699997,165.899994,167.300003,125.973808,43678.0
2012-03-28,167.0,169.5,167.0,169.100006,127.32917,69303.0
2012-03-29,168.5,169.300003,167.5,169.0,127.253868,97003.0
2012-03-30,169.0,176.899994,168.899994,176.100006,132.600052,118571.0
2012-04-02,176.5,176.699997,171.600006,175.100006,131.847076,95509.0
2012-04-03,175.100006,176.699997,174.699997,176.199997,132.675354,49359.0
2012-04-04,176.5,177.0,174.300003,174.5,131.395279,70158.0
2012-04-05,174.199997,175.100006,171.100006,172.899994,130.190491,53323.0
2012-04-10,172.5,173.5,170.5,171.899994,129.437546,55159.0
2012-04-11,170.899994,172.399994,170.600006,172.0,129.512833,39248.0
2012-04-12,172.300003,173.899994,171.899994,173.199997,130.416428,52413.0
2012-04-13,172.899994,173.5,171.699997,171.699997,129.286926,28198.0
2012-04-16,172.399994,172.399994,170.600006,171.399994,129.061035,49235.0
2012-04-17,171.199997,173.699997,171.199997,173.100006,130.341095,41066.0
2012-04-18,173.5,174.399994,172.199997,173.600006,130.71759,31298.0
2012-04-19,173.800003,174.5,172.600006,173.899994,130.943481,81369.0
2012-04-20,173.600006,174.399994,173.399994,174.399994,131.319962,33615.0
2012-04-23,174.5,174.5,171.0,172.100006,129.58812,39731.0
2012-04-24,172.899994,172.899994,170.899994,171.800003,129.362244,30857.0
2012-04-25,172.199997,173.300003,171.100006,173.300003,130.491669,30924.0
2012-04-26,173.600006,173.800003,173.0,173.699997,130.792908,11611.0
2012-04-27,173.399994,174.0,173.0,173.800003,130.868179,25816.0
2012-04-30,174.199997,174.5,172.199997,172.699997,130.039902,56424.0
2012-05-02,173.5,174.5,172.199997,172.600006,129.964615,47032.0
2012-05-03,172.5,175.199997,172.5,174.600006,131.470581,37332.0
2012-05-04,173.600006,174.600006,170.100006,170.600006,128.458649,53958.0
2012-05-07,166.300003,168.300003,163.100006,163.300003,127.058136,51460.0
2012-05-08,163.300003,164.300003,162.699997,163.300003,127.058136,35784.0
2012-05-09,163.300003,163.300003,160.5,160.600006,124.957352,50741.0
2012-05-10,161.699997,161.699997,160.0,160.0,124.490494,44980.0
2012-05-11,160.399994,161.0,159.800003,160.300003,124.72393,33299.0
2012-05-14,159.800003,160.199997,159.100006,160.0,124.490494,30155.0
2012-05-15,160.899994,161.0,159.199997,160.5,124.879555,50427.0
2012-05-16,160.0,160.899994,159.100006,160.0,124.490494,87135.0
2012-05-18,159.0,160.199997,158.5,159.5,124.101471,150120.0
2012-05-21,159.399994,159.699997,158.5,159.0,123.712456,37448.0
2012-05-22,159.699997,161.0,159.199997,160.600006,124.957352,55067.0
2012-05-23,160.399994,160.399994,159.0,159.0,123.712456,59661.0
2012-05-24,159.800003,160.199997,159.199997,160.0,124.490494,30297.0
2012-05-25,160.0,160.300003,158.199997,159.0,123.712456,51144.0
2012-05-29,159.199997,160.300003,159.0,160.0,124.490494,63445.0
2012-05-30,159.899994,160.100006,158.699997,159.199997,123.868057,28913.0
2012-05-31,159.199997,161.0,158.600006,161.0,125.268585,85262.0
2012-06-01,161.5,162.0,159.199997,160.100006,124.568336,106682.0
2012-06-04,159.800003,159.899994,157.199997,158.0,122.934372,41793.0
2012-06-05,158.0,159.0,157.300003,157.699997,122.700966,55295.0
2012-06-06,158.5,159.399994,157.800003,159.399994,124.023682,53669.0
2012-06-07,158.699997,160.699997,158.699997,160.399994,124.801743,73348.0
2012-06-08,160.0,160.600006,159.600006,160.5,124.879555,42920.0
2012-06-11,161.0,162.699997,161.0,161.300003,125.502037,44456.0
2012-06-12,162.199997,162.199997,158.399994,158.399994,123.245598,59226.0
2012-06-13,158.5,159.800003,158.300003,159.800003,124.334885,59926.0
2012-06-14,159.300003,160.100006,158.199997,158.699997,123.479034,29920.0
2012-06-15,159.300003,160.0,158.699997,159.600006,124.179291,45511.0
2012-06-18,160.699997,161.0,160.0,160.399994,124.801743,40083.0
2012-06-19,160.300003,164.899994,160.300003,164.600006,128.069626,50544.0
2012-06-20,164.800003,165.800003,164.0,165.699997,128.925491,22213.0
2012-06-21,165.399994,166.699997,165.199997,166.300003,129.392303,30207.0
2012-06-22,166.100006,166.300003,164.0,165.199997,128.536438,16998.0
2012-06-25,164.0,164.5,162.0,163.5,127.213745,43781.0
2012-06-26,163.199997,163.699997,161.800003,162.800003,126.669106,20521.0
2012-06-27,163.399994,164.899994,162.399994,164.899994,128.30304,29657.0
2012-06-28,165.300003,165.300003,164.0,165.0,128.380844,26445.0
2012-06-29,165.0,168.600006,165.0,168.600006,131.181885,48077.0
2012-07-02,168.399994,171.800003,168.399994,171.699997,133.593872,54219.0
2012-07-03,171.399994,174.199997,171.399994,174.0,135.383408,50665.0
2012-07-04,174.100006,176.800003,173.899994,176.300003,137.172989,55314.0
2012-07-05,176.199997,178.0,175.699997,176.699997,137.484192,38805.0
2012-07-06,176.399994,177.0,176.0,176.600006,137.406433,17126.0
2012-07-09,176.0,177.5,176.0,176.600006,137.406433,34496.0
2012-07-10,177.5,177.800003,176.399994,177.0,137.717636,39615.0
2012-07-11,176.5,178.0,176.300003,177.199997,137.873245,32024.0
2012-07-12,177.199997,177.800003,176.5,177.0,137.717636,25645.0
2012-07-13,177.0,177.0,175.399994,176.199997,137.095169,51931.0
2012-07-16,176.0,178.0,176.0,178.0,138.495712,35485.0
2012-07-17,178.0,179.0,177.800003,177.800003,138.340088,22594.0
2012-07-18,177.0,177.899994,176.0,177.899994,138.417877,32230.0
2012-07-19,177.899994,179.100006,177.399994,179.100006,139.351593,49396.0
2012-07-20,178.899994,179.100006,176.5,177.0,137.717636,25516.0
2012-07-23,176.0,176.800003,173.699997,174.100006,135.461258,37824.0
2012-07-24,173.699997,173.800003,171.199997,172.5,134.216339,45454.0
2012-07-25,172.0,174.0,171.899994,173.199997,134.760986,42031.0
2012-07-26,173.300003,176.899994,173.100006,176.5,137.328583,51908.0
2012-07-27,177.0,177.800003,176.199997,177.699997,138.262268,21674.0
2012-07-30,177.600006,179.5,177.600006,179.5,139.662796,49713.0
2012-07-31,179.199997,179.800003,178.0,178.300003,138.729126,33670.0
2012-08-02,178.0,180.5,178.0,179.5,139.662796,62132.0
2012-08-03,180.0,181.5,179.399994,181.5,141.218918,51828.0
2012-08-06,181.300003,184.800003,181.300003,184.0,143.164093,39181.0
2012-08-07,183.600006,184.5,183.5,184.100006,143.241913,28225.0
2012-08-08,184.399994,185.0,183.699997,185.0,143.942154,29472.0
2012-08-09,185.100006,187.100006,185.0,186.100006,144.798019,50326.0
2012-08-10,185.899994,186.100006,185.399994,185.800003,144.564621,20139.0
2012-08-13,185.800003,185.800003,184.600006,185.199997,144.097763,20459.0
2012-08-14,185.0,186.199997,185.0,186.199997,144.875824,14052.0
2012-08-15,186.199997,187.699997,185.899994,187.0,145.498291,18330.0
2012-08-16,187.0,187.800003,186.5,187.800003,146.120728,18305.0
2012-08-17,187.5,188.0,186.199997,186.5,145.109268,41772.0
2012-08-20,186.5,187.399994,186.399994,186.899994,145.420471,15463.0
2012-08-21,186.899994,187.0,186.199997,186.199997,144.875824,17503.0
2012-08-22,185.699997,186.100006,184.800003,184.800003,143.786545,23549.0
2012-08-23,185.5,185.5,184.300003,184.300003,143.397522,20495.0
2012-08-24,184.199997,184.800003,183.600006,183.699997,142.930664,19721.0
2012-08-27,183.699997,184.5,183.5,184.0,143.164093,16116.0
2012-08-28,183.5,184.399994,183.199997,183.199997,142.541641,46484.0
2012-08-29,183.0,183.199997,182.399994,182.5,141.996979,22216.0
2012-08-30,182.399994,183.300003,182.300003,183.100006,142.463821,36336.0
2012-08-31,183.0,184.100006,182.899994,183.800003,143.008499,45968.0
2012-09-03,183.800003,184.399994,183.199997,183.300003,142.619446,20076.0
2012-09-04,183.5,189.899994,183.399994,189.0,147.054413,81857.0
2012-09-05,189.0,189.800003,187.800003,189.0,147.054413,36648.0
2012-09-06,189.5,191.5,189.0,191.199997,148.766159,27360.0
2012-09-07,191.0,195.300003,191.0,194.5,151.333786,54600.0
2012-09-10,194.699997,195.699997,194.300003,195.699997,152.267471,23755.0
2012-09-11,195.0,195.600006,192.899994,192.899994,150.088867,22752.0
2012-09-12,192.199997,196.100006,192.0,194.600006,151.411591,31099.0
2012-09-13,194.100006,195.0,194.0,194.0,150.944748,27247.0
2012-09-14,195.5,200.300003,195.300003,198.899994,154.757278,73941.0
2012-09-17,199.5,201.899994,198.300003,198.600006,154.523849,52870.0
2012-09-18,197.5,198.5,197.199997,198.0,154.057007,34481.0
2012-09-19,198.0,198.800003,193.5,194.5,151.333786,92441.0
2012-09-20,195.0,196.0,193.100006,194.5,151.333786,61318.0
2012-09-21,195.0,196.100006,191.600006,191.600006,149.077393,126424.0
2012-09-24,192.0,194.800003,191.5,194.399994,151.255966,38463.0
2012-09-25,193.699997,195.699997,193.199997,195.0,151.722824,38345.0
2012-09-26,194.0,195.0,192.0,192.199997,149.54422,31364.0
2012-09-27,192.199997,193.0,192.199997,192.199997,149.54422,21959.0
2012-09-28,192.0,196.0,191.699997,195.699997,152.267471,81090.0
2012-10-01,195.300003,198.0,195.300003,198.0,154.057007,34471.0
2012-10-02,197.5,198.399994,196.0,196.399994,152.812119,29171.0
2012-10-03,196.0,196.899994,195.699997,196.600006,152.967712,13000.0
2012-10-04,196.399994,196.899994,195.199997,196.0,152.50087,21438.0
2012-10-05,195.5,198.699997,195.5,198.600006,154.523849,36412.0
2012-10-08,198.300003,198.5,197.0,197.100006,153.35675,17457.0
2012-10-09,197.800003,197.800003,196.0,196.899994,153.201126,32866.0
2012-10-10,196.699997,197.5,195.100006,195.800003,152.345245,28595.0
2012-10-11,195.800003,196.199997,195.0,196.100006,152.578705,26233.0
2012-10-12,195.699997,196.100006,194.699997,195.699997,152.267471,19640.0
2012-10-15,195.699997,198.0,195.600006,197.399994,153.590149,24485.0
2012-10-16,197.399994,200.399994,197.399994,200.0,155.613129,28527.0
2012-10-17,200.399994,201.199997,199.300003,201.199997,156.546829,33462.0
2012-10-18,199.300003,201.600006,199.300003,200.800003,156.235596,36733.0
2012-10-19,200.800003,201.100006,199.0,199.0,154.835068,30707.0
2012-10-22,198.0,200.0,197.100006,197.600006,153.745789,34645.0
2012-10-23,197.5,197.5,196.399994,197.100006,153.35675,21731.0
2012-10-24,197.399994,197.399994,194.699997,195.0,151.722824,27605.0
2012-10-25,194.699997,196.0,194.699997,195.0,151.722824,24249.0
2012-10-26,194.699997,195.5,194.5,195.0,151.722824,17744.0
2012-10-29,195.0,195.199997,194.0,195.0,151.722824,16802.0
2012-10-30,194.699997,196.0,194.5,195.199997,151.878418,14302.0
2012-10-31,195.0,197.300003,195.0,197.100006,153.35675,28494.0
2012-11-01,196.699997,198.800003,196.699997,197.800003,153.901398,22358.0
2012-11-02,198.199997,198.5,196.899994,197.600006,153.745789,14825.0
2012-11-05,197.199997,197.300003,189.399994,190.0,147.832458,113274.0
2012-11-06,190.0,192.5,189.699997,190.5,148.221512,85913.0
2012-11-07,191.300003,191.300003,188.699997,188.699997,146.820999,96123.0
2012-11-08,189.199997,189.5,183.800003,184.0,143.164093,149785.0
2012-11-09,184.100006,187.300003,184.100006,185.600006,144.408981,1564069.0
2012-11-12,185.899994,188.800003,185.5,188.399994,146.587585,107624.0
2012-11-13,188.600006,188.600006,186.600006,187.0,145.498291,67341.0
2012-11-14,186.600006,187.699997,186.600006,187.699997,146.042908,47590.0
2012-11-15,187.699997,188.0,186.399994,188.0,146.276367,63234.0
2012-11-16,187.5,187.899994,185.199997,185.5,144.331207,96555.0
2012-11-19,185.5,189.600006,185.0,189.600006,147.521255,63877.0
2012-11-20,188.800003,193.399994,188.800003,193.399994,150.47789,183091.0
2012-11-21,192.899994,193.300003,191.399994,192.899994,150.088867,47172.0
2012-11-22,193.0,194.0,192.300003,194.0,150.944748,27562.0
2012-11-23,193.800003,195.0,193.800003,194.699997,151.489395,34228.0
2012-11-26,194.899994,195.100006,193.199997,195.100006,151.800629,53819.0
2012-11-27,194.699997,196.0,194.300003,195.399994,152.034012,72886.0
2012-11-28,195.199997,195.600006,194.399994,195.199997,151.878418,36093.0
2012-11-29,195.5,196.699997,195.100006,196.699997,153.045547,82198.0
2012-11-30,196.800003,202.0,196.600006,202.0,157.169281,324965.0
2012-12-03,200.800003,202.199997,200.300003,201.5,156.780243,108435.0
2012-12-04,201.0,201.199997,198.899994,199.5,155.224106,50823.0
2012-12-05,200.0,200.600006,199.5,200.300003,155.846573,44768.0
2012-12-06,200.0,200.899994,199.800003,200.199997,155.768738,41253.0
2012-12-07,200.699997,200.699997,199.600006,200.399994,155.924347,34594.0
2012-12-10,199.899994,200.699997,199.0,200.0,155.613129,19807.0
2012-12-11,200.0,200.899994,199.699997,200.0,155.613129,32415.0
2012-12-12,199.699997,200.300003,199.199997,200.0,155.613129,27515.0
2012-12-13,200.100006,200.300003,199.100006,200.0,155.613129,39198.0
2012-12-14,200.300003,200.300003,198.399994,199.0,154.835068,23202.0
2012-12-17,199.5,201.399994,198.600006,201.399994,156.702423,35808.0
