Date,Open,High,Low,Close,Adj Close,Volume
2008-09-19,24.950001,25.85,24.0,25.85,24.22064,1523752.0
2008-09-22,25.9,26.700001,25.049999,25.6,23.986397,436015.0
2008-09-23,25.1,25.299999,23.5,23.799999,22.299854,872118.0
2008-09-24,24.15,24.700001,23.549999,24.700001,23.143127,462095.0
2008-09-25,24.6,25.200001,23.700001,23.950001,22.440399,320503.0
2008-09-26,23.9,23.9,23.4,23.75,22.253006,286750.0
2008-09-29,23.75,23.75,20.5,21.200001,19.863733,566197.0
2008-09-30,19.950001,22.0,19.65,20.9,19.582645,986154.0
2008-10-01,21.35,22.4,21.1,21.15,19.816885,509664.0
2008-10-02,21.200001,21.65,20.299999,20.6,19.301554,417769.0
2008-10-03,20.6,20.75,19.0,19.85,18.598827,415572.0
2008-10-06,19.700001,19.700001,16.5,16.75,15.694226,785417.0
2008-10-07,16.799999,16.799999,13.9,15.55,14.569862,1156130.0
2008-10-08,14.6,15.4,13.0,13.15,12.321137,1001154.0
2008-10-09,13.7,15.4,13.6,13.8,12.930167,983427.0
2008-10-10,12.65,14.5,11.0,11.0,10.306655,932934.0
2008-10-13,13.0,15.3,12.6,14.35,13.4455,842361.0
2008-10-14,15.9,17.6,15.5,16.5,15.459984,1256246.0
2008-10-15,16.15,16.700001,14.55,15.1,14.148228,859680.0
2008-10-16,14.3,15.6,14.25,14.4,13.49235,525006.0
2008-10-17,15.45,15.5,14.1,14.75,13.820287,373705.0
2008-10-20,15.4,16.4,15.05,16.0,14.991498,336936.0
2008-10-21,16.299999,16.5,15.25,15.35,14.382468,445021.0
2008-10-22,16.200001,16.5,15.35,16.049999,15.038345,696878.0
2008-10-23,16.200001,16.35,15.1,15.95,14.944649,659689.0
2008-10-24,15.25,15.7,13.6,14.45,13.539197,314662.0
2008-10-27,14.0,14.0,12.8,13.2,12.367986,311695.0
2008-10-28,13.9,14.25,13.7,14.0,13.117561,409195.0
2008-10-29,14.5,15.35,13.6,14.3,13.398651,351613.0
2008-10-30,14.95,15.2,13.7,14.05,13.164409,408736.0
2008-10-31,14.0,14.5,13.5,14.5,13.586046,311532.0
2008-11-03,15.0,15.0,13.75,14.25,13.351803,242105.0
2008-11-04,14.5,18.200001,14.05,17.9,16.77174,710621.0
2008-11-05,17.0,17.799999,16.6,17.65,16.537497,312838.0
2008-11-06,16.5,16.549999,15.35,15.85,14.850953,328082.0
2008-11-07,15.7,16.75,15.35,16.200001,15.178894,269334.0
2008-11-10,16.450001,16.450001,15.75,16.0,14.991498,185801.0
2008-11-11,15.65,15.9,14.1,14.85,13.913985,255738.0
2008-11-12,14.8,15.05,14.3,14.6,13.679742,388631.0
2008-11-13,14.55,14.8,13.8,14.4,13.49235,135413.0
2008-11-14,14.9,15.6,14.85,15.45,14.476166,221056.0
2008-11-17,15.3,15.7,14.2,14.6,13.679742,284042.0
2008-11-18,14.6,14.65,13.65,14.45,13.539197,242898.0
2008-11-19,14.6,14.6,12.9,13.2,12.367986,345485.0
2008-11-20,13.05,13.2,12.0,12.0,11.243625,331537.0
2008-11-21,12.0,12.2,11.45,11.95,11.196775,458313.0
2008-11-24,12.4,13.45,12.05,13.45,12.602228,220530.0
2008-11-25,13.35,14.65,12.75,14.15,13.258106,382021.0
2008-11-26,13.5,15.4,13.5,15.05,14.101378,290110.0
2008-11-27,15.05,16.200001,15.05,16.0,14.991498,250365.0
2008-11-28,16.1,16.1,14.9,15.25,14.288773,221576.0
2008-12-01,15.45,15.65,14.85,15.15,14.195075,233853.0
2008-12-02,14.9,15.45,14.65,15.35,14.382468,268423.0
2008-12-03,15.5,15.6,15.1,15.3,14.33562,184566.0
2008-12-04,15.45,15.65,15.1,15.4,14.429317,80502.0
2008-12-05,15.45,15.45,14.7,15.0,14.054528,97070.0
2008-12-08,14.75,15.5,14.75,15.25,14.288773,127723.0
2008-12-09,15.2,15.5,14.5,14.95,14.00768,145115.0
2008-12-10,15.1,15.7,14.7,15.7,14.710407,145957.0
2008-12-11,15.7,15.9,15.05,15.65,14.663559,152037.0
2008-12-12,15.5,15.5,14.35,15.0,14.054528,117523.0
2008-12-15,15.5,15.5,14.6,15.0,14.054528,223029.0
2008-12-16,14.85,15.3,14.0,14.55,13.632893,214242.0
2008-12-17,14.65,14.9,13.95,14.3,13.398651,249340.0
2008-12-18,14.4,14.65,13.6,13.95,13.070712,361033.0
2008-12-19,14.15,14.4,13.75,13.75,12.883319,485740.0
2008-12-22,13.6,14.15,12.8,13.4,12.55538,417547.0
2008-12-23,13.55,13.7,13.1,13.4,12.55538,265116.0
2008-12-29,13.65,14.0,13.4,14.0,13.117561,69978.0
2008-12-30,14.0,14.3,13.8,14.0,13.117561,111489.0
2009-01-05,15.1,15.1,14.55,15.0,14.054528,210159.0
2009-01-06,15.2,16.6,15.0,16.0,14.991498,340284.0
2009-01-07,16.0,16.299999,15.75,16.25,15.225739,208263.0
2009-01-08,15.8,16.5,15.8,16.5,15.459984,370372.0
2009-01-09,16.450001,17.1,16.200001,16.6,15.55368,133739.0
2009-01-12,16.75,16.9,16.25,16.25,15.225739,119151.0
2009-01-13,16.299999,16.700001,15.7,16.450001,15.413136,195378.0
2009-01-14,11.5,12.35,11.3,11.55,10.821988,3672875.0
2009-01-15,11.7,11.7,10.1,10.3,9.650777,1335832.0
2009-01-16,10.6,11.6,10.0,10.7,10.025564,1125943.0
2009-01-19,11.0,11.2,10.45,10.6,9.931867,443997.0
2009-01-20,10.6,10.95,10.2,10.2,9.557079,491019.0
2009-01-21,10.15,10.25,9.6,10.0,9.369686,866365.0
2009-01-22,10.35,10.5,9.68,9.8,9.182293,543517.0
2009-01-23,9.72,9.72,8.3,9.3,8.713808,1012696.0
2009-01-26,9.38,10.15,9.12,9.9,9.27599,593645.0
2009-01-27,10.0,10.0,9.42,9.82,9.201032,484347.0
2009-01-28,9.9,10.25,9.6,10.1,9.463385,959825.0
2009-01-29,10.25,10.25,9.51,9.89,9.266621,416865.0
2009-01-30,9.88,10.2,9.6,10.2,9.557079,687934.0
2009-02-02,10.0,10.1,9.65,9.74,9.126074,294601.0
2009-02-03,9.81,10.05,9.6,9.81,9.191664,633165.0
2009-02-04,9.65,9.99,9.51,9.85,9.229141,590473.0
2009-02-05,10.0,10.1,9.66,9.94,9.313467,310673.0
2009-02-06,10.2,11.2,9.95,10.55,9.88502,678455.0
2009-02-09,10.65,11.2,10.25,11.0,10.306655,340009.0
2009-02-10,11.0,11.1,10.2,10.3,9.650777,368533.0
2009-02-11,10.2,10.85,10.1,10.4,9.744473,375078.0
2009-02-12,10.3,10.6,10.1,10.25,9.603929,135780.0
2009-02-13,10.4,10.55,10.1,10.5,9.838171,141388.0
2009-02-16,10.25,10.45,10.25,10.45,9.791323,44038.0
2009-02-17,10.35,10.5,10.1,10.3,9.650777,251400.0
2009-02-18,10.3,10.35,10.05,10.35,9.697626,250478.0
2009-02-19,10.6,10.6,10.15,10.55,9.88502,321910.0
2009-02-20,10.4,10.4,9.95,10.2,9.557079,298680.0
2009-02-23,10.4,10.6,10.25,10.3,9.650777,316274.0
2009-02-24,10.15,11.3,10.1,11.15,10.447202,415680.0
2009-02-25,11.25,11.3,10.35,11.25,10.540896,467498.0
2009-02-26,11.35,11.4,10.6,10.8,10.119262,226987.0
2009-02-27,10.8,11.0,10.4,11.0,10.306655,111315.0
2009-03-02,10.8,10.85,9.96,10.15,9.510232,187040.0
2009-03-03,10.1,10.15,9.0,9.25,8.666959,368642.0
2009-03-04,9.28,9.6,8.9,9.51,8.910573,328519.0
2009-03-05,9.3,9.35,8.85,8.85,8.292173,441839.0
2009-03-06,8.68,9.2,8.42,8.42,7.889277,553836.0
2009-03-09,8.4,8.45,7.76,8.0,7.495749,368444.0
2009-03-10,8.0,9.71,7.8,8.45,7.917385,681834.0
2009-03-11,8.47,9.05,8.15,8.74,8.189105,383030.0
2009-03-12,8.79,9.0,8.73,8.93,8.36713,256671.0
2009-03-13,9.15,9.62,9.15,9.58,8.97616,352663.0
2009-03-16,9.83,10.9,9.7,10.3,9.650777,379217.0
2009-03-17,10.35,10.45,10.0,10.2,9.557079,162806.0
2009-03-18,10.5,10.65,10.15,10.3,9.650777,281983.0
2009-03-19,10.45,11.5,10.4,11.5,10.775139,611307.0
2009-03-20,11.45,11.6,11.2,11.2,10.494049,457065.0
2009-03-23,11.1,11.7,11.1,11.25,10.540896,211587.0
2009-03-24,11.6,11.65,11.1,11.1,10.400352,166487.0
2009-03-25,11.0,12.0,10.8,11.85,11.103079,376518.0
2009-03-26,11.9,12.2,11.9,12.1,11.33732,510030.0
2009-03-27,12.1,12.3,11.65,11.95,11.196775,486384.0
2009-03-30,11.85,11.85,10.5,11.8,11.056231,190921.0
2009-03-31,11.8,12.4,11.75,12.3,11.524714,199029.0
2009-04-01,12.15,12.45,11.9,12.45,11.66526,343770.0
2009-04-02,12.5,13.45,12.3,12.85,12.040049,411446.0
2009-04-03,12.9,12.9,12.15,12.35,11.571564,246476.0
2009-04-06,12.4,12.75,11.9,11.95,11.196775,200282.0
2009-04-07,12.1,12.1,11.65,11.8,11.056231,146212.0
2009-04-08,11.95,12.0,11.35,11.35,10.634594,134998.0
2009-04-09,11.6,12.0,11.6,11.9,11.149927,220353.0
2009-04-14,12.15,12.25,11.5,12.0,11.243625,286204.0
2009-04-15,11.85,12.35,11.85,12.15,11.384168,386697.0
2009-04-16,12.3,13.5,12.2,13.5,12.649076,403636.0
2009-04-17,13.7,14.8,13.45,14.0,13.117561,480243.0
2009-04-20,14.3,14.3,13.35,13.5,12.649076,445690.0
2009-04-21,13.15,14.65,13.0,13.8,12.930167,425057.0
2009-04-22,14.1,14.1,13.3,13.6,12.742774,299148.0
2009-04-23,13.6,14.5,13.45,14.5,13.586046,581085.0
2009-04-24,14.65,15.4,13.8,13.95,13.070712,1209047.0
2009-04-27,14.1,14.6,13.6,14.5,13.586046,256240.0
2009-04-28,14.5,14.5,13.4,14.4,13.49235,190900.0
2009-04-29,14.5,15.4,14.25,14.95,14.00768,313298.0
2009-04-30,15.4,16.200001,15.0,15.95,14.944649,809081.0
2009-05-04,16.200001,16.700001,15.9,16.0,14.991498,302404.0
2009-05-05,16.200001,17.700001,16.0,16.65,15.600526,507217.0
2009-05-06,17.15,17.15,16.4,16.5,15.459984,175454.0
2009-05-07,16.85,17.049999,15.55,16.5,15.459984,389802.0
2009-05-08,16.35,16.950001,16.0,16.299999,15.272587,232274.0
2009-05-11,16.25,16.5,15.25,15.95,14.944649,236344.0
2009-05-12,15.8,16.15,15.1,16.15,15.132043,129382.0
2009-05-13,15.75,16.049999,14.8,15.25,14.288773,291473.0
2009-05-14,15.05,15.45,14.6,15.0,14.054528,239643.0
2009-05-15,15.65,16.4,15.25,16.4,15.366285,345981.0
2009-05-18,16.5,16.9,15.8,16.75,15.694226,426885.0
2009-05-19,17.0,17.950001,16.950001,17.75,16.631193,467301.0
2009-05-20,17.85,18.0,17.200001,17.299999,16.209555,176337.0
2009-05-22,17.0,17.450001,16.15,16.4,15.366285,485190.0
2009-05-25,16.700001,17.4,16.700001,17.15,16.069012,330820.0
2009-05-26,17.049999,17.35,16.85,17.0,15.928467,594293.0
2009-05-27,17.299999,17.35,16.65,16.950001,15.881618,480695.0
2009-05-28,16.5,16.799999,16.25,16.6,15.55368,269703.0
2009-05-29,16.9,16.9,16.15,16.65,15.600526,229832.0
2009-06-02,16.799999,17.299999,16.450001,16.9,15.83477,169027.0
2009-06-03,17.25,17.299999,16.6,16.700001,15.647377,245349.0
2009-06-04,16.700001,17.1,16.5,16.700001,15.647377,301095.0
2009-06-05,16.700001,17.700001,16.700001,17.25,16.162708,341484.0
2009-06-08,17.299999,17.6,17.0,17.299999,16.209555,145777.0
2009-06-09,17.549999,18.0,17.35,17.549999,16.4438,282779.0
2009-06-10,18.0,18.4,17.700001,18.4,17.240223,262514.0
2009-06-11,18.4,18.700001,18.1,18.5,17.333918,202974.0
2009-06-12,18.6,18.950001,18.200001,18.35,17.193377,153352.0
2009-06-15,18.299999,18.6,17.549999,17.549999,16.4438,481872.0
2009-06-16,17.700001,18.0,17.299999,17.299999,16.209555,559884.0
2009-06-17,17.15,17.450001,15.7,15.85,14.850953,716997.0
2009-06-18,15.85,16.5,15.5,16.1,15.085196,333665.0
2009-06-19,16.4,17.049999,16.0,16.700001,15.647377,384269.0
2009-06-22,16.65,16.85,15.9,16.0,14.991498,142057.0
2009-06-23,15.75,16.799999,15.6,16.75,15.694226,285601.0
2009-06-24,17.4,17.65,17.200001,17.549999,16.4438,375770.0
2009-06-25,17.549999,18.200001,17.450001,18.049999,16.912283,323341.0
2009-06-26,18.15,18.65,17.450001,18.65,17.474464,298671.0
2009-06-29,18.549999,18.9,18.35,18.700001,17.521317,127024.0
2009-06-30,18.9,19.299999,18.25,18.5,17.333918,503748.0
2009-07-01,18.5,18.65,18.15,18.450001,17.287071,275773.0
2009-07-02,18.4,18.450001,18.200001,18.299999,17.146528,310808.0
2009-07-03,18.299999,18.6,18.15,18.35,17.193377,132728.0
2009-07-06,18.1,18.35,17.700001,17.85,16.724892,120720.0
2009-07-07,18.1,18.1,17.6,17.700001,16.584347,114627.0
2009-07-08,17.450001,18.0,17.299999,17.35,16.256409,244364.0
2009-07-09,17.450001,17.799999,17.4,17.75,16.631193,231651.0
2009-07-10,17.65,18.450001,17.65,17.950001,16.818588,257771.0
2009-07-13,17.700001,18.200001,17.700001,18.200001,17.052832,102626.0
2009-07-14,18.200001,18.6,17.950001,18.200001,17.052832,256407.0
2009-07-15,18.0,18.9,18.0,18.9,17.708706,160539.0
2009-07-16,18.75,18.9,18.25,18.450001,17.287071,126759.0
2009-07-17,18.65,18.700001,18.4,18.4,17.240223,81977.0
2009-07-20,18.450001,19.450001,18.450001,19.450001,18.224043,194937.0
2009-07-21,19.6,19.65,19.1,19.549999,18.317736,109523.0
2009-07-22,19.65,19.799999,18.9,19.0,17.802406,241852.0
2009-07-23,19.200001,19.75,18.549999,19.6,18.364586,465178.0
2009-07-24,19.75,19.85,19.25,19.85,18.598827,182750.0
2009-07-27,19.85,20.450001,19.700001,19.9,18.645676,219262.0
2009-07-28,19.799999,20.049999,18.85,19.5,18.270889,309388.0
2009-07-29,18.9,20.0,18.9,19.75,18.505133,120041.0
2009-07-30,19.9,22.299999,19.9,21.0,19.676342,942300.0
2009-07-31,20.6,21.799999,20.6,21.4,20.051128,258895.0
2009-08-03,21.65,21.65,21.0,21.450001,20.097977,142483.0
2009-08-04,21.6,22.4,21.549999,21.700001,20.332222,266840.0
2009-08-05,21.5,22.049999,21.5,21.85,20.472765,323645.0
2009-08-06,22.0,22.0,21.65,21.799999,20.425917,138224.0
2009-08-07,21.700001,21.799999,20.15,21.15,19.816885,281828.0
2009-08-10,21.1,21.4,20.549999,20.549999,19.254705,263860.0
2009-08-11,20.65,21.0,20.4,20.450001,19.161011,214321.0
2009-08-12,20.5,20.549999,20.0,20.549999,19.254705,230742.0
2009-08-13,20.5,20.950001,20.5,20.6,19.301554,104606.0
2009-08-14,20.799999,20.85,20.15,20.200001,18.926769,256020.0
2009-08-17,20.0,20.5,19.799999,19.9,18.645676,199453.0
2009-08-18,20.299999,20.549999,19.9,20.5,19.207857,188575.0
2009-08-19,20.5,20.5,19.5,20.0,18.739372,310273.0
2009-08-20,20.35,20.6,19.950001,20.450001,19.161011,147387.0
2009-08-21,20.35,21.4,20.35,21.15,19.816885,301253.0
2009-08-24,21.4,21.5,20.299999,21.25,19.910583,285140.0
2009-08-25,21.200001,21.200001,20.75,20.75,19.442097,187860.0
2009-08-26,20.799999,21.299999,20.6,21.0,19.676342,177854.0
2009-08-27,21.1,21.15,20.799999,21.049999,19.723188,114785.0
2009-08-28,21.049999,21.25,21.0,21.200001,19.863733,118398.0
2009-08-31,20.85,21.299999,20.85,21.25,19.910583,58297.0
2009-09-01,21.35,21.35,20.200001,20.549999,19.254705,155762.0
2009-09-02,20.5,20.85,19.9,20.6,19.301554,305060.0
2009-09-03,20.799999,20.799999,20.15,20.25,18.973616,250495.0
2009-09-04,20.35,21.0,20.299999,20.4,19.114159,414433.0
2009-09-07,20.799999,21.799999,20.75,21.799999,20.425917,171787.0
2009-09-08,22.200001,23.4,22.15,22.9,21.456581,850133.0
2009-09-09,22.9,23.85,22.85,23.85,22.346703,402608.0
2009-09-10,24.0,25.0,23.0,23.9,22.393551,882607.0
2009-09-11,24.0,24.200001,23.5,23.5,22.018763,268778.0
2009-09-14,23.450001,23.6,22.85,23.450001,21.971914,175131.0
2009-09-15,23.799999,24.15,22.950001,23.6,22.112461,435422.0
2009-09-16,24.049999,24.200001,23.6,23.85,22.346703,245305.0
2009-09-17,24.200001,24.200001,22.700001,23.75,22.253006,432773.0
2009-09-18,23.5,24.049999,23.299999,23.5,22.018763,321127.0
2009-09-21,23.5,23.700001,23.200001,23.6,22.112461,132070.0
2009-09-22,23.85,24.799999,23.549999,24.35,22.815186,251284.0
2009-09-23,24.049999,24.549999,23.950001,24.4,22.86204,158235.0
2009-09-24,24.4,24.65,23.9,24.15,22.62779,346291.0
2009-09-25,24.0,24.799999,23.450001,23.85,22.346703,274624.0
2009-09-28,24.0,24.5,23.200001,24.299999,22.768335,280733.0
2009-09-29,24.299999,24.6,23.700001,24.450001,22.908886,223795.0
2009-09-30,24.5,24.549999,23.450001,24.299999,22.768335,398429.0
2009-10-01,24.25,24.4,23.85,24.0,22.487249,186386.0
2009-10-02,23.6,23.6,22.75,22.75,21.316038,292578.0
2009-10-05,22.950001,23.0,22.4,22.799999,21.362885,156775.0
2009-10-06,23.15,23.200001,22.700001,23.200001,21.737677,320917.0
2009-10-07,23.5,24.450001,23.200001,23.5,22.018763,392094.0
2009-10-08,24.6,24.950001,24.25,24.6,23.049429,380769.0
2009-10-09,24.75,25.0,24.549999,25.0,23.424213,198622.0
2009-10-12,25.200001,25.75,25.0,25.5,23.8927,153485.0
2009-10-13,25.5,25.6,24.799999,25.0,23.424213,120791.0
2009-10-14,25.200001,26.6,25.15,25.5,23.8927,703833.0
2009-10-15,25.799999,25.950001,25.25,25.950001,24.314337,200293.0
2009-10-16,25.799999,26.1,24.549999,24.950001,23.377367,205634.0
2009-10-19,24.85,25.25,24.549999,25.0,23.424213,139714.0
2009-10-20,25.0,25.1,24.549999,24.75,23.189974,124040.0
2009-10-21,24.950001,25.5,24.5,25.4,23.799002,187945.0
2009-10-22,25.4,26.549999,24.75,26.25,24.595427,873231.0
2009-10-23,26.4,26.4,24.950001,25.5,23.8927,467711.0
2009-10-26,25.75,25.75,25.0,25.0,23.424213,278714.0
2009-10-27,25.25,25.299999,24.75,24.75,23.189974,258171.0
2009-10-28,24.799999,24.9,23.5,23.65,22.159307,386503.0
2009-10-29,23.5,24.700001,23.200001,24.6,23.049429,165253.0
2009-10-30,24.799999,24.799999,23.5,23.5,22.018763,177205.0
2009-11-02,23.0,23.5,22.549999,22.950001,21.503431,230496.0
2009-11-03,23.1,23.1,22.299999,22.6,21.175493,291610.0
2009-11-04,22.9,24.299999,22.65,23.799999,22.299854,339479.0
2009-11-05,23.75,24.6,23.35,24.4,22.86204,216349.0
2009-11-06,24.700001,25.5,24.5,25.200001,23.611612,383219.0
2009-11-09,25.450001,25.65,24.799999,25.549999,23.939547,326104.0
2009-11-10,25.5,26.450001,25.5,25.700001,24.080097,492710.0
2009-11-11,25.950001,26.549999,25.6,26.1,24.454884,285174.0
2009-11-12,25.9,26.4,25.799999,26.200001,24.54858,72080.0
2009-11-13,26.200001,26.200001,25.65,25.700001,24.080097,179937.0
2009-11-16,26.15,26.4,25.5,26.25,24.595427,187245.0
2009-11-17,26.35,26.35,25.4,25.75,24.126944,253300.0
2009-11-18,25.75,26.200001,25.549999,26.0,24.361183,220712.0
2009-11-19,26.049999,26.049999,24.75,25.0,23.424213,203468.0
2009-11-20,25.299999,25.299999,24.5,24.799999,23.236822,206223.0
2009-11-23,25.0,25.4,24.700001,25.35,23.752155,214541.0
2009-11-24,25.299999,25.299999,24.65,25.299999,23.705309,88445.0
2009-11-25,25.299999,25.35,25.1,25.25,23.658461,93737.0
2009-11-26,25.200001,25.200001,24.700001,24.75,23.189974,191041.0
2009-11-27,24.25,25.299999,24.25,24.9,23.330521,375887.0
2009-11-30,24.950001,25.15,24.299999,24.5,22.95573,258633.0
2009-12-01,24.549999,24.799999,24.1,24.450001,22.908886,283567.0
2009-12-02,24.299999,24.85,23.85,24.6,23.049429,228770.0
2009-12-03,24.950001,24.950001,24.200001,24.25,22.721491,184343.0
2009-12-04,24.0,24.5,24.0,24.25,22.721491,174940.0
2009-12-07,24.25,24.4,23.700001,24.0,22.487249,289944.0
2009-12-08,23.950001,24.25,23.5,23.85,22.346703,230264.0
2009-12-09,23.85,24.299999,23.700001,23.700001,22.206158,130679.0
2009-12-10,24.5,25.15,24.299999,25.1,23.517912,531676.0
2009-12-11,25.0,25.950001,24.950001,25.549999,23.939547,287912.0
2009-12-14,25.6,25.85,25.35,25.6,23.986397,186042.0
2009-12-15,25.6,25.85,25.299999,25.75,24.126944,206179.0
2009-12-16,25.4,25.700001,25.200001,25.5,23.8927,164055.0
2009-12-17,25.200001,25.6,24.9,25.1,23.517912,173216.0
2009-12-18,24.9,26.15,24.9,26.15,24.501728,295262.0
2009-12-21,26.200001,26.5,25.799999,26.1,24.454884,128077.0
2009-12-22,25.9,26.5,25.9,26.5,24.82967,205881.0
2009-12-23,26.5,26.75,26.1,26.5,24.82967,150289.0
2009-12-24,26.5,26.5,26.5,26.5,24.82967,0.0
2009-12-28,26.75,27.0,26.700001,27.0,25.298153,78947.0
2009-12-29,27.0,27.15,26.65,26.9,25.204456,60205.0
2009-12-30,26.950001,27.0,26.65,26.85,25.157608,66696.0
2009-12-31,26.85,26.85,26.85,26.85,25.157608,0.0
2010-01-04,27.5,28.549999,27.5,28.0,26.235123,739723.0
2010-01-05,28.299999,28.549999,27.950001,28.450001,26.656757,435030.0
2010-01-06,28.6,28.6,27.549999,28.0,26.235123,284743.0
2010-01-07,27.799999,28.35,27.65,28.25,26.469364,236814.0
2010-01-08,28.5,29.799999,28.200001,29.799999,27.921665,371547.0
2010-01-11,29.950001,30.950001,29.5,30.0,28.109056,579985.0
2010-01-12,29.5,30.25,29.35,30.200001,28.296455,421396.0
2010-01-13,30.200001,30.700001,29.549999,29.9,28.01536,417889.0
2010-01-14,29.9,30.049999,29.6,29.9,28.01536,280115.0
2010-01-15,30.0,30.0,28.65,29.0,27.172092,382088.0
2010-01-18,29.15,29.4,28.65,28.75,26.937849,180568.0
2010-01-19,28.6,29.0,28.049999,29.0,27.172092,256056.0
2010-01-20,29.049999,29.35,28.5,28.9,27.078394,239883.0
2010-01-21,29.1,29.1,28.1,28.299999,26.516212,224384.0
2010-01-22,28.0,28.4,27.25,28.049999,26.281969,407540.0
2010-01-25,27.75,28.700001,27.75,28.15,26.375666,301109.0
2010-01-26,27.950001,28.049999,27.4,27.950001,26.188276,173633.0
2010-01-27,27.6,28.049999,27.4,28.049999,26.281969,165219.0
2010-01-28,28.4,28.4,27.65,27.700001,25.954031,318675.0
2010-01-29,28.25,28.450001,27.700001,28.450001,26.656757,360228.0
2010-02-01,27.65,28.65,27.65,28.65,26.844152,250180.0
2010-02-02,28.75,29.5,28.65,29.200001,27.359484,296091.0
2010-02-03,29.200001,29.4,28.85,28.950001,27.125242,87262.0
2010-02-04,29.15,29.200001,27.450001,27.75,26.000879,202191.0
2010-02-05,27.35,27.85,27.049999,27.4,25.672943,471547.0
2010-02-08,27.4,28.549999,26.75,28.549999,26.750452,374880.0
2010-02-09,28.25,28.700001,27.5,27.799999,26.047726,246024.0
2010-02-10,27.950001,29.049999,27.75,28.049999,26.281969,398170.0
2010-02-11,28.049999,28.5,27.799999,28.0,26.235123,154506.0
2010-02-12,27.799999,28.049999,27.049999,27.4,25.672943,143599.0
2010-02-15,27.65,28.25,27.25,28.200001,26.422518,174388.0
2010-02-16,28.299999,28.299999,27.700001,28.0,26.235123,128009.0
2010-02-17,28.35,28.700001,27.950001,28.549999,26.750452,160883.0
2010-02-18,28.450001,28.450001,26.450001,27.35,25.626093,835992.0
2010-02-19,27.1,27.6,26.85,27.1,25.39185,679595.0
2010-02-22,27.35,27.450001,26.799999,26.950001,25.251305,422094.0
2010-02-23,26.9,27.450001,26.9,27.299999,25.579243,377265.0
2010-02-24,27.1,27.450001,27.0,27.0,25.298153,172109.0
2010-02-25,27.1,27.1,24.1,25.65,24.033245,958350.0
2010-02-26,26.0,27.200001,25.75,27.0,25.298153,468527.0
2010-03-01,26.75,27.25,26.75,26.85,25.157608,268140.0
2010-03-02,26.85,27.549999,26.200001,27.25,25.532396,371142.0
2010-03-03,27.450001,29.0,27.049999,29.0,27.172092,527953.0
2010-03-04,28.799999,29.200001,28.25,29.0,27.172092,488002.0
2010-03-05,28.85,29.450001,28.85,29.4,27.546879,618262.0
2010-03-08,29.450001,29.450001,28.5,28.549999,26.750452,289651.0
2010-03-09,28.5,29.5,28.049999,29.0,27.172092,411749.0
2010-03-10,28.65,29.0,28.65,28.9,27.078394,207481.0
2010-03-11,28.6,29.15,28.549999,29.0,27.172092,270403.0
2010-03-12,28.950001,29.1,28.299999,28.6,26.797302,216560.0
2010-03-15,28.6,28.950001,28.0,28.0,26.235123,164857.0
2010-03-16,28.25,28.799999,28.049999,28.049999,26.281969,251420.0
2010-03-17,28.5,30.15,28.1,29.799999,27.921665,620948.0
2010-03-18,29.5,30.9,29.450001,30.450001,28.530695,792345.0
2010-03-19,30.200001,31.200001,30.0,30.200001,28.296455,843444.0
2010-03-22,30.5,30.700001,29.950001,30.5,28.577545,409547.0
2010-03-23,30.299999,30.85,29.799999,30.15,28.249605,285347.0
2010-03-24,30.25,30.35,29.700001,30.15,28.249605,342967.0
2010-03-25,30.0,31.700001,30.0,30.6,28.67124,539314.0
2010-03-26,30.9,30.9,29.799999,30.0,28.109056,255269.0
