Date,Open,High,Low,Close,Adj Close,Volume
2011-04-13,69.934860,69.981178,66.692848,67.109680,54.648518,1316795
2011-04-14,65.210785,65.905502,64.840271,65.720245,55.153809,674519
2011-04-15,66.137077,67.989655,66.137077,67.433884,56.591930,856822
2011-04-18,66.878105,67.526512,65.951820,66.368645,55.697960,437085
2011-04-19,66.368645,67.155991,65.998131,66.276016,55.620224,259688
2011-04-20,66.970734,67.619141,66.461273,67.294937,56.475327,230059
2011-04-21,67.804398,68.221230,67.017052,68.035973,57.097214,191687
2011-04-26,68.174911,68.777000,67.943336,68.638054,57.602493,215718
2011-04-27,68.823318,68.823318,67.850708,68.035973,57.097214,154244
2011-04-28,68.452797,68.684372,67.665451,68.452797,57.447014,213881
2011-04-29,68.591743,68.962257,68.313858,68.823318,57.757980,155693
2011-05-02,69.008575,69.240143,68.638054,69.101204,57.991169,161507
2011-05-03,68.869629,69.656975,68.684372,68.962257,57.874565,283985
2011-05-04,69.054886,70.861153,69.008575,69.981178,58.729675,501656
2011-05-05,70.166435,70.629578,69.610664,70.120117,58.846272,429904
2011-05-06,70.259064,70.490639,69.795921,70.259064,58.962872,272387
2011-05-09,70.212753,70.444321,69.610664,69.934860,58.690800,159705
2011-05-10,70.259064,71.092728,69.888550,70.305382,59.001751,215847
2011-05-11,70.536949,70.814835,70.259064,70.629578,59.273815,220798
2011-05-12,70.398010,70.675896,69.981178,70.490639,59.157215,183713
2011-05-13,70.722206,70.861153,70.212753,70.398010,59.079494,185272
2011-05-16,69.981178,70.629578,69.703293,70.305382,59.001751,379766
2011-05-17,70.166435,70.212753,69.379089,69.610664,58.418732,247630
2011-05-18,69.795921,69.981178,69.425407,69.656975,58.457592,205175
2011-05-19,69.703293,70.027489,68.638054,68.823318,57.757980,270381
2011-05-20,69.147514,69.425407,68.684372,68.915947,57.835701,301785
2011-05-23,68.174911,68.406487,67.433884,67.804398,56.902866,263118
2011-05-24,67.665451,68.174911,67.341255,67.480194,56.630795,194790
2011-05-25,67.017052,67.850708,66.600220,67.526512,56.669659,310228
2011-05-26,67.758080,68.313858,67.294937,67.526512,56.669659,269179
2011-05-27,68.082283,68.452797,67.665451,68.267540,57.291553,188044
2011-05-30,68.452797,68.452797,67.480194,67.572823,56.708523,94129
2011-05-31,68.174911,69.286461,67.989655,68.267540,57.291553,418763
2011-06-01,68.174911,68.638054,67.433884,67.665451,56.786263,259159
2011-06-03,66.878105,67.711769,66.229706,66.507591,55.814568,323286
2011-06-06,66.414963,66.878105,65.766563,65.905502,55.309277,218054
2011-06-07,66.044449,66.229706,65.025528,65.025528,54.570789,364954
2011-06-08,64.979218,65.025528,63.960297,64.284492,53.948891,313532
2011-06-09,64.284492,65.164474,64.145554,64.516068,54.143238,302158
2011-06-10,64.608696,65.210785,64.006607,64.145554,53.832291,240362
2011-06-14,64.608696,64.701324,63.728722,64.191864,53.871162,186794
2011-06-15,64.145554,64.377129,62.895061,62.895061,52.782852,258017
2011-06-16,62.663490,62.663490,62.107716,62.246658,52.238708,246173
2011-06-17,61.876144,62.061401,60.579338,61.412998,51.539070,590638
2011-06-20,61.042484,61.737202,60.718281,61.598255,51.694546,205496
2011-06-21,61.459312,62.154030,61.320370,61.829830,51.888889,226606
2011-06-22,61.829830,61.829830,60.996166,61.551941,51.655678,171836
2011-06-23,61.181427,61.274055,58.819389,59.236217,49.712280,623265
2011-06-24,59.930935,59.930935,57.013123,57.244698,48.040955,694606
2011-06-27,57.429955,57.893097,56.318405,56.503662,47.419056,449409
2011-06-28,56.503662,56.688923,56.179462,56.225777,47.185852,579648
2011-06-29,56.688923,57.985725,56.549976,57.800468,48.507362,556441
2011-06-30,58.170986,61.135113,57.985725,60.949856,51.150398,1003336
2011-07-01,61.876144,61.876144,60.347767,60.533024,50.800583,419803
2011-07-04,60.579338,62.941376,60.533024,62.478233,52.433041,525344
2011-07-05,62.709805,62.941376,61.598255,61.737202,51.811157,318463
2011-07-06,61.644569,61.968773,60.949856,60.996166,51.189259,245455
2011-07-07,61.505627,62.200344,60.996166,61.737202,51.811157,156281
2011-07-08,61.690887,62.246658,61.551941,61.876144,51.927761,262180
2011-07-11,60.949856,63.034004,60.949856,62.431915,52.394176,482152
2011-07-12,61.737202,64.052925,61.366684,63.682407,53.443607,779083
2011-07-13,63.775036,63.913982,63.126633,63.219261,53.054932,363872
2011-07-14,62.756119,63.775036,62.617176,62.756119,52.666245,261856
2011-07-15,62.709805,63.404522,62.524548,62.941376,52.821716,226302
2011-07-18,62.709805,63.219261,61.320370,61.412998,51.539070,318577
2011-07-19,61.551941,62.524548,61.412998,62.015087,52.044357,201797
2011-07-20,62.431915,62.431915,60.996166,61.644569,51.733418,369280
2011-07-21,61.551941,63.034004,61.320370,62.663490,52.588516,245225
2011-07-22,63.172951,63.960297,62.987690,63.450836,53.249271,308801
2011-07-25,63.543465,64.516068,63.265579,64.377129,54.026634,367992
2011-07-26,64.330811,64.793953,62.848747,63.080318,52.938320,370374
2011-07-27,64.052925,65.303413,62.524548,63.589779,53.365875,466913
2011-07-28,63.358208,63.867664,62.756119,63.080318,52.938320,259940
2011-07-29,62.339287,63.682407,62.061401,62.292973,52.277565,480194
2011-08-02,60.764595,60.949856,57.800468,57.800468,48.507362,910808
2011-08-03,57.429955,57.846783,55.762630,56.272091,47.224716,651877
2011-08-04,56.735237,57.846783,53.400593,53.400593,44.814899,637839
2011-08-05,51.918530,54.512142,51.177498,52.381676,43.959801,915577
2011-08-08,51.779587,53.261650,48.259686,48.259686,40.500538,889347
2011-08-09,48.861774,48.861774,44.341480,47.611282,39.956387,1116293
2011-08-10,48.306000,48.444946,43.118778,43.433720,36.450481,1418674
2011-08-11,44.387794,44.554527,41.034630,43.952438,36.885807,1329039
2011-08-12,44.165485,47.842857,43.526348,47.194454,39.606571,769428
2011-08-15,48.167057,48.444946,47.148140,47.472340,39.839783,378109
2011-08-16,47.611282,47.657597,46.360794,47.611282,39.956387,306345
2011-08-17,47.564968,48.028114,46.684994,47.564968,39.917519,263705
2011-08-18,47.333397,47.657597,44.786102,45.036198,37.795322,380805
2011-08-19,44.989883,44.999146,43.350353,44.100647,37.010189,410599
2011-08-22,43.656029,44.711998,43.656029,43.813496,36.769199,194487
2011-08-23,44.536003,44.952831,43.693081,44.322956,37.196751,288645
2011-08-24,45.036198,46.638680,44.461899,46.129223,38.712608,311560
2011-08-25,46.546051,46.638680,44.841679,45.239983,37.966339,396707
2011-08-26,45.082512,45.147354,43.572662,44.721260,37.531021,397766
2011-08-29,45.332611,46.407108,45.304825,46.194061,38.767025,221724
2011-08-30,46.314480,46.823936,45.981014,46.360794,38.906948,320475
2011-08-31,46.777622,49.139664,46.684994,49.139664,41.239037,498461
2011-09-01,49.093346,49.093346,47.287083,47.750229,40.072994,457692
2011-09-02,47.287083,47.472340,46.731308,47.148140,39.567707,511410
2011-09-05,46.360794,46.407108,44.387794,44.387794,37.251167,502660
2011-09-06,44.193275,47.287083,43.998756,45.675339,38.331699,630565
2011-09-07,46.592365,48.213371,46.314480,47.981800,40.267338,448914
2011-09-08,47.935486,49.093346,47.518654,48.398628,40.617142,330568
2011-09-09,48.537575,48.908089,47.287083,48.074429,40.345062,651165
2011-09-12,47.009197,47.935486,46.453423,47.055511,39.489967,372382
2011-09-13,47.750229,47.750229,45.832809,46.407108,38.945820,644272
2011-09-14,45.916176,47.518654,45.842072,47.101826,39.528839,274063
2011-09-15,47.518654,50.390152,47.055511,49.834377,41.822056,416049
2011-09-16,51.872215,53.863739,51.223812,52.103786,43.726593,3000351
2011-09-19,51.640644,51.964844,49.649120,50.760670,42.599415,375067
2011-09-20,50.204895,51.223812,49.510178,50.158581,42.094135,515265
2011-09-21,49.834377,50.575413,49.510178,49.695435,41.705452,181016
2011-09-22,48.167057,49.185974,47.564968,47.842857,40.150726,253414
2011-09-23,48.861774,48.861774,45.693863,48.491261,40.694881,293643
2011-09-26,48.306000,50.806984,47.842857,50.251209,42.171871,333144
2011-09-27,51.455387,52.659561,51.084869,52.335361,43.920933,241775
2011-09-28,52.242733,53.076393,51.131184,51.594330,43.299042,173016
2011-09-29,51.733273,53.632168,51.686958,53.215336,44.659424,235878
2011-09-30,53.030079,53.122707,50.158581,50.945927,42.754887,324881
2011-10-03,50.019638,50.158581,49.139664,50.158581,42.094135,220483
2011-10-04,49.278606,49.695435,47.981800,48.861774,41.005825,203548
2011-10-05,49.927010,50.065952,48.908089,50.065952,42.016392,149175
2011-10-06,50.204895,51.362759,49.741749,51.362759,43.104702,296567
2011-10-07,50.992241,52.150105,50.899612,52.103786,43.726593,149293
2011-10-10,52.613247,52.613247,51.455387,52.566933,44.115273,94982
2011-10-11,52.613247,53.400593,52.103786,53.169022,44.620556,137457
2011-10-12,53.122707,54.326881,52.891136,54.234253,45.514523,151745
2011-10-13,54.141624,54.465828,52.520618,52.844818,44.348480,189901
2011-10-14,52.752190,54.419514,52.752190,53.307964,44.737160,163342
2011-10-17,53.863739,54.187939,52.659561,52.798508,44.309612,124347
2011-10-18,52.659561,52.705875,51.594330,52.289047,43.882069,157356
2011-10-19,52.427990,53.169022,52.057472,52.196419,43.804325,123407
2011-10-20,51.872215,52.659561,51.686958,51.825901,43.493382,123131
2011-10-21,52.011158,52.242733,51.177498,52.242733,43.843197,181171
2011-10-24,52.242733,54.095310,52.242733,53.771111,45.125843,169283
2011-10-25,53.354279,55.114231,53.354279,54.373199,45.631134,252031
2011-10-26,54.187939,55.160545,53.910053,55.114231,46.253021,127237
2011-10-27,56.086834,56.920494,55.345802,56.318405,47.263584,342928
2011-10-28,56.040520,57.754154,55.577374,56.225777,47.185852,319187
2011-10-31,55.021603,55.299488,54.095310,54.280567,45.553387,307594
2011-11-01,53.539536,54.002682,50.621723,50.945927,42.754887,446295
2011-11-02,51.409073,51.779587,50.204895,51.455387,43.182438,241567
2011-11-03,50.482780,52.289047,50.482780,51.779587,43.454510,224833
2011-11-04,51.964844,52.520618,51.362759,52.057472,43.687714,191955
2011-11-07,51.131184,51.501701,50.343838,50.436466,42.327339,221125
2011-11-08,50.806984,51.131184,49.649120,49.695435,41.705452,276195
2011-11-09,50.482780,50.482780,47.889172,48.074429,40.345062,381765
2011-11-10,47.379711,48.537575,47.240768,48.120743,40.383934,192099
2011-11-11,48.352318,50.065952,48.167057,50.019638,41.977528,200300
2011-11-14,50.065952,50.575413,49.927010,50.297523,42.210732,196031
2011-11-15,50.019638,50.621723,49.324921,49.695435,41.705452,198092
2011-11-16,49.417549,50.436466,49.417549,49.880692,41.860924,166141
2011-11-17,49.649120,50.019638,48.444946,48.861774,41.005825,186851
2011-11-18,48.676517,49.463863,48.491261,48.815460,40.966953,116516
2011-11-21,48.444946,48.954403,47.611282,48.120743,40.383934,160820
2011-11-22,48.352318,49.788063,48.352318,48.722832,40.889221,292493
2011-11-23,48.352318,49.510178,48.352318,48.352318,40.578285,233257
2011-11-24,48.398628,48.861774,47.611282,47.842857,40.150726,162876
2011-11-25,47.564968,48.537575,47.333397,48.167057,40.422810,104743
2011-11-28,48.676517,50.204895,48.630203,50.019638,41.977528,165844
2011-11-29,50.019638,50.575413,49.371235,50.436466,42.327339,164853
2011-11-30,49.788063,51.964844,49.417549,51.686958,43.376778,304101
2011-12-01,51.455387,52.705875,51.084869,52.335361,43.920933,218009
2011-12-02,52.891136,53.678482,52.289047,52.891136,44.387352,205229
2011-12-05,53.261650,53.956367,52.983765,53.585854,44.970371,153237
2011-12-06,53.169022,53.724796,52.798508,53.354279,44.776028,177512
2011-12-07,53.585854,53.956367,52.520618,52.983765,44.465088,215427
2011-12-08,53.261650,53.261650,50.436466,50.575413,42.443939,284547
2011-12-09,50.343838,51.316441,50.019638,50.853298,42.677158,284156
2011-12-12,50.621723,50.806984,50.019638,50.158581,42.094135,142085
2011-12-13,50.343838,51.362759,49.973324,51.084869,42.871490,343530
2011-12-14,50.297523,50.899612,48.815460,49.047031,41.161293,213440
2011-12-15,49.232292,50.714355,49.185974,50.343838,42.249603,240512
2011-12-16,50.482780,50.992241,49.788063,50.158581,42.094135,252919
2011-12-19,49.556492,50.899612,49.371235,49.927010,41.899796,223031
2011-12-20,49.463863,50.204895,48.398628,50.112267,42.055264,347019
2011-12-21,50.390152,50.668041,49.695435,49.927010,41.899796,155672
2011-12-22,50.019638,50.668041,49.927010,50.204895,42.132992,114541
2011-12-23,50.436466,51.409073,50.019638,50.621723,42.482819,160545
2011-12-27,50.714355,50.992241,50.251209,50.621723,42.482819,85771
2011-12-28,50.251209,50.945927,50.251209,50.621723,42.482819,86174
2011-12-29,50.945927,50.945927,50.065952,50.529095,42.405071,90142
2011-12-30,50.853298,51.640644,50.575413,51.409073,43.143574,144901
2012-01-03,52.196419,53.910053,52.150105,53.817425,45.164711,238862
2012-01-04,53.863739,53.910053,52.798508,53.446907,44.853760,324501
2012-01-05,53.215336,53.678482,52.381676,52.659561,44.193005,277438
2012-01-06,53.076393,53.724796,53.030079,53.493221,44.892632,136594
2012-01-09,53.446907,54.095310,53.215336,54.002682,45.320187,167978
2012-01-10,54.373199,54.975285,54.373199,54.790028,45.980938,148231
2012-01-11,54.558456,55.114231,54.095310,54.651085,45.864334,149289
2012-01-12,54.928970,55.392117,54.280567,54.280567,45.553387,218173
2012-01-13,54.743713,55.299488,54.558456,55.253174,46.369617,121178
2012-01-16,54.836342,55.577374,54.836342,55.345802,46.447353,157688
2012-01-17,55.623688,56.966808,55.623688,56.225777,47.185852,171775
2012-01-18,55.947891,56.411034,55.253174,56.411034,47.341316,163850
2012-01-19,56.503662,57.152065,56.086834,57.152065,47.963211,316727
2012-01-20,57.013123,57.291012,56.457348,56.688923,47.574528,191486
2012-01-23,56.596294,57.707840,56.133148,56.827866,47.691135,213568
2012-01-24,56.735237,57.059437,56.549976,56.688923,47.574528,234972
2012-01-25,52.983765,53.122707,49.232292,49.232292,41.316772,1446679
2012-01-26,49.973324,49.973324,47.657597,47.657597,39.995251,720668
2012-01-27,47.472340,48.583889,47.148140,48.028114,40.306202,414639
2012-01-30,47.472340,48.028114,44.869469,45.202930,37.935257,1905740
2012-01-31,45.212193,46.082905,45.212193,46.027328,38.627094,565611
2012-02-01,45.786491,46.870251,45.721653,46.777622,39.256760,371910
2012-02-02,47.055511,47.055511,46.129223,46.546051,39.062416,251933
2012-02-03,46.407108,46.777622,45.897648,46.407108,38.945820,320006
2012-02-06,46.314480,46.407108,45.897648,46.092171,38.681515,213252
2012-02-07,46.129223,47.194454,46.036591,47.101826,39.528839,268542
2012-02-08,47.657597,47.657597,46.499737,46.777622,39.256760,279926
2012-02-09,46.592365,47.009197,46.314480,46.638680,39.140156,162129
2012-02-10,46.314480,46.592365,45.879124,46.064381,38.658188,184663
2012-02-13,46.499737,47.194454,46.314480,46.777622,39.256760,191973
2012-02-14,46.592365,47.055511,45.897648,45.971752,38.580456,277941
2012-02-15,46.268166,46.823936,46.129223,46.546051,39.062416,281291
2012-02-16,46.453423,46.499737,45.851334,46.258900,38.821438,206219
2012-02-17,46.360794,47.101826,46.221851,47.101826,39.528839,261846
2012-02-20,47.240768,48.213371,46.916569,47.981800,40.267338,253738
2012-02-21,48.074429,48.167057,47.564968,47.703915,40.034126,147395
2012-02-22,47.426025,47.703915,46.138481,46.360794,38.906948,275057
2012-02-23,46.684994,46.684994,45.332611,45.842072,38.471630,323003
2012-02-24,46.018066,46.184799,45.406715,45.879124,38.502724,272065
2012-02-27,45.805019,45.879124,44.693474,45.425240,38.121811,231057
2012-02-28,45.175140,45.175140,43.767181,43.943176,36.878033,490917
2012-02-29,43.989491,44.100647,43.489296,43.544872,36.543774,378994
2012-03-01,43.535610,44.276642,43.535610,44.063595,36.979092,260209
2012-03-02,44.119171,44.146961,43.628239,43.952438,36.885807,173564
2012-03-05,43.850548,44.174751,42.850155,43.118778,36.186184,396000
2012-03-06,43.072464,43.405930,41.303253,41.331039,34.685875,508374
2012-03-07,41.219887,41.970181,41.136520,41.645981,34.950176,367222
2012-03-08,42.229542,42.396275,41.544086,41.886814,35.152290,263903
2012-03-09,41.942390,42.507427,41.923866,42.081333,35.315533,210258
2012-03-12,41.970181,42.507427,41.923866,42.016495,35.261127,326525
2012-03-13,42.109123,43.442982,42.072071,43.220673,36.271690,319289
2012-03-14,43.581924,43.998756,43.137306,43.378139,36.403843,296039
2012-03-15,43.656029,43.859810,43.313301,43.628239,36.613728,282799
2012-03-16,43.544872,43.683815,43.007626,43.341087,36.372746,367655
2012-03-19,43.442982,43.489296,43.174358,43.350353,36.380527,199258
2012-03-20,43.970966,43.970966,43.239197,43.646767,36.629276,254716
2012-03-21,43.581924,44.461899,43.405930,43.915390,36.854717,397991
2012-03-22,43.730129,44.193275,43.350353,43.544872,36.543774,489098
2012-03-23,43.804234,43.943176,43.442982,43.776443,36.738106,200412
2012-03-26,44.174751,44.304428,43.683815,43.841286,36.792526,257269
2012-03-27,43.998756,44.248852,43.313301,43.368877,36.396072,280805
2012-03-28,43.257725,43.554134,43.044678,43.100254,36.170639,280051
2012-03-29,43.118778,43.220673,42.729736,42.961311,36.054031,290604
2012-03-30,43.257725,43.442982,42.877945,43.220673,36.271690,170642
2012-04-02,43.581924,43.757919,42.701950,43.618977,36.605961,205472
2012-04-03,43.998756,45.415977,43.961704,44.322956,37.196751,769661
2012-04-04,44.341480,44.600842,43.285511,43.341087,36.372746,409948
2012-04-05,41.432934,41.738609,40.691902,40.830845,35.916458,443679
2012-04-10,40.682636,40.756741,39.413620,39.413620,34.669815,429771
2012-04-11,39.367306,39.728561,38.811535,38.904163,34.221672,433148
2012-04-12,39.237625,39.886028,38.561436,39.737823,34.954998,358536
2012-04-13,39.876766,40.478855,39.691509,39.904556,35.101658,341135
2012-04-16,39.858238,40.302860,39.793400,39.932343,35.126099,211035
2012-04-17,39.904556,40.349174,39.765610,40.349174,35.492760,268296
2012-04-18,40.386227,40.414013,39.635929,39.710033,34.930550,217975
2012-04-19,39.802662,40.015709,39.311729,39.330254,34.596478,227200
2012-04-20,39.367306,39.858238,39.144997,39.320992,34.588333,231128
2012-04-23,39.265415,39.265415,38.126080,38.403965,33.781681,250906
2012-04-24,38.644802,38.644802,37.801876,38.348389,33.732796,269124
2012-04-25,38.598488,38.728168,38.209446,38.441017,33.814274,296534
2012-04-26,38.579960,38.894897,37.079372,37.616619,33.089096,562196
2012-04-27,37.264629,37.792614,37.162739,37.514729,32.999466,397688
2012-04-30,37.755562,38.227970,37.690723,37.913033,33.349838,306968
2012-05-02,38.190918,39.913818,38.153866,39.867504,35.069069,599172
2012-05-03,40.089813,40.256546,39.367306,39.700771,34.922405,295131
2012-05-04,39.821190,40.200966,38.950478,39.311729,34.580189,518946
2012-05-07,38.904163,39.172787,38.607750,38.867111,34.189083,236627
2012-05-08,38.894897,39.006054,37.338734,37.709248,33.170586,438326
2012-05-09,37.811138,37.811138,36.838535,36.949692,32.502441,362962
2012-05-10,37.116425,37.116425,35.384262,36.004875,31.671343,632089
2012-05-11,35.958561,36.162346,35.476891,36.116032,31.769123,312851
2012-05-14,35.754776,35.893723,34.782173,35.013744,30.799505,287866
2012-05-15,34.948906,35.263844,34.272713,34.356079,30.220993,206568
2012-05-16,34.272713,35.838142,33.902199,35.597309,31.312834,392351
2012-05-18,35.097111,35.634361,34.893330,34.939644,30.734320,344881
2012-05-21,34.865540,34.985958,34.337555,34.513550,30.359514,453994
2012-05-22,34.587650,34.800697,33.346424,33.902199,29.821743,399676
2012-05-23,33.846622,34.068932,32.179298,32.383083,28.485472,472774
2012-05-24,32.698021,32.698021,31.882887,32.262665,28.379543,422250
2012-05-25,32.290455,32.929592,32.207088,32.540550,28.623981,290741
2012-05-29,32.512764,32.512764,31.892151,32.068146,28.208437,399200
