Date,Open,High,Low,Close,Adj Close,Volume
2008-06-20,1536.000000,1595.000000,1513.000000,1551.000000,1072.918579,30034
2008-06-23,1540.000000,1586.000000,1536.000000,1550.000000,1072.226685,22304
2008-06-24,1553.000000,1579.000000,1523.000000,1550.000000,1072.226685,26057
2008-06-25,1548.000000,1569.000000,1543.000000,1568.000000,1084.678589,9960
2008-06-26,1544.000000,1552.000000,1527.000000,1548.000000,1070.843384,15502
2008-06-27,1539.000000,1556.000000,1465.000000,1492.000000,1032.104858,36504
2008-06-30,1490.000000,1498.000000,1449.000000,1462.000000,1011.352112,41863
2008-07-01,1464.000000,1465.000000,1435.000000,1443.000000,998.208740,44092
2008-07-02,1444.000000,1465.000000,1444.000000,1451.000000,1003.742798,23400
2008-07-03,1438.000000,1438.000000,1396.000000,1410.000000,975.380554,45500
2008-07-04,1418.000000,1418.000000,1384.000000,1389.000000,960.853638,14878
2008-07-07,1390.000000,1414.000000,1379.000000,1380.000000,954.627686,25696
2008-07-08,1352.000000,1384.000000,1352.000000,1374.000000,950.477173,23836
2008-07-09,1394.000000,1419.000000,1375.000000,1411.000000,976.072327,17935
2008-07-10,1408.000000,1414.000000,1394.000000,1400.000000,968.462952,14655
2008-07-11,1426.000000,1428.000000,1357.000000,1361.000000,941.484436,25900
2008-07-14,1381.000000,1399.000000,1353.000000,1386.000000,958.778320,24513
2008-07-15,1394.000000,1398.000000,1341.000000,1378.000000,953.244263,37058
2008-07-16,1405.000000,1428.000000,1384.000000,1409.000000,974.689026,37813
2008-07-17,1429.000000,1480.000000,1420.000000,1464.000000,1012.735596,35317
2008-07-18,1432.000000,1509.000000,1432.000000,1492.000000,1032.104858,31201
2008-07-21,1497.000000,1550.000000,1494.000000,1540.000000,1065.309326,32761
2008-07-22,1530.000000,1542.000000,1496.000000,1531.000000,1059.083252,49555
2008-07-23,1549.000000,1583.000000,1544.000000,1568.000000,1084.678589,33135
2008-07-24,1568.000000,1570.000000,1500.000000,1506.000000,1041.789429,37130
2008-07-25,1481.000000,1507.000000,1470.000000,1498.000000,1036.255493,40840
2008-07-28,1496.000000,1496.000000,1475.000000,1484.000000,1026.570801,17462
2008-07-29,1456.000000,1486.000000,1456.000000,1471.000000,1017.577698,41160
2008-07-30,1505.000000,1505.000000,1475.000000,1480.000000,1023.803833,30071
2008-07-31,1477.000000,1499.000000,1460.000000,1482.000000,1025.187134,33508
2008-08-04,1479.000000,1491.000000,1454.000000,1473.000000,1018.961609,22235
2008-08-05,1477.000000,1478.000000,1460.000000,1463.000000,1012.043884,15868
2008-08-06,1460.000000,1478.000000,1460.000000,1466.000000,1014.119263,17937
2008-08-07,1470.000000,1486.000000,1460.000000,1474.000000,1019.653198,21574
2008-08-08,1473.000000,1483.000000,1435.000000,1462.000000,1011.352112,25394
2008-08-11,1460.000000,1460.000000,1433.000000,1446.000000,1000.283752,20388
2008-08-12,1441.000000,1455.000000,1408.000000,1417.000000,980.222900,28040
2008-08-13,1411.000000,1412.000000,1370.000000,1405.000000,971.921814,39406
2008-08-14,1405.000000,1414.000000,1388.000000,1403.000000,970.538330,18364
2008-08-15,1419.000000,1427.000000,1396.000000,1402.000000,969.846436,30542
2008-08-18,1389.000000,1406.000000,1389.000000,1400.000000,968.462952,9701
2008-08-19,1392.000000,1404.000000,1390.000000,1402.000000,969.846436,19386
2008-08-20,1385.000000,1387.000000,1343.000000,1360.000000,940.792664,41588
2008-08-21,1350.000000,1370.000000,1333.000000,1348.000000,932.491516,34798
2008-08-22,1349.000000,1379.000000,1339.000000,1372.000000,949.093750,19393
2008-08-25,1376.000000,1376.000000,1364.000000,1365.000000,944.251404,5501
2008-08-26,1350.000000,1377.000000,1340.000000,1371.000000,948.401794,20774
2008-08-27,1366.000000,1372.000000,1349.000000,1356.000000,938.025513,24997
2008-08-28,1359.000000,1389.000000,1356.000000,1371.000000,948.401794,25072
2008-08-29,1380.000000,1420.000000,1368.000000,1415.000000,978.839417,22700
2008-09-01,1390.000000,1440.000000,1390.000000,1408.000000,973.997253,22120
2008-09-02,1412.000000,1440.000000,1400.000000,1412.000000,976.764221,16149
2008-09-03,1403.000000,1418.000000,1387.000000,1390.000000,961.545471,17014
2008-09-04,1395.000000,1404.000000,1356.000000,1359.000000,940.100891,22052
2008-09-05,1357.000000,1365.000000,1325.000000,1325.000000,916.580994,20031
2008-09-08,1349.000000,1392.000000,1340.000000,1387.000000,959.470215,24380
2008-09-09,1382.000000,1413.000000,1367.000000,1381.000000,955.319580,29043
2008-09-10,1374.000000,1398.000000,1362.000000,1372.000000,949.093750,26671
2008-09-11,1360.000000,1374.000000,1334.000000,1345.000000,930.416138,28536
2008-09-12,1362.000000,1379.000000,1337.000000,1363.000000,942.868042,21746
2008-09-15,1325.000000,1364.000000,1325.000000,1336.000000,924.190369,19890
2008-09-16,1330.000000,1372.000000,1330.000000,1333.000000,922.115173,23250
2008-09-17,1357.000000,1357.000000,1324.000000,1328.000000,918.656311,34385
2008-09-18,1345.000000,1375.000000,1301.000000,1340.000000,926.957214,29963
2008-09-19,1370.000000,1407.000000,1350.000000,1390.000000,961.545471,45499
2008-09-22,1390.000000,1390.000000,1350.000000,1350.000000,933.874939,20047
2008-09-23,1359.000000,1372.000000,1330.000000,1360.000000,940.792664,22734
2008-09-24,1373.000000,1378.000000,1352.000000,1370.000000,947.710144,26582
2008-09-25,1366.000000,1396.000000,1362.000000,1381.000000,955.319580,32642
2008-09-26,1385.000000,1385.000000,1353.000000,1366.000000,944.943054,24294
2008-09-29,1366.000000,1366.000000,1267.000000,1273.000000,880.609497,42307
2008-09-30,1250.000000,1313.000000,1250.000000,1308.000000,904.821045,32902
2008-10-01,1296.000000,1322.000000,1282.000000,1286.000000,889.602417,23262
2008-10-02,1289.000000,1289.000000,1229.000000,1250.000000,864.699158,49503
2008-10-03,1223.000000,1248.000000,1218.000000,1232.000000,852.247437,35700
2008-10-06,1225.000000,1230.000000,1172.000000,1211.000000,837.720459,39955
2008-10-07,1200.000000,1249.000000,1187.000000,1196.000000,827.343994,48017
2008-10-08,1166.000000,1240.000000,1157.000000,1200.000000,830.111084,47775
2008-10-09,1209.000000,1212.000000,1131.000000,1150.000000,795.522949,32680
2008-10-10,1100.000000,1150.000000,1076.000000,1149.000000,794.831421,54291
2008-10-13,1153.000000,1200.000000,1135.000000,1183.000000,818.351196,27571
2008-10-14,1205.000000,1250.000000,1203.000000,1220.000000,843.946411,24731
2008-10-15,1207.000000,1231.000000,1139.000000,1152.000000,796.906738,32616
2008-10-16,1140.000000,1155.000000,1078.000000,1089.000000,753.325867,45802
2008-10-17,1139.000000,1148.000000,1086.000000,1100.000000,760.935181,51799
2008-10-20,1114.000000,1171.000000,1086.000000,1155.000000,798.981934,48726
2008-10-21,1172.000000,1189.000000,1111.000000,1120.000000,774.770447,38225
2008-10-22,1104.000000,1135.000000,1100.000000,1120.000000,774.770447,48681
2008-10-23,1120.000000,1124.000000,1001.000000,1035.000000,715.970825,62926
2008-10-24,1007.000000,1012.000000,946.000000,968.500000,669.968933,62182
2008-10-27,971.000000,998.000000,925.500000,964.000000,666.855957,44343
2008-10-28,987.500000,1050.000000,971.500000,1041.000000,720.121399,58548
2008-10-29,1090.000000,1135.000000,1080.000000,1100.000000,760.935181,45825
2008-10-30,1125.000000,1185.000000,1082.000000,1114.000000,770.619873,49245
2008-10-31,1120.000000,1169.000000,1074.000000,1139.000000,787.913818,47525
2008-11-03,1166.000000,1179.000000,1129.000000,1145.000000,792.064392,34143
2008-11-04,1150.000000,1201.000000,1136.000000,1195.000000,826.652405,33127
2008-11-05,1194.000000,1194.000000,1104.000000,1123.000000,776.845520,45905
2008-11-06,1111.000000,1117.000000,1067.000000,1084.000000,749.867004,38332
2008-11-07,1099.000000,1147.000000,1084.000000,1140.000000,788.605591,28022
2008-11-10,1155.000000,1171.000000,1136.000000,1151.000000,796.214905,22655
2008-11-11,1119.000000,1144.000000,1046.000000,1050.000000,726.347290,31552
2008-11-12,1060.000000,1074.000000,1025.000000,1038.000000,718.046204,35981
2008-11-13,1022.000000,1062.000000,1022.000000,1052.000000,727.730713,26083
2008-11-14,1088.000000,1088.000000,1021.000000,1030.000000,712.512146,21367
2008-11-17,1033.000000,1033.000000,966.000000,971.000000,671.698303,41213
2008-11-18,962.000000,975.500000,925.000000,950.000000,657.171326,54123
2008-11-19,953.000000,960.000000,926.000000,930.000000,643.336121,29405
2008-11-20,919.500000,919.500000,883.500000,906.500000,627.079773,37194
2008-11-21,911.500000,924.500000,893.500000,904.000000,625.350525,43812
2008-11-24,920.000000,940.000000,885.000000,938.000000,648.870239,26148
2008-11-25,941.000000,976.000000,924.500000,961.000000,664.780640,43437
2008-11-26,965.500000,975.500000,944.500000,952.000000,658.554749,37049
2008-11-27,972.000000,1010.000000,961.000000,997.500000,690.029846,32776
2008-11-28,1017.000000,1041.000000,1000.000000,1030.000000,712.512146,38260
2008-12-01,999.500000,1000.000000,910.000000,910.000000,629.500916,46393
2008-12-02,909.000000,922.500000,888.500000,912.500000,631.230347,28472
2008-12-03,906.500000,915.000000,884.500000,908.500000,628.463257,35415
2008-12-04,905.500000,955.000000,905.500000,937.500000,648.524292,36110
2008-12-05,934.500000,940.000000,907.000000,911.500000,630.538574,27336
2008-12-08,935.000000,963.500000,921.000000,956.500000,661.667725,25648
2008-12-09,935.500000,980.000000,935.500000,974.500000,674.119568,29293
2008-12-10,980.000000,993.500000,964.500000,990.000000,684.841736,35515
2008-12-11,983.000000,995.000000,952.500000,959.500000,663.743042,23805
2008-12-12,940.000000,1000.000000,940.000000,993.000000,686.916992,25218
2008-12-15,990.000000,995.000000,975.500000,989.000000,684.149902,23473
2008-12-16,995.000000,1065.000000,989.000000,1040.000000,719.429688,38648
2008-12-17,1047.000000,1086.000000,1032.000000,1076.000000,744.332947,49859
2008-12-18,1046.000000,1199.000000,1046.000000,1143.000000,790.680908,54643
2008-12-19,1131.000000,1148.000000,1126.000000,1131.000000,782.379761,29563
2008-12-22,1157.000000,1157.000000,1098.000000,1102.000000,762.318787,15721
2008-12-23,1100.000000,1132.000000,1079.000000,1117.000000,772.695068,21095
2008-12-24,1117.000000,1117.000000,1117.000000,1117.000000,772.695068,0
2008-12-29,1124.000000,1140.000000,1092.000000,1092.000000,755.401123,13501
2008-12-30,1100.000000,1118.000000,1079.000000,1100.000000,760.935181,17858
2008-12-31,1100.000000,1100.000000,1100.000000,1100.000000,760.935181,0
2009-01-05,1159.000000,1209.000000,1145.000000,1187.000000,821.118347,42091
2009-01-06,1189.000000,1239.000000,1187.000000,1220.000000,843.946411,36219
2009-01-07,1222.000000,1229.000000,1184.000000,1198.000000,828.727600,26731
2009-01-08,1194.000000,1196.000000,1133.000000,1138.000000,787.221863,47933
2009-01-09,1146.000000,1165.000000,1131.000000,1148.000000,794.139648,21513
2009-01-12,1145.000000,1175.000000,1131.000000,1154.000000,798.290100,16830
2009-01-13,1139.000000,1145.000000,1107.000000,1117.000000,772.695068,26980
2009-01-14,1110.000000,1125.000000,1094.000000,1104.000000,763.702209,21546
2009-01-15,1130.000000,1160.000000,1106.000000,1145.000000,792.064392,43548
2009-01-16,1145.000000,1192.000000,1138.000000,1169.000000,808.666443,35446
2009-01-19,1178.000000,1200.000000,1153.000000,1189.000000,822.501709,26871
2009-01-20,1193.000000,1220.000000,1138.000000,1148.000000,794.139648,38402
2009-01-21,1142.000000,1170.000000,1127.000000,1154.000000,798.290100,40042
2009-01-22,1179.000000,1208.000000,1161.000000,1204.000000,832.878174,43385
2009-01-23,1195.000000,1204.000000,1163.000000,1197.000000,828.035889,18330
2009-01-26,1200.000000,1206.000000,1166.000000,1186.000000,820.426575,23689
2009-01-27,1203.000000,1232.000000,1188.000000,1201.000000,830.802917,24986
2009-01-28,1221.000000,1279.000000,1220.000000,1260.000000,871.616638,39959
2009-01-29,1257.000000,1268.000000,1217.000000,1235.000000,854.322754,31204
2009-01-30,1236.000000,1250.000000,1220.000000,1230.000000,850.863953,42759
2009-02-02,1230.000000,1234.000000,1177.000000,1193.000000,825.268921,32771
2009-02-03,1196.000000,1208.000000,1190.000000,1205.000000,833.569946,14237
2009-02-04,1212.000000,1212.000000,1194.000000,1210.000000,837.028687,23462
2009-02-05,1201.000000,1209.000000,1187.000000,1206.000000,834.261658,24198
2009-02-06,1210.000000,1215.000000,1196.000000,1214.000000,839.795776,32867
2009-02-09,1194.000000,1220.000000,1185.000000,1204.000000,832.878174,34789
2009-02-10,1191.000000,1215.000000,1164.000000,1192.000000,824.576965,39955
2009-02-11,1172.000000,1204.000000,1172.000000,1194.000000,825.960510,14632
2009-02-12,1151.000000,1158.000000,1122.000000,1137.000000,786.530396,45458
2009-02-13,1146.000000,1146.000000,1103.000000,1128.000000,780.304565,42256
2009-02-16,1108.000000,1143.000000,1108.000000,1128.000000,780.304565,18575
2009-02-17,1121.000000,1145.000000,1110.000000,1120.000000,774.770447,26469
2009-02-18,1126.000000,1131.000000,1057.000000,1097.000000,758.859985,31952
2009-02-19,1100.000000,1141.000000,1100.000000,1118.000000,773.386963,20748
2009-02-20,1087.000000,1113.000000,1083.000000,1106.000000,765.085815,22220
2009-02-23,1120.000000,1120.000000,1084.000000,1094.000000,756.784607,16123
2009-02-24,1080.000000,1087.000000,1057.000000,1082.000000,748.483582,25496
2009-02-25,1091.000000,1115.000000,1074.000000,1083.000000,749.175293,28746
2009-02-26,1089.000000,1098.000000,1057.000000,1070.000000,740.182434,18202
2009-02-27,1076.000000,1076.000000,1053.000000,1060.000000,733.264832,24372
2009-03-02,1037.000000,1060.000000,1028.000000,1036.000000,716.662598,24190
2009-03-03,1036.000000,1057.000000,1036.000000,1038.000000,718.046204,21800
2009-03-04,1040.000000,1115.000000,1037.000000,1099.000000,760.243347,28785
2009-03-05,1090.000000,1099.000000,1066.000000,1070.000000,740.182434,38575
2009-03-06,1075.000000,1092.000000,1071.000000,1071.000000,740.874207,28404
2009-03-09,1089.000000,1120.000000,1075.000000,1112.000000,769.236389,30072
2009-03-10,1142.000000,1181.000000,1127.000000,1175.000000,812.817078,35723
2009-03-11,1184.000000,1187.000000,1144.000000,1165.000000,805.899536,36715
2009-03-12,1165.000000,1175.000000,1127.000000,1156.000000,799.673767,24918
2009-03-13,1163.000000,1182.000000,1151.000000,1160.000000,802.440918,27096
2009-03-16,1190.000000,1195.000000,1173.000000,1190.000000,823.193665,16448
2009-03-17,1180.000000,1185.000000,1156.000000,1184.000000,819.043030,21771
2009-03-18,1194.000000,1215.000000,1164.000000,1176.000000,813.508911,33585
2009-03-19,1192.000000,1197.000000,1145.000000,1163.000000,804.515991,26226
2009-03-20,1175.000000,1189.000000,1132.000000,1189.000000,822.501709,47260
2009-03-23,1222.000000,1222.000000,1175.000000,1208.000000,835.645142,27153
2009-03-24,1226.000000,1238.000000,1190.000000,1198.000000,828.727600,21752
2009-03-25,1216.000000,1245.000000,1201.000000,1235.000000,854.322754,30777
2009-03-26,1198.000000,1203.000000,1176.000000,1203.000000,842.418213,27340
2009-03-27,1195.000000,1212.000000,1184.000000,1199.000000,839.617126,24519
2009-03-30,1178.000000,1192.000000,1156.000000,1176.000000,823.510986,23210
2009-03-31,1173.000000,1195.000000,1166.000000,1195.000000,836.816040,22548
2009-04-01,1185.000000,1222.000000,1183.000000,1222.000000,855.723267,26270
2009-04-02,1239.000000,1306.000000,1233.000000,1274.000000,892.137085,51306
2009-04-03,1270.000000,1300.000000,1256.000000,1275.000000,892.837280,32881
2009-04-06,1299.000000,1299.000000,1219.000000,1244.000000,871.129089,33217
2009-04-07,1250.000000,1250.000000,1197.000000,1213.000000,849.420898,35894
2009-04-08,1193.000000,1215.000000,1177.000000,1207.000000,845.219177,21808
2009-04-09,1216.000000,1246.000000,1213.000000,1225.000000,857.823975,20370
2009-04-14,1240.000000,1262.000000,1205.000000,1209.000000,846.619934,27707
2009-04-15,1207.000000,1217.000000,1197.000000,1210.000000,847.320007,22681
2009-04-16,1211.000000,1241.000000,1211.000000,1226.000000,858.524292,18585
2009-04-17,1226.000000,1246.000000,1214.000000,1237.000000,866.227051,18852
2009-04-20,1228.000000,1254.000000,1228.000000,1244.000000,871.129089,32582
2009-04-21,1234.000000,1268.000000,1234.000000,1259.000000,881.633118,27814
2009-04-22,1260.000000,1274.000000,1251.000000,1270.000000,889.335999,15460
2009-04-23,1256.000000,1309.000000,1256.000000,1277.000000,894.237732,21447
2009-04-24,1280.000000,1316.000000,1276.000000,1309.000000,916.646179,18227
2009-04-27,1276.000000,1279.000000,1264.000000,1279.000000,895.638367,23141
2009-04-28,1270.000000,1277.000000,1259.000000,1269.000000,888.635620,12358
2009-04-29,1269.000000,1289.000000,1260.000000,1277.000000,894.237732,16021
2009-04-30,1296.000000,1302.000000,1277.000000,1287.000000,901.240295,30295
2009-05-04,1309.000000,1309.000000,1256.000000,1274.000000,892.137085,25587
2009-05-05,1290.000000,1290.000000,1251.000000,1267.000000,887.235107,56710
2009-05-06,1290.000000,1299.000000,1253.000000,1284.000000,899.139587,41807
2009-05-07,1291.000000,1294.000000,1256.000000,1266.000000,886.534851,58037
2009-05-08,1259.000000,1300.000000,1253.000000,1282.000000,897.739136,34658
2009-05-11,1290.000000,1308.000000,1286.000000,1299.000000,909.643494,32195
2009-05-12,1295.000000,1312.000000,1280.000000,1286.000000,900.540161,23813
2009-05-13,1299.000000,1299.000000,1261.000000,1271.000000,890.036194,17956
2009-05-14,1239.000000,1270.000000,1239.000000,1261.000000,883.033630,23225
2009-05-15,1288.000000,1296.000000,1274.000000,1286.000000,900.540161,18851
2009-05-18,1270.000000,1322.000000,1260.000000,1316.000000,921.547974,27185
2009-05-19,1337.000000,1357.000000,1328.000000,1352.000000,946.757813,28548
2009-05-20,1340.000000,1365.000000,1332.000000,1346.000000,942.555969,18446
2009-05-22,1340.000000,1348.000000,1303.000000,1320.000000,924.349121,16332
2009-05-25,1303.000000,1345.000000,1303.000000,1338.000000,936.953979,9189
2009-05-26,1326.000000,1333.000000,1308.000000,1328.000000,929.951355,18489
2009-05-27,1345.000000,1353.000000,1328.000000,1339.000000,937.654053,18346
2009-05-28,1320.000000,1333.000000,1304.000000,1310.000000,917.346558,16695
2009-05-29,1318.000000,1343.000000,1313.000000,1331.000000,932.051880,25161
