Date,Open,High,Low,Close,Adj Close,Volume
2013-11-08,9.36,9.43,9.31,9.4,7.976319,752790
2013-11-11,9.45,9.73,9.41,9.69,8.222396,1301756
2013-11-12,9.7,9.73,9.58,9.69,8.222396,1567391
2013-11-13,9.68,9.69,9.45,9.61,8.154512,831501
2013-11-14,9.65,9.73,9.56,9.73,8.256338,592465
2013-11-15,9.71,9.88,9.62,9.83,8.341194,810655
2013-11-18,9.88,9.88,9.71,9.88,8.383621,1004138
2013-11-19,9.84,9.84,9.63,9.69,8.222396,849123
2013-11-20,9.62,9.79,9.6,9.78,8.298766,1554697
2013-11-21,9.78,10.1,9.66,10.1,8.5703,2872602
2013-11-22,10.15,10.25,9.93,9.96,8.451504,950277
2013-11-25,10.05,10.25,9.95,10.25,8.697582,2037278
2013-11-26,10.25,10.4,10.15,10.4,8.824864,783210
2013-11-27,10.4,10.4,10.2,10.35,8.782436,802654
2013-11-28,10.4,10.5,10.2,10.45,8.86729,784024
2013-11-29,10.45,10.45,10.3,10.35,8.782436,431167
2013-12-02,10.25,10.45,10.25,10.45,8.86729,902066
2013-12-03,10.45,10.5,10.3,10.5,8.909718,789294
2013-12-04,10.45,10.45,10.2,10.4,8.824864,603401
2013-12-05,10.4,10.55,10.3,10.35,8.782436,801813
2013-12-06,10.3,11.0,10.3,10.75,9.121854,2650910
2013-12-09,10.8,10.85,10.6,10.75,9.121854,757763
2013-12-10,10.75,11.1,10.7,10.95,9.291563,1259408
2013-12-11,10.9,11.05,10.85,10.95,9.291563,492038
2013-12-12,11.2,11.4,11.15,11.35,9.630982,3210451
2013-12-13,11.4,11.6,11.15,11.2,9.503699,749719
2013-12-16,11.15,11.25,10.85,11.25,9.546127,672783
2013-12-17,11.2,11.3,11.0,11.0,9.333991,1098463
2013-12-18,10.95,11.5,10.95,11.5,9.758262,951674
2013-12-19,11.7,12.2,11.55,11.85,10.055254,1669855
2013-12-20,11.95,12.15,11.8,12.0,10.182535,1286476
2013-12-23,11.95,12.05,11.75,11.95,10.140108,505920
2013-12-27,12.1,12.25,12.0,12.25,10.394672,402697
2013-12-30,12.25,12.3,12.1,12.25,10.394672,519697
2014-01-03,12.0,12.2,11.85,12.1,10.267388,993031
2014-01-06,12.25,12.5,12.2,12.4,10.521952,835797
2014-01-07,12.55,12.9,12.4,12.9,10.946225,1064496
2014-01-08,13.0,13.1,12.75,12.9,10.946225,1252240
2014-01-09,12.85,12.9,12.35,12.5,10.606807,1212613
2014-01-10,12.5,12.7,12.35,12.5,10.606807,898129
2014-01-13,12.6,12.8,12.55,12.7,10.776515,725487
2014-01-14,12.85,13.15,12.75,13.1,11.115934,1852335
2014-01-15,13.15,13.35,13.15,13.35,11.328069,1358598
2014-01-16,13.35,13.35,12.5,12.65,10.734089,3254410
2014-01-17,12.45,12.85,12.35,12.5,10.606807,1846933
2014-01-20,12.6,12.65,12.2,12.4,10.521952,1396236
2014-01-21,12.3,12.4,11.95,12.0,10.182535,2816746
2014-01-22,12.05,12.4,12.0,12.2,10.352244,1560210
2014-01-23,13.4,14.45,13.35,14.4,12.219042,6959899
2014-01-24,14.2,14.4,13.75,13.9,11.794767,2955338
2014-01-27,13.7,14.1,13.2,13.9,11.794767,1646443
2014-01-28,13.8,14.4,13.75,14.3,12.134188,2071166
2014-01-29,14.45,14.75,14.15,14.65,12.431178,3644381
2014-01-30,14.6,14.6,14.15,14.45,12.261469,1601229
2014-01-31,14.4,14.65,14.2,14.3,12.134188,1438300
2014-02-03,14.3,14.45,13.9,13.95,11.837195,734301
2014-02-04,13.8,14.35,13.55,14.25,12.091761,1540054
2014-02-05,14.25,14.35,13.8,13.8,11.709916,902659
2014-02-06,13.8,14.2,13.8,13.95,11.837195,1398516
2014-02-07,13.95,14.3,13.8,13.9,11.794767,1322543
2014-02-10,14.0,14.35,13.95,14.2,12.049333,953407
2014-02-11,14.2,14.4,14.05,14.1,11.964479,491987
2014-02-12,14.25,14.8,14.15,14.7,12.473605,1525066
2014-02-13,14.45,14.5,14.15,14.2,12.049333,1141582
2014-02-14,14.35,14.5,14.3,14.5,12.303896,820685
2014-02-17,14.55,14.55,14.3,14.5,12.303896,349656
2014-02-18,14.4,14.5,14.3,14.3,12.134188,437473
2014-02-19,14.35,14.6,14.25,14.25,12.091761,769616
2014-02-20,14.2,14.3,13.95,14.05,11.922051,766483
2014-02-21,14.25,14.35,14.2,14.2,12.049333,895709
2014-02-24,14.2,14.2,13.85,13.85,11.752342,884400
2014-02-25,13.85,14.0,13.8,13.95,11.837195,687676
2014-02-26,14.0,14.3,13.95,14.1,11.964479,1190072
2014-02-27,14.15,14.4,14.15,14.25,12.091761,880076
2014-02-28,14.25,14.3,14.0,14.05,11.922051,457403
2014-03-03,13.9,13.95,13.35,13.5,11.455352,1293814
2014-03-04,13.65,13.95,13.6,13.95,11.837195,1011169
2014-03-05,14.0,14.2,14.0,14.1,11.964479,1543231
2014-03-06,15.0,15.4,14.6,14.65,12.431178,3140257
2014-03-07,14.7,14.9,14.3,14.3,12.134188,1744617
2014-03-10,14.15,14.35,14.05,14.35,12.176615,1279870
2014-03-11,14.3,14.5,14.25,14.4,12.219042,771953
2014-03-12,14.35,14.35,13.95,14.1,11.964479,800750
2014-03-13,14.1,14.1,13.7,13.75,11.667489,558975
2014-03-14,13.7,14.0,13.6,13.75,11.667489,829175
2014-03-17,13.75,14.1,13.75,14.05,11.922051,658436
2014-03-18,14.1,14.35,13.95,14.3,12.134188,719504
2014-03-19,14.3,14.35,14.0,14.1,11.964479,561789
2014-03-20,14.05,14.15,13.9,14.1,11.964479,812304
2014-03-21,14.1,14.2,13.9,13.9,11.794767,1316318
2014-03-24,13.9,13.95,13.05,13.15,11.15836,1546311
2014-03-25,13.2,13.5,13.2,13.25,11.243216,1361752
2014-03-26,13.35,13.5,13.35,13.4,11.370497,716849
2014-03-27,13.3,13.75,13.3,13.45,11.412925,1648345
2014-03-28,13.5,13.6,13.15,13.3,11.285643,1473216
2014-03-31,13.25,13.3,13.1,13.2,11.200788,1541845
2014-04-01,13.15,13.5,13.1,13.45,11.412925,1270247
2014-04-02,13.45,13.55,13.3,13.35,11.328069,879065
2014-04-03,13.35,13.8,13.3,13.8,11.709916,1172039
2014-04-04,13.8,13.8,13.6,13.65,11.582634,699889
2014-04-07,13.45,13.45,13.15,13.15,11.15836,987532
2014-04-08,13.05,13.2,12.5,12.75,10.818943,2000777
2014-04-09,12.8,13.05,12.65,12.7,10.776515,1008261
2014-04-10,12.95,13.1,12.8,12.9,10.946225,1098691
2014-04-11,12.7,12.7,12.25,12.4,10.521952,2588898
2014-04-14,12.1,12.3,11.8,12.2,10.352244,3005085
2014-04-15,12.2,12.25,11.85,11.9,10.09768,2043273
