Date,Open,High,Low,Close,Adj Close,Volume
2013-12-13,565.0,572.5,561.5,568.0,481.006287,91559
2013-12-16,571.5,579.0,567.0,576.5,488.204376,124165
2013-12-17,573.5,577.5,570.5,572.0,484.393646,119344
2013-12-18,576.5,581.5,574.0,579.5,490.744904,133568
2013-12-19,583.0,587.0,571.0,575.0,486.934174,197811
2013-12-20,578.0,582.5,570.5,581.5,492.43866,212733
2013-12-23,587.0,588.0,581.0,586.0,496.249451,85479
2013-12-27,588.5,595.0,588.0,594.0,503.024109,85487
2013-12-30,590.0,590.0,581.0,589.5,499.213318,150539
2014-01-03,583.5,596.5,583.5,593.5,502.600677,124849
2014-01-06,596.0,597.0,585.5,586.5,496.672852,185657
2014-01-07,580.0,580.0,567.5,571.5,483.970184,286854
2014-01-08,574.5,574.5,564.0,566.5,479.736023,153654
2014-01-09,563.0,563.5,545.5,549.5,465.33963,384482
2014-01-10,573.0,577.0,566.0,569.0,481.853088,312079
2014-01-13,572.0,573.0,561.5,565.5,478.889099,150994
2014-01-14,561.5,562.5,554.0,556.5,471.267548,196349
2014-01-15,560.5,565.5,550.5,551.0,466.609894,331765
2014-01-16,545.0,550.0,540.0,550.0,465.763123,279428
2014-01-17,551.0,555.5,546.5,548.0,464.069397,629325
2014-01-20,550.0,559.0,548.0,554.0,469.150513,142391
2014-01-21,557.0,565.5,555.5,559.0,473.384613,169969
2014-01-22,562.0,563.5,559.5,561.0,475.078369,84233
2014-01-23,558.0,561.0,544.0,548.5,464.492859,214396
2014-01-24,547.0,550.0,541.5,544.0,460.682037,173004
2014-01-27,541.0,542.5,530.5,534.5,452.637024,282344
2014-01-28,535.0,543.5,535.0,535.0,453.060486,249189
2014-01-29,539.5,541.5,525.0,532.5,450.94339,193742
2014-01-30,530.0,531.0,520.0,527.5,446.709137,171406
2014-01-31,537.0,543.5,527.5,540.5,457.718109,332552
2014-02-03,543.0,545.0,532.5,533.5,451.790161,160171
2014-02-04,531.0,535.5,526.0,532.5,450.94339,195388
2014-02-05,553.0,559.5,549.5,553.5,468.72702,416815
2014-02-06,561.5,571.0,554.5,569.5,482.276459,302036
2014-02-07,575.0,576.5,566.5,575.0,486.934174,190722
2014-02-10,577.0,579.5,574.5,578.0,489.474609,140395
2014-02-11,580.0,584.0,579.0,582.0,492.862061,122808
2014-02-12,584.0,585.0,581.0,582.0,492.862061,134104
2014-02-13,580.0,584.0,575.5,584.0,494.555756,143486
2014-02-14,582.0,585.0,580.5,583.0,493.708923,120357
2014-02-17,585.0,585.0,581.0,583.5,494.132324,81427
2014-02-18,585.0,585.0,575.0,581.0,492.015228,100714
2014-02-19,584.0,585.0,580.5,583.0,493.708923,111156
2014-02-20,577.5,582.0,575.0,581.5,492.43866,77141
2014-02-21,585.0,586.5,577.5,581.5,492.43866,177302
2014-02-24,580.0,587.0,579.0,585.5,495.825958,93392
2014-02-25,586.0,591.0,584.0,589.0,498.789886,117504
2014-02-26,589.0,591.0,584.5,589.5,499.213318,113139
2014-02-27,591.0,592.0,583.0,587.0,497.096222,109091
2014-02-28,589.5,592.5,583.5,587.0,497.096222,122232
2014-03-03,578.5,579.5,571.0,574.5,486.510803,145849
2014-03-04,581.0,585.0,579.0,583.0,493.708923,109800
2014-03-05,582.0,583.5,576.0,581.0,492.015228,101559
2014-03-06,575.0,582.0,569.0,577.0,488.627808,159967
2014-03-07,578.0,580.0,571.0,573.0,485.24054,118758
2014-03-10,571.0,574.0,562.0,569.0,481.853088,143815
2014-03-11,570.0,570.0,561.5,564.5,478.042297,103237
2014-03-12,562.0,563.0,553.5,559.0,473.384613,137274
2014-03-13,560.5,562.5,552.5,554.0,469.150513,101521
2014-03-14,550.0,551.0,541.0,547.5,463.645996,266643
2014-03-17,546.0,555.0,545.0,552.5,467.880127,140134
2014-03-18,555.5,563.0,549.0,560.0,474.231537,159974
2014-03-19,560.0,562.5,552.0,555.5,470.420746,219535
2014-03-20,552.0,555.0,543.5,553.0,468.30365,213761
2014-03-21,556.5,556.5,545.5,548.0,464.069397,318978
2014-03-24,547.5,548.5,540.5,543.0,459.835205,156878
2014-03-25,542.5,549.0,541.0,548.0,464.069397,211869
2014-03-26,548.0,557.5,545.5,553.0,468.30365,187090
2014-03-27,552.0,552.0,541.0,546.5,462.799133,178374
2014-03-28,548.0,553.0,546.5,550.0,465.763123,150551
2014-03-31,554.0,557.0,552.0,554.0,469.150513,145549
2014-04-01,554.5,555.5,546.0,546.0,462.375732,242380
2014-04-02,551.0,556.5,548.0,554.5,469.573914,188087
2014-04-03,554.0,563.0,553.0,560.0,474.231537,173107
2014-04-04,560.0,562.5,554.5,557.0,471.69101,124500
2014-04-07,551.0,553.5,548.0,549.5,465.33963,127453
2014-04-08,548.5,550.5,542.5,546.0,462.375732,172595
2014-04-09,548.5,553.0,546.5,547.0,463.222565,189110
2014-04-10,551.0,557.0,550.0,550.0,465.763123,211528
2014-04-11,546.5,550.5,542.5,549.0,464.916229,139166
2014-04-14,549.5,557.0,548.0,555.0,469.997284,136187
2014-04-15,560.0,561.5,555.0,555.5,470.420746,196296
2014-04-16,560.5,564.5,558.0,562.0,475.925201,148540
2014-04-17,564.5,565.0,557.0,564.5,478.042297,164557
2014-04-22,567.0,571.0,563.5,569.5,482.276459,156510
2014-04-23,571.0,571.5,566.0,567.0,480.159454,121730
2014-04-24,568.0,571.5,560.5,566.0,479.3125,162529
2014-04-25,563.0,567.5,563.0,565.5,478.889099,103319
2014-04-28,567.0,568.0,560.0,561.5,475.501831,117652
2014-04-29,565.0,565.0,558.5,558.5,472.961304,155611
2014-04-30,559.5,565.5,558.0,564.5,478.042297,129053
2014-05-02,566.0,566.0,541.5,544.0,460.682037,317174
2014-05-05,546.0,547.0,538.5,541.5,458.564911,180247
2014-05-06,542.0,544.0,535.5,538.0,455.601044,162565
2014-05-07,535.5,541.0,535.0,537.0,454.75415,154904
2014-05-08,539.0,548.5,538.5,546.5,462.799133,274945
2014-05-09,546.0,547.0,542.5,545.0,461.528931,144885
2014-05-12,547.5,548.0,544.0,545.0,461.528931,125543
2014-05-13,547.0,547.0,534.5,535.0,453.060486,277911
2014-05-14,537.0,539.5,531.5,532.5,450.94339,254820
2014-05-15,537.0,542.5,532.5,534.0,452.213623,470526
2014-05-16,529.5,531.0,527.0,529.5,454.790314,276232
2014-05-19,530.0,537.0,530.0,533.5,458.225922,232943
2014-05-20,536.0,542.0,533.5,539.0,462.949921,243339
2014-05-21,539.0,540.0,532.0,536.0,460.37323,178666
2014-05-22,539.0,539.0,534.5,537.5,461.66156,146426
2014-05-23,540.0,540.0,533.5,536.5,460.802643,176725
2014-05-26,539.0,539.0,534.0,536.0,460.37323,93655
2014-05-27,535.0,541.5,532.5,538.5,462.520447,146566
2014-05-28,532.0,533.5,525.0,527.0,452.643097,364986
2014-05-30,527.0,532.0,525.0,528.5,453.931427,175144
2014-06-02,535.0,535.0,526.5,529.0,454.360931,167783
2014-06-03,535.0,540.0,533.0,536.0,460.37323,296329
2014-06-04,538.5,538.5,531.5,535.0,459.514343,158631
2014-06-05,530.0,535.5,521.5,529.5,454.790314,417508
2014-06-06,529.0,532.0,525.0,529.5,454.790314,224230
2014-06-10,526.0,528.0,522.0,525.5,451.354645,263646
2014-06-11,526.5,532.0,526.0,530.5,455.649231,239761
2014-06-12,532.0,533.5,529.0,530.0,455.219757,134697
2014-06-13,529.0,530.5,526.5,528.5,453.931427,136297
2014-06-16,528.5,529.5,526.0,527.5,453.07251,101387
2014-06-17,529.5,532.5,527.5,530.0,455.219757,142739
2014-06-18,532.5,536.5,531.0,532.0,456.937561,159263
2014-06-19,538.0,538.0,533.5,533.5,458.225922,171487
2014-06-20,535.5,538.0,534.0,535.0,459.514343,206690
2014-06-23,536.0,536.5,530.5,534.0,458.655396,119337
2014-06-24,533.5,543.5,532.5,540.5,464.238342,284643
2014-06-25,541.0,541.5,534.5,537.5,461.66156,138670
2014-06-26,538.5,541.5,535.5,539.0,462.949921,225672
2014-06-27,540.0,540.0,534.5,537.0,461.232117,103578
2014-06-30,539.5,541.0,535.0,535.5,459.943817,190003
2014-07-01,538.0,538.5,534.0,537.0,461.232117,120399
2014-07-02,537.0,537.5,530.5,532.0,456.937561,164065
2014-07-03,533.0,534.5,528.5,531.0,456.078735,181250
2014-07-04,532.5,539.0,532.0,532.0,456.937561,153347
2014-07-07,533.0,533.5,523.0,525.0,450.925232,167793
2014-07-08,526.0,526.0,513.5,515.0,442.336182,245491
2014-07-09,516.5,516.5,506.5,511.5,439.330017,462674
2014-07-10,513.5,524.5,513.0,524.5,450.49585,460226
2014-07-11,525.5,526.0,519.5,522.0,448.348541,205737
2014-07-14,523.5,529.0,520.0,527.5,453.07251,145034
2014-07-15,525.5,527.5,523.0,523.0,449.207489,157863
2014-07-16,525.5,528.0,522.5,525.0,450.925232,143862
2014-07-17,524.0,525.5,514.5,516.0,443.195068,238251
2014-07-18,514.5,517.0,509.5,515.0,442.336182,209887
2014-07-21,516.0,516.0,509.0,513.5,441.047882,215568
2014-07-22,520.0,522.0,494.299988,498.600006,428.250153,919453
2014-07-23,497.799988,502.0,492.299988,499.899994,429.366699,460463
2014-07-24,508.5,521.0,503.0,504.0,432.888245,688258
2014-07-25,501.0,504.0,492.600006,493.899994,424.213318,403603
2014-07-28,495.399994,499.600006,492.5,492.700012,423.182617,277883
2014-07-29,493.200012,498.5,492.0,492.799988,423.268494,270370
2014-07-30,493.5,496.299988,489.600006,493.200012,423.612061,251529
2014-07-31,495.899994,495.899994,481.399994,486.899994,418.200958,379228
2014-08-04,486.899994,486.899994,486.899994,486.899994,418.200958,0
2014-08-05,484.5,487.399994,482.0,485.100006,416.654968,191093
2014-08-06,484.5,488.5,481.600006,486.0,417.427979,198121
2014-08-07,485.5,487.200012,481.100006,482.399994,414.335876,192677
2014-08-08,480.100006,481.5,475.399994,479.399994,411.759216,275128
2014-08-11,480.799988,490.399994,480.399994,485.399994,416.912628,231631
2014-08-12,488.600006,490.899994,486.399994,487.700012,418.888092,160874
2014-08-13,490.200012,491.399994,487.200012,489.5,420.434113,152686
2014-08-14,489.899994,489.899994,485.200012,489.200012,420.176453,115434
2014-08-15,491.100006,494.600006,486.399994,487.200012,418.458679,183461
2014-08-18,491.0,493.700012,490.200012,491.100006,421.80838,135728
2014-08-19,493.600006,498.600006,492.399994,497.0,426.875916,203916
2014-08-20,497.700012,498.799988,495.299988,496.799988,426.704132,162749
2014-08-21,498.799988,506.0,497.899994,503.0,432.029327,224382
2014-08-22,503.0,503.0,497.200012,498.899994,428.507843,191493
2014-08-25,503.0,505.5,502.0,502.0,431.170441,135266
2014-08-26,503.5,507.5,502.0,506.5,435.035553,133021
2014-08-27,508.0,509.5,506.0,506.0,434.606079,154084
2014-08-28,505.0,505.5,498.799988,503.0,432.029327,178998
2014-08-29,504.0,505.0,495.299988,497.799988,427.563019,183795
2014-09-01,501.0,506.5,498.899994,504.0,432.888245,169970
2014-09-02,504.5,510.0,501.5,502.5,431.599884,130665
2014-09-03,504.5,510.0,504.0,505.0,433.747131,139469
2014-09-04,506.0,507.0,504.0,505.0,433.747131,133719
2014-09-05,505.5,506.5,499.799988,502.5,431.599884,116503
2014-09-08,501.5,503.0,497.200012,501.0,430.311523,197350
2014-09-09,498.700012,504.0,498.0,500.5,429.88208,134211
2014-09-10,494.700012,498.0,487.200012,491.700012,422.323761,486817
2014-09-11,492.5,494.299988,485.5,487.600006,418.802216,251707
2014-09-12,490.5,490.700012,484.399994,487.700012,418.888092,171206
2014-09-15,488.0,490.5,484.700012,485.799988,417.256165,173769
2014-09-16,487.0,490.399994,484.5,488.0,419.145782,190948
2014-09-17,482.700012,485.100006,474.799988,477.600006,410.213135,522520
2014-09-18,475.0,479.100006,472.5,475.200012,408.151794,245514
2014-09-19,476.600006,477.200012,472.799988,473.200012,406.43399,376530
2014-09-22,472.799988,476.0,472.0,473.700012,406.863434,205661
2014-09-23,472.700012,473.799988,465.0,465.899994,400.163971,387852
2014-09-24,466.5,469.899994,462.200012,469.5,403.256012,312657
2014-09-25,471.200012,472.700012,465.5,466.700012,400.851105,276802
2014-09-26,465.899994,467.100006,462.299988,462.899994,397.587219,227460
2014-09-29,461.100006,461.700012,451.600006,453.799988,389.77124,543571
2014-09-30,454.0,456.799988,451.5,454.100006,390.0289,262285
2014-10-01,455.5,457.700012,447.0,447.200012,384.102417,435628
2014-10-02,447.700012,448.399994,440.299988,444.0,381.353912,385101
2014-10-03,445.100006,446.5,443.100006,444.100006,381.43988,207730
2014-10-06,448.0,452.299988,447.299988,449.600006,386.163818,233305
2014-10-07,449.0,453.399994,447.600006,447.799988,384.617767,244794
2014-10-08,446.899994,447.799988,443.299988,445.600006,382.72821,199497
2014-10-09,450.399994,452.299988,444.399994,445.0,382.21283,201029
2014-10-10,442.0,445.299988,436.200012,437.600006,375.856964,293459
2014-10-13,435.0,439.399994,433.799988,436.100006,374.568573,265518
2014-10-14,434.0,438.0,428.700012,435.299988,373.88147,257293
2014-10-15,435.700012,440.0,425.5,429.5,368.899811,327974
2014-10-16,430.100006,432.100006,417.100006,431.5,370.617615,508328
2014-10-17,432.799988,439.700012,429.799988,438.5,376.629944,299955
2014-10-20,439.299988,441.899994,434.100006,438.200012,376.372284,168359
2014-10-21,439.399994,450.799988,438.799988,449.0,385.648438,296466
2014-10-22,450.799988,455.5,449.0,451.5,387.795715,246216
2014-10-23,450.0,453.399994,445.600006,452.100006,388.311066,201494
2014-10-24,450.700012,451.600006,446.899994,449.5,386.077942,169892
2014-10-27,450.899994,451.5,446.399994,449.399994,385.992004,134154
2014-10-28,450.899994,454.0,444.200012,446.299988,383.329407,269117
2014-10-29,449.399994,450.600006,446.100006,449.0,385.648438,128196
2014-10-30,452.399994,452.399994,445.5,450.399994,386.850922,151028
2014-10-31,453.100006,456.899994,450.399994,455.600006,391.317261,236745
2014-11-03,456.600006,456.799988,449.799988,450.299988,386.765015,185715
2014-11-04,450.799988,450.799988,441.200012,441.5,379.206726,279446
2014-11-05,443.399994,446.100006,442.600006,444.899994,382.126953,117634
2014-11-06,443.600006,450.0,443.399994,449.299988,385.906158,184722
2014-11-07,451.600006,456.200012,450.600006,453.399994,389.427643,246179
2014-11-10,453.5,457.200012,451.399994,456.799988,392.34787,171858
2014-11-11,457.0,459.0,455.299988,457.700012,393.120941,137856
2014-11-12,458.100006,460.200012,455.299988,456.399994,392.004364,179360
2014-11-13,456.600006,460.0,454.299988,457.700012,393.120941,181405
2014-11-14,456.700012,458.299988,449.5,452.799988,388.912292,221978
2014-11-17,450.899994,454.600006,450.299988,453.799988,389.77124,90770
2014-11-18,455.0,455.899994,452.200012,453.600006,389.599426,161925
2014-11-19,454.100006,459.200012,452.100006,456.799988,392.34787,153724
2014-11-20,460.0,466.899994,459.5,466.899994,401.022858,414931
2014-11-21,469.399994,479.299988,468.5,478.5,410.986145,408233
2014-11-24,482.799988,483.600006,478.200012,478.700012,411.15799,231353
2014-11-25,477.799988,479.700012,473.799988,477.299988,409.955475,202269
2014-11-26,477.100006,479.0,475.200012,476.5,409.268372,122800
2014-11-27,478.200012,478.899994,475.0,477.5,410.127289,119957
2014-11-28,477.700012,477.700012,472.200012,477.5,410.127289,198249
2014-12-01,476.0,476.200012,471.0,474.399994,407.464661,164136
2014-12-02,474.399994,476.100006,470.899994,472.799988,406.090393,171473
2014-12-03,473.100006,474.200012,468.100006,469.299988,403.084229,195375
2014-12-04,468.700012,474.399994,468.0,468.5,402.397156,208285
2014-12-05,471.899994,475.399994,470.100006,471.700012,405.145599,118168
2014-12-08,471.799988,475.399994,469.200012,474.299988,407.378754,131182
2014-12-09,470.299988,471.399994,460.100006,463.100006,397.759033,261064
2014-12-10,464.200012,466.399994,456.700012,458.299988,393.636292,179460
2014-12-11,456.799988,459.399994,449.399994,453.100006,389.169983,279145
2014-12-12,449.100006,450.600006,445.200012,446.200012,383.24353,179069
2014-12-15,445.0,451.5,444.100006,444.399994,381.69751,236577
2014-12-16,444.299988,445.799988,435.700012,443.5,380.9245,247606
2014-12-17,440.100006,444.600006,438.200012,443.5,380.9245,173063
2014-12-18,445.299988,451.899994,445.0,449.0,385.648438,315229
2014-12-19,451.899994,453.5,444.299988,448.200012,384.961365,343519
2014-12-22,450.0,454.399994,448.600006,450.0,386.507355,137967
2014-12-23,449.899994,453.799988,448.899994,452.0,388.225189,117762
2014-12-29,450.299988,451.899994,446.5,448.899994,385.562561,147911
2014-12-30,448.0,448.0,443.5,444.200012,381.525757,140104
2015-01-05,441.700012,443.299988,434.100006,434.899994,373.537903,299131
2015-01-06,434.0,438.700012,431.899994,433.299988,372.163635,214000
2015-01-07,433.700012,437.299988,428.0,433.700012,372.507202,206628
2015-01-08,438.200012,444.100006,436.799988,441.899994,379.550232,317940
2015-01-09,441.0,446.399994,440.0,440.0,377.918304,191337
2015-01-12,442.100006,452.5,441.100006,445.700012,382.814056,314612
2015-01-13,443.700012,454.5,443.399994,453.600006,389.599426,246895
2015-01-14,455.0,462.5,454.799988,457.0,392.519745,402378
2015-01-15,457.0,458.899994,375.5,382.299988,328.359467,2290447
2015-01-16,370.0,370.0,350.5,355.200012,305.08316,1383211
2015-01-19,356.799988,368.799988,353.5,363.299988,312.040283,630238
2015-01-20,364.0,364.700012,353.0,360.299988,309.463562,547382
2015-01-21,360.600006,361.799988,351.0,353.5,303.623047,466622
2015-01-22,354.5,357.700012,350.0,355.200012,305.08316,375638
2015-01-23,359.799988,366.0,358.0,366.0,314.359314,434840
2015-01-26,362.5,365.700012,357.5,360.600006,309.721252,470656
2015-01-27,361.200012,373.299988,357.299988,366.600006,314.874695,501618
2015-01-28,368.5,372.299988,363.299988,364.5,313.070984,342528
2015-01-29,361.600006,369.600006,358.0,369.5,317.365509,380704
2015-01-30,371.5,373.0,364.0,366.899994,315.132355,296287
2015-02-02,371.299988,380.0,370.100006,375.899994,322.862488,369419
2015-02-03,377.0,382.0,374.299988,376.600006,323.463715,299134
2015-02-04,377.299988,389.200012,377.200012,387.600006,332.911682,372748
2015-02-05,368.299988,405.299988,358.899994,398.700012,342.445526,1049481
2015-02-06,400.0,408.600006,396.299988,403.200012,346.310577,487696
2015-02-09,402.600006,412.600006,401.299988,412.5,354.298401,305038
2015-02-10,412.5,415.600006,408.799988,413.299988,354.985565,339189
2015-02-11,410.600006,415.0,410.100006,413.100006,354.813782,226137
2015-02-12,414.0,428.299988,413.5,425.600006,365.550079,364262
2015-02-13,428.0,438.0,425.299988,428.600006,368.126831,302154
2015-02-16,429.100006,429.100006,422.299988,428.200012,367.783234,164200
2015-02-17,427.700012,429.799988,423.200012,426.700012,366.494904,183799
2015-02-18,427.0,429.700012,423.0,428.399994,367.954987,209206
2015-02-19,428.5,432.700012,424.700012,430.600006,369.844635,182969
2015-02-20,431.899994,435.0,423.5,426.799988,366.58075,215228
2015-02-23,429.600006,434.5,426.0,433.200012,372.077759,186437
2015-02-24,433.200012,435.0,429.100006,432.200012,371.218842,121783
2015-02-25,430.799988,432.899994,422.700012,429.0,368.470337,202976
2015-02-26,427.799988,437.399994,424.600006,436.299988,374.740387,279027
2015-02-27,436.700012,439.399994,432.700012,434.5,373.194336,176748
2015-03-02,437.399994,437.399994,430.5,435.600006,374.13916,194767
2015-03-03,439.0,439.799988,422.399994,424.899994,364.948853,264751
2015-03-04,425.0,425.399994,416.0,418.799988,359.709473,307140
2015-03-05,421.100006,426.700012,416.5,425.700012,365.635956,183711
2015-03-06,427.299988,429.100006,421.899994,425.399994,365.378296,220937
2015-03-09,424.0,425.100006,414.299988,417.0,358.163513,282487
2015-03-10,417.0,424.899994,415.100006,415.399994,356.789215,279780
2015-03-11,416.399994,421.299988,414.0,420.899994,361.513214,198330
2015-03-12,419.5,437.0,419.5,430.799988,370.016388,375081
2015-03-13,435.899994,440.0,434.399994,437.399994,375.68515,275271
2015-03-16,439.100006,439.899994,433.299988,439.299988,377.317078,202625
2015-03-17,440.0,440.0,432.200012,434.600006,373.280212,213221
2015-03-18,434.200012,436.200012,429.200012,430.399994,369.672821,255243
2015-03-19,431.0,438.899994,429.0,432.299988,371.304718,210515
2015-03-20,432.0,435.5,431.299988,434.299988,373.022522,291947
2015-03-23,433.299988,433.399994,428.100006,430.600006,369.844635,149101
2015-03-24,430.600006,433.100006,426.200012,427.100006,366.83844,178899
2015-03-25,427.0,427.600006,416.700012,418.899994,359.79538,219188
2015-03-26,415.600006,416.399994,404.600006,409.5,351.72168,334207
2015-03-27,417.799988,423.600006,416.600006,419.799988,360.568451,300095
2015-03-30,422.700012,423.0,414.100006,419.0,359.881317,197772
2015-03-31,417.899994,418.0,410.399994,412.100006,353.954865,257160
2015-04-01,411.799988,415.700012,408.299988,411.299988,353.267731,231155
2015-04-02,411.0,413.5,408.5,410.100006,352.23703,137740
