Date,Open,High,Low,Close,Adj Close,Volume
2014-09-19,281.600006,282.5,281.0,282.0,188.268158,730031
2014-09-22,281.399994,282.899994,281.399994,282.700012,188.735489,270348
2014-09-23,282.700012,284.299988,281.200012,282.100006,188.33493,445572
2014-09-24,282.200012,283.899994,280.5,283.899994,189.536606,473407
2014-09-25,284.0,286.0,282.299988,282.899994,188.869003,488980
2014-09-26,283.0,285.899994,282.399994,285.799988,190.805099,457904
2014-09-29,286.0,286.0,283.799988,284.200012,189.736923,342479
2014-09-30,284.600006,284.799988,282.799988,284.799988,190.137482,604413
2014-10-01,284.200012,287.399994,283.799988,284.899994,190.204254,598126
2014-10-02,285.0,286.200012,283.600006,284.100006,189.670151,535116
2014-10-03,285.799988,286.0,282.100006,285.299988,190.471268,469862
2014-10-06,285.899994,287.100006,283.5,286.700012,191.40596,456067
2014-10-07,285.899994,286.700012,283.5,284.0,189.603409,539223
2014-10-08,282.5,283.200012,280.899994,283.0,188.935776,673643
2014-10-09,284.399994,284.799988,281.5,282.0,188.268158,497056
2014-10-10,280.399994,280.899994,277.299988,279.399994,186.532333,671726
2014-10-13,276.600006,280.100006,275.700012,279.0,186.26532,508243
2014-10-14,277.5,278.5,275.299988,277.600006,185.330643,669957
2014-10-15,277.100006,277.399994,269.0,270.399994,180.523788,848574
2014-10-16,270.399994,272.200012,262.0,265.899994,177.519516,1320828
2014-10-17,266.299988,272.700012,265.799988,271.899994,181.525208,788262
2014-10-20,272.899994,274.200012,271.200012,272.5,181.925797,510059
2014-10-21,272.200012,276.5,271.299988,275.5,183.928635,568201
2014-10-22,276.700012,279.0,276.0,278.5,185.931488,463368
2014-10-23,278.600006,281.5,277.100006,281.0,187.600555,429469
2014-10-24,280.5,282.299988,280.399994,282.100006,188.33493,334988
2014-10-27,284.200012,284.5,280.399994,282.899994,188.869003,431728
2014-10-28,284.0,285.899994,283.899994,285.100006,190.337784,505651
2014-10-29,285.399994,287.399994,285.100006,286.799988,191.472702,404461
2014-10-30,287.5,288.299988,284.700012,288.0,192.273865,436509
2014-10-31,289.899994,291.0,288.899994,290.799988,194.143204,605314
2014-11-03,292.799988,293.100006,288.700012,290.100006,193.675873,515821
2014-11-04,290.200012,292.5,290.0,290.100006,193.675873,428313
2014-11-05,291.200012,294.299988,290.600006,293.799988,196.146042,417291
2014-11-06,286.799988,289.100006,284.799988,287.399994,191.873276,1011703
2014-11-07,288.899994,288.899994,283.5,285.299988,190.471268,577976
2014-11-10,285.899994,288.600006,285.399994,288.600006,192.674438,413413
2014-11-11,288.700012,290.600006,287.799988,288.299988,192.474136,403538
2014-11-12,288.299988,289.399994,287.200012,288.0,192.273865,280156
2014-11-13,288.899994,290.5,287.899994,290.5,193.942917,448035
2014-11-14,290.0,291.700012,288.899994,291.5,194.610535,519681
2014-11-17,290.0,292.399994,289.399994,292.200012,195.077881,456468
2014-11-18,292.600006,293.700012,291.799988,293.600006,196.012558,445606
2014-11-19,293.899994,296.399994,293.200012,295.5,197.281006,453046
2014-11-20,295.5,296.0,292.5,294.299988,196.479843,449099
2014-11-21,296.0,298.0,295.100006,298.0,198.950027,586394
2014-11-24,299.0,300.299988,297.200012,298.200012,199.083572,576436
2014-11-25,298.0,300.200012,297.700012,299.700012,200.085022,502333
2014-11-26,300.0,301.200012,299.200012,300.700012,200.752609,572747
2014-11-27,302.100006,302.299988,301.200012,301.700012,201.420212,374846
2014-11-28,302.0,303.399994,301.200012,302.799988,202.154587,465486
2014-12-01,301.700012,303.399994,300.899994,302.700012,202.08786,340696
2014-12-02,303.700012,304.5,302.5,303.200012,202.421646,467351
2014-12-03,304.0,305.200012,302.799988,304.700012,203.423065,480353
2014-12-04,305.0,307.799988,304.600006,305.100006,203.690125,714727
2014-12-05,306.200012,307.5,304.899994,307.200012,205.092148,513195
2014-12-08,306.0,306.700012,305.399994,306.0,204.29097,346580
2014-12-09,304.600006,307.200012,303.5,304.200012,203.089279,626187
2014-12-10,302.799988,304.100006,302.299988,302.5,201.95433,536754
2014-12-11,302.399994,306.200012,301.600006,305.700012,204.090714,575473
2014-12-12,304.899994,306.399994,299.899994,299.899994,200.218506,603819
2014-12-15,299.5,301.0,294.600006,294.600006,196.680145,562193
2014-12-16,294.5,299.0,290.5,299.0,199.617676,892139
2014-12-17,297.700012,299.600006,297.0,297.899994,198.883255,604617
2014-12-18,301.0,305.0,300.0,304.5,203.289551,752257
2014-12-19,306.799988,309.799988,304.5,309.100006,206.36058,1250901
2014-12-22,309.299988,313.299988,309.299988,312.600006,208.697281,453359
2014-12-23,313.5,314.899994,312.399994,313.600006,209.364853,297780
2014-12-29,313.899994,314.700012,311.799988,314.700012,210.099274,294575
2014-12-30,314.700012,314.700012,311.399994,311.700012,208.096405,388014
2015-01-05,311.600006,314.799988,308.299988,308.399994,205.89328,613813
2015-01-06,309.0,310.299988,306.100006,307.899994,205.559448,546964
2015-01-07,309.399994,314.100006,307.5,312.100006,208.363434,557231
2015-01-08,314.200012,316.399994,313.600006,316.100006,211.033936,580002
2015-01-09,314.700012,316.600006,312.399994,313.5,209.298111,503482
2015-01-12,314.200012,318.600006,314.0,316.100006,211.033936,458135
2015-01-13,316.399994,323.5,315.799988,322.600006,215.373413,661388
2015-01-14,320.100006,322.299988,318.799988,319.299988,213.170303,643070
2015-01-15,321.899994,322.5,275.0,295.0,196.947174,4576056
2015-01-16,290.0,290.0,279.200012,280.0,186.932907,2320972
2015-01-19,283.0,295.0,282.100006,290.399994,193.876129,1304994
2015-01-20,293.899994,295.600006,290.799988,291.700012,194.744049,917968
2015-01-21,292.899994,292.899994,286.200012,289.299988,193.141769,944586
2015-01-22,289.200012,292.399994,285.700012,292.299988,195.144608,895897
2015-01-23,295.0,298.0,293.200012,296.200012,197.748337,791671
2015-01-26,295.5,301.799988,295.0,300.100006,200.352036,844584
