Date,Open,High,Low,Close,Adj Close,Volume
2012-01-24,37.601845,37.601845,36.986382,37.289227,29.00923,672696
2012-01-25,37.40646,38.002384,37.152458,38.002384,29.564037,445108
2012-01-26,38.002384,38.754616,38.002384,38.393154,29.868029,586398
2012-01-27,38.334538,38.754616,37.552998,37.562767,29.222031,608090
2012-01-30,36.73238,36.790997,36.204842,36.419765,28.33283,786733
2012-01-31,36.790997,36.839844,36.302532,36.536995,28.42403,579013
2012-02-01,36.703072,37.885151,36.703072,37.455303,29.138426,693009
2012-02-02,37.631153,37.640923,36.605381,37.025459,28.804031,606908
2012-02-03,36.878918,37.318535,36.878918,36.976612,28.766029,875034
2012-02-06,36.34161,36.34161,34.973915,35.56007,27.664024,1300229
2012-02-07,35.579609,35.657764,34.446377,34.993454,27.223225,1238425
2012-02-08,35.1693,35.677303,35.012993,35.266994,27.436029,967543
2012-02-09,35.501453,36.019226,34.807838,35.95084,27.968027,1138974
2012-02-10,35.774994,37.084072,35.589378,36.654228,28.515228,1551376
2012-02-13,36.800766,37.044998,36.62492,36.703072,28.553228,542369
2012-02-14,36.73238,37.044998,36.517456,36.634689,28.500025,832421
2012-02-15,36.869148,37.465073,36.693302,37.465073,29.146025,1642371
2012-02-16,37.211075,37.533459,36.839844,37.50415,29.17643,506381
2012-02-17,37.250153,37.367382,36.390457,36.439304,28.34803,2407114
2012-02-20,36.790997,37.035229,36.62492,36.73238,28.576027,590341
2012-02-21,36.810535,36.810535,35.647995,35.814072,27.861628,519853
2012-02-22,35.755455,35.882458,34.973915,35.423302,27.557627,672404
2012-02-23,35.384224,35.804302,35.325607,35.569839,27.671627,516451
2012-02-24,35.921532,35.95084,35.27676,35.403763,27.542429,416233
2012-02-27,35.393993,35.393993,34.993454,35.188839,27.375229,411762
2012-02-28,35.345146,35.501453,34.895763,35.120453,27.322027,473913
2012-02-29,35.1693,35.374454,34.592915,34.631992,26.942024,372652
2012-03-01,34.426838,34.895763,34.231453,34.895763,27.147228,410879
2012-03-02,35.071609,35.345146,34.612453,34.661301,26.964825,272687
2012-03-05,34.592915,34.925068,34.133759,34.348682,26.721624,449991
2012-03-06,34.192375,34.192375,33.410835,33.596451,26.136427,735652
2012-03-07,33.381527,35.120453,33.381527,34.925068,27.170023,1000243
2012-03-08,35.433071,35.589378,34.944607,35.423302,27.557627,571332
2012-03-09,35.599148,35.716377,35.198608,35.198608,27.38283,584513
2012-03-12,34.973915,35.481918,34.807838,34.944607,27.185226,618657
2012-03-13,35.257225,35.853149,35.188839,35.726147,27.79323,364727
2012-03-14,35.980148,36.595612,35.921532,36.361149,28.287233,465015
2012-03-15,36.663998,36.986382,36.380688,36.957073,28.750832,489015
2012-03-16,37.01569,37.328304,36.654228,36.654228,28.515228,1618146
2012-03-19,35.911762,36.214611,35.804302,35.901993,27.930025,418773
2012-03-20,35.84338,35.911762,34.973915,35.003223,27.230827,426269
2012-03-21,35.17907,35.999687,35.022762,35.354916,27.504431,493518
2012-03-22,35.335377,35.345146,34.7883,34.856686,27.116827,301273
2012-03-23,34.954376,35.374454,34.592915,35.149761,27.34483,346780
2012-03-26,35.325607,35.618687,34.905533,35.579609,27.679226,296863
2012-03-27,35.892223,36.126686,35.393993,35.442841,27.572826,369032
2012-03-28,35.530762,35.833611,35.052071,35.159531,27.352428,296915
2012-03-29,35.06184,35.325607,34.49522,34.534298,26.866028,401052
2012-03-30,34.944607,35.618687,34.827377,35.599148,27.694431,554547
2012-04-02,35.833611,36.292763,34.925068,35.774994,27.831224,413477
2012-04-03,35.687073,35.970379,35.296303,35.315838,27.47403,278189
2012-04-04,35.237686,35.599148,34.29007,34.38776,26.752029,416265
2012-04-05,34.641762,34.768761,33.664837,34.485455,26.828028,316482
2012-04-10,33.99699,34.250992,33.449913,33.479221,26.045227,430764
2012-04-11,33.313145,35.110683,33.313145,34.827377,27.094028,593833
2012-04-12,34.798069,35.335377,34.49522,35.325607,27.481628,417988
2012-04-13,34.338913,34.710148,34.114223,34.182606,27.348753,592206
2012-04-16,34.016529,34.690605,33.752758,34.299835,27.442545,308399
2012-04-17,34.39753,35.462379,34.133759,35.257225,28.208532,352645
2012-04-18,35.364685,35.45261,34.123989,34.241222,27.395653,514108
2012-04-19,34.417068,34.915298,34.241222,34.534298,27.630136,486018
2012-04-20,34.583145,35.071609,34.426838,34.602684,27.684847,781544
2012-04-23,34.631992,34.827377,33.410835,33.440144,26.754726,498039
2012-04-24,33.60622,33.8993,33.274067,33.869991,27.098637,514438
2012-04-25,33.99699,34.114223,33.254528,33.684376,26.950132,585369
2012-04-26,33.694145,34.299835,33.449913,33.938374,27.153349,748173
2012-04-27,33.596451,34.553837,33.50853,34.29007,27.434731,539310
2012-04-30,34.446377,34.524529,33.8993,33.948143,27.161165,732142
2012-05-02,34.905533,35.022762,34.241222,34.573376,27.6614,849114
2012-05-03,34.749222,35.071609,34.49522,34.534298,27.630136,651897
2012-05-04,34.544067,34.612453,33.733219,33.733219,26.989208,523937
2012-05-07,33.264297,33.391296,32.736755,33.010296,26.410814,538261
2012-05-08,32.922375,33.195911,32.258064,33.000526,26.402998,679306
2012-05-09,33.078682,33.166603,31.623062,32.218987,25.777702,543541
2012-05-10,32.521835,33.029835,32.345985,32.785603,26.231043,320759
2012-05-11,32.287373,33.205681,32.121296,33.029835,26.426445,555369
2012-05-14,32.82468,33.8993,32.658604,33.410835,26.731276,764136
2012-05-15,33.21545,33.21545,31.369062,31.369062,25.097698,1200991
2012-05-16,31.12483,31.66214,30.35306,31.486294,25.191492,910446
2012-05-18,29.81575,31.339754,29.81575,30.186983,24.151943,1371322
2012-05-21,30.147905,30.538675,29.884136,30.284676,24.230104,440948
2012-05-22,30.646137,30.831753,30.186983,30.597292,24.480223,543383
2012-05-23,30.040443,30.558214,29.776674,29.786444,23.831478,518756
2012-05-24,30.157675,30.694984,29.903675,30.362829,24.292635,602840
2012-05-25,30.519136,30.861061,30.245598,30.567984,24.456772,1299202
2012-05-29,30.909906,31.105291,30.372599,30.753599,24.605282,423304
2012-05-30,30.597292,30.773138,29.972059,30.050213,24.042517,604001
2012-05-31,30.050213,30.304214,29.669212,29.757135,23.808031,606616
2012-06-01,29.96229,30.548445,29.747368,30.001368,24.003433,888948
2012-06-04,29.630136,30.079521,29.454288,29.454288,23.565733,278148
2012-06-05,29.464058,29.796213,29.356598,29.503136,23.604813,362214
2012-06-06,29.600828,30.558214,29.337057,30.558214,24.448957,683737
2012-06-07,30.577753,31.554678,30.499599,31.144369,24.917929,531844
2012-06-08,30.909906,30.997831,30.274906,30.870831,24.699074,375936
2012-06-11,31.613293,31.691446,30.900139,30.968523,24.777237,392390
2012-06-12,31.945448,32.072449,31.349524,31.789141,25.433794,592647
2012-06-13,31.867294,32.033371,31.281139,31.720755,25.379078,490456
2012-06-14,31.828217,31.91614,31.095524,31.837986,25.472876,466709
2012-06-15,31.847755,32.355759,31.593756,31.867294,25.496325,1304864
2012-06-18,32.512066,32.746529,31.691446,31.769602,25.418163,399320
2012-06-19,31.769602,32.72699,31.564447,32.472988,25.980927,510591
2012-06-20,32.736755,32.971218,31.769602,32.170139,25.738623,517000
2012-06-21,31.847755,32.756294,31.828217,32.131065,25.707361,484803
2012-06-22,31.750063,32.707451,31.750063,32.238525,25.793337,340443
2012-06-25,32.072449,32.306911,31.466755,31.740294,25.394712,353340
2012-06-26,31.847755,32.140835,31.427677,31.583986,25.269657,298277
2012-06-27,31.80868,32.971218,31.691446,32.971218,26.379547,682310
2012-06-28,32.971218,33.068913,32.248295,32.629295,26.105984,526998
2012-06-29,33.21545,33.625759,33.010296,33.469452,26.778173,535136
2012-07-02,33.694145,33.938374,33.32291,33.430374,26.746912,320797
2012-07-03,33.664837,33.869991,33.381527,33.694145,26.957947,360908
2012-07-04,33.8993,34.084915,33.537834,34.016529,27.215879,238046
2012-07-05,34.172836,34.407299,33.528069,33.948143,27.161165,350835
2012-07-06,33.909065,34.084915,33.518295,33.528069,26.825071,294014
2012-07-09,33.547604,33.869991,33.264297,33.283836,26.629665,249827
2012-07-10,33.459682,33.50853,33.068913,33.479221,26.785992,457157
2012-07-11,33.430374,33.821144,33.293606,33.313145,26.653118,284565
2012-07-12,33.059143,33.576912,32.785603,33.020065,26.418627,354601
2012-07-13,33.274067,33.567142,33.088451,33.488991,26.793808,305923
2012-07-16,33.488991,33.60622,33.176373,33.274067,26.621851,170418
2012-07-17,33.420605,33.752758,33.147064,33.147064,26.520237,382821
2012-07-18,33.49876,33.957912,33.21545,33.879761,27.106453,366032
2012-07-19,33.967682,34.436607,33.948143,34.192375,27.356571,485416
2012-07-20,34.573376,34.651531,33.576912,33.88953,27.114269,521603
2012-07-23,33.850452,34.954376,33.60622,34.163067,27.333122,669007
2012-07-24,34.270531,34.534298,33.938374,34.143528,27.317492,436711
2012-07-25,34.114223,34.641762,34.10445,34.446377,27.559792,341726
2012-07-26,34.348682,35.433071,34.2803,34.749222,27.802088,539101
2012-07-27,35.06184,35.27676,34.612453,34.983685,27.989681,311500
2012-07-30,35.208378,35.286533,34.67107,34.729683,27.786455,374340
2012-07-31,34.749222,34.749222,33.528069,34.192375,27.356571,618923
2012-08-02,34.876225,35.1693,33.99699,34.163067,27.333122,553704
2012-08-03,34.309608,34.846916,34.260761,34.729683,27.786455,417955
2012-08-06,34.700378,34.856686,34.485455,34.710148,27.770826,238189
2012-08-07,34.798069,34.846916,34.2803,34.436607,27.551977,483168
2012-08-08,34.319378,34.983685,34.319378,34.905533,27.927153,332563
2012-08-09,34.973915,34.973915,34.407299,34.749222,27.802088,342506
2012-08-10,34.612453,34.7883,34.270531,34.612453,27.692659,490199
2012-08-13,34.260761,34.38776,31.877064,32.04314,25.637011,2470170
2012-08-14,32.531605,32.531605,30.646137,30.841522,24.675625,2056139
2012-08-15,30.870831,31.339754,30.841522,31.27137,25.019539,694098
2012-08-16,31.290909,31.369062,30.763369,31.2616,25.011723,673466
2012-08-17,31.2616,31.290909,30.890369,30.968523,24.777237,1439629
2012-08-20,30.978292,31.017368,30.450752,30.655907,24.527119,601004
2012-08-21,31.2616,31.779371,31.193216,31.613293,25.2931,1262671
2012-08-22,31.339754,31.701218,31.017368,31.613293,25.2931,1003520
2012-08-23,31.955217,32.04314,30.968523,31.075985,24.863213,788572
2012-08-24,31.183447,31.242062,30.587523,30.948984,24.761606,663115
2012-08-27,31.105291,31.300676,30.988062,31.300676,25.042988,225600
2012-08-28,31.154139,31.281139,30.890369,30.968523,24.777237,457218
2012-08-29,31.046677,31.242062,30.831753,31.12483,24.902294,329982
2012-08-30,30.968523,31.095524,30.821983,30.997831,24.800688,455086
2012-08-31,30.8806,31.046677,30.607061,30.646137,24.5193,724829
2012-09-03,30.528908,30.782907,30.304214,30.421446,24.339535,360770
2012-09-04,30.382368,30.48983,29.942753,30.089291,24.073782,694092
2012-09-05,30.089291,30.313984,30.040443,30.167444,24.136309,470060
2012-09-06,30.20652,30.607061,30.128366,30.577753,24.464588,797192
2012-09-07,30.675446,31.202986,30.675446,31.163908,24.933561,1069348
2012-09-10,31.075985,31.329985,31.075985,31.2616,25.011723,560049
2012-09-11,31.2616,31.329985,30.919678,31.320215,25.058619,395055
2012-09-12,31.359293,31.80868,31.2616,31.798908,25.44161,759048
2012-09-13,31.750063,32.805141,31.730524,32.71722,26.176332,1022255
2012-09-14,33.205681,33.449913,32.93214,33.391296,26.715645,1464065
2012-09-17,33.22522,33.733219,33.137299,33.586681,26.871967,897261
2012-09-18,33.391296,33.391296,32.971218,33.010296,26.410814,938087
2012-09-19,33.020065,33.186142,32.82468,32.902836,26.324835,627233
2012-09-20,32.560909,32.951679,32.394833,32.599987,26.082533,592095
2012-09-21,32.72699,33.020065,32.678143,32.853989,26.285755,1740708
2012-09-24,32.72699,32.893066,32.619526,32.893066,26.317019,685150
2012-09-25,32.922375,33.195911,32.863758,33.049374,26.44208,631943
2012-09-26,32.853989,32.902836,32.199448,32.277603,25.824602,647233
2012-09-27,32.385063,32.609756,32.228756,32.414371,25.934025,428877
2012-09-28,32.609756,32.71722,31.994293,32.04314,25.637011,506400
2012-10-01,32.287373,32.814911,32.189678,32.795372,26.238859,723263
2012-10-02,32.502296,33.020065,32.502296,32.639065,26.1138,385954
2012-10-03,32.472988,32.492527,31.91614,32.033371,25.629196,679997
2012-10-04,32.121296,32.209217,31.554678,31.583986,25.269657,644212
2012-10-05,31.632832,31.857525,31.554678,31.847755,25.48069,479319
2012-10-08,31.730524,31.750063,31.466755,31.632832,25.308735,525095
2012-10-09,31.730524,31.847755,31.359293,31.359293,25.089884,675810
2012-10-10,31.290001,31.860001,30.85,31.809999,25.450483,1426777
2012-10-11,31.799999,32.450001,31.790001,32.080002,25.666508,1549264
2012-10-12,32.049999,32.060001,31.459999,31.889999,25.51449,2488850
2012-10-15,31.700001,32.34,31.629999,32.130001,25.706509,1635640
2012-10-16,32.25,33.209999,32.209999,33.209999,26.570593,2503650
2012-10-17,33.299999,33.650002,33.040001,33.639999,26.914625,927747
2012-10-18,33.68,33.77,33.150002,33.41,26.730608,705762
2012-10-19,33.23,33.25,32.619999,32.849998,26.282562,667364
2012-10-22,32.91,33.139999,32.66,32.790001,26.234562,463082
2012-10-23,32.720001,32.740002,32.290001,32.380001,25.90653,559559
2012-10-24,32.41,32.52,31.940001,32.5,26.002537,688461
2012-10-25,32.459999,32.580002,31.77,31.77,25.418482,822994
2012-10-26,31.629999,31.98,31.610001,31.84,25.474487,446055
2012-10-29,32.700001,32.759998,32.099998,32.299999,25.842524,652176
2012-10-30,32.299999,32.610001,32.240002,32.5,26.002537,566368
2012-10-31,32.540001,32.700001,32.299999,32.299999,25.842524,570346
2012-11-01,32.080002,32.630001,32.060001,32.630001,26.106546,560929
2012-11-02,32.540001,33.119999,32.529999,32.900002,26.322571,794488
2012-11-05,32.68,32.720001,32.369999,32.549999,26.04254,448452
2012-11-06,32.549999,33.139999,32.450001,33.040001,26.43458,515309
2012-11-07,33.360001,33.799999,32.889999,32.889999,26.314569,713274
2012-11-08,33.25,33.48,32.849998,33.02,26.418579,496218
2012-11-09,32.919998,33.209999,32.529999,32.709999,26.170553,695150
2012-11-12,32.880001,33.049999,32.650002,32.669998,26.138552,495904
2012-11-13,32.599998,32.75,32.279999,32.75,26.202557,248665
2012-11-14,32.650002,32.860001,31.65,31.91,25.530493,751164
2012-11-15,31.620001,31.73,31.24,31.4,25.122452,1020556
2012-11-16,31.209999,31.360001,30.98,30.98,24.786419,578934
2012-11-19,31.120001,31.469999,31.049999,31.469999,25.178453,698043
2012-11-20,31.26,31.370001,30.870001,31.290001,25.034445,562871
2012-11-21,31.200001,31.27,31.07,31.1,24.882427,569544
2012-11-22,31.1,31.540001,31.1,31.48,25.186457,326860
2012-11-23,31.540001,31.780001,31.43,31.709999,25.370476,490729
2012-11-26,31.709999,31.73,31.26,31.450001,25.162455,394298
2012-11-27,31.6,31.709999,31.16,31.299999,25.042444,563837
2012-11-28,31.16,31.33,31.129999,31.280001,25.026442,776225
2012-11-29,31.48,31.809999,31.43,31.65,25.32247,411525
2012-11-30,31.66,31.91,31.610001,31.74,25.394478,874646
2012-12-03,31.85,32.0,31.799999,32.0,25.602499,777918
2012-12-04,31.870001,32.119999,31.870001,32.0,25.602499,474926
2012-12-05,32.130001,32.18,31.83,31.870001,25.498489,422869
2012-12-06,31.959999,32.099998,31.700001,31.879999,25.506491,431560
2012-12-07,32.049999,32.68,32.049999,32.59,26.074547,967515
2012-12-10,32.5,32.860001,32.23,32.669998,26.138552,497951
2012-12-11,32.610001,32.77,32.419998,32.709999,26.170553,409504
2012-12-12,32.860001,33.0,32.419998,32.799999,26.242563,649815
2012-12-13,32.849998,32.849998,32.5,32.630001,26.106546,342892
2012-12-14,32.57,32.900002,32.560001,32.77,26.218557,469776
2012-12-17,32.799999,33.060001,32.669998,33.009998,26.410576,411326
2012-12-18,33.290001,33.389999,33.07,33.200001,26.562595,436573
2012-12-19,33.43,33.990002,33.27,33.75,27.002636,849605
2012-12-20,33.73,33.98,33.650002,33.77,27.018637,488135
2012-12-21,33.759998,33.860001,32.540001,32.75,26.202557,1629922
2012-12-27,32.799999,32.810001,32.349998,32.490002,25.994534,470267
2012-12-28,32.57,32.639999,32.330002,32.330002,25.866524,474315
2013-01-03,32.630001,33.07,31.610001,32.98,26.386576,711217
2013-01-04,32.91,33.849998,32.779999,33.849998,27.082642,827689
2013-01-07,33.990002,34.610001,33.799999,34.360001,27.490685,833397
2013-01-08,34.360001,34.75,34.16,34.240002,27.394674,671193
2013-01-09,34.439999,34.439999,34.0,34.25,27.402674,602589
2013-01-10,34.369999,34.630001,34.07,34.23,27.386675,620465
2013-01-11,34.419998,35.82,34.400002,35.43,28.346767,1319863
2013-01-14,35.700001,35.950001,35.299999,35.75,28.602789,774331
2013-01-15,35.669998,35.709999,35.209999,35.52,28.418776,649476
2013-01-16,35.450001,35.599998,35.02,35.529999,28.426777,628402
2013-01-17,35.580002,36.34,35.5,36.34,29.074837,751768
2013-01-18,36.57,37.200001,36.419998,36.529999,29.226854,1596868
2013-01-21,36.700001,36.959999,36.209999,36.529999,29.226854,590743
2013-01-22,36.529999,36.529999,35.98,36.43,29.146843,655835
2013-01-23,36.540001,36.759998,36.360001,36.48,29.18685,794137
2013-01-24,36.459999,36.650002,36.23,36.630001,29.30686,614919
2013-01-25,36.48,37.59,36.349998,37.310001,29.850918,982291
2013-01-28,37.450001,37.77,37.279999,37.619999,30.098942,482279
2013-01-29,37.540001,37.970001,37.07,37.59,30.07494,613461
2013-01-30,37.599998,37.73,37.060001,37.16,29.730904,387378
2013-01-31,37.110001,37.380001,36.43,37.25,29.802906,687777
2013-02-01,37.240002,37.77,37.169998,37.560001,30.050936,641211
2013-02-04,36.900002,37.240002,36.009998,36.389999,29.114838,1386860
2013-02-05,36.099998,36.419998,36.02,36.099998,28.88282,741749
2013-02-06,36.119999,36.709999,36.099998,36.52,29.218851,770421
2013-02-07,36.400002,36.77,36.259998,36.599998,29.282858,670649
2013-02-08,36.790001,37.16,36.75,37.07,29.658895,658386
2013-02-11,37.049999,37.349998,36.810001,37.34,29.874916,519519
2013-02-12,37.209999,37.849998,36.900002,37.849998,30.282951,807842
2013-02-13,37.84,37.950001,37.52,37.75,30.202946,645220
2013-02-14,37.650002,37.830002,37.299999,37.580002,30.06694,682774
2013-02-15,37.700001,37.82,37.400002,37.400002,29.922922,1076677
2013-02-18,37.299999,37.419998,36.990002,37.23,29.786911,288146
2013-02-19,37.209999,37.279999,36.959999,37.27,29.818911,539356
2013-02-20,37.099998,37.279999,37.060001,37.080002,29.666901,343002
2013-02-21,36.880001,37.150002,35.830002,36.09,28.874815,813110
2013-02-22,36.23,36.889999,36.220001,36.439999,29.154846,1056736
2013-02-25,36.650002,37.0,35.959999,36.27,29.018835,1205455
2013-02-26,35.599998,35.740002,35.130001,35.220001,28.178751,951381
2013-02-27,35.380001,35.450001,34.900002,35.290001,28.234755,520600
2013-02-28,35.380001,35.669998,35.310001,35.52,28.418776,1193536
2013-03-01,35.48,35.619999,34.900002,35.369999,28.298763,707501
2013-03-04,35.509998,36.119999,35.490002,35.779999,28.626791,1071005
