Date,Open,High,Low,Close,Adj Close,Volume
2012-11-09,14.48,14.59,14.17,14.37,9.337918,13176965
2012-11-12,14.32,14.54,14.24,14.41,9.363911,7380339
2012-11-13,14.32,14.58,14.21,14.53,9.44189,8678997
2012-11-14,14.47,14.51,14.27,14.27,9.272937,10539265
2012-11-15,14.15,14.45,14.04,14.28,9.279435,11978451
2012-11-16,14.17,14.31,13.9,13.9,9.032502,13383757
2012-11-19,14.05,14.5,14.01,14.5,9.422396,8965218
2012-11-20,14.4,14.45,14.18,14.38,9.344417,9531973
2012-11-21,14.34,14.47,14.24,14.46,9.396404,8571379
2012-11-22,14.47,14.63,14.45,14.6,9.487376,7956878
2012-11-23,14.61,14.77,14.56,14.74,9.578351,7944317
2012-11-26,14.7,14.74,14.51,14.52,9.435392,8595871
2012-11-27,14.6,14.68,14.35,14.47,9.402901,9611162
2012-11-28,14.36,14.43,14.15,14.4,9.357413,7697493
2012-11-29,14.52,14.55,14.38,14.5,9.422396,8856178
2012-11-30,14.48,14.52,14.26,14.5,9.422396,12945061
2012-12-03,14.5,14.66,14.39,14.56,9.461385,9308374
2012-12-04,14.48,14.66,14.48,14.6,9.487376,7823681
2012-12-05,14.68,14.84,14.65,14.81,9.623838,10828106
2012-12-06,14.9,15.0,14.85,14.96,9.721313,8784160
2012-12-07,14.96,15.05,14.89,14.99,9.740808,9670255
2012-12-10,14.99,15.04,14.77,14.94,9.708315,6263171
2012-12-11,14.89,15.02,14.79,15.0,9.747305,6299824
2012-12-12,14.95,15.29,14.95,15.24,9.903262,11812259
2012-12-13,15.23,15.24,14.95,15.08,9.799292,12948713
2012-12-14,15.0,15.13,14.97,15.04,9.773299,10988853
2012-12-17,14.82,14.97,14.81,14.97,9.727811,8111216
2012-12-18,15.03,15.31,14.99,15.25,9.90976,11786644
2012-12-19,15.16,15.62,15.16,15.2,9.877269,16270135
2012-12-20,14.97,15.09,14.92,15.03,9.7668,11884092
2012-12-21,14.99,14.99,14.47,14.58,9.47438,23359640
2012-12-27,14.35,14.67,14.33,14.37,9.337918,7852751
2012-12-28,14.42,14.48,14.27,14.27,9.272937,6027451
2013-01-03,14.95,14.99,14.73,14.85,9.649834,14330374
2013-01-04,14.74,14.78,14.59,14.72,9.565356,7757864
2013-01-07,14.8,15.06,14.77,15.0,9.747305,12355593
2013-01-08,14.93,15.25,14.93,15.09,9.805789,9745669
2013-01-09,15.16,15.73,15.16,15.71,10.208677,17255882
2013-01-10,15.7,15.81,15.62,15.63,10.156692,11505828
2013-01-11,15.74,15.85,15.66,15.85,10.299654,11826861
2013-01-14,15.85,16.049999,15.82,16.02,10.410123,12400916
2013-01-15,15.9,16.24,15.85,16.09,10.455607,13252419
2013-01-16,16.190001,16.190001,15.75,16.1,10.462107,13941003
2013-01-17,16.1,16.190001,16.02,16.18,10.514093,13548537
2013-01-18,16.24,16.24,15.98,16.02,10.410123,15714421
2013-01-21,16.059999,16.17,15.92,16.030001,10.41662,5821001
2013-01-22,16.030001,16.059999,15.76,15.89,10.325645,9710022
2013-01-23,15.97,16.07,15.81,15.85,10.299654,7416401
2013-01-24,15.8,16.27,15.73,16.25,10.559582,15198017
2013-01-25,16.200001,16.389999,16.08,16.09,10.455607,12304128
2013-01-28,16.190001,16.34,16.07,16.309999,10.59857,8023243
2013-01-29,16.17,16.27,15.98,16.24,10.553083,8967761
2013-01-30,16.16,16.219999,15.79,15.84,10.293156,12928558
2013-01-31,15.79,15.87,15.48,15.78,10.254165,12173385
2013-02-01,15.7,15.94,15.65,15.88,10.319147,11612436
2013-02-04,15.94,16.1,15.62,15.62,10.150193,11511476
2013-02-05,15.27,16.0,15.05,15.63,10.156692,15639432
2013-02-06,15.54,15.86,15.48,15.73,10.221674,13213705
2013-02-07,15.6,15.86,15.39,15.39,10.000735,10740752
2013-02-08,15.45,15.5,15.35,15.36,9.98124,10651045
2013-02-11,15.34,15.35,15.19,15.21,9.883766,8981732
2013-02-12,15.23,15.66,15.13,15.62,10.150193,11400140
2013-02-13,15.65,15.68,15.43,15.5,10.072215,9053598
2013-02-14,15.47,15.61,15.4,15.48,10.059217,7650604
2013-02-15,15.4,15.5,15.23,15.23,9.896764,15853494
2013-02-18,15.17,15.34,15.16,15.23,9.896764,4182103
2013-02-19,15.11,15.28,15.09,15.28,9.929255,7477973
2013-02-20,15.29,15.41,15.22,15.31,9.94875,6729041
2013-02-21,15.22,15.28,14.94,14.98,9.734307,15240992
2013-02-22,14.98,15.08,14.95,14.98,9.734307,7445733
2013-02-25,14.98,15.11,14.91,14.93,9.701818,11496112
2013-02-26,14.6,14.82,14.35,14.69,9.545861,19786922
2013-02-27,14.8,14.85,14.55,14.85,9.649834,9977499
2013-02-28,14.91,14.96,14.72,14.83,9.636835,11293295
2013-03-01,14.69,14.78,14.25,14.71,9.558858,21917192
2013-03-04,14.4,14.46,14.23,14.37,9.337918,14129402
2013-03-05,14.59,14.81,14.59,14.76,9.59135,17051252
2013-03-06,14.72,14.99,14.71,14.8,9.617341,13260758
2013-03-07,14.76,14.92,14.76,14.86,9.65633,9504855
2013-03-08,14.93,15.3,14.93,15.12,9.825283,17781436
2013-03-11,15.03,15.1,14.88,15.09,9.805789,11754856
2013-03-12,15.03,15.23,15.01,15.14,9.83828,10862623
2013-03-13,15.1,15.2,15.01,15.09,9.805789,10447269
2013-03-14,15.13,15.43,15.12,15.41,10.013731,11048368
2013-03-15,15.47,15.5,15.27,15.5,10.072215,25388128
2013-03-18,15.0,15.24,14.96,15.19,9.870771,13505500
2013-03-19,15.15,15.15,14.73,14.75,9.58485,12592825
2013-03-20,14.82,14.95,14.76,14.78,9.604344,9154936
2013-03-21,14.75,14.79,14.58,14.6,9.487376,10143590
2013-03-22,14.55,14.74,14.45,14.64,9.51337,8916636
2013-03-25,14.9,14.97,14.65,14.69,9.545861,13420551
2013-03-26,14.62,14.87,14.52,14.8,9.617341,8771441
2013-03-27,14.83,14.88,14.48,14.57,9.467882,10839377
2013-03-28,14.51,14.78,14.51,14.55,9.454886,8431565
2013-04-02,14.48,14.83,14.36,14.74,9.578351,12603296
2013-04-03,14.71,14.85,14.53,14.57,9.467882,7089075
2013-04-04,14.5,14.65,14.36,14.36,9.33142,8544043
2013-04-05,14.36,14.55,14.09,14.2,9.227451,10476300
2013-04-08,14.26,14.37,14.1,14.12,9.175464,7590527
2013-04-09,14.2,14.38,14.18,14.32,9.305428,7655842
2013-04-10,14.4,14.94,14.39,14.88,9.669326,10006053
2013-04-11,14.83,15.2,14.78,15.15,9.844779,10712188
2013-04-12,15.01,15.12,14.82,14.9,9.682321,10782303
2013-04-15,14.93,15.02,14.62,14.92,9.69532,8682442
2013-04-16,14.77,15.18,14.68,15.01,9.753804,11693741
2013-04-17,15.06,15.1,14.38,14.5,9.422396,14478246
2013-04-18,14.55,14.57,14.13,14.24,9.253442,13559075
2013-04-19,14.45,14.84,14.45,14.7,9.55236,12839609
2013-04-22,14.78,15.02,14.75,14.86,9.65633,9615322
2013-04-23,14.86,15.34,14.84,15.29,9.935752,12640327
2013-04-24,15.3,15.51,15.25,15.45,10.039725,13826513
2013-04-25,15.5,15.78,15.39,15.69,10.195681,9956249
2013-04-26,15.62,15.62,15.36,15.53,10.09171,8115914
2013-04-29,15.61,15.84,15.53,15.71,10.208677,7288054
2013-04-30,16.5,16.9,16.43,16.6,10.787019,44000760
2013-05-02,16.450001,16.799999,16.35,16.780001,11.003415,17746348
2013-05-03,16.799999,16.950001,16.639999,16.91,11.088661,13000279
2013-05-06,16.719999,16.799999,16.65,16.75,11.082044,5487382
2013-05-07,16.799999,17.049999,16.780001,16.99,11.240832,13499279
2013-05-08,17.0,17.24,16.969999,17.200001,11.379771,15560351
2013-05-10,17.280001,17.43,17.190001,17.35,11.479014,14401069
2013-05-13,17.26,17.35,16.9,17.1,11.313609,11078495
2013-05-14,17.15,17.24,16.99,17.23,11.399619,9542312
2013-05-15,17.34,17.67,17.24,17.65,11.677496,13697104
2013-05-16,17.58,17.690001,17.459999,17.530001,11.598104,8322837
2013-05-17,17.440001,17.860001,17.41,17.82,11.789971,13813079
2013-05-21,17.9,17.93,17.620001,17.92,11.856134,15393435
2013-05-22,17.870001,18.02,17.82,18.0,11.909062,18947196
2013-05-23,17.35,17.620001,17.25,17.32,11.459165,19089070
2013-05-24,17.440001,17.58,17.110001,17.190001,11.373154,15026617
2013-05-27,17.219999,17.25,17.129999,17.209999,11.386385,5944013
2013-05-28,17.33,17.530001,17.33,17.469999,11.558406,12242111
2013-05-29,17.41,17.41,16.92,17.0,11.247446,18135560
2013-05-30,16.889999,17.18,16.690001,16.959999,11.220984,13802478
2013-05-31,17.110001,17.17,16.879999,17.01,11.254065,14585042
2013-06-03,16.85,17.08,16.73,16.860001,11.154821,12326254
2013-06-04,16.969999,17.15,16.91,17.08,11.300378,10483266
2013-06-05,16.950001,17.02,16.639999,16.690001,11.042347,11306580
2013-06-06,16.65,16.709999,16.389999,16.389999,10.843863,13403236
2013-06-07,16.42,17.02,16.26,16.950001,11.21437,14853353
2013-06-10,16.91,17.110001,16.809999,16.860001,11.154821,7452726
2013-06-11,16.76,16.77,16.33,16.49,10.910024,11700588
2013-06-12,16.4,16.52,16.1,16.15,10.685074,11933627
2013-06-13,15.9,16.360001,15.75,16.280001,10.771087,13656024
2013-06-14,16.370001,16.68,16.360001,16.48,10.903408,9949811
2013-06-17,16.52,16.719999,16.32,16.58,10.969568,9559574
2013-06-18,16.57,16.799999,16.540001,16.610001,10.989417,7953990
2013-06-19,16.610001,16.75,16.49,16.620001,10.996035,7856441
2013-06-20,16.49,16.610001,16.059999,16.1,10.651996,13113711
2013-06-21,15.94,16.32,15.79,15.79,10.446894,22442049
2013-06-24,15.71,15.91,15.43,15.44,10.215329,12644414
2013-06-25,15.55,15.87,15.51,15.86,10.493206,9742743
2013-06-26,15.82,16.17,15.71,16.120001,10.665227,9189659
2013-06-27,16.18,16.32,16.040001,16.17,10.698308,8831732
2013-06-28,16.25,16.32,15.99,16.08,10.638762,9678437
2013-07-01,16.120001,16.379999,16.059999,16.360001,10.824017,7425993
2013-07-02,16.389999,16.4,16.049999,16.190001,10.71154,7291757
2013-07-03,16.01,16.040001,15.62,16.040001,10.612298,12032362
2013-07-04,16.09,16.49,16.059999,16.48,10.903408,8637073
2013-07-05,16.440001,16.68,16.33,16.33,10.804166,8605090
2013-07-08,16.42,16.639999,16.41,16.5,10.91664,5423129
2013-07-09,16.68,16.799999,16.540001,16.629999,11.002651,8327670
2013-07-10,16.629999,16.790001,16.49,16.559999,10.956338,6561885
2013-07-11,16.799999,16.879999,16.629999,16.700001,11.048965,8618215
2013-07-12,16.76,16.83,16.59,16.68,11.035732,6665677
2013-07-15,16.719999,16.83,16.66,16.76,11.088661,5272397
2013-07-16,16.809999,16.85,16.73,16.799999,11.115127,6318266
2013-07-17,16.780001,17.09,16.700001,17.02,11.26068,10596562
2013-07-18,17.030001,17.43,17.0,17.379999,11.498862,9506094
2013-07-19,17.34,17.610001,17.33,17.610001,11.651033,9989907
2013-07-22,18.0,18.35,18.0,18.049999,11.942142,22403651
2013-07-23,18.1,18.200001,17.83,17.92,11.856134,10120798
2013-07-24,17.950001,18.110001,17.91,17.940001,11.869367,9331615
2013-07-25,18.0,18.0,17.68,17.799999,11.77674,7463828
2013-07-26,17.84,17.91,17.6,17.719999,11.72381,7245104
2013-07-29,17.629999,17.860001,17.549999,17.74,11.737043,6785642
2013-07-30,17.940001,18.299999,17.91,18.15,12.008306,14099252
2013-07-31,18.120001,18.32,18.01,18.23,12.061234,9301749
2013-08-02,18.5,18.860001,18.459999,18.860001,12.478053,16462995
2013-08-05,18.879999,18.940001,18.76,18.93,12.524364,6899718
2013-08-06,18.870001,19.02,18.66,18.709999,12.378808,12210149
2013-08-07,18.66,18.73,18.52,18.629999,12.325879,7434598
2013-08-08,18.67,18.950001,18.549999,18.84,12.46482,7840591
2013-08-09,18.870001,19.049999,18.809999,18.84,12.46482,8747818
2013-08-12,18.870001,19.02,18.870001,18.969999,12.550829,6088832
2013-08-13,19.0,19.120001,18.93,19.120001,12.650073,10610943
2013-08-14,19.1,19.469999,19.040001,19.43,12.85517,9488287
2013-08-15,19.33,19.4,18.969999,19.07,12.616991,7506847
2013-08-16,18.98,19.26,18.91,19.25,12.73608,10251711
2013-08-19,19.139999,19.190001,18.799999,18.83,12.458203,8337874
2013-08-20,18.6,18.65,18.33,18.469999,12.220022,10738458
2013-08-21,18.5,18.65,18.290001,18.35,12.140628,6181333
2013-08-22,18.32,18.879999,18.309999,18.82,12.451585,8214675
2013-08-23,18.91,19.07,18.809999,18.950001,12.537599,6201335
2013-08-26,18.91,18.940001,18.68,18.76,12.411888,3572478
2013-08-27,18.639999,18.700001,18.209999,18.26,12.081082,8816198
2013-08-28,18.1,18.219999,17.77,18.129999,11.995071,10311775
2013-08-29,18.17,18.25,17.91,18.09,11.968608,7522062
2013-08-30,18.120001,18.24,17.9,18.02,11.922296,9581219
2013-09-02,18.17,18.639999,18.16,18.58,12.292801,9231747
2013-09-03,18.74,18.75,18.49,18.540001,12.266335,7970701
2013-09-04,18.65,18.65,18.309999,18.639999,12.332496,7672513
2013-09-05,18.709999,18.940001,18.629999,18.84,12.46482,7790484
2013-09-06,18.780001,18.870001,18.34,18.629999,12.325879,8524655
2013-09-09,18.68,18.9,18.65,18.82,12.451585,6660269
2013-09-10,18.969999,19.25,18.91,19.18,12.68977,10622038
2013-09-11,19.24,19.33,19.129999,19.33,12.78901,6711674
2013-09-12,19.35,19.389999,18.959999,19.280001,12.755929,9417480
2013-09-13,19.18,19.450001,19.110001,19.450001,12.868404,8484217
2013-09-16,19.51,19.59,19.360001,19.5,12.901484,9604801
2013-09-17,19.540001,19.540001,19.309999,19.5,12.901484,9909544
2013-09-18,19.48,19.530001,19.23,19.309999,12.775778,9643083
2013-09-19,19.58,19.6,19.379999,19.41,12.84194,10750119
2013-09-20,19.5,19.540001,19.17,19.25,12.73608,13578978
2013-09-23,19.190001,19.26,18.93,18.959999,12.544212,6382125
2013-09-24,19.01,19.049999,18.690001,18.99,12.56406,8563282
2013-09-25,18.959999,19.08,18.85,18.959999,12.544212,7702508
2013-09-26,18.959999,18.98,18.75,18.84,12.46482,5793945
2013-09-27,18.879999,18.93,18.68,18.75,12.405272,5873357
2013-09-30,18.540001,18.629999,18.43,18.5,12.239869,9906671
2013-10-01,18.5,18.879999,18.49,18.799999,12.438354,11057435
2013-10-02,18.799999,18.82,18.51,18.66,12.34573,7109122
2013-10-03,18.700001,18.780001,18.379999,18.459999,12.213406,6342007
2013-10-04,18.4,18.610001,18.26,18.559999,12.279567,6182450
2013-10-07,18.49,18.49,18.08,18.16,12.01492,11438687
2013-10-08,18.200001,18.360001,18.120001,18.129999,11.995071,6635158
2013-10-09,18.0,18.15,17.950001,18.0,11.909062,10703227
2013-10-10,18.15,18.59,18.1,18.52,12.253103,10579403
2013-10-11,18.719999,18.809999,18.530001,18.709999,12.378808,7548888
2013-10-14,18.65,18.66,18.5,18.629999,12.325879,5619602
2013-10-15,18.73,19.01,18.73,18.93,12.524364,7975071
2013-10-16,18.809999,19.0,18.719999,18.950001,12.537599,6247321
2013-10-17,18.93,18.959999,18.76,18.950001,12.537599,5617313
2013-10-18,19.030001,19.110001,18.959999,19.09,12.630222,11635603
2013-10-21,19.08,19.219999,19.01,19.219999,12.716231,6079102
2013-10-22,19.190001,19.299999,19.129999,19.23,12.722849,8118491
2013-10-23,19.09,19.15,18.860001,18.93,12.524364,7092207
2013-10-24,18.83,18.91,18.74,18.84,12.46482,6878549
2013-10-25,18.809999,18.969999,18.74,18.92,12.517749,8000861
2013-10-28,19.0,19.18,18.98,19.18,12.68977,7062314
2013-10-29,18.1,18.25,17.66,17.700001,11.710578,46675427
2013-10-30,17.67,17.700001,17.34,17.450001,11.545176,29443011
2013-10-31,17.5,17.77,17.459999,17.559999,11.617951,16939860
2013-11-01,17.620001,17.690001,17.42,17.459999,11.551789,10847071
2013-11-04,17.4,17.4,16.540001,16.540001,10.943106,41563314
2013-11-05,16.6,16.73,16.370001,16.540001,10.943106,24220007
2013-11-06,16.75,17.02,16.73,16.77,11.095277,19618456
2013-11-07,16.9,16.98,16.59,16.700001,11.048965,16167585
2013-11-08,16.57,16.75,16.48,16.75,11.082044,12363619
2013-11-11,16.870001,17.0,16.780001,16.940001,11.207751,11049810
2013-11-12,16.85,17.02,16.799999,16.889999,11.17467,9167394
2013-11-13,16.799999,16.879999,16.6,16.799999,11.115127,9480325
2013-11-14,17.139999,17.15,16.809999,17.0,11.247446,12577302
2013-11-15,17.040001,17.139999,16.93,16.959999,11.220984,9515017
2013-11-18,16.99,17.07,16.85,17.02,11.26068,8206795
2013-11-19,16.93,16.959999,16.74,16.77,11.095277,7135897
2013-11-20,16.709999,16.75,16.5,16.57,10.962955,11866214
2013-11-21,16.5,16.700001,16.34,16.59,10.976187,10994419
2013-11-22,16.58,16.6,16.41,16.49,10.910024,8297020
2013-11-25,16.58,16.91,16.58,16.83,11.134973,8254232
2013-11-26,16.82,16.92,16.77,16.83,11.134973,8413465
2013-11-27,16.950001,17.02,16.889999,16.969999,11.2276,7706948
2013-11-28,17.02,17.5,16.98,17.370001,11.492246,13683823
2013-11-29,17.35,17.43,17.26,17.280001,11.4327,7302846
2013-12-02,17.23,17.41,17.219999,17.26,11.419468,6608864
2013-12-03,17.200001,17.209999,16.709999,16.709999,11.055578,12139629
2013-12-04,16.719999,16.84,16.6,16.790001,11.10851,11991952
2013-12-05,16.73,16.950001,16.610001,16.639999,11.009267,9643868
2013-12-06,16.66,16.83,16.450001,16.75,11.082044,11099281
2013-12-09,16.85,16.93,16.6,16.73,11.068811,8979830
2013-12-10,16.66,16.780001,16.530001,16.559999,10.956338,7604596
2013-12-11,16.459999,16.67,16.440001,16.610001,10.989417,7841429
2013-12-12,16.49,16.530001,16.280001,16.299999,10.784318,10875470
2013-12-13,16.25,16.33,16.23,16.25,10.751238,8293678
2013-12-16,16.200001,16.51,16.120001,16.360001,10.824017,8935118
2013-12-17,16.26,16.309999,16.17,16.17,10.698308,8468450
2013-12-18,16.209999,16.389999,16.18,16.25,10.751238,10088428
2013-12-19,16.5,16.6,16.440001,16.59,10.976187,11883990
2013-12-20,16.780001,16.809999,16.639999,16.799999,11.115127,22094687
2013-12-23,16.84,16.9,16.780001,16.84,11.141588,4004709
2013-12-27,16.93,17.07,16.9,17.07,11.293761,4689981
2013-12-30,17.09,17.1,16.85,16.92,11.194518,5845823
2014-01-03,16.77,17.129999,16.76,17.049999,11.280528,8057543
2014-01-06,17.049999,17.27,17.040001,17.24,11.406237,9144519
2014-01-07,17.290001,17.700001,17.209999,17.690001,11.703963,13078963
2014-01-08,17.940001,18.23,17.82,18.23,12.061234,22185738
2014-01-09,18.219999,18.33,18.01,18.190001,12.034771,15852883
2014-01-10,18.299999,18.389999,18.08,18.190001,12.034771,13522942
2014-01-13,18.5,18.799999,18.450001,18.76,12.411888,21122226
2014-01-14,18.540001,18.809999,18.41,18.74,12.398658,11744960
2014-01-15,18.799999,18.9,18.690001,18.83,12.458203,11039504
2014-01-16,18.85,19.0,18.809999,18.93,12.524364,15003464
2014-01-17,19.049999,19.1,18.93,19.1,12.63684,21632147
2014-01-20,19.01,19.049999,18.870001,18.889999,12.4979,10055422
2014-01-21,18.93,19.049999,18.77,18.809999,12.44497,12116548
2014-01-22,18.809999,18.969999,18.709999,18.74,12.398658,11049324
2014-01-23,18.57,18.76,18.32,18.389999,12.16709,13065969
2014-01-24,18.33,18.389999,17.91,17.940001,11.869367,15654122
2014-01-27,17.83,18.040001,17.75,17.9,11.842902,13827505
2014-01-28,17.950001,18.290001,17.889999,18.24,12.06785,12846684
2014-01-29,18.370001,18.440001,17.799999,18.0,11.909062,10530362
2014-01-30,17.92,18.18,17.85,18.01,11.915678,7733037
2014-01-31,17.959999,18.049999,17.629999,17.99,11.902445,13032399
2014-02-03,17.92,18.030001,17.4,17.450001,11.545176,12743947
2014-02-04,18.120001,18.5,17.799999,18.389999,12.16709,29156295
2014-02-05,18.4,18.559999,18.219999,18.280001,12.094314,12865146
2014-02-06,18.32,18.48,18.200001,18.379999,12.160476,15035017
2014-02-07,18.42,18.469999,18.26,18.42,12.18694,12453455
2014-02-10,18.469999,18.5,18.27,18.450001,12.206791,7980769
2014-02-11,18.549999,18.68,18.379999,18.49,12.233253,9926818
2014-02-12,18.620001,18.85,18.59,18.700001,12.372194,10583874
2014-02-13,18.690001,18.75,18.49,18.690001,12.365576,7325191
2014-02-14,18.700001,18.780001,18.6,18.639999,12.332496,6826729
2014-02-17,18.610001,18.74,18.59,18.639999,12.332496,4353147
2014-02-18,18.67,18.73,18.59,18.700001,12.372194,5227462
2014-02-19,18.610001,18.75,18.52,18.639999,12.332496,4930435
2014-02-20,18.450001,18.52,18.360001,18.51,12.246486,5874753
2014-02-21,18.65,18.690001,18.43,18.51,12.246486,13799051
2014-02-24,18.450001,18.559999,18.370001,18.549999,12.272949,5031486
2014-02-25,18.49,18.530001,18.25,18.4,12.173709,6776541
2014-02-26,18.34,18.450001,18.030001,18.450001,12.206791,9839003
2014-02-27,18.459999,18.73,18.43,18.73,12.392042,11548780
2014-02-28,18.75,18.91,18.73,18.870001,12.484668,10645312
2014-03-03,18.35,18.48,18.1,18.129999,11.995071,18423241
2014-03-04,18.25,18.629999,18.25,18.559999,12.279567,12166067
2014-03-05,18.469999,18.74,18.469999,18.639999,12.332496,10799652
2014-03-06,18.75,18.9,18.74,18.83,12.458203,10294092
2014-03-07,18.780001,18.950001,18.610001,18.629999,12.325879,11269961
2014-03-10,18.49,18.790001,18.42,18.52,12.253103,9021608
2014-03-11,18.51,18.68,18.42,18.49,12.233253,7117793
2014-03-12,18.41,18.6,18.299999,18.370001,12.15386,10291741
2014-03-13,18.370001,18.530001,18.299999,18.370001,12.15386,10767994
2014-03-14,18.24,18.440001,17.639999,17.700001,11.710578,23011488
2014-03-17,17.700001,17.85,17.57,17.84,11.803205,14254979
2014-03-18,17.809999,18.309999,17.709999,18.129999,11.995071,13133736
2014-03-19,18.110001,18.379999,18.030001,18.049999,11.942142,11659459
2014-03-20,18.0,18.41,18.0,18.41,12.180325,10834796
2014-03-21,18.5,18.51,18.1,18.1,11.975224,24078597
2014-03-24,18.120001,18.17,17.790001,17.82,11.789971,9161759
2014-03-25,17.889999,18.15,17.889999,17.940001,11.869367,9638986
2014-03-26,18.0,18.299999,18.0,18.08,11.961991,11249742
2014-03-27,18.0,18.110001,17.870001,17.92,11.856134,8514581
2014-03-28,18.0,18.040001,17.940001,17.99,11.902445,7185826
2014-03-31,18.059999,18.35,18.059999,18.26,12.081082,10678202
2014-04-01,18.290001,18.65,18.280001,18.620001,12.319265,16664312
2014-04-02,18.610001,18.700001,18.549999,18.68,12.358961,10889352
2014-04-03,18.65,18.74,18.58,18.639999,12.332496,7556134
2014-04-04,18.58,18.700001,18.5,18.6,12.306032,9222378
2014-04-07,18.360001,18.459999,18.15,18.219999,12.054615,8901346
2014-04-08,18.27,18.280001,17.9,18.07,11.955376,9094634
2014-04-09,18.049999,18.190001,18.02,18.09,11.968608,6505359
2014-04-10,18.209999,18.27,17.969999,18.030001,11.928913,6414183
2014-04-11,17.879999,17.969999,17.469999,17.65,11.677496,13407598
2014-04-14,17.700001,17.74,17.379999,17.52,11.591487,10393195
2014-04-15,17.549999,17.59,17.32,17.379999,11.498862,16747675
2014-04-16,17.5,17.559999,17.41,17.5,11.578254,9681409
2014-04-17,17.559999,17.9,17.530001,17.870001,11.823053,9697969
2014-04-22,17.969999,18.299999,17.9,18.23,12.061234,9255691
2014-04-23,18.219999,18.280001,18.120001,18.15,12.008306,5279648
2014-04-24,18.16,18.35,17.959999,18.129999,11.995071,6332270
2014-04-25,18.049999,18.08,17.809999,17.870001,11.823053,12804545
2014-04-28,17.9,18.09,17.9,17.959999,11.882597,5789375
2014-04-29,18.049999,18.34,18.01,18.280001,12.094314,9423471
2014-04-30,18.25,18.4,18.219999,18.4,12.173709,8365458
2014-05-02,18.290001,18.559999,18.280001,18.33,12.127396,10615126
2014-05-05,18.35,18.35,18.07,18.27,12.087696,7449753
2014-05-06,18.450001,18.65,18.18,18.32,12.12078,12822047
2014-05-07,18.27,18.440001,18.120001,18.309999,12.114163,8693304
2014-05-08,18.35,18.440001,18.18,18.370001,12.15386,7221361
2014-05-09,18.35,18.4,18.120001,18.25,12.074466,9610319
2014-05-12,18.049999,18.280001,18.01,18.129999,12.16167,8131441
2014-05-13,18.16,18.25,18.09,18.17,12.188502,7436563
2014-05-14,18.18,18.299999,18.16,18.27,12.255585,6806534
2014-05-15,18.190001,18.290001,17.65,17.719999,11.88664,14292866
2014-05-16,17.719999,17.799999,17.5,17.74,11.900057,12888263
2014-05-19,17.65,17.73,17.34,17.610001,11.812853,9821148
2014-05-20,17.58,17.809999,17.549999,17.639999,11.832977,7944199
2014-05-21,17.6,17.9,17.51,17.83,11.960429,7155245
2014-05-22,17.9,17.959999,17.809999,17.860001,11.980555,5774104
2014-05-23,17.85,18.0,17.809999,17.940001,12.034219,6301293
