Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,21.389999,21.459999,21.200001,21.370001,18.548359,5258551
2018-07-03,21.459999,21.530001,21.290001,21.440001,18.609116,7157957
2018-07-04,21.41,21.41,21.110001,21.17,18.374765,6744585
2018-07-05,21.18,21.42,21.129999,21.219999,18.418163,4213128
2018-07-06,21.25,21.290001,20.959999,21.219999,18.418163,5593350
2018-07-09,21.309999,21.66,21.299999,21.6,18.747992,6480013
2018-07-10,21.67,21.719999,21.530001,21.690001,18.826107,3874094
2018-07-11,21.5,21.57,21.219999,21.440001,18.609116,6534444
2018-07-12,21.450001,21.52,21.190001,21.48,18.643833,6070931
2018-07-13,21.51,21.719999,21.49,21.66,18.800068,4914505
2018-07-16,21.6,21.84,21.59,21.700001,18.834787,4269086
2018-07-17,21.690001,21.74,21.530001,21.690001,18.826107,4833281
2018-07-18,21.73,22.02,21.67,21.969999,19.069134,5802648
2018-07-19,22.98,23.200001,22.59,22.59,19.607271,13263523
2018-07-20,22.59,22.59,21.950001,22.27,19.329527,10085862
2018-07-23,22.209999,22.23,22.040001,22.129999,19.20801,5291417
2018-07-24,22.200001,22.459999,22.16,22.33,19.381603,5116571
2018-07-25,22.34,22.389999,22.09,22.17,19.242727,4640176
2018-07-26,22.370001,22.67,22.33,22.610001,19.624632,6920615
2018-07-27,22.709999,22.870001,22.65,22.75,19.746145,3748953
2018-07-30,22.709999,22.76,22.59,22.66,19.66803,3142867
2018-07-31,22.59,22.83,22.51,22.709999,19.711428,5397816
2018-08-02,22.610001,22.639999,22.219999,22.32,19.372925,7382823
2018-08-03,22.370001,22.620001,22.33,22.49,19.520473,4424763
2018-08-06,22.639999,23.040001,22.57,22.83,19.815582,6890914
2018-08-07,22.9,23.120001,22.9,22.940001,19.91106,4370245
2018-08-08,23.0,23.209999,22.92,23.08,20.032574,4680261
2018-08-09,23.030001,23.040001,22.809999,22.84,19.824265,4239250
2018-08-10,22.68,22.709999,22.440001,22.549999,19.572552,5061667
2018-08-13,22.459999,22.58,22.360001,22.48,19.511795,3074655
2018-08-14,22.58,22.6,22.290001,22.41,19.45104,3543397
2018-08-15,22.42,22.51,21.93,21.99,19.086496,6183362
2018-08-16,22.110001,22.33,22.110001,22.24,19.303484,6718027
2018-08-17,22.35,22.459999,22.23,22.370001,19.416321,3835492
2018-08-20,22.43,22.73,22.43,22.6,19.615953,3898736
2018-08-21,22.49,22.780001,22.43,22.719999,19.720108,4491720
2018-08-22,22.639999,22.82,22.58,22.700001,19.702747,3201894
2018-08-23,22.68,23.23,22.67,23.09,20.041254,7995714
2018-08-24,23.120001,23.280001,22.98,23.120001,20.067295,5451252
2018-08-27,23.200001,23.379999,23.110001,23.379999,20.292963,4000219
2018-08-28,23.4,23.440001,23.190001,23.35,20.266924,4141596
2018-08-29,23.25,23.4,23.200001,23.309999,20.232204,3223567
2018-08-30,23.26,23.290001,22.969999,23.07,20.023893,4700336
2018-08-31,23.01,23.02,22.75,22.85,19.832943,5572775
2018-09-03,22.83,22.959999,22.809999,22.91,19.885021,3308691
2018-09-04,23.299999,23.379999,22.85,22.879999,19.858982,7543284
2018-09-05,22.799999,22.879999,22.68,22.68,19.68539,6908731
2018-09-06,22.629999,22.879999,22.540001,22.620001,19.633312,5119094
2018-09-07,22.690001,22.690001,22.389999,22.51,19.537836,4755454
2018-09-10,22.620001,22.879999,22.51,22.780001,19.772188,4605753
2018-09-11,22.76,22.82,22.57,22.709999,19.711428,3860992
2018-09-12,22.700001,23.08,22.700001,23.01,19.971815,5920442
2018-09-13,23.0,23.34,22.91,23.15,20.09333,5954984
2018-09-14,23.35,23.4,23.18,23.24,20.17145,5546563
2018-09-17,23.15,23.26,23.01,23.209999,20.145407,4042538
2018-09-18,23.200001,23.33,22.93,23.1,20.049934,5080399
2018-09-19,23.15,23.49,23.120001,23.34,20.258245,5311946
2018-09-20,23.360001,23.379999,23.24,23.33,20.249565,5370870
2018-09-21,23.48,23.540001,23.360001,23.370001,20.284285,13729964
2018-09-24,23.33,23.459999,23.110001,23.190001,20.128052,5298289
2018-09-25,23.18,23.25,23.01,23.110001,20.058613,4425356
2018-09-26,23.1,23.129999,22.889999,23.129999,20.075972,4376757
2018-09-27,22.98,23.32,22.84,23.26,20.188808,4104229
2018-09-28,23.190001,23.27,22.959999,23.190001,20.128052,4851394
2018-10-01,23.33,23.33,22.969999,23.059999,20.015215,5023033
2018-10-02,22.91,22.959999,22.620001,22.790001,19.780865,6949221
2018-10-03,22.879999,23.07,22.870001,22.99,19.954458,4340279
2018-10-04,22.799999,22.870001,22.67,22.799999,19.789543,4591298
2018-10-05,22.73,22.75,22.5,22.52,19.546516,4560065
2018-10-08,22.42,22.48,22.18,22.219999,19.286127,5090552
2018-10-09,22.25,22.42,22.040001,22.24,19.303484,3595840
2018-10-10,22.23,22.23,21.57,21.6,18.747992,8857101
2018-10-11,21.27,21.370001,21.01,21.17,18.374765,11103322
2018-10-12,21.379999,21.43,21.09,21.1,18.314007,5603004
2018-10-15,20.99,21.02,20.66,20.940001,18.175135,6158788
2018-10-16,20.9,21.26,20.82,21.25,18.444202,4947656
2018-10-17,21.299999,21.34,21.08,21.17,18.374765,4339068
2018-10-18,21.309999,21.440001,21.139999,21.16,18.366085,7409065
2018-10-19,21.24,21.280001,20.82,20.99,18.218531,8400125
2018-10-22,21.120001,21.27,20.860001,20.93,18.166456,3929134
2018-10-23,20.700001,20.700001,20.43,20.58,17.862667,9305984
2018-10-24,20.6,20.66,20.129999,20.27,17.593599,10929428
2018-10-25,19.5,20.09,19.290001,20.08,17.428688,12216940
2018-10-26,19.700001,19.700001,19.075001,19.52,16.942629,14298866
2018-10-29,19.575001,19.945,19.434999,19.635,17.042444,9106233
2018-10-30,19.690001,19.790001,19.434999,19.785,17.172638,8750115
2018-10-31,20.08,20.43,20.040001,20.299999,17.619638,8789551
2018-11-01,20.299999,20.49,20.16,20.379999,17.689075,5656558
2018-11-02,20.66,20.85,20.59,20.59,17.871347,6997943
2018-11-05,20.57,20.57,20.34,20.440001,17.741154,4742376
2018-11-06,20.530001,20.58,20.379999,20.51,17.80191,4574924
2018-11-07,20.620001,20.75,20.42,20.549999,17.83663,4295865
2018-11-08,20.639999,20.75,20.540001,20.559999,17.84531,4269123
2018-11-09,20.469999,20.469999,20.209999,20.27,17.593599,5740360
2018-11-12,20.35,20.450001,19.885,19.895,17.268114,7982663
2018-11-13,19.940001,20.17,19.825001,20.07,17.420006,5909198
2018-11-14,19.92,20.059999,19.645,19.915001,17.285477,5322640
2018-11-15,19.92,20.09,19.66,19.76,17.15094,5735532
2018-11-16,20.360001,20.559999,19.965,20.059999,17.411325,11085935
2018-11-19,20.290001,20.450001,19.870001,19.875,17.250755,7278932
2018-11-20,19.77,19.780001,19.389999,19.629999,17.038103,6469232
2018-11-21,19.75,20.030001,19.745001,20.030001,17.38529,6867203
2018-11-22,19.865,19.895,19.67,19.790001,17.176979,3785881
2018-11-23,19.74,19.875,19.73,19.875,17.250755,4048129
2018-11-26,19.995001,20.370001,19.969999,20.209999,17.541521,5543055
2018-11-27,20.18,20.299999,19.950001,20.049999,17.402647,5461707
2018-11-28,20.1,20.299999,19.98,20.08,17.428688,5874893
2018-11-29,20.25,20.42,20.16,20.309999,17.628319,5335951
2018-11-30,20.280001,20.360001,20.129999,20.209999,17.541521,6170273
2018-12-03,20.6,20.65,20.299999,20.299999,17.619638,7184738
2018-12-04,20.219999,20.309999,20.040001,20.08,17.428688,5340446
2018-12-05,19.865,19.915001,19.58,19.605,17.016405,6204159
2018-12-06,19.450001,19.450001,18.875,18.875,16.382793,9510308
2018-12-07,19.040001,19.165001,18.92,18.945,16.443548,5396066
2018-12-10,18.889999,19.07,18.610001,18.615,16.157122,7267640
2018-12-11,18.915001,19.135,18.709999,18.985001,16.478268,6587643
2018-12-12,18.924999,19.885,18.674999,19.75,17.14226,15209446
2018-12-13,19.885,20.01,19.764999,19.77,17.159618,5351726
2018-12-14,19.525,19.764999,19.415001,19.59,17.003384,4430391
2018-12-17,20.1,20.1,19.219999,19.245001,16.703939,11199609
2018-12-18,19.16,19.545,19.059999,19.34,16.786394,7822608
2018-12-19,19.34,19.455,19.254999,19.305,16.756014,7748191
2018-12-20,18.9,18.950001,18.625,18.745001,16.269957,11028911
2018-12-21,18.700001,18.775,18.52,18.6,16.144102,17095817
2018-12-27,19.084999,19.139999,18.030001,18.18,15.779557,6948356
2018-12-28,18.379999,18.860001,18.35,18.695,16.226559,6543667
2019-01-03,18.555,18.754999,18.450001,18.469999,16.031267,6890801
2019-01-04,18.57,19.035,18.51,18.934999,16.434872,6025842
2019-01-07,19.105,19.15,18.67,18.799999,16.317694,4868992
2019-01-08,19.299999,19.379999,19.059999,19.059999,16.543365,7848575
2019-01-09,19.24,19.434999,19.07,19.32,16.769035,7448630
2019-01-10,19.115,19.514999,19.02,19.485001,16.912249,5601413
2019-01-11,19.395,19.485001,18.995001,19.110001,16.586765,11369648
2019-01-14,18.995001,19.014999,18.85,18.93,16.430531,6081722
2019-01-15,19.129999,19.275,18.99,19.014999,16.504307,6103806
2019-01-16,19.15,19.195,18.834999,18.950001,16.447889,7615353
2019-01-17,18.870001,18.895,18.709999,18.844999,16.35675,7885806
2019-01-18,19.084999,19.32,19.02,19.254999,16.712618,11006508
2019-01-21,19.275,19.5,19.225,19.325001,16.773376,4881841
2019-01-22,19.285,19.355,18.995001,19.135,16.608463,5597333
2019-01-23,19.120001,19.209999,18.905001,18.959999,16.45657,4852270
2019-01-24,18.975,19.0,18.809999,18.995001,16.486948,6232444
2019-01-25,19.045,19.395,19.02,19.355,16.799416,7113488
2019-01-28,19.105,19.139999,18.924999,18.99,16.482609,8649433
2019-01-29,18.99,19.115,18.834999,18.959999,16.45657,7220935
2019-01-30,19.045,19.105,18.945,19.049999,16.534685,4355685
2019-01-31,19.135,19.27,18.865,18.955,16.452229,9454848
2019-02-01,19.055,19.299999,19.025,19.16,16.630163,5391349
2019-02-04,19.155001,19.219999,19.035,19.195,16.660542,4433015
2019-02-05,19.305,19.655001,19.299999,19.594999,17.007727,6946180
2019-02-06,19.584999,19.709999,19.445,19.655001,17.059805,4767875
2019-02-07,19.59,19.655001,19.33,19.33,16.777714,6590148
2019-02-08,19.290001,19.32,18.934999,19.014999,16.504307,6792591
2019-02-11,19.18,19.219999,19.059999,19.1,16.578085,5158532
2019-02-12,19.125,19.235001,19.040001,19.18,16.64752,5511849
2019-02-13,19.215,19.375,19.145,19.315001,16.764696,4780196
2019-02-14,19.459999,19.645,19.360001,19.445,16.877529,6485489
2019-02-15,19.48,19.875,19.33,19.775,17.163958,8883613
2019-02-18,19.815001,19.844999,19.719999,19.719999,17.11622,4079204
2019-02-19,19.700001,19.799999,19.530001,19.745001,17.13792,6005516
2019-02-20,19.77,20.08,19.77,20.040001,17.39397,5553411
2019-02-21,20.139999,20.24,19.995001,20.139999,17.480764,6038979
2019-02-22,20.24,20.25,20.09,20.23,17.55888,5492524
2019-02-25,20.299999,20.4,20.18,20.35,17.663038,6891150
2019-02-26,20.33,20.469999,20.25,20.459999,17.758512,4534313
2019-02-27,20.379999,20.4,20.15,20.26,17.584919,8129674
2019-02-28,20.450001,20.450001,19.610001,19.764999,17.155277,13160765
2019-03-01,19.76,19.834999,19.504999,19.514999,16.938288,10953421
2019-03-04,19.665001,19.700001,19.385,19.4,16.83847,10152237
2019-03-05,19.4,19.549999,19.299999,19.48,16.907909,9692548
2019-03-06,19.459999,19.52,19.385,19.450001,16.88187,4470981
2019-03-07,19.434999,19.445,19.0,19.105,16.58242,7709787
2019-03-08,18.985001,19.025,18.735001,18.895,16.40015,6740190
2019-03-11,18.98,19.129999,18.875,19.120001,16.595444,2737381
2019-03-12,19.245001,19.299999,19.014999,19.09,16.569405,3513177
2019-03-13,19.08,19.219999,19.014999,19.205,16.669218,2727629
2019-03-14,19.205,19.370001,19.129999,19.24,16.699598,3449117
2019-03-15,19.290001,19.365,19.184999,19.225,16.686579,9815911
2019-03-18,19.285,19.535,19.24,19.485001,16.912249,3863637
2019-03-19,19.469999,19.700001,19.455,19.620001,17.029427,3176652
2019-03-20,19.6,19.6,19.32,19.34,16.786394,2850751
2019-03-21,19.27,19.344999,19.075001,19.165001,16.634501,2687752
2019-03-22,19.120001,19.174999,18.51,18.51,16.065987,6270614
2019-03-25,18.43,18.535,18.309999,18.424999,15.99221,3813784
2019-03-26,18.51,18.545,18.23,18.424999,15.99221,4043122
2019-03-27,18.545,18.605,18.405001,18.434999,16.000887,3051146
2019-03-28,18.514999,18.59,18.434999,18.5,16.057308,3098764
2019-03-29,18.594999,18.799999,18.535,18.77,16.291656,4125902
2019-04-01,18.855,19.135,18.725,19.049999,16.534685,8075839
2019-04-02,19.075001,19.27,19.059999,19.190001,16.656199,5324910
2019-04-03,19.334999,19.655001,19.325001,19.6,17.012064,8563539
2019-04-04,19.58,19.709999,19.469999,19.65,17.055462,4946888
2019-04-05,19.735001,19.809999,19.605,19.610001,17.020744,4210788
2019-04-08,19.584999,19.674999,19.555,19.66,17.064142,4661272
2019-04-09,19.665001,19.709999,19.485001,19.559999,16.977346,7068710
2019-04-10,19.504999,19.559999,19.389999,19.475,16.90357,6291455
2019-04-11,19.485001,19.620001,19.365,19.535,16.955648,4853270
2019-04-12,19.575001,19.950001,19.5,19.775,17.163958,6517323
2019-04-15,19.934999,19.959999,19.815001,19.815001,17.198679,4578608
2019-04-16,19.905001,20.15,19.85,20.110001,17.454725,7070415
2019-04-17,21.02,21.450001,20.809999,21.200001,18.400805,23995751
2019-04-18,21.200001,21.299999,20.959999,21.16,18.366085,9290839
2019-04-23,21.129999,21.16,20.66,21.120001,18.331367,9599000
2019-04-24,21.0,21.139999,20.959999,21.110001,18.322689,6792371
2019-04-25,21.09,21.16,20.860001,20.969999,18.201174,7270898
2019-04-26,20.93,20.959999,20.75,20.950001,18.183815,5076596
2019-04-29,21.0,21.110001,20.91,21.040001,18.26193,6846113
2019-04-30,21.09,21.09,20.889999,20.969999,18.201174,7336484
2019-05-02,20.93,20.950001,20.719999,20.780001,18.036259,6323129
2019-05-03,20.76,20.83,20.57,20.709999,17.975502,8186402
2019-05-06,19.754999,19.950001,19.575001,19.940001,18.00259,7909515
2019-05-07,19.93,19.950001,19.475,19.575001,17.673054,7413525
2019-05-08,19.43,19.735001,19.43,19.530001,17.632425,6578810
2019-05-09,19.43,19.434999,19.084999,19.129999,17.27129,8615523
2019-05-10,19.450001,19.58,19.299999,19.344999,17.465399,9488941
2019-05-13,19.334999,19.344999,18.799999,18.895,17.059122,8351466
2019-05-14,19.059999,19.08,18.77,18.93,17.090723,6030275
2019-05-15,18.995001,19.094999,18.67,19.094999,17.239691,6492380
2019-05-16,19.120001,19.450001,19.02,19.450001,17.560198,6413234
2019-05-17,19.475,19.549999,19.280001,19.379999,17.497,5267665
2019-05-20,19.290001,19.32,18.889999,19.059999,17.208092,6933844
2019-05-21,19.15,19.280001,19.110001,19.215,17.348032,4999895
2019-05-22,19.165001,19.200001,18.985001,19.155001,17.293861,5627315
2019-05-23,19.025,19.09,18.725,18.799999,16.973352,10219587
2019-05-24,18.92,18.959999,18.775,18.815001,16.986897,3855048
2019-05-27,18.98,19.049999,18.855,18.875,17.041067,2760221
2019-05-28,18.92,18.975,18.790001,18.855,17.023008,7568862
2019-05-29,18.635,18.665001,18.48,18.504999,16.707014,7788155
2019-05-31,18.469999,18.469999,18.295,18.375,16.589647,7333614
2019-06-03,18.24,18.459999,18.075001,18.424999,16.63479,5551681
2019-06-04,18.35,18.75,18.309999,18.75,16.928213,6297607
2019-06-05,18.695,18.98,18.690001,18.805,16.977867,4924810
2019-06-06,18.834999,19.1,18.780001,18.84,17.009466,6235096
2019-06-07,19.055,19.18,18.934999,19.09,17.235178,6121262
2019-06-11,19.275,19.5,19.209999,19.35,17.469913,6672308
2019-06-12,19.215,19.315001,19.135,19.280001,17.406715,4519644
2019-06-13,19.27,19.360001,19.17,19.225,17.357059,3780899
2019-06-14,18.969999,19.105,18.74,18.83,17.000439,8535996
2019-06-17,18.780001,18.870001,18.75,18.815001,16.986897,3449464
2019-06-18,18.745001,19.24,18.66,19.195,17.329975,7755384
2019-06-19,19.209999,19.389999,19.174999,19.25,17.379629,6055055
2019-06-20,19.35,19.559999,19.35,19.41,17.524084,9369737
2019-06-21,19.495001,19.67,19.450001,19.545,17.645967,13867349
2019-06-24,19.530001,19.655001,19.440001,19.465,17.57374,4823153
2019-06-25,19.465,19.530001,19.280001,19.334999,17.456371,3017134
2019-06-26,19.334999,19.495001,19.25,19.370001,17.487972,3121481
2019-06-27,19.540001,19.639999,19.405001,19.48,17.587284,4252576
2019-06-28,19.49,19.59,19.415001,19.59,17.686594,5144196
2019-07-01,19.75,20.0,19.75,19.934999,17.998074,6611475
2019-07-02,19.99,20.01,19.83,19.940001,18.00259,6346981
2019-07-03,19.844999,19.905001,19.674999,19.715,17.799452,7976749
2019-07-04,19.780001,19.825001,19.75,19.795,17.871677,4369016
2019-07-05,19.700001,19.700001,18.91,19.15,17.289347,15860418
2019-07-08,19.120001,19.205,18.940001,19.055,17.203577,6715229
2019-07-09,18.955,18.965,18.559999,18.620001,16.810843,11425689
2019-07-10,18.59,18.76,18.504999,18.58,16.774729,12369040
2019-07-11,18.594999,18.655001,18.35,18.465,16.670902,9041910
2019-07-12,18.475,18.705,18.475,18.540001,16.738617,14091183
2019-07-15,18.625,18.764999,18.525,18.67,16.855984,4830418
2019-07-16,18.605,18.84,18.605,18.775,16.950783,4742271
2019-07-17,18.715,19.014999,18.66,18.665001,16.851471,6660089
2019-07-18,18.545,18.545,18.389999,18.455,16.661875,7901129
2019-07-19,18.540001,18.615,18.48,18.57,16.765701,5768941
2019-07-22,18.594999,18.709999,18.545,18.59,16.783758,4874779
2019-07-23,18.709999,18.98,18.709999,18.879999,17.04558,7375572
2019-07-24,19.059999,19.125,18.805,18.955,17.113293,8770232
2019-07-25,19.245001,19.495001,18.424999,18.555,16.752159,13300841
2019-07-26,18.629999,18.719999,18.530001,18.674999,16.860498,7151108
2019-07-29,18.549999,18.584999,18.334999,18.43,16.639305,7665009
2019-07-30,18.6,18.93,18.41,18.68,16.865013,12232460
2019-07-31,18.684999,18.93,18.615,18.805,16.977867,9192397
2019-08-02,18.495001,18.504999,18.075001,18.325001,16.544506,16968716
2019-08-05,18.1,18.299999,17.719999,17.799999,16.070513,10425013
2019-08-06,17.700001,17.775,17.475,17.51,15.808693,8873628
2019-08-07,17.549999,17.715,17.25,17.385,15.695838,10204844
2019-08-08,17.700001,17.715,17.5,17.665001,15.948633,5349155
2019-08-09,17.665001,17.68,17.389999,17.530001,15.826751,6464071
2019-08-12,18.0,18.299999,17.965,18.065001,16.309769,17052214
2019-08-13,18.049999,18.540001,17.940001,18.325001,16.544506,11699568
2019-08-14,18.295,18.295,17.870001,17.985001,16.237541,10930239
2019-08-15,18.02,18.049999,17.715,17.870001,16.133715,8912979
2019-08-16,17.924999,18.174999,17.879999,18.065001,16.309769,8907269
2019-08-19,18.24,18.385,18.115,18.299999,16.521933,6661656
2019-08-20,18.26,18.365,18.15,18.15,16.386507,5962456
2019-08-21,18.205,18.445,18.200001,18.365,16.58062,6297940
2019-08-22,18.334999,18.485001,18.27,18.334999,16.553532,4500574
2019-08-23,18.48,18.535,18.155001,18.165001,16.400053,4627517
2019-08-26,18.110001,18.275,17.98,18.105,16.345882,3650206
2019-08-27,18.129999,18.275,17.995001,18.15,16.386507,5748930
2019-08-28,18.07,18.174999,17.875,18.174999,16.409079,4897335
2019-08-29,18.065001,18.549999,18.035,18.545,16.743128,7098304
2019-08-30,18.58,18.905001,18.58,18.75,16.928213,9912169
2019-09-02,18.82,18.885,18.67,18.719999,16.901125,4668350
2019-09-03,18.594999,18.825001,18.469999,18.495001,16.697989,5198669
2019-09-04,18.605,18.754999,18.59,18.629999,16.81987,6178184
2019-09-05,18.75,19.129999,18.75,19.065001,17.212605,9291968
2019-09-06,19.08,19.209999,19.045,19.209999,17.343517,6119783
2019-09-09,19.26,19.465,19.235001,19.465,17.57374,6739704
2019-09-10,19.495001,19.84,19.395,19.780001,17.858135,10011040
2019-09-11,19.895,20.1,19.844999,20.049999,18.1019,8179065
2019-09-12,20.139999,20.25,19.945,20.110001,18.156071,9477732
2019-09-13,20.049999,20.27,20.040001,20.25,18.282469,4370522
2019-09-16,20.040001,20.24,19.995001,20.18,18.219271,5588223
2019-09-17,20.1,20.190001,20.049999,20.16,18.201212,4802965
2019-09-18,20.129999,20.24,20.1,20.15,18.192184,4339849
2019-09-19,20.07,20.25,20.049999,20.120001,18.1651,6131361
2019-09-20,20.200001,20.200001,19.950001,20.07,18.119957,10113065
2019-09-23,19.9,19.965,19.52,19.695,17.781393,7193750
2019-09-24,19.674999,19.77,19.43,19.465,17.57374,6084630
2019-09-25,19.299999,19.32,18.985001,19.155001,17.293861,9238964
2019-09-26,19.215,19.41,19.215,19.285,17.41123,5378158
2019-09-27,19.355,19.475,19.275,19.43,17.542141,3943595
2019-09-30,19.48,19.629999,19.389999,19.610001,17.704653,4939116
2019-10-01,19.610001,19.725,19.25,19.275,17.402201,7290034
2019-10-02,19.135,19.135,18.525,18.525,16.725073,14614887
2019-10-03,18.504999,18.504999,17.969999,18.18,16.413593,12386068
2019-10-04,18.27,18.27,17.92,18.07,16.314281,8927520
2019-10-07,18.1,18.174999,17.834999,18.07,16.314281,7915694
2019-10-08,18.030001,18.17,17.73,17.889999,16.15177,8197472
2019-10-09,17.82,18.1,17.725,17.915001,16.174341,7595642
2019-10-10,17.875,18.18,17.805,18.125,16.363937,7693193
2019-10-11,18.184999,18.514999,18.174999,18.475,16.679932,9002736
2019-10-14,18.475,18.495001,18.225,18.475,16.679932,5095664
2019-10-15,18.6,18.85,18.514999,18.780001,16.955297,6501173
2019-10-16,18.775,18.83,18.639999,18.809999,16.982382,3931099
2019-10-17,18.715,18.969999,18.65,18.799999,16.973352,4905111
2019-10-18,18.799999,18.995001,18.625,18.799999,16.973352,6999579
2019-10-21,18.85,19.370001,18.805,19.32,17.442829,10568691
2019-10-22,19.15,19.514999,19.15,19.245001,17.375118,8076838
2019-10-23,19.51,20.049999,19.445,19.915001,17.980021,19651879
