Date,Open,High,Low,Close,Adj Close,Volume
2019-10-28,490.0,495.0,488.399994,494.399994,471.923279,133305
2019-10-29,492.600006,497.799988,491.100006,497.0,474.40509,134982
2019-10-30,497.299988,499.899994,492.100006,496.0,473.450562,167180
2019-10-31,500.0,514.0,498.700012,500.600006,477.841431,306667
2019-11-01,498.5,507.600006,496.799988,503.799988,480.895935,181255
2019-11-04,507.0,520.799988,506.399994,517.200012,493.686737,235609
2019-11-05,516.599976,518.200012,511.399994,511.399994,488.150421,266785
2019-11-06,512.200012,513.0,505.600006,505.600006,482.614136,203769
2019-11-07,506.600006,511.200012,506.0,507.399994,484.332275,182950
2019-11-08,507.600006,515.599976,507.0,512.400024,489.10498,187798
2019-11-11,511.0,513.400024,508.0,510.799988,487.577698,90417
2019-11-12,511.200012,515.599976,509.0,515.599976,492.159454,136908
2019-11-13,514.200012,516.0,509.200012,516.0,492.54129,134425
2019-11-14,515.0,516.0,511.200012,514.799988,491.395844,121760
2019-11-15,516.599976,521.400024,516.200012,520.200012,496.550385,159297
2019-11-18,518.799988,524.400024,518.599976,522.799988,499.032135,137584
2019-11-19,525.0,527.799988,523.0,524.200012,500.3685,111829
2019-11-20,522.200012,528.200012,522.200012,528.200012,504.186676,139766
2019-11-21,526.599976,529.799988,524.599976,525.599976,501.704834,159310
2019-11-22,529.0,531.599976,527.799988,529.200012,505.141174,171867
2019-11-25,529.799988,534.799988,529.200012,533.400024,509.150269,118403
2019-11-26,534.799988,541.799988,533.799988,541.799988,517.168396,257739
2019-11-27,541.799988,543.599976,538.599976,542.599976,517.931946,146809
2019-11-28,542.400024,542.400024,538.400024,540.599976,516.022888,76483
2019-11-29,539.0,540.799988,536.400024,536.799988,512.395691,121112
2019-12-02,533.599976,539.0,530.400024,532.400024,508.19574,155483
2019-12-03,530.0,535.799988,529.0,531.599976,507.432037,156859
2019-12-04,531.599976,539.799988,531.599976,537.799988,513.35022,126093
2019-12-05,539.0,542.400024,538.599976,541.0,516.404724,114651
2019-12-06,539.200012,547.599976,539.200012,546.799988,521.94104,135520
2019-12-09,547.400024,549.0,543.400024,544.200012,519.45929,96620
2019-12-10,543.0,545.400024,538.599976,545.400024,520.604736,134369
2019-12-11,539.799988,545.0,536.0,544.400024,519.650208,171116
2019-12-12,544.400024,547.0,541.200012,545.200012,520.413818,131785
2019-12-13,546.599976,549.400024,538.799988,539.799988,515.259277,170616
2019-12-16,542.599976,547.599976,540.200012,546.799988,521.94104,133674
2019-12-17,546.799988,548.200012,540.799988,543.599976,518.886475,174609
2019-12-18,543.200012,546.799988,540.0,541.200012,516.595642,161905
2019-12-19,543.200012,545.799988,537.799988,542.799988,518.122864,139629
2019-12-20,545.599976,545.599976,537.0,541.0,516.404724,262883
2019-12-23,542.799988,545.400024,541.599976,545.0,520.2229,67315
2019-12-27,546.400024,550.400024,544.200012,550.400024,525.37738,86711
2019-12-30,550.0,550.799988,542.200012,543.200012,518.5047,86094
2020-01-03,539.799988,548.200012,539.0,546.400024,521.559204,141451
2020-01-06,542.599976,544.200012,538.0,543.200012,518.5047,111713
2020-01-07,545.0,547.799988,542.799988,543.799988,519.077393,102236
2020-01-08,542.0,542.400024,538.400024,541.799988,517.168396,108800
2020-01-09,546.0,547.0,541.799988,546.0,521.177429,139489
2020-01-10,547.599976,549.0,544.200012,544.200012,519.45929,87719
2020-01-13,544.200012,544.200012,533.799988,537.200012,512.777527,151379
2020-01-14,538.599976,543.400024,534.200012,543.400024,518.695618,127555
2020-01-15,542.799988,545.0,540.0,541.400024,516.78656,132742
2020-01-16,520.0,520.799988,509.399994,514.799988,491.395844,525569
2020-01-17,518.0,525.0,514.200012,519.200012,495.595825,290171
2020-01-20,515.0,516.599976,512.0,513.599976,490.250366,160926
2020-01-21,511.600006,518.799988,511.600006,518.799988,495.21402,128472
2020-01-22,520.0,522.400024,519.0,519.799988,496.168518,127834
2020-01-23,519.400024,520.799988,514.400024,515.0,491.586761,169688
2020-01-24,520.0,524.799988,519.0,523.200012,499.413971,148735
2020-01-27,522.200012,522.400024,515.599976,518.400024,494.832214,143471
2020-01-28,521.0,522.400024,514.599976,518.0,494.450378,115158
2020-01-29,520.0,521.599976,518.599976,521.400024,497.695831,97342
2020-01-30,518.400024,519.599976,513.200012,516.0,492.54129,114504
2020-01-31,519.599976,522.0,509.0,509.200012,486.050476,141180
2020-02-03,511.0,513.599976,509.600006,513.200012,489.868622,109670
2020-02-04,515.200012,520.0,515.0,518.200012,494.641296,117055
2020-02-05,518.200012,527.0,517.200012,527.0,503.041229,149616
2020-02-06,529.599976,532.0,524.0,526.200012,502.277588,98002
2020-02-07,526.599976,527.0,520.799988,522.799988,499.032135,90262
2020-02-10,521.400024,526.599976,519.200012,526.599976,502.659332,74730
2020-02-11,529.599976,531.0,527.599976,528.799988,504.759338,127978
2020-02-12,529.0,530.400024,526.799988,527.400024,503.423065,127134
2020-02-13,527.400024,529.799988,522.799988,526.400024,502.468506,152830
2020-02-14,528.400024,528.400024,522.599976,524.200012,500.3685,145538
2020-02-17,523.200012,527.599976,522.200012,527.599976,503.613922,131874
2020-02-18,524.799988,525.200012,518.799988,519.599976,495.9776,180055
2020-02-19,522.0,535.799988,521.799988,535.799988,511.441132,194194
2020-02-20,535.0,540.400024,533.0,537.400024,512.968445,158977
2020-02-21,535.400024,542.200012,531.799988,538.400024,513.922974,180293
2020-02-24,527.0,528.200012,512.0,515.0,491.586761,206936
2020-02-25,517.0,521.400024,507.0,508.0,484.904999,163736
2020-02-26,505.0,511.200012,493.0,510.799988,487.577698,203893
2020-02-27,507.399994,509.200012,492.100006,494.899994,472.400543,251086
2020-02-28,483.0,487.799988,472.299988,479.0,457.223419,438167
2020-03-02,485.0,493.700012,478.299988,491.799988,469.441498,268955
2020-03-03,499.0,508.799988,496.299988,496.299988,473.736877,257176
2020-03-04,498.0,506.200012,497.5,502.399994,479.55957,222055
2020-03-05,507.600006,508.200012,491.200012,499.200012,476.505096,223158
2020-03-06,487.600006,490.799988,477.600006,479.299988,457.509766,251230
2020-03-09,460.0,464.299988,450.100006,454.799988,434.123596,518738
2020-03-10,452.5,468.200012,451.5,454.799988,434.123596,453951
2020-03-11,458.899994,463.600006,440.0,441.600006,421.523712,390026
2020-03-12,421.799988,424.399994,395.399994,399.700012,381.528625,647510
2020-03-13,406.0,428.700012,394.600006,400.100006,381.9104,501954
2020-03-16,380.0,389.899994,361.399994,386.899994,369.310516,544904
2020-03-17,400.100006,402.5,378.600006,394.299988,376.374084,358216
2020-03-18,385.0,413.200012,379.200012,401.299988,383.055847,510296
2020-03-19,406.399994,410.899994,386.399994,410.700012,392.028534,438329
2020-03-20,428.100006,442.0,411.700012,411.700012,392.983063,674568
2020-03-23,400.0,407.299988,388.200012,388.200012,370.551453,379430
2020-03-24,400.5,430.700012,397.899994,430.700012,411.119263,379108
2020-03-25,440.0,448.5,415.100006,431.200012,411.596558,290155
2020-03-26,427.5,445.399994,416.700012,445.399994,425.15094,273332
2020-03-27,438.0,445.399994,425.5,425.5,406.15567,257229
2020-03-30,428.700012,431.399994,411.600006,424.100006,404.819336,338414
2020-03-31,430.0,431.399994,422.299988,426.0,406.632935,299041
2020-04-01,417.700012,418.899994,405.299988,412.0,393.269409,417855
2020-04-02,414.799988,422.100006,407.5,412.700012,393.937622,340220
2020-04-03,403.799988,407.200012,397.799988,402.0,394.526428,153694
2020-04-06,415.0,415.0,397.200012,404.0,396.489227,252453
2020-04-07,410.0,413.899994,404.399994,408.399994,400.807434,374890
2020-04-08,405.899994,411.899994,403.0,411.899994,404.242371,232200
2020-04-09,415.0,417.799988,405.5,406.899994,399.335327,241231
2020-04-14,411.0,415.600006,408.799988,411.799988,404.144226,251211
2020-04-15,411.0,412.0,400.600006,400.799988,393.348724,259635
2020-04-16,403.799988,405.299988,398.299988,400.200012,392.759888,202046
2020-04-17,406.0,413.799988,402.600006,411.799988,404.144226,352378
2020-04-20,414.799988,414.799988,405.700012,409.399994,401.788849,139665
2020-04-21,404.5,408.600006,397.399994,397.399994,390.011932,220090
2020-04-22,399.200012,414.0,397.299988,406.799988,399.237183,249019
2020-04-23,408.600006,410.100006,404.299988,408.399994,400.807434,184949
2020-04-24,402.299988,403.200012,399.0,403.0,395.507843,196409
2020-04-27,411.0,414.0,406.299988,414.0,406.303345,142274
2020-04-28,414.5,423.799988,411.799988,423.0,415.136017,305537
2020-04-29,423.0,429.0,419.200012,422.700012,414.841614,314297
2020-04-30,435.899994,448.299988,430.0,433.100006,425.048248,451508
2020-05-04,424.0,425.899994,403.0,409.799988,402.181396,363964
2020-05-05,410.200012,414.700012,406.0,414.700012,406.990326,233006
2020-05-06,415.0,424.0,410.5,419.5,411.70108,207925
2020-05-07,422.0,423.399994,419.899994,422.899994,415.037872,177721
2020-05-08,430.5,436.899994,427.100006,432.700012,424.655701,252050
2020-05-11,436.299988,436.5,429.200012,434.0,425.931519,219212
2020-05-12,433.799988,441.700012,432.299988,439.100006,430.936707,205818
2020-05-13,434.0,436.0,430.899994,431.100006,423.085419,182684
2020-05-14,427.799988,430.799988,418.799988,423.0,415.136017,239820
2020-05-15,428.899994,433.899994,426.600006,429.600006,421.613312,185930
2020-05-18,436.600006,449.100006,434.399994,448.700012,440.358246,192889
2020-05-19,453.0,459.799988,452.0,457.0,448.503906,255007
2020-05-20,454.600006,463.299988,452.299988,463.299988,454.686798,176812
2020-05-22,456.5,460.600006,455.799988,457.0,448.503906,176559
2020-05-25,460.700012,469.299988,459.399994,467.700012,459.005005,141476
2020-05-26,471.100006,471.299988,463.799988,470.100006,461.360382,151020
2020-05-27,470.5,470.799988,461.899994,463.200012,454.588654,193097
2020-05-28,466.600006,473.100006,464.899994,473.100006,464.304596,171551
2020-05-29,467.5,471.600006,464.700012,467.299988,458.612427,210404
2020-06-02,474.0,474.5,466.600006,468.899994,460.182678,189844
2020-06-03,472.100006,486.299988,470.399994,483.299988,474.314972,211893
2020-06-04,480.899994,484.5,475.299988,478.100006,469.21167,187655
2020-06-05,481.5,482.299988,472.200012,479.700012,470.781921,177780
2020-06-08,475.200012,483.0,475.200012,480.299988,471.370728,144610
2020-06-09,477.799988,478.5,468.0,472.0,463.225067,200673
2020-06-10,472.100006,476.700012,467.200012,469.899994,461.164093,129494
2020-06-11,464.5,464.600006,451.5,451.5,443.106171,187266
2020-06-12,450.0,458.700012,445.0,452.700012,444.283875,137057
2020-06-15,446.200012,456.0,443.200012,454.0,445.559692,135311
2020-06-16,462.799988,473.399994,461.899994,469.100006,460.378967,207010
2020-06-17,469.0,476.799988,467.299988,474.399994,465.580444,160066
2020-06-18,473.0,476.299988,471.200012,473.200012,464.402771,165141
2020-06-19,478.200012,478.200012,468.5,474.899994,466.071136,364627
2020-06-22,466.200012,476.799988,466.200012,471.0,462.243652,98117
2020-06-23,474.700012,475.100006,468.0,472.100006,463.323212,127505
2020-06-24,471.200012,475.899994,465.299988,466.299988,457.631012,157005
2020-06-25,464.0,465.0,456.200012,462.899994,454.29422,133895
2020-06-26,466.799988,471.5,465.299988,466.899994,458.219849,103466
2020-06-29,467.0,473.5,466.799988,471.899994,463.126923,92762
2020-06-30,475.0,475.0,471.200012,474.200012,465.384155,119407
2020-07-01,475.0,483.899994,474.299988,479.399994,470.487488,165350
2020-07-02,481.5,485.0,478.799988,485.0,475.983368,103406
2020-07-03,486.299988,488.0,479.200012,480.299988,471.370728,77569
2020-07-06,489.0,498.0,477.200012,483.399994,474.413116,222069
2020-07-07,481.899994,494.700012,481.100006,485.5,476.474091,187680
2020-07-08,481.100006,486.100006,480.399994,481.5,472.548431,114985
2020-07-09,484.299988,488.700012,481.100006,482.399994,473.431702,107895
2020-07-10,481.899994,486.0,479.899994,484.299988,475.296387,103623
2020-07-13,485.200012,488.0,482.200012,486.600006,477.553619,109259
2020-07-14,481.0,485.600006,476.0,485.600006,476.572235,156116
2020-07-15,490.100006,491.700012,485.899994,487.0,477.946198,136924
2020-07-16,486.299988,502.399994,485.799988,501.399994,492.078461,216320
2020-07-17,502.399994,504.0,498.200012,498.899994,489.624939,146840
2020-07-20,497.100006,508.799988,496.700012,508.399994,498.948334,86914
2020-07-21,510.600006,511.0,506.200012,508.399994,498.948334,120803
2020-07-22,507.200012,510.600006,506.399994,509.0,499.537201,62479
2020-07-23,509.600006,511.0,507.200012,509.200012,499.73349,66585
2020-07-24,504.200012,506.600006,502.799988,506.200012,496.789246,85959
2020-07-27,505.0,516.799988,504.600006,514.599976,505.033051,115392
2020-07-28,517.200012,517.200012,509.600006,513.0,503.46283,110835
2020-07-29,510.799988,517.599976,510.799988,517.599976,507.977295,76857
2020-07-30,517.599976,517.599976,503.600006,508.799988,499.340881,112664
2020-07-31,509.600006,512.200012,502.200012,503.200012,493.845032,98334
2020-08-03,504.600006,517.400024,502.399994,516.0,506.407043,108667
2020-08-04,517.599976,518.799988,509.0,511.799988,502.285126,119614
2020-08-05,513.799988,517.400024,513.0,514.0,504.444244,92764
2020-08-06,514.599976,519.0,512.799988,515.400024,505.818237,80041
2020-08-07,513.599976,518.0,511.399994,516.0,506.407043,65462
2020-08-10,518.0,518.599976,512.200012,514.799988,505.22934,56299
2020-08-11,517.400024,520.0,515.400024,516.599976,506.99588,96993
2020-08-12,515.0,521.200012,512.599976,521.200012,511.510376,73612
2020-08-13,518.200012,525.400024,518.0,523.0,513.276917,81995
2020-08-14,522.200012,522.200012,514.0,517.0,507.388458,72605
2020-08-17,517.200012,519.400024,514.400024,519.400024,509.743866,94592
2020-08-18,526.0,533.799988,520.0,520.200012,510.528992,129833
2020-08-19,521.0,525.0,517.799988,524.799988,515.043457,81105
2020-08-20,522.200012,523.0,515.200012,519.200012,509.547577,90049
2020-08-21,520.599976,522.799988,516.200012,522.0,512.295532,77832
2020-08-24,525.400024,531.0,525.400024,526.599976,516.809937,87408
2020-08-25,526.400024,528.0,521.400024,521.400024,511.706696,88636
2020-08-26,521.400024,529.400024,517.0,529.0,519.165344,68555
2020-08-27,529.0,532.400024,526.400024,526.400024,516.613708,76566
2020-08-28,524.400024,525.200012,519.0,522.799988,513.080627,77055
2020-08-31,525.200012,526.0,520.599976,520.599976,510.921509,79445
2020-09-01,522.200012,524.799988,516.799988,520.400024,510.725281,98614
2020-09-02,524.0,532.799988,524.0,528.200012,518.380249,124927
2020-09-03,530.599976,531.200012,512.200012,512.799988,503.266541,120444
2020-09-04,512.400024,520.0,506.600006,509.399994,499.929749,105183
2020-09-07,510.799988,520.200012,510.399994,517.599976,507.977295,86690
2020-09-08,516.599976,519.799988,510.799988,519.599976,509.940094,101484
2020-09-09,520.0,527.599976,520.0,526.200012,516.417419,98978
2020-09-10,524.0,526.0,518.0,520.0,510.332672,87989
2020-09-11,518.0,524.0,518.0,521.400024,511.706696,59132
2020-09-14,525.400024,527.400024,523.200012,523.599976,513.865723,98543
2020-09-15,524.200012,531.400024,523.599976,527.400024,517.595154,88234
2020-09-16,529.599976,534.400024,529.599976,532.0,522.109619,119481
2020-09-17,526.799988,532.0,526.0,529.0,519.165344,107151
2020-09-18,529.799988,531.599976,524.0,528.400024,518.576538,219285
2020-09-21,527.400024,528.599976,518.200012,522.799988,513.080627,116015
2020-09-22,523.400024,528.0,519.599976,524.200012,514.45459,78953
2020-09-23,528.0,537.599976,526.0,532.0,522.109619,134894
2020-09-24,528.400024,533.200012,526.400024,531.0,521.128174,123307
2020-09-25,533.0,534.200012,527.200012,533.200012,523.287292,83412
2020-09-28,538.0,540.799988,535.400024,540.400024,530.353455,79128
2020-09-29,539.0,546.0,538.400024,542.799988,532.708801,100656
2020-09-30,540.0,549.599976,539.200012,545.799988,535.653015,130069
2020-10-01,546.799988,550.599976,542.799988,543.799988,533.690186,92417
2020-10-02,540.0,544.799988,537.599976,544.799988,534.671631,76231
2020-10-05,548.0,549.599976,544.0,546.200012,536.045593,63337
2020-10-06,546.799988,546.799988,540.599976,541.799988,531.727417,73629
2020-10-07,541.0,544.0,539.0,539.200012,529.175781,106088
2020-10-08,542.0,545.400024,540.400024,543.599976,533.493896,67495
2020-10-09,542.0,545.599976,540.0,545.0,534.86792,79642
2020-10-12,545.599976,553.200012,544.400024,553.200012,542.915466,135422
2020-10-13,551.599976,557.799988,550.599976,553.400024,543.111755,103759
2020-10-14,556.0,562.0,552.200012,552.599976,542.326599,111339
2020-10-15,547.400024,548.400024,537.599976,540.400024,530.353455,161350
2020-10-16,543.200012,551.200012,543.200012,548.799988,538.597229,126003
2020-10-19,549.400024,552.0,545.400024,545.400024,535.260498,73168
2020-10-20,541.599976,549.599976,541.400024,547.799988,537.615845,98930
2020-10-21,548.599976,549.200012,537.599976,539.599976,529.568298,114957
2020-10-22,537.799988,546.799988,537.0,542.799988,532.708801,118721
2020-10-23,541.599976,545.799988,540.0,543.400024,533.297668,91812
2020-10-26,539.0,542.599976,533.400024,534.599976,524.661255,103198
2020-10-27,534.400024,536.799988,531.0,533.0,523.091003,124556
2020-10-28,531.0,532.400024,521.0,524.400024,514.65094,183290
2020-10-29,534.400024,535.0,519.799988,520.0,510.332672,242273
2020-10-30,518.0,526.0,515.200012,522.0,512.295532,135187
2020-11-02,521.400024,529.0,519.799988,529.0,519.165344,148098
2020-11-03,531.400024,540.799988,528.0,540.400024,530.353455,121909
2020-11-04,536.200012,551.599976,534.400024,551.599976,541.345215,129973
2020-11-05,554.400024,566.0,554.200012,565.599976,555.0849,180542
