Date,Open,High,Low,Close,Adj Close,Volume
2013-11-25,124.569496,126.158897,124.072807,125.662209,113.299881,160781
2013-11-26,124.867508,127.152275,124.470154,126.754921,114.285095,158457
2013-11-27,126.655586,127.847641,125.860886,126.456909,114.016411,126203
2013-11-28,125.96022,127.152275,125.96022,126.25824,113.837288,101059
2013-11-29,126.158897,126.556252,125.264862,125.463531,113.12075,87694
2013-12-02,124.370819,125.463531,124.172142,124.470154,112.225098,150896
2013-12-03,122.781418,123.377441,121.390686,122.284729,110.254684,156096
2013-12-04,121.887375,122.086052,119.503273,120.595985,108.732063,254816
2013-12-05,120.496651,122.384064,120.397308,121.390686,109.448578,171313
2013-12-06,120.99334,121.78804,120.397308,121.291351,109.359032,122724
2013-12-09,122.086052,122.384064,121.291351,122.086052,110.075546,125169
2013-12-10,121.986717,121.986717,119.90062,120.695328,108.82164,120993
2013-12-11,120.297974,121.688698,119.503273,119.801285,108.015556,89447
2013-12-12,119.503273,119.503273,116.821152,117.516518,105.955551,158696
2013-12-13,117.119164,118.013206,116.423805,117.615852,106.045113,142647
2013-12-16,116.622475,117.417175,115.728439,116.225128,104.791206,145065
2013-12-17,116.423805,117.715195,116.125786,116.622475,105.149452,136884
2013-12-18,117.417175,117.715195,116.622475,117.218506,105.686852,127578
2013-12-19,117.317841,117.715195,116.125786,117.019829,105.507721,165159
2013-12-20,117.715195,118.211884,116.821152,116.920494,105.418167,137627
2013-12-23,117.218506,117.715195,116.721817,117.317841,105.776421,71005
2013-12-27,118.807907,120.198631,117.913872,119.205261,107.478165,103094
2013-12-30,119.304596,120.595985,119.006584,119.205261,107.478165,117962
2014-01-03,119.006584,120.397308,118.708572,120.099297,108.284241,77041
2014-01-06,120.496651,121.490028,120.198631,121.490028,109.538155,117433
2014-01-07,121.291351,123.07943,121.092674,123.07943,110.971191,180445
2014-01-08,123.476784,123.675453,122.582741,123.278107,111.150322,131527
2014-01-09,123.576118,124.072807,122.483406,123.178764,111.060753,102015
2014-01-10,123.675453,123.774796,121.78804,121.986717,109.985977,119274
2014-01-13,122.483406,123.07943,121.589363,121.887375,109.896408,187633
2014-01-14,121.192009,121.78804,120.695328,121.589363,109.627708,67404
2014-01-15,122.185387,122.781418,121.192009,121.688698,109.717278,89604
2014-01-16,122.185387,123.07943,121.192009,121.589363,109.627708,91883
2014-01-17,121.986717,121.986717,120.397308,120.695328,108.82164,104587
2014-01-20,121.192009,121.688698,119.801285,121.291351,109.359032,190408
2014-01-21,121.490028,123.973465,121.390686,122.781418,110.702499,149751
2014-01-22,123.178764,123.87413,122.284729,123.178764,111.060753,91259
2014-01-23,123.178764,125.066185,122.682076,123.476784,111.329468,162969
2014-01-24,122.980087,123.973465,122.284729,122.980087,110.88163,162898
2014-01-27,122.284729,122.682076,120.496651,121.291351,109.359032,162332
2014-01-28,121.390686,123.278107,121.390686,123.178764,111.060753,139848
2014-01-29,123.675453,123.973465,120.595985,121.78804,109.806847,130749
2014-01-30,121.688698,122.483406,120.99334,121.986717,109.985977,95577
2014-01-31,122.284729,123.774796,121.291351,123.774796,111.59816,156719
2014-02-03,123.675453,124.966843,122.483406,122.483406,110.433807,120275
2014-02-04,121.688698,121.688698,116.821152,118.311218,106.672058,245081
2014-02-05,118.509895,119.503273,117.615852,118.708572,107.030327,144189
2014-02-06,119.403931,120.496651,118.807907,119.801285,108.015556,88974
2014-02-07,120.099297,120.595985,119.602608,120.595985,108.732063,73881
2014-02-10,121.092674,121.092674,119.403931,119.801285,108.015556,99505
2014-02-11,119.503273,121.589363,118.708572,121.589363,109.627708,91132
2014-02-12,121.78804,122.384064,120.695328,121.192009,109.269455,77056
2014-02-13,121.192009,122.284729,120.99334,122.284729,110.254684,73959
2014-02-14,123.07943,124.072807,122.284729,123.178764,111.060753,111334
2014-02-17,122.781418,125.16552,122.086052,124.172142,111.956406,471341
2014-02-18,124.867508,125.16552,122.582741,123.178764,111.060753,69807
2014-02-19,123.278107,123.87413,122.582741,123.476784,111.329468,67684
2014-02-20,122.980087,124.370819,122.384064,123.476784,111.329468,80282
2014-02-21,123.675453,124.966843,122.582741,123.278107,111.150322,84859
2014-02-24,122.880753,123.973465,122.384064,123.973465,111.777275,75939
2014-02-25,124.072807,125.16552,123.377441,124.271484,112.045975,81357
2014-02-26,124.072807,124.668831,123.278107,124.172142,111.956406,93637
2014-02-27,124.172142,124.271484,122.682076,123.675453,111.508591,108259
2014-02-28,123.278107,124.172142,122.781418,123.576118,111.419022,90215
2014-03-03,122.185387,122.185387,118.112541,118.60923,106.940765,137421
2014-03-04,119.105919,122.086052,118.907242,120.695328,108.82164,139496
2014-03-05,121.887375,122.185387,120.99334,121.887375,109.896408,96121
2014-03-06,122.880753,123.973465,122.185387,123.07943,110.971191,135047
2014-03-07,123.178764,123.476784,122.086052,122.582741,110.523376,203411
2014-03-10,122.582741,122.682076,120.496651,120.893997,109.000763,90138
2014-03-11,120.99334,122.384064,120.794662,121.490028,109.538155,54972
2014-03-12,121.390686,121.78804,120.099297,120.496651,108.642502,82676
2014-03-13,120.794662,121.192009,119.205261,119.205261,107.478165,89219
2014-03-14,117.317841,118.807907,116.821152,117.814529,106.224243,150773
2014-03-17,117.814529,120.496651,117.417175,120.198631,108.373802,109616
2014-03-18,119.70195,122.185387,119.503273,121.092674,109.179901,137238
2014-03-19,120.893997,121.390686,120.099297,120.198631,108.373802,88695
2014-03-20,119.90062,120.099297,117.615852,119.403931,107.657288,127207
2014-03-21,120.099297,121.192009,119.70195,120.595985,108.732063,195795
2014-03-24,121.192009,122.284729,120.198631,121.092674,109.179901,142496
2014-03-25,121.192009,123.774796,121.192009,123.675453,111.508591,137323
2014-03-26,123.576118,126.754921,123.178764,126.158897,113.747719,164400
2014-03-27,126.556252,127.946976,126.059563,127.350952,114.822502,118926
2014-03-28,128.04631,129.139023,127.648964,128.443665,115.807709,126765
2014-03-31,128.642334,130.629089,128.244995,128.34433,115.718147,191750
2014-04-01,128.642334,128.841019,127.05294,128.145645,115.539009,78020
2014-04-02,128.841019,129.834396,128.34433,129.536377,116.792931,89634
2014-04-03,129.834396,129.834396,127.946976,128.443665,115.807709,97061
2014-04-04,128.841019,131.721817,128.642334,131.125778,118.22596,133810
2014-04-07,130.629089,130.827774,128.741684,129.933731,117.151192,100402
2014-04-08,129.834396,129.834396,126.854263,127.152275,114.643372,126624
2014-04-09,127.25161,128.244995,126.456909,127.05294,114.55381,140713
2014-04-10,127.25161,128.741684,126.357574,127.152275,114.643372,76220
2014-04-11,126.158897,126.556252,123.377441,124.470154,112.225098,161156
2014-04-14,123.675453,124.072807,120.496651,123.178764,111.060753,155958
2014-04-15,123.973465,124.668831,121.192009,121.490028,109.538155,112549
2014-04-16,122.384064,123.377441,121.688698,123.07943,110.971191,112804
2014-04-17,123.377441,123.774796,122.682076,123.178764,111.060753,101593
2014-04-22,124.867508,125.96022,123.973465,124.668831,112.404228,101311
2014-04-23,125.16552,125.562874,124.172142,125.264862,112.941628,89316
2014-04-24,125.562874,126.655586,124.867508,125.463531,113.12075,94577
2014-04-25,124.668831,125.364197,124.370819,124.867508,112.583366,114924
2014-04-28,125.463531,126.754921,124.470154,124.668831,112.404228,71133
2014-04-29,125.066185,127.350952,125.066185,125.860886,113.479019,81825
2014-04-30,125.662209,127.648964,125.662209,126.158897,113.747719,159360
2014-05-02,127.05294,127.25161,124.966843,124.966843,112.672928,138647
2014-05-05,125.066185,125.761543,124.172142,125.16552,112.852066,41663
2014-05-06,125.562874,126.158897,124.768173,125.066185,112.762497,70753
2014-05-07,124.668831,125.16552,124.172142,124.370819,112.135544,64982
2014-05-08,125.066185,126.158897,124.470154,125.066185,112.762497,165897
2014-05-09,125.16552,125.364197,124.569496,125.16552,112.852066,106432
2014-05-12,125.264862,129.735062,124.768173,128.443665,115.807709,168552
2014-05-13,129.039688,131.523132,128.642334,130.033066,117.240746,158730
2014-05-14,130.331085,132.119156,130.132401,131.324463,118.405106,149385
2014-05-15,131.721817,133.112534,131.324463,131.721817,118.763374,167860
2014-05-16,131.721817,132.317841,131.423798,131.622467,118.67379,196540
2014-05-19,131.125778,132.715179,130.927109,131.125778,118.22596,123241
2014-05-20,132.615845,134.205246,131.821152,133.708557,120.554657,243451
2014-05-21,134.205246,135.595978,133.708557,134.006577,120.823357,247618
2014-05-22,134.205246,135.397308,134.006577,135.099289,121.808571,138542
2014-05-23,135.099289,135.595978,134.205246,135.198624,121.898155,166140
2014-05-26,134.6026,135.595978,134.304596,134.999954,121.719017,121640
2014-05-27,134.999954,135.397308,133.807907,135.099289,121.808571,144460
2014-05-28,134.701935,135.893997,134.701935,134.999954,121.719017,119123
2014-05-30,136.092667,136.490021,134.304596,135.695313,122.345955,392905
2014-06-02,134.801285,136.192001,134.006577,135.695313,122.345955,156532
2014-06-03,135.397308,135.893997,133.907242,134.205246,121.00248,160907
2014-06-04,133.708557,134.999954,133.708557,134.701935,121.45031,134499
2014-06-05,134.6026,136.68869,134.105911,135.397308,122.077271,166543
2014-06-06,135.993332,136.589355,135.198624,136.390686,122.972923,192476
2014-06-10,136.589355,139.470154,136.589355,137.980087,124.405975,210100
2014-06-11,138.476776,139.569489,137.582733,137.980087,124.405975,137649
2014-06-12,137.682068,139.172134,137.682068,138.178757,124.585091,239189
2014-06-13,137.781418,138.476776,136.98671,137.582733,124.047714,127569
2014-06-16,137.086044,137.384064,135.993332,137.185379,123.689453,120598
2014-06-17,136.98671,138.87413,136.98671,138.476776,124.853783,140689
2014-06-18,138.675446,140.264847,137.880753,137.880753,124.316414,273877
2014-06-19,136.390686,137.185379,135.595978,137.086044,125.3153,199190
2014-06-20,138.278091,139.172134,137.781418,138.774796,126.859039,571795
2014-06-23,138.774796,138.774796,137.185379,137.880753,126.041771,201327
2014-06-24,138.079422,138.675446,136.98671,137.880753,126.041771,101556
2014-06-25,137.086044,137.284729,134.801285,134.999954,123.408325,249637
2014-06-26,136.092667,137.185379,135.198624,135.496643,123.86235,160327
2014-06-27,135.397308,135.794662,134.503265,134.801285,123.226723,65673
2014-06-30,135.099289,135.198624,134.205246,134.403931,122.863464,99847
2014-07-01,134.701935,135.099289,134.006577,134.90062,123.31752,159483
2014-07-02,135.297974,136.68869,135.099289,136.092667,124.407196,116712
2014-07-03,136.490021,138.278091,136.291351,137.682068,125.860146,134091
2014-07-04,137.483398,138.576111,137.284729,137.682068,125.860146,69959
2014-07-07,137.880753,138.377441,136.98671,137.284729,125.496925,114914
2014-07-08,137.483398,138.079422,136.390686,136.68869,124.952042,78477
2014-07-09,136.390686,136.490021,135.099289,135.198624,123.589943,124988
2014-07-10,135.099289,135.496643,133.211884,134.105911,122.591042,172757
2014-07-11,133.609222,135.198624,133.410553,134.701935,123.135887,140629
2014-07-14,135.198624,136.78804,134.6026,136.589355,124.861244,76650
2014-07-15,136.390686,137.086044,135.297974,135.595978,123.953163,108326
2014-07-16,135.794662,138.079422,135.595978,137.682068,125.860146,103290
2014-07-17,137.185379,137.483398,136.490021,136.68869,124.952042,62705
2014-07-18,136.390686,136.390686,135.099289,135.695313,124.043968,64208
2014-07-21,135.595978,135.595978,134.304596,135.099289,123.499123,81338
2014-07-22,135.397308,137.185379,135.099289,136.68869,124.952042,79234
2014-07-23,138.079422,142.052933,137.880753,140.96022,128.856796,248908
2014-07-24,140.761536,142.052933,140.364197,141.357574,129.220032,159783
2014-07-25,140.364197,141.059555,139.966843,140.364197,128.311981,94971
2014-07-28,140.662201,140.662201,138.476776,139.470154,127.49469,93740
2014-07-29,139.966843,140.165512,138.973465,140.066177,128.039536,126420
2014-07-30,140.066177,140.165512,137.980087,139.0728,127.131447,103053
2014-07-31,140.066177,140.562866,138.973465,140.562866,128.493576,193977
2014-08-04,140.562866,140.562866,140.562866,140.562866,128.493576,0
2014-08-05,140.562866,142.946976,140.562866,142.648956,130.400543,192690
2014-08-06,141.556244,143.04631,140.562866,143.04631,130.763794,297673
2014-08-07,142.748291,144.337708,142.251602,142.549622,130.309753,173205
2014-08-08,141.854263,142.152267,138.576111,139.867508,127.857941,197453
2014-08-11,140.364197,142.946976,140.066177,141.854263,129.674088,111361
2014-08-12,141.556244,141.854263,140.165512,140.165512,128.130356,98571
2014-08-13,139.966843,141.258224,139.768158,141.059555,128.947601,94174
2014-08-14,140.364197,140.761536,139.172134,140.165512,128.130356,180377
2014-08-15,140.463531,141.15889,138.774796,138.774796,126.859039,151503
2014-08-18,139.867508,141.15889,139.867508,140.860886,128.765991,76896
2014-08-19,141.258224,142.450287,140.96022,142.152267,129.946518,90665
2014-08-20,141.754913,143.145645,141.754913,143.04631,130.763794,129175
2014-08-21,143.34433,145.827759,143.04631,144.437042,132.03508,145237
2014-08-22,144.039688,145.132401,143.841003,144.834396,132.398331,99189
2014-08-25,145.132401,146.523132,145.033066,146.523132,133.942062,85203
2014-08-26,146.721802,148.311203,145.728424,147.317825,134.668518,167080
2014-08-27,147.019821,147.317825,145.728424,146.225113,133.669632,129678
2014-08-28,146.324448,146.324448,145.033066,145.629089,133.124786,126464
2014-08-29,145.033066,145.927109,144.933731,145.827759,133.306396,90709
2014-09-01,145.728424,146.920486,145.629089,146.523132,133.942062,70554
2014-09-02,147.019821,147.417175,146.125778,147.019821,134.396118,115379
2014-09-03,147.218491,148.509888,146.125778,146.125778,133.578827,106338
2014-09-04,145.728424,147.715179,145.132401,146.622467,134.032883,151319
2014-09-05,146.821136,148.013199,145.728424,147.317825,134.668518,125180
2014-09-08,147.417175,148.311203,146.821136,147.119156,134.486923,111191
2014-09-09,146.821136,148.211868,146.721802,147.417175,134.759354,142940
2014-09-10,147.019821,147.417175,146.324448,146.721802,134.123688,159509
2014-09-11,146.920486,148.907242,146.920486,147.913864,135.213409,119955
2014-09-12,147.317825,147.615845,145.43042,145.827759,133.306396,101647
2014-09-15,145.43042,146.423798,144.635712,146.125778,133.578827,69811
2014-09-16,146.225113,146.225113,144.834396,145.629089,133.124786,95375
2014-09-17,146.026443,146.821136,145.529755,146.721802,134.123688,129140
2014-09-18,146.125778,148.013199,146.125778,147.814514,135.122559,106052
2014-09-19,148.013199,149.006577,146.622467,149.006577,136.212265,341666
2014-09-22,149.006577,151.589355,147.913864,149.701935,136.847931,157662
2014-09-23,149.6026,149.701935,147.814514,148.509888,135.75824,160745
2014-09-24,148.211868,150.695313,147.51651,150.198624,137.301956,149363
2014-09-25,149.90062,152.682068,149.701935,151.092667,138.119247,216581
2014-09-26,151.192001,151.788025,150.397308,151.68869,138.664093,143611
2014-09-29,151.88736,152.086044,150.099289,150.695313,137.755997,108821
2014-09-30,150.893982,151.88736,150.595978,151.589355,138.573273,169067
2014-10-01,147.019821,149.105911,144.039688,147.417175,134.759354,383351
2014-10-02,146.622467,148.807892,146.622467,147.119156,134.486923,225563
2014-10-03,147.51651,148.907242,145.927109,148.013199,135.304199,115342
2014-10-06,148.609222,149.503265,146.523132,146.821136,134.214478,128202
2014-10-07,146.821136,147.615845,145.728424,146.423798,133.851257,193075
2014-10-08,145.43042,146.125778,142.648956,146.125778,133.578827,222749
2014-10-09,148.708557,148.708557,145.43042,145.827759,133.306396,203483
2014-10-10,144.735046,146.125778,141.754913,144.039688,131.67186,225210
2014-10-13,142.648956,146.026443,141.854263,142.946976,130.672974,209742
2014-10-14,141.556244,141.556244,135.397308,137.483398,125.678528,402252
2014-10-15,137.185379,138.774796,133.708557,133.708557,122.227798,399855
2014-10-16,133.609222,135.099289,130.331085,132.814529,121.41053,452618
2014-10-17,132.715179,138.178757,132.715179,137.483398,125.678528,352119
2014-10-20,137.086044,137.781418,135.695313,137.284729,125.496925,197733
2014-10-21,137.582733,138.774796,137.086044,138.079422,126.223358,185514
2014-10-22,138.476776,140.96022,138.278091,140.761536,128.675186,166769
2014-10-23,140.860886,142.251602,139.271484,141.854263,129.674088,122346
2014-10-24,141.556244,142.251602,140.860886,142.152267,129.946518,96481
2014-10-27,143.145645,143.145645,141.556244,142.450287,130.218933,99743
2014-10-28,142.648956,144.735046,142.648956,144.635712,132.216721,98249
2014-10-29,144.735046,146.821136,144.536377,146.523132,133.942062,144686
2014-10-30,146.721802,148.311203,145.529755,148.311203,135.576614,188859
2014-10-31,149.105911,149.999954,148.410553,148.807892,136.03064,158578
2014-11-03,148.609222,149.403931,147.814514,148.013199,135.304199,166707
2014-11-04,147.615845,149.999954,147.615845,148.112534,135.395004,175513
2014-11-05,148.708557,150.297958,148.609222,149.90062,137.029556,189310
2014-11-06,149.80127,150.595978,148.311203,149.999954,137.120361,111924
2014-11-07,150.297958,150.595978,148.410553,149.006577,136.212265,128776
