Date,Open,High,Low,Close,Adj Close,Volume
2020-10-15,496.0,496.200012,485.899994,487.299988,466.312103,263441
2020-10-16,488.5,489.5,482.399994,486.299988,465.355194,298936
2020-10-19,486.200012,489.200012,482.299988,482.399994,461.623169,127114
2020-10-20,482.600006,483.100006,476.700012,476.700012,456.168671,176210
2020-10-21,477.299988,477.600006,468.899994,468.899994,448.70459,148829
2020-10-22,467.299988,468.600006,463.100006,468.399994,448.226135,172410
2020-10-23,468.799988,473.299988,468.600006,469.799988,449.565826,116202
2020-10-26,469.399994,473.600006,468.100006,471.100006,450.809875,201536
2020-10-27,471.200012,471.200012,466.600006,467.299988,447.173523,130216
2020-10-28,465.0,466.0,460.100006,462.899994,442.963013,230380
2020-10-29,470.0,480.799988,465.5,471.0,450.714172,281319
2020-10-30,465.200012,470.0,460.799988,466.299988,446.216583,170819
2020-11-02,467.5,471.799988,461.399994,471.0,450.714172,133106
2020-11-03,472.0,473.5,469.799988,473.399994,453.010803,131871
2020-11-04,471.100006,479.899994,470.399994,479.399994,458.75238,124534
2020-11-05,479.200012,480.700012,476.399994,477.600006,457.029907,98045
2020-11-06,477.200012,478.899994,472.0,472.299988,451.95816,85645
2020-11-09,479.399994,483.399994,471.600006,477.0,456.45575,245540
2020-11-10,476.5,478.799988,469.200012,476.600006,456.072968,275777
2020-11-11,478.399994,481.200012,475.200012,479.600006,458.943756,158259
2020-11-12,478.0,486.299988,478.0,480.600006,459.900696,171897
2020-11-13,482.5,483.5,476.399994,479.600006,458.943756,123952
2020-11-16,482.5,484.5,477.299988,484.5,463.632721,177496
2020-11-17,485.200012,486.899994,482.399994,485.5,464.589661,179534
2020-11-18,485.399994,487.600006,482.799988,485.299988,464.398254,117571
2020-11-19,483.5,483.5,478.799988,478.799988,458.178192,165046
2020-11-20,479.299988,479.899994,476.799988,479.299988,458.656677,153549
2020-11-23,480.0,480.799988,473.0,476.5,455.977264,128013
2020-11-24,478.0,481.0,472.399994,474.0,453.584961,138801
2020-11-25,475.799988,483.0,475.0,480.5,459.804993,166984
2020-11-26,483.799988,483.799988,477.600006,480.0,459.326538,88189
2020-11-27,480.0,482.5,479.0,481.100006,460.37915,110911
2020-11-30,480.600006,482.799988,475.200012,480.0,459.326538,233449
2020-12-01,480.0,481.0,477.799988,480.0,459.326538,126919
2020-12-02,480.299988,482.600006,477.600006,479.0,458.369598,88314
2020-12-03,478.799988,478.899994,471.600006,476.100006,455.594513,164178
2020-12-04,477.0,478.0,472.399994,475.5,455.020355,101502
2020-12-07,479.700012,479.700012,473.200012,473.200012,452.819427,112002
2020-12-08,473.299988,474.399994,470.200012,473.299988,452.9151,202748
2020-12-09,473.399994,480.200012,471.899994,478.700012,458.08255,123186
2020-12-10,480.0,482.700012,476.899994,477.399994,456.838501,115538
2020-12-11,476.299988,478.200012,473.200012,475.299988,454.828949,113553
2020-12-14,477.899994,478.299988,475.700012,475.899994,455.403107,126741
2020-12-15,476.399994,476.399994,470.5,470.5,450.235687,158879
2020-12-16,472.0,474.600006,471.700012,473.799988,453.393555,184740
2020-12-17,474.0,474.0,468.0,470.5,450.235687,250466
2020-12-18,472.0,475.899994,470.799988,472.700012,452.340942,289888
2020-12-21,470.0,471.0,464.899994,467.299988,447.173523,143899
2020-12-22,469.100006,470.5,466.399994,468.0,447.843384,126506
2020-12-23,469.200012,470.600006,467.5,470.100006,449.852936,70389
2020-12-28,474.799988,477.100006,473.899994,476.399994,455.881592,89777
2020-12-29,475.700012,479.299988,475.299988,479.0,458.369598,89069
2020-12-30,479.600006,480.700012,476.799988,477.100006,456.551453,89533
2021-01-04,481.100006,482.0,478.5,481.399994,460.666229,151553
2021-01-05,481.399994,481.399994,477.600006,477.899994,457.316986,94640
2021-01-06,477.700012,484.899994,476.299988,482.100006,461.33609,109516
2021-01-07,484.5,484.5,478.799988,480.0,459.326538,108076
2021-01-08,481.0,483.299988,472.399994,473.600006,453.202179,182638
2021-01-11,475.0,478.899994,474.100006,476.5,455.977264,185974
2021-01-12,477.399994,477.899994,473.700012,475.0,454.54187,117844
2021-01-13,475.0,479.799988,474.299988,477.0,456.45575,151055
2021-01-14,474.799988,474.899994,467.200012,472.700012,452.340942,230671
2021-01-15,472.299988,477.5,471.299988,477.5,456.934204,256850
2021-01-18,478.100006,479.899994,475.200012,477.700012,457.12561,113880
2021-01-19,479.399994,482.299988,474.100006,474.100006,453.680664,235162
2021-01-20,473.100006,477.0,472.799988,473.899994,453.489258,112050
2021-01-21,475.700012,476.299988,470.100006,470.100006,449.852936,147925
2021-01-22,470.5,471.399994,467.200012,469.399994,449.183075,120215
2021-01-25,471.5,477.700012,469.299988,477.399994,456.838501,189675
2021-01-26,479.600006,488.799988,478.0,483.200012,462.388733,221753
2021-01-27,483.200012,505.799988,481.399994,505.799988,484.01532,589159
2021-01-28,503.200012,506.0,490.0,490.299988,469.182892,262192
2021-01-29,487.0,491.200012,483.0,485.399994,464.493958,221581
2021-02-01,486.100006,487.799988,483.399994,483.899994,463.058563,114636
2021-02-02,485.899994,486.700012,482.200012,484.200012,463.345642,171710
2021-02-03,486.100006,488.5,480.600006,485.5,464.589661,179128
