Date,Open,High,Low,Close,Adj Close,Volume
2013-07-31,58.450001,59.099998,58.25,58.75,38.854309,522473
2013-08-02,60.0,60.950001,59.599998,60.400002,39.945538,594571
2013-08-05,60.400002,60.950001,60.349998,60.650002,40.110878,294343
2013-08-06,60.5,61.200001,60.5,60.849998,40.243149,602731
2013-08-07,60.700001,60.950001,59.799999,60.150002,39.780201,517581
2013-08-08,62.200001,63.150002,61.5,62.400002,41.268242,1370645
2013-08-09,62.5,64.650002,62.150002,63.599998,42.061859,1143378
2013-08-12,64.400002,64.550003,62.75,62.900002,41.598919,555214
2013-08-13,62.400002,62.700001,61.650002,62.400002,41.268242,625517
2013-08-14,62.450001,63.849998,62.400002,63.599998,42.061859,642886
2013-08-15,63.299999,63.5,61.799999,62.049999,41.036766,603391
2013-08-16,62.400002,62.549999,61.599998,62.0,41.003696,398714
2013-08-19,61.900002,62.25,60.900002,61.25,40.50769,429858
2013-08-20,60.849998,61.299999,60.450001,61.25,40.50769,498464
2013-08-21,61.650002,62.0,61.299999,61.299999,40.540749,442238
2013-08-22,61.349998,62.349998,61.349998,62.049999,41.036766,437417
2013-08-23,62.099998,62.5,61.75,61.849998,40.904491,366770
2013-08-26,62.049999,62.25,61.400002,61.549999,40.706093,221959
2013-08-27,61.25,61.450001,60.200001,60.25,39.846336,525896
2013-08-28,60.049999,60.299999,58.75,59.150002,39.118855,718864
2013-08-29,59.150002,60.400002,59.099998,59.950001,39.647934,874538
2013-08-30,60.150002,60.150002,58.200001,58.599998,38.755112,861721
2013-09-02,59.200001,59.799999,59.0,59.450001,39.317261,677658
2013-09-03,59.900002,60.799999,59.599998,60.650002,40.110878,614271
2013-09-04,60.950001,61.099998,60.099998,60.299999,39.879402,429833
2013-09-05,60.299999,61.400002,60.299999,61.299999,40.540749,441519
2013-09-06,61.299999,61.849998,60.75,61.599998,40.739159,442986
2013-09-09,61.599998,61.950001,61.150002,61.299999,40.540749,215715
2013-09-10,61.900002,63.75,61.900002,63.549999,42.028793,911940
2013-09-11,63.200001,63.849998,63.200001,63.75,42.161057,387588
2013-09-12,63.75,63.75,62.75,63.650002,42.094925,476165
2013-09-13,63.650002,64.099998,63.299999,64.099998,42.392536,407608
2013-09-16,64.699997,64.849998,64.0,64.050003,42.359463,422737
2013-09-17,63.75,64.25,63.400002,63.650002,42.094925,624602
2013-09-18,63.799999,64.25,63.599998,63.700001,42.127991,402048
2013-09-19,64.099998,64.300003,63.5,64.099998,42.392536,708107
2013-09-20,64.5,64.900002,64.050003,64.300003,42.524807,920232
2013-09-23,64.300003,64.349998,62.799999,62.950001,41.631992,406859
2013-09-24,62.849998,63.849998,62.650002,63.400002,41.929592,612160
2013-09-25,63.200001,63.5,62.849998,63.0,41.665047,380318
2013-09-26,63.200001,63.5,62.799999,63.049999,41.698112,258053
2013-09-27,64.099998,64.75,63.599998,64.199997,42.458668,618656
2013-09-30,63.799999,64.599998,63.5,64.400002,42.590935,518443
2013-10-01,64.449997,65.650002,64.400002,65.449997,43.285347,469193
2013-10-02,65.449997,65.849998,64.449997,64.550003,42.690144,616455
2013-10-03,64.699997,64.800003,63.849998,64.0,42.326393,477073
2013-10-04,64.0,64.199997,63.200001,63.950001,42.293327,356762
2013-10-07,64.400002,64.5,63.75,64.300003,42.524807,447416
2013-10-08,64.099998,65.599998,64.0,65.0,42.987751,722331
2013-10-09,64.650002,64.800003,64.199997,64.199997,42.458668,475584
2013-10-10,64.599998,65.550003,64.400002,65.099998,43.053886,325446
2013-10-11,65.25,65.5,64.699997,64.849998,42.888542,269637
2013-10-14,64.800003,65.25,64.150002,65.25,43.153088,278581
2013-10-15,65.5,66.650002,65.25,66.300003,43.847507,462645
2013-10-16,66.25,66.300003,65.449997,65.849998,43.549896,294341
2013-10-17,65.5,65.949997,64.849998,65.349998,43.219227,457014
2013-10-18,65.5,66.199997,65.5,66.0,43.649097,440221
2013-10-21,66.25,67.550003,65.949997,66.75,44.145111,608694
2013-10-22,66.900002,68.099998,66.650002,67.5,44.641125,669536
2013-10-23,67.25,68.0,66.900002,66.900002,44.244308,437439
2013-10-24,67.150002,67.699997,66.599998,66.949997,44.277382,421301
2013-10-25,66.0,66.0,64.949997,65.75,43.483765,714025
2013-10-28,66.0,66.099998,64.800003,64.849998,42.888542,645148
2013-10-29,64.5,64.949997,64.300003,64.800003,42.85548,560524
2013-10-30,65.050003,65.900002,64.849998,65.150002,43.086948,545469
2013-10-31,65.25,67.0,65.25,66.949997,44.277382,839704
2013-11-01,66.599998,67.050003,66.300003,66.449997,43.946705,348517
2013-11-04,67.150002,67.5,66.75,67.300003,44.508865,356953
2013-11-05,67.050003,67.150002,65.849998,66.099998,43.715233,538572
2013-11-06,69.0,70.650002,68.300003,68.5,45.302479,1692017
2013-11-07,70.0,70.0,68.5,68.949997,45.600079,590152
2013-11-08,68.550003,70.5,67.800003,70.150002,46.3937,937111
2013-11-11,70.300003,71.150002,70.150002,70.400002,46.55904,468431
2013-11-12,70.0,70.699997,69.75,69.849998,46.195297,329627
2013-11-13,69.650002,70.0,68.949997,69.900002,46.228363,368329
2013-11-14,70.199997,70.75,70.0,70.199997,46.426765,343345
2013-11-15,70.449997,70.550003,69.949997,70.449997,46.592102,286470
2013-11-18,70.25,70.699997,69.449997,70.050003,46.327572,454851
2013-11-19,69.650002,69.949997,68.400002,68.699997,45.434742,429530
2013-11-20,68.349998,68.550003,67.849998,67.949997,44.938732,363306
2013-11-21,68.0,68.900002,67.349998,68.849998,45.533951,481898
2013-11-22,69.25,69.400002,68.550003,68.75,45.467815,274936
2013-11-25,69.25,69.349998,68.800003,68.900002,45.567017,260527
2013-11-26,68.699997,69.5,68.699997,69.0,45.633148,538628
2013-11-27,69.050003,70.650002,69.050003,70.400002,46.55904,444301
2013-11-28,70.25,70.800003,70.050003,70.150002,46.3937,241545
2013-11-29,70.0,70.5,69.699997,69.800003,46.162224,270770
2013-12-02,69.599998,70.099998,69.300003,69.849998,46.195297,350895
2013-12-03,69.699997,69.900002,67.849998,67.900002,44.905666,410555
2013-12-04,67.75,67.800003,66.599998,66.599998,44.045906,633692
2013-12-05,66.400002,67.150002,66.050003,66.550003,44.012844,459166
2013-12-06,66.400002,66.75,65.900002,66.5,43.979771,465551
2013-12-09,66.650002,67.050003,66.050003,67.0,44.310444,664948
2013-12-10,66.800003,67.449997,66.150002,66.199997,43.781364,357687
2013-12-11,66.0,66.349998,65.599998,65.699997,43.450691,354571
2013-12-12,65.650002,65.849998,64.650002,65.199997,43.120014,534371
2013-12-13,65.0,65.800003,64.650002,64.900002,42.921616,295588
2013-12-16,64.650002,66.25,64.349998,65.949997,43.616032,477037
2013-12-17,65.900002,66.099998,64.75,64.75,42.822414,647301
2013-12-18,65.349998,66.849998,65.150002,66.599998,44.045906,721319
2013-12-19,67.400002,68.0,67.25,67.800003,44.839527,631831
2013-12-20,68.349998,68.449997,67.25,68.349998,45.203274,766610
2013-12-23,68.699997,69.400002,68.349998,69.150002,45.732349,292203
2013-12-27,69.900002,70.550003,69.449997,70.550003,46.658234,314322
2013-12-30,71.0,71.0,70.099998,70.599998,46.691311,341432
2014-01-03,70.25,71.199997,69.849998,70.75,46.790508,589489
2014-01-06,70.849998,70.949997,70.150002,70.300003,46.492901,484053
2014-01-07,70.599998,72.050003,70.25,72.050003,47.650269,746115
2014-01-08,72.449997,73.949997,72.300003,73.949997,48.90683,737276
2014-01-09,73.699997,73.800003,72.0,72.150002,47.716404,652122
2014-01-10,72.300003,72.599998,71.5,72.550003,47.980946,620919
2014-01-13,70.650002,72.099998,70.650002,71.849998,47.517998,756647
2014-01-14,71.150002,72.300003,71.050003,72.25,47.782536,376479
2014-01-15,72.150002,73.25,71.949997,73.25,48.443878,671876
2014-01-16,74.0,75.550003,73.949997,75.25,49.766586,1611886
2014-01-17,75.400002,75.599998,74.849998,75.25,49.766586,701288
2014-01-20,75.050003,75.599998,75.0,75.349998,49.832722,773868
2014-01-21,75.300003,75.849998,75.050003,75.349998,49.832722,676795
2014-01-22,75.75,76.099998,75.0,75.5,49.931919,494201
2014-01-23,75.199997,76.150002,75.099998,75.650002,50.031132,1663687
2014-01-24,75.599998,75.849998,72.25,72.300003,47.815605,895620
2014-01-27,71.849998,72.25,70.849998,71.5,47.286526,653732
2014-01-28,72.0,74.5,71.849998,74.0,48.939903,855296
2014-01-29,74.5,74.800003,72.449997,73.25,48.443878,613923
2014-01-30,73.300003,73.400002,72.0,72.5,47.947868,765171
2014-01-31,72.199997,72.199997,70.650002,71.349998,47.187317,933588
2014-02-03,71.349998,72.0,69.550003,69.849998,46.195297,703605
2014-02-04,69.099998,70.0,68.400002,69.650002,46.06303,785309
2014-02-05,69.849998,70.900002,69.349998,69.75,46.129166,538367
2014-02-06,70.199997,72.400002,69.900002,72.300003,47.815605,683215
2014-02-07,72.150002,73.550003,72.099998,73.300003,48.476959,567035
2014-02-10,73.550003,73.599998,72.0,72.199997,47.749466,432085
2014-02-11,72.75,73.699997,72.5,73.599998,48.675362,586143
2014-02-12,74.0,74.25,73.25,73.550003,48.642296,442692
2014-02-13,73.5,73.800003,72.699997,73.75,48.774559,321431
2014-02-14,73.599998,74.599998,73.599998,74.25,49.10524,435012
2014-02-17,74.199997,74.599998,73.699997,74.400002,49.204437,252432
2014-02-18,74.599998,75.050003,74.0,74.449997,49.237503,415749
2014-02-19,74.199997,74.949997,74.099998,74.75,49.435917,250866
2014-02-20,73.0,73.199997,70.25,71.599998,47.352661,1377150
2014-02-21,72.0,73.300003,71.849998,73.25,48.443878,1127859
2014-02-24,73.099998,73.599998,72.25,73.599998,48.675362,401390
2014-02-25,73.400002,74.099998,73.300003,74.099998,49.006039,343622
2014-02-26,73.949997,74.5,73.599998,74.400002,49.204437,405106
2014-02-27,74.300003,75.5,73.900002,74.75,49.435917,677544
2014-02-28,74.650002,75.949997,74.449997,75.949997,50.229538,501378
2014-03-03,75.0,75.0,73.199997,73.599998,48.675362,435649
2014-03-04,74.349998,75.599998,74.25,75.349998,49.832722,432313
2014-03-05,75.349998,75.550003,74.900002,75.300003,49.799656,271508
2014-03-06,75.900002,76.349998,74.650002,76.300003,50.46101,495078
2014-03-07,76.5,76.949997,75.900002,76.0,50.262596,597648
2014-03-10,75.449997,76.849998,75.199997,75.650002,50.031132,560014
2014-03-11,75.900002,76.199997,75.099998,75.199997,49.733513,667822
2014-03-12,77.900002,79.800003,77.300003,78.599998,51.982113,1466061
2014-03-13,72.800003,73.849998,71.849998,73.400002,48.543091,7684631
2014-03-14,72.800003,73.25,71.800003,73.050003,48.311623,1677164
2014-03-17,73.25,73.949997,73.150002,73.550003,48.642296,1216643
2014-03-18,73.849998,74.699997,73.25,74.300003,49.138309,911791
2014-03-19,74.300003,74.800003,73.650002,74.449997,49.237503,1057313
2014-03-20,73.949997,74.699997,73.550003,74.699997,49.402836,1134758
2014-03-21,75.0,75.199997,73.849998,73.849998,48.840702,3201335
2014-03-24,73.800003,73.949997,72.400002,72.550003,47.980946,930498
2014-03-25,72.650002,73.349998,72.550003,72.900002,48.212414,581510
2014-03-26,73.099998,74.349998,72.800003,72.949997,48.245476,1161984
2014-03-27,73.050003,74.050003,72.75,73.050003,48.311623,1018965
2014-03-28,73.300003,73.5,72.900002,73.150002,48.377747,646591
2014-03-31,73.5,73.900002,73.099998,73.550003,48.642296,754746
2014-04-01,73.849998,74.699997,73.800003,74.5,49.270584,626291
2014-04-02,74.949997,75.550003,74.699997,75.050003,49.634319,577186
2014-04-03,75.199997,75.349998,74.5,75.050003,49.634319,420924
2014-04-04,75.349998,75.699997,74.699997,75.650002,50.031132,589044
2014-04-07,75.0,75.150002,73.050003,73.300003,48.476959,778112
2014-04-08,73.25,73.5,71.800003,72.449997,47.914806,1035010
2014-04-09,72.449997,72.849998,71.800003,72.150002,47.716404,930516
2014-04-10,72.849998,74.0,72.400002,72.449997,47.914806,993622
2014-04-11,71.699997,72.199997,70.900002,72.050003,47.650269,1009050
2014-04-14,72.0,72.0,69.5,69.699997,46.096092,1399159
2014-04-15,69.550003,70.400002,69.25,69.449997,45.930756,1152306
2014-04-16,70.199997,71.400002,69.949997,71.25,47.121193,935712
2014-04-17,71.550003,72.099998,71.349998,72.0,47.617195,683383
2014-04-22,72.099998,72.75,72.099998,72.550003,47.980946,544245
2014-04-23,72.800003,74.400002,71.949997,73.75,48.774559,1251211
2014-04-24,71.900002,73.050003,71.900002,72.75,49.45435,1002121
2014-04-25,72.550003,72.550003,71.300003,71.599998,48.672592,546885
2014-04-28,71.800003,72.5,71.5,72.199997,49.080463,706037
2014-04-29,72.599998,72.900002,72.099998,72.650002,49.386368,464067
2014-04-30,72.949997,74.050003,72.650002,73.550003,49.998177,1239878
2014-05-02,73.300003,73.800003,72.400002,72.550003,49.31839,927346
2014-05-05,72.599998,72.800003,71.400002,72.599998,49.352379,441302
2014-05-06,73.0,73.349998,71.699997,72.0,48.944508,706433
2014-05-07,71.599998,72.300003,71.0,71.25,48.434673,1744786
2014-05-08,73.550003,73.650002,71.550003,72.050003,48.978497,1367436
2014-05-09,72.25,72.25,70.650002,71.5,48.604614,1183645
2014-05-12,71.800003,73.050003,71.449997,72.900002,49.556316,1091724
2014-05-13,73.349998,73.650002,72.849998,73.25,49.794231,875824
2014-05-14,73.449997,73.800003,73.199997,73.5,49.96418,559152
2014-05-15,72.949997,73.75,72.050003,72.199997,49.080463,932811
2014-05-16,72.449997,72.699997,70.050003,70.349998,47.822861,1309298
2014-05-19,70.5,71.150002,70.050003,70.900002,48.196743,885442
2014-05-20,71.099998,72.050003,70.699997,70.75,48.094772,1217544
2014-05-21,70.949997,71.550003,70.349998,71.449997,48.570625,966880
2014-05-22,71.75,72.550003,71.75,72.5,49.284397,597081
2014-05-23,74.099998,74.650002,73.0,73.150002,49.726254,972698
2014-05-26,73.400002,74.099998,73.349998,73.949997,50.270084,321654
2014-05-27,74.0,74.0,73.400002,73.75,50.134125,712099
2014-05-28,73.900002,75.0,73.75,74.650002,50.745941,1049309
2014-05-30,75.0,75.650002,74.75,74.75,50.813915,3374558
2014-06-02,75.0,75.300003,74.150002,74.550003,50.677959,626974
2014-06-03,74.5,74.599998,73.550003,73.800003,50.168118,580087
2014-06-04,73.650002,74.25,73.449997,74.099998,50.372055,596235
2014-06-05,74.349998,75.75,73.849998,75.349998,51.221783,1325050
2014-06-06,75.900002,77.050003,75.5,76.800003,52.207481,1148022
2014-06-10,77.0,77.099998,76.25,77.0,52.343437,872699
2014-06-11,76.75,76.800003,75.400002,75.75,51.493702,681229
2014-06-12,75.699997,75.949997,75.400002,75.650002,51.425724,474813
2014-06-13,75.349998,75.5,74.099998,74.949997,50.949879,751544
2014-06-16,74.5,74.800003,73.900002,74.400002,50.575989,532367
2014-06-17,74.25,75.050003,74.25,74.550003,50.677959,527306
2014-06-18,74.400002,74.550003,73.75,73.849998,50.20211,702388
2014-06-19,74.699997,75.25,74.599998,74.849998,50.881886,921549
2014-06-20,75.199997,75.300003,74.599998,74.650002,50.745941,1223211
2014-06-23,74.5,74.650002,73.75,74.0,50.304077,476933
2014-06-24,74.300003,74.550003,73.400002,74.449997,50.609974,655640
2014-06-25,74.300003,74.5,73.550003,74.25,50.474022,596522
2014-06-26,74.5,74.650002,72.550003,72.849998,49.522327,923236
2014-06-27,72.800003,73.199997,72.400002,72.75,49.45435,707737
2014-06-30,72.900002,73.449997,72.449997,73.0,49.62429,604335
2014-07-01,73.0,73.199997,72.400002,72.599998,49.352379,882360
2014-07-02,72.75,73.449997,72.550003,73.300003,49.828228,984590
2014-07-03,72.449997,73.400002,72.050003,73.400002,49.896206,858061
2014-07-04,73.650002,74.199997,73.349998,73.349998,49.862213,511886
2014-07-07,73.199997,73.449997,72.300003,72.449997,49.250412,589986
2014-07-08,72.400002,72.550003,70.5,70.599998,47.992809,906050
2014-07-09,70.699997,71.050003,69.849998,70.349998,47.822861,1138590
2014-07-10,70.449997,70.449997,67.050003,67.199997,45.681534,2547734
2014-07-11,67.300003,67.650002,65.550003,66.949997,45.511597,2464407
2014-07-14,67.150002,68.599998,67.150002,68.400002,46.497284,1370712
2014-07-15,68.5,69.199997,68.449997,68.699997,46.701214,1381175
2014-07-16,69.0,69.599998,68.599998,69.199997,47.041111,759280
2014-07-17,68.949997,68.949997,68.099998,68.449997,46.531265,850680
2014-07-18,68.150002,68.199997,67.050003,67.550003,45.919468,1702134
2014-07-21,67.550003,68.75,67.449997,68.300003,46.429306,1144203
2014-07-22,68.800003,69.650002,68.75,69.650002,47.347019,1101024
2014-07-23,69.650002,70.099998,69.449997,70.099998,47.652916,959115
2014-07-24,70.199997,71.25,69.75,70.699997,48.060783,1138601
2014-07-25,70.599998,71.099998,69.550003,69.849998,47.482971,575038
2014-07-28,69.949997,69.949997,68.25,68.949997,46.871159,825510
2014-07-29,69.150002,69.75,68.849998,69.349998,47.143082,859254
2014-07-30,69.25,69.650002,68.699997,69.449997,47.211052,928950
2014-07-31,69.300003,69.449997,67.449997,68.199997,46.361324,1128877
2014-08-04,68.199997,68.199997,68.199997,68.199997,46.361324,0
2014-08-05,67.699997,67.800003,66.25,66.599998,45.273666,888653
2014-08-06,65.800003,65.949997,64.25,65.349998,44.423939,1611341
2014-08-07,64.050003,64.25,62.400002,63.700001,43.302292,2994532
2014-08-08,63.299999,65.0,62.849998,64.449997,43.812126,1698820
2014-08-11,65.0,66.599998,65.0,66.199997,45.001751,1112291
2014-08-12,66.099998,67.050003,65.650002,65.699997,44.661858,1210234
2014-08-13,66.0,66.0,65.349998,65.849998,44.763824,773044
2014-08-14,65.800003,66.300003,65.650002,66.0,44.865791,811719
2014-08-15,66.400002,66.949997,65.849998,65.849998,44.763824,1611880
2014-08-18,66.599998,66.949997,66.400002,66.699997,45.34164,586554
2014-08-19,67.0,67.75,67.0,67.5,45.885479,566330
2014-08-20,67.449997,67.699997,66.650002,67.0,45.545578,689761
2014-08-21,67.199997,68.050003,67.050003,67.800003,46.089409,725628
2014-08-22,67.800003,67.849998,67.300003,67.800003,46.089409,532637
2014-08-25,68.349998,68.699997,67.849998,68.550003,46.599255,674518
2014-08-26,68.349998,69.300003,68.349998,69.150002,47.007122,566055
2014-08-27,69.050003,69.599998,68.949997,69.349998,47.143082,467339
2014-08-28,68.849998,69.300003,68.400002,69.150002,47.007122,631808
2014-08-29,69.949997,70.599998,69.099998,69.5,47.245049,1001231
2014-09-01,69.599998,70.199997,69.150002,69.599998,47.313019,429925
2014-09-02,69.699997,70.25,69.550003,69.599998,47.313019,753308
2014-09-03,70.050003,71.150002,69.849998,70.099998,47.652916,969048
2014-09-04,69.400002,70.349998,68.849998,70.099998,47.652916,4844901
2014-09-05,70.050003,70.699997,70.0,70.449997,47.890835,663318
2014-09-08,70.449997,70.599998,69.400002,69.75,47.414989,760044
2014-09-09,69.449997,69.949997,69.300003,69.449997,47.211052,524440
2014-09-10,69.150002,69.199997,68.5,68.849998,46.803188,709587
2014-09-11,68.949997,69.099998,68.150002,68.400002,46.497284,635124
2014-09-12,68.400002,68.599998,67.949997,68.449997,46.531265,529043
2014-09-15,68.099998,68.349998,67.75,67.900002,46.157391,583961
2014-09-16,67.949997,67.949997,67.099998,67.449997,45.851486,598736
2014-09-17,67.949997,68.0,67.5,67.849998,46.123402,789227
2014-09-18,67.699997,68.300003,67.699997,68.050003,46.259354,793174
2014-09-19,68.75,69.050003,67.849998,67.849998,46.123402,1246522
2014-09-22,67.650002,67.699997,66.849998,67.050003,45.579571,778521
2014-09-23,67.150002,67.5,66.25,66.400002,45.137707,1119848
2014-09-24,65.349998,65.900002,63.450001,65.900002,44.797825,2193029
2014-09-25,65.699997,66.099998,65.050003,65.199997,44.321964,1359050
2014-09-26,65.099998,65.099998,64.150002,64.849998,44.084042,1377434
2014-09-29,64.800003,65.300003,63.950001,64.5,43.846123,772012
2014-09-30,64.699997,64.949997,64.300003,64.849998,44.084042,972658
2014-10-01,64.599998,65.150002,64.199997,64.400002,43.778141,834278
2014-10-02,64.050003,64.25,62.599998,62.700001,42.622509,1137660
2014-10-03,63.200001,63.950001,63.099998,63.650002,43.268307,905444
2014-10-06,64.0,64.849998,63.75,64.550003,43.880116,993884
2014-10-07,64.25,64.25,62.450001,62.549999,42.520542,1197525
2014-10-08,62.349998,62.349998,61.299999,62.25,42.316605,1348427
2014-10-09,63.25,64.0,61.25,61.700001,41.942726,1921780
