Date,Open,High,Low,Close,Adj Close,Volume
2013-07-09,2119.0,2158.0,2116.0,2150.0,1655.646362,20572
2013-07-10,2150.0,2154.0,2115.0,2135.0,1644.095581,13793
2013-07-11,2148.0,2154.0,2133.0,2143.0,1650.256226,13161
2013-07-12,2142.0,2164.0,2132.0,2139.0,1647.175781,13686
2013-07-15,2134.0,2155.0,2134.0,2143.0,1650.256226,10316
2013-07-16,2150.0,2167.0,2127.0,2135.0,1644.095581,12603
2013-07-17,2110.0,2147.0,2055.0,2139.0,1647.175781,41375
2013-07-18,2125.0,2130.0,2093.0,2100.0,1617.143188,29816
2013-07-19,2107.0,2112.0,2096.0,2106.0,1621.763306,20031
2013-07-22,2100.0,2107.0,2074.0,2086.0,1606.362061,16710
2013-07-23,2080.0,2121.0,2079.0,2108.0,1623.303589,13871
2013-07-24,2113.0,2131.0,2089.0,2120.0,1632.544678,14302
2013-07-25,2127.0,2135.0,2087.0,2094.0,1612.522705,11240
2013-07-26,2095.0,2104.0,2082.0,2087.0,1607.132324,7380
2013-07-29,2086.0,2117.0,2085.0,2110.0,1624.84375,10964
2013-07-30,2111.0,2123.0,2102.0,2113.0,1627.154053,8045
2013-07-31,2105.0,2116.0,2095.0,2095.0,1613.292847,12980
2013-08-02,2112.0,2137.0,2105.0,2122.0,1634.084595,10366
2013-08-05,2123.0,2149.0,2122.0,2138.0,1646.405518,11266
2013-08-06,2148.0,2183.0,2142.0,2155.0,1659.496826,22118
2013-08-07,2155.0,2155.0,2128.0,2136.0,1644.865601,8835
2013-08-08,2144.0,2149.0,2121.0,2131.0,1641.015381,12088
2013-08-09,2135.0,2140.0,2122.0,2132.0,1641.7854,11473
2013-08-12,2128.0,2147.0,2127.0,2141.0,1648.716064,6742
2013-08-13,2152.0,2195.0,2142.0,2172.0,1672.588013,13778
2013-08-14,2184.0,2222.0,2178.0,2200.0,1694.149902,13520
2013-08-15,2210.0,2211.0,2165.0,2175.0,1674.898193,8142
2013-08-16,2194.0,2194.0,2171.0,2189.0,1685.679321,8011
2013-08-19,2190.0,2200.0,2173.0,2192.0,1687.989258,7253
2013-08-20,2190.0,2200.0,2173.0,2193.0,1688.759521,9108
2013-08-21,2203.0,2207.0,2186.0,2190.0,1686.449341,7064
2013-08-22,2183.0,2202.0,2171.0,2179.0,1677.978394,12806
2013-08-23,2171.0,2195.0,2166.0,2193.0,1688.759521,6411
2013-08-26,2209.0,2213.0,2184.0,2189.0,1685.679321,5490
2013-08-27,2180.0,2191.0,2151.0,2153.0,1657.956665,11996
2013-08-28,2150.0,2150.0,2106.0,2128.0,1638.704956,12636
2013-08-29,2127.0,2130.0,2102.0,2124.0,1635.624878,11208
2013-08-30,2123.0,2130.0,2097.0,2119.0,1631.774536,12231
2013-09-02,2123.0,2146.0,2123.0,2140.0,1647.945923,10024
2013-09-03,2147.0,2163.0,2138.0,2146.0,1652.566162,8283
2013-09-04,2158.0,2169.0,2131.0,2149.0,1654.876343,9602
2013-09-05,2159.0,2171.0,2153.0,2166.0,1667.967651,8932
2013-09-06,2165.0,2187.0,2165.0,2168.0,1669.507813,9499
2013-09-09,2167.0,2173.0,2128.0,2137.0,1645.635498,12239
2013-09-10,2152.0,2196.0,2152.0,2181.0,1679.518555,13021
2013-09-11,2181.0,2208.0,2177.0,2202.0,1695.689941,9157
2013-09-12,2200.0,2215.0,2158.0,2178.0,1677.208496,13445
2013-09-13,2180.0,2192.0,2176.0,2182.0,1680.288696,8020
2013-09-16,2254.0,2257.0,2171.0,2175.0,1674.898193,26483
2013-09-17,2179.0,2187.0,2166.0,2171.0,1671.817871,17732
2013-09-18,2173.0,2179.0,2155.0,2163.0,1665.657471,13229
2013-09-19,2188.0,2193.0,2165.0,2168.0,1669.507813,17391
2013-09-20,2174.0,2181.0,2156.0,2157.0,1661.036865,22808
2013-09-23,2155.0,2162.0,2130.0,2142.0,1649.485962,11238
2013-09-24,2154.0,2160.0,2141.0,2152.0,1657.186768,7731
2013-09-25,2150.0,2177.0,2148.0,2161.0,1664.117188,10365
2013-09-26,2169.0,2171.0,2153.0,2164.0,1666.42749,8184
2013-09-27,2171.0,2183.0,2160.0,2179.0,1677.978394,10733
2013-09-30,2160.0,2176.0,2159.0,2159.0,1662.577026,10810
2013-10-01,2168.0,2179.0,2157.0,2169.0,1670.27771,9307
2013-10-02,2174.0,2174.0,2122.0,2129.0,1639.475098,12904
2013-10-03,2131.0,2140.0,2111.0,2113.0,1627.154053,10528
2013-10-04,2111.0,2115.0,2086.0,2096.0,1614.062866,9912
2013-10-07,2100.0,2102.0,2085.0,2086.0,1606.362061,9494
2013-10-08,2090.0,2098.0,2060.0,2062.0,1587.880493,15845
2013-10-09,2056.0,2060.0,2037.0,2037.0,1568.628662,14698
2013-10-10,2047.0,2074.0,2040.0,2063.0,1588.650635,12426
2013-10-11,2070.0,2097.0,2061.0,2075.0,1597.891357,12234
2013-10-14,2080.0,2091.0,2053.0,2062.0,1587.880493,10466
2013-10-15,2074.0,2079.0,2056.0,2069.0,1593.270996,12030
2013-10-16,2070.0,2080.0,2050.0,2078.0,1600.201538,9266
2013-10-17,2081.0,2081.0,2058.0,2065.0,1590.190796,10331
2013-10-18,2079.0,2108.0,2073.0,2099.0,1616.373169,11734
2013-10-21,2109.0,2129.0,2105.0,2127.0,1637.934814,9310
2013-10-22,2120.0,2141.0,2113.0,2132.0,1641.7854,12767
2013-10-23,2135.0,2153.0,2133.0,2134.0,1643.325317,7324
2013-10-24,2130.0,2163.0,2128.0,2148.0,1654.106445,11084
2013-10-25,2133.0,2140.0,2115.0,2138.0,1646.405518,13554
2013-10-28,2148.0,2149.0,2124.0,2127.0,1637.934814,11197
2013-10-29,2117.0,2135.0,2117.0,2122.0,1634.084595,10921
2013-10-30,2127.0,2131.0,2113.0,2116.0,1629.464233,9387
2013-10-31,2133.0,2152.0,2115.0,2126.0,1637.164673,17583
2013-11-01,2135.0,2145.0,2112.0,2133.0,1642.555298,13486
2013-11-04,2143.0,2149.0,2130.0,2141.0,1648.716064,8749
2013-11-05,2150.0,2150.0,2106.0,2108.0,1623.303589,14071
2013-11-06,2118.0,2124.0,2088.0,2103.0,1619.453369,14003
2013-11-07,2100.0,2100.0,2063.0,2070.0,1594.041016,24458
2013-11-08,2061.0,2088.0,2050.0,2080.0,1601.741821,12125
2013-11-11,2093.0,2093.0,2065.0,2072.0,1595.581177,12683
2013-11-12,2075.0,2075.0,2057.0,2060.0,1586.340332,14345
2013-11-13,2060.0,2067.0,2050.0,2051.0,1579.409912,17130
2013-11-14,2069.0,2070.0,2050.0,2053.0,1580.949951,16713
2013-11-15,2055.0,2055.0,2040.0,2050.0,1578.639893,17330
2013-11-18,2062.0,2062.0,2042.0,2050.0,1578.639893,19487
2013-11-19,2051.0,2051.0,2023.0,2028.0,1561.698242,23358
2013-11-20,2023.0,2034.0,2009.0,2019.0,1554.7677,25659
2013-11-21,2015.0,2017.0,1980.0,1995.0,1536.286011,22449
2013-11-22,2009.0,2013.0,1990.0,1990.0,1532.435669,15938
2013-11-25,2002.0,2032.0,1995.0,2029.0,1562.468262,14619
2013-11-26,2025.0,2037.0,2021.0,2026.0,1560.158203,16036
2013-11-27,2034.0,2057.0,2022.0,2051.0,1579.409912,14312
2013-11-28,2064.0,2064.0,2041.0,2046.0,1575.559448,13518
2013-11-29,2048.0,2052.0,2042.0,2043.0,1573.249146,10146
2013-12-02,2055.0,2055.0,2026.0,2033.0,1565.548462,14701
2013-12-03,2038.0,2038.0,2000.0,2005.0,1543.986694,19997
2013-12-04,2001.0,2007.0,1984.0,1990.0,1532.435669,19792
2013-12-05,1980.0,2006.0,1975.0,1989.0,1531.665405,16165
2013-12-06,1996.0,2011.0,1981.0,2000.0,1540.13623,12190
2013-12-09,2000.0,2011.0,1992.0,2010.0,1547.836914,10047
2013-12-10,1998.0,2025.0,1991.0,1992.0,1533.97583,11459
2013-12-11,1980.0,2006.0,1980.0,1994.0,1535.515991,19071
2013-12-12,1992.0,1992.0,1956.0,1965.0,1513.18396,19942
2013-12-13,1965.0,1985.0,1961.0,1972.0,1518.574463,17744
2013-12-16,1964.0,1977.0,1952.0,1970.0,1517.034424,16412
2013-12-17,1965.0,1982.0,1957.0,1977.0,1522.424683,21670
2013-12-18,1979.0,2000.0,1979.0,1985.0,1528.585205,25602
2013-12-19,2008.0,2010.0,1995.0,2003.0,1542.446533,24585
2013-12-20,2015.0,2018.0,1992.0,2000.0,1540.13623,34607
2013-12-23,2001.0,2015.0,1996.0,2001.0,1540.906494,15058
2013-12-27,2001.0,2040.0,2000.0,2021.0,1556.307739,14151
2013-12-30,2030.0,2053.0,2018.0,2052.0,1580.179932,15245
2014-01-03,2048.0,2077.0,2045.0,2071.0,1594.811157,16822
2014-01-06,2080.0,2080.0,2051.0,2057.0,1584.030151,11155
2014-01-07,2069.0,2078.0,2051.0,2057.0,1584.030151,23165
2014-01-08,2077.0,2077.0,2044.0,2050.0,1578.639893,15842
2014-01-09,2052.0,2057.0,2017.0,2019.0,1554.7677,22355
2014-01-10,2030.0,2032.0,2015.0,2029.0,1562.468262,22941
2014-01-13,2039.0,2070.0,2025.0,2069.0,1593.270996,15706
2014-01-14,2058.0,2058.0,2039.0,2046.0,1575.559448,19727
2014-01-15,2062.0,2062.0,2025.0,2028.0,1561.698242,20814
2014-01-16,2027.0,2030.0,1971.0,2003.0,1542.446533,39405
2014-01-17,2016.0,2020.0,1992.0,2007.0,1545.526733,34284
2014-01-20,2008.0,2050.0,2002.0,2030.0,1563.238403,44736
2014-01-21,2080.0,2171.0,2073.0,2115.0,1628.694214,62628
2014-01-22,2126.0,2126.0,2095.0,2119.0,1631.774536,21302
2014-01-23,2125.0,2141.0,2119.0,2135.0,1644.095581,57464
2014-01-24,2140.0,2145.0,2075.0,2077.0,1599.431519,34136
2014-01-27,2080.0,2125.0,2059.0,2101.0,1617.913208,30071
2014-01-28,2106.0,2112.0,2089.0,2093.0,1611.752563,26045
2014-01-29,2092.0,2093.0,2055.0,2067.0,1591.730957,31704
2014-01-30,2060.0,2077.0,2042.0,2048.0,1577.099609,22798
2014-01-31,2041.0,2053.0,2019.0,2053.0,1580.949951,20876
2014-02-03,2049.0,2071.0,2049.0,2055.0,1582.490112,17442
2014-02-04,2047.0,2055.0,2015.0,2038.0,1569.398926,20002
2014-02-05,2040.0,2061.0,2026.0,2060.0,1586.340332,18386
2014-02-06,2072.0,2088.0,2067.0,2085.0,1605.592041,24489
2014-02-07,2085.0,2115.0,2081.0,2109.0,1624.07373,14093
2014-02-10,2105.0,2111.0,2092.0,2100.0,1617.143188,12915
2014-02-11,2114.0,2141.0,2114.0,2141.0,1648.716064,16885
2014-02-12,2150.0,2163.0,2135.0,2143.0,1650.256226,13714
2014-02-13,2151.0,2156.0,2121.0,2143.0,1650.256226,14799
2014-02-14,2147.0,2168.0,2145.0,2161.0,1664.117188,15618
2014-02-17,2168.0,2178.0,2160.0,2171.0,1671.817871,10030
2014-02-18,2186.0,2193.0,2160.0,2193.0,1688.759521,15362
2014-02-19,2180.0,2207.0,2175.0,2207.0,1699.540405,14823
2014-02-20,2182.0,2190.0,2168.0,2190.0,1686.449341,12011
2014-02-21,2199.0,2204.0,2181.0,2203.0,1696.459961,24253
2014-02-24,2204.0,2222.0,2195.0,2222.0,1711.091431,10993
2014-02-25,2216.0,2224.0,2202.0,2224.0,1712.631592,12144
2014-02-26,2228.0,2235.0,2203.0,2215.0,1705.700928,18513
2014-02-27,2202.0,2204.0,2172.0,2191.0,1687.21936,15075
2014-02-28,2186.0,2193.0,2167.0,2179.0,1677.978394,14897
2014-03-03,2160.0,2180.0,2148.0,2165.0,1667.19751,12024
2014-03-04,2181.0,2215.0,2180.0,2215.0,1705.700928,11821
2014-03-05,2215.0,2223.0,2193.0,2197.0,1691.839722,16172
2014-03-06,2210.0,2239.0,2205.0,2236.0,1721.872314,14313
2014-03-07,2240.0,2257.0,2216.0,2231.0,1718.021973,23379
2014-03-10,2231.0,2231.0,2202.0,2215.0,1705.700928,13893
2014-03-11,2216.0,2220.0,2195.0,2199.0,1693.379761,17051
2014-03-12,2195.0,2197.0,2155.0,2169.0,1670.27771,18306
2014-03-13,2172.0,2172.0,2133.0,2133.0,1642.555298,18803
2014-03-14,2117.0,2146.0,2100.0,2127.0,1637.934814,30863
2014-03-17,2066.0,2104.0,2066.0,2102.0,1669.708618,15610
2014-03-18,2106.0,2121.0,2091.0,2112.0,1677.6521,14077
2014-03-19,2118.0,2118.0,2100.0,2104.0,1671.297241,10757
2014-03-20,2096.0,2116.0,2077.0,2115.0,1680.035156,14128
2014-03-21,2127.0,2155.0,2123.0,2140.0,1699.893677,47901
2014-03-24,2140.0,2143.0,2113.0,2117.0,1681.623901,12959
2014-03-25,2120.0,2135.0,2115.0,2135.0,1695.921997,21660
2014-03-26,2129.0,2168.0,2126.0,2149.0,1707.042969,15083
2014-03-27,2148.0,2157.0,2143.0,2151.0,1708.631592,10038
2014-03-28,2152.0,2182.0,2152.0,2179.0,1730.873047,10432
2014-03-31,2193.0,2198.0,2179.0,2179.0,1730.873047,15446
2014-04-01,2178.0,2194.0,2177.0,2185.0,1735.639282,8841
2014-04-02,2194.0,2196.0,2176.0,2188.0,1738.022095,10673
2014-04-03,2194.0,2194.0,2182.0,2193.0,1741.993896,15577
2014-04-04,2196.0,2204.0,2188.0,2195.0,1743.582642,11489
2014-04-07,2173.0,2182.0,2156.0,2179.0,1730.873047,9444
2014-04-08,2181.0,2185.0,2160.0,2180.0,1731.66748,16676
2014-04-09,2178.0,2192.0,2177.0,2188.0,1738.022095,11976
2014-04-10,2197.0,2210.0,2172.0,2177.0,1729.284302,10303
2014-04-11,2165.0,2167.0,2139.0,2144.0,1703.071045,19282
2014-04-14,2143.0,2143.0,2121.0,2136.0,1696.716309,15200
2014-04-15,2136.0,2148.0,2131.0,2138.0,1698.304932,14306
2014-04-16,2159.0,2169.0,2145.0,2150.0,1707.837158,9325
2014-04-17,2159.0,2166.0,2140.0,2154.0,1711.014526,16790
2014-04-22,2175.0,2180.0,2152.0,2156.0,1712.603271,22239
2014-04-23,2165.0,2166.0,2153.0,2155.0,1711.80896,14283
2014-04-24,2162.0,2171.0,2147.0,2157.0,1713.397583,9905
2014-04-25,2156.0,2160.0,2144.0,2145.0,1703.865356,7383
2014-04-28,2155.0,2160.0,2141.0,2150.0,1707.837158,16939
2014-04-29,2162.0,2200.0,2160.0,2183.0,1734.050415,21480
2014-04-30,2179.0,2199.0,2177.0,2195.0,1743.582642,12545
2014-05-02,2200.0,2229.0,2192.0,2193.0,1741.993896,15201
2014-05-05,2195.0,2203.0,2171.0,2194.0,1742.788208,8298
2014-05-06,2197.0,2204.0,2162.0,2172.0,1725.312622,14072
2014-05-07,2164.0,2176.0,2152.0,2165.0,1719.752319,12894
2014-05-08,2165.0,2171.0,2140.0,2150.0,1707.837158,21833
2014-05-09,2176.0,2196.0,2163.0,2196.0,1744.376709,19128
2014-05-12,2200.0,2209.0,2185.0,2202.0,1749.142944,9567
2014-05-13,2214.0,2231.0,2207.0,2231.0,1772.178955,16298
2014-05-14,2226.0,2250.0,2223.0,2250.0,1787.27124,13838
2014-05-15,2249.0,2250.0,2226.0,2243.0,1781.711182,19055
2014-05-16,2235.0,2235.0,2213.0,2229.0,1770.590332,20927
2014-05-19,2217.0,2229.0,2210.0,2227.0,1769.001343,8919
2014-05-20,2232.0,2250.0,2232.0,2239.0,1778.533936,12331
2014-05-21,2242.0,2247.0,2231.0,2244.0,1782.505493,7239
2014-05-22,2250.0,2254.0,2240.0,2254.0,1790.44873,8373
2014-05-23,2260.0,2260.0,2210.0,2221.0,1764.235718,11874
2014-05-26,2210.0,2225.0,2207.0,2223.0,1765.824097,8557
2014-05-27,2226.0,2243.0,2219.0,2238.0,1777.73938,9318
2014-05-28,2244.0,2253.0,2236.0,2251.0,1788.065918,13591
2014-05-30,2249.0,2252.0,2235.0,2245.0,1783.299683,16486
2014-06-02,2260.0,2260.0,2221.0,2250.0,1787.27124,11925
2014-06-03,2250.0,2250.0,2214.0,2226.0,1768.207275,10113
2014-06-04,2225.0,2234.0,2219.0,2231.0,1772.178955,9467
2014-06-05,2219.0,2240.0,2218.0,2234.0,1774.56189,9586
2014-06-06,2246.0,2247.0,2217.0,2223.0,1765.824097,14615
2014-06-10,2207.0,2241.0,2207.0,2232.0,1772.973267,11628
2014-06-11,2236.0,2240.0,2220.0,2236.0,1776.150635,10055
2014-06-12,2247.0,2248.0,2179.0,2192.0,1741.199341,30303
2014-06-13,2201.0,2203.0,2165.0,2189.0,1738.81665,13742
2014-06-16,2176.0,2187.0,2166.0,2173.0,1726.107056,10002
2014-06-17,2180.0,2187.0,2166.0,2169.0,1722.929565,7920
2014-06-18,2169.0,2191.0,2167.0,2172.0,1725.312622,10325
2014-06-19,2187.0,2187.0,2145.0,2162.0,1717.369385,12763
2014-06-20,2166.0,2194.0,2158.0,2190.0,1739.610962,26218
2014-06-23,2184.0,2198.0,2177.0,2182.0,1733.256226,9415
2014-06-24,2194.0,2194.0,2182.0,2190.0,1739.610962,11670
2014-06-25,2184.0,2184.0,2160.0,2164.0,1718.957886,11941
2014-06-26,2164.0,2168.0,2126.0,2149.0,1707.042969,12071
2014-06-27,2137.0,2146.0,2127.0,2144.0,1703.071045,13253
2014-06-30,2137.0,2147.0,2117.0,2125.0,1687.978638,19156
2014-07-01,2125.0,2126.0,2066.0,2122.0,1685.595581,22627
2014-07-02,2118.0,2141.0,2112.0,2130.0,1691.950317,11773
2014-07-03,2128.0,2139.0,2119.0,2133.0,1694.333252,12474
2014-07-04,2139.0,2146.0,2124.0,2135.0,1695.921997,12944
2014-07-07,2141.0,2185.0,2138.0,2142.0,1701.4823,14140
2014-07-08,2154.0,2173.0,2137.0,2138.0,1698.304932,15111
2014-07-09,2148.0,2152.0,2127.0,2132.0,1693.539063,13881
2014-07-10,2138.0,2138.0,2106.0,2115.0,1680.035156,11916
2014-07-11,2117.0,2120.0,2097.0,2106.0,1672.885986,9529
2014-07-14,2117.0,2150.0,2111.0,2141.0,1700.68811,11895
2014-07-15,2141.0,2153.0,2124.0,2130.0,1691.950317,10785
2014-07-16,2138.0,2157.0,2133.0,2135.0,1695.921997,10024
2014-07-17,2095.0,2095.0,2065.0,2074.0,1647.467041,31113
2014-07-18,2069.0,2070.0,2006.0,2019.0,1603.778442,46691
2014-07-21,2018.0,2018.0,1986.0,2009.0,1595.834839,24742
2014-07-22,2009.0,2054.0,2006.0,2050.0,1628.402954,46521
2014-07-23,2051.0,2073.0,2034.0,2036.0,1617.281982,21742
2014-07-24,2049.0,2049.0,2013.0,2022.0,1606.161255,19558
2014-07-25,2027.0,2028.0,2003.0,2010.0,1596.629272,17056
2014-07-28,2011.0,2025.0,1992.0,2005.0,1592.657471,12097
2014-07-29,2014.0,2038.0,2014.0,2019.0,1603.778442,20141
2014-07-30,2022.0,2027.0,2002.0,2011.0,1597.423584,13645
2014-07-31,2015.0,2016.0,1985.0,1987.0,1578.359253,19779
2014-08-04,1987.0,1987.0,1987.0,1987.0,1578.359253,0
2014-08-05,1963.0,1993.0,1953.0,1978.0,1571.210205,17903
2014-08-06,1965.0,1980.0,1955.0,1969.0,1564.061157,17351
2014-08-07,1976.0,1986.0,1957.0,1971.0,1565.649658,15739
2014-08-08,1962.0,1967.0,1950.0,1964.0,1560.089233,14526
2014-08-11,1978.0,1997.0,1972.0,1992.0,1582.331055,10749
2014-08-12,1986.0,2016.0,1986.0,2011.0,1597.423584,18627
2014-08-13,2018.0,2025.0,2006.0,2017.0,1602.189575,18862
2014-08-14,2020.0,2026.0,2012.0,2020.0,1604.57251,14375
2014-08-15,2026.0,2032.0,2006.0,2013.0,1599.012085,21674
2014-08-18,2028.0,2050.0,2028.0,2040.0,1620.459473,19101
2014-08-19,2054.0,2065.0,2043.0,2053.0,1630.785889,19927
2014-08-20,2058.0,2060.0,2032.0,2035.0,1616.487671,18430
2014-08-21,2043.0,2048.0,2028.0,2030.0,1612.516113,13228
2014-08-22,2035.0,2035.0,2021.0,2034.0,1615.693481,12159
2014-08-25,2052.0,2058.0,2037.0,2037.0,1618.076294,19618
2014-08-26,2041.0,2075.0,2037.0,2072.0,1645.878296,12635
2014-08-27,2075.0,2075.0,2058.0,2058.0,1634.757568,11287
2014-08-28,2052.0,2052.0,2038.0,2045.0,1624.43103,15184
2014-08-29,2055.0,2055.0,2026.0,2037.0,1618.076294,10559
2014-09-01,2039.0,2048.0,2029.0,2040.0,1620.459473,8819
2014-09-02,2049.0,2075.0,2042.0,2070.0,1644.289673,13737
2014-09-03,2072.0,2081.0,2060.0,2067.0,1641.906738,12655
2014-09-04,2058.0,2069.0,2046.0,2050.0,1628.402954,13262
2014-09-05,2058.0,2069.0,2047.0,2051.0,1629.197388,9111
2014-09-08,2053.0,2061.0,2035.0,2061.0,1637.140625,11894
2014-09-09,2065.0,2081.0,2062.0,2064.0,1639.52356,11309
2014-09-10,2071.0,2071.0,2047.0,2053.0,1630.785889,7169
2014-09-11,2054.0,2059.0,2027.0,2036.0,1617.281982,10739
2014-09-12,2043.0,2043.0,2015.0,2027.0,1610.133057,12886
2014-09-15,2018.0,2027.0,2004.0,2019.0,1603.778442,9259
2014-09-16,2022.0,2022.0,2003.0,2015.0,1600.60083,10585
2014-09-17,2029.0,2031.0,2012.0,2015.0,1600.60083,22756
2014-09-18,2003.0,2019.0,2003.0,2013.0,1599.012085,9078
2014-09-19,2035.0,2039.0,2021.0,2025.0,1608.544312,20796
2014-09-22,2008.0,2011.0,1972.0,1995.0,1584.713989,22333
2014-09-23,1990.0,2000.0,1969.0,1970.0,1564.855591,12516
2014-09-24,1970.0,1982.0,1965.0,1982.0,1574.387451,13634
2014-09-25,1999.0,2007.0,1968.0,1985.0,1576.77063,17650
2014-09-26,1980.0,1980.0,1963.0,1977.0,1570.415771,11423
2014-09-29,1977.0,1985.0,1968.0,1971.0,1565.649658,11534
2014-09-30,1978.0,1986.0,1970.0,1981.0,1573.59314,12199
2014-10-01,1982.0,2005.0,1966.0,1966.0,1561.677979,13112
2014-10-02,1945.0,1945.0,1881.0,1881.0,1494.158936,44180
2014-10-03,1887.0,1904.0,1865.0,1904.0,1512.428711,29136
2014-10-06,1910.0,1918.0,1899.0,1906.0,1514.017334,11868
2014-10-07,1901.0,1908.0,1865.0,1871.0,1486.215454,19732
2014-10-08,1859.0,1868.0,1843.0,1868.0,1483.83252,23192
2014-10-09,1880.0,1905.0,1880.0,1887.0,1498.924927,21714
2014-10-10,1871.0,1892.0,1866.0,1882.0,1494.953125,22896
2014-10-13,1859.0,1893.0,1857.0,1873.0,1487.804199,17963
2014-10-14,1857.0,1889.0,1857.0,1885.0,1497.336182,20685
2014-10-15,1880.0,1900.0,1842.0,1854.0,1472.711548,28946
2014-10-16,1862.0,1870.0,1802.0,1855.0,1473.505981,31366
2014-10-17,1862.0,1898.0,1846.0,1891.0,1502.102295,21661
2014-10-20,1885.0,1890.0,1861.0,1887.0,1498.924927,13907
2014-10-21,1876.0,1924.0,1872.0,1924.0,1528.315674,14863
2014-10-22,1921.0,1942.0,1921.0,1931.0,1533.875977,13082
2014-10-23,1950.0,2033.0,1950.0,2026.0,1609.338745,44130
2014-10-24,2025.0,2025.0,1987.0,2001.0,1589.480103,17361
2014-10-27,2020.0,2031.0,2007.0,2017.0,1602.189575,18528
2014-10-28,2035.0,2048.0,2026.0,2038.0,1618.870728,15611
2014-10-29,2055.0,2080.0,2055.0,2069.0,1643.495239,23413
2014-10-30,2082.0,2092.0,2065.0,2088.0,1658.587891,22146
2014-10-31,2100.0,2119.0,2091.0,2112.0,1677.6521,28050
2014-11-03,2116.0,2129.0,2102.0,2109.0,1675.269043,23075
2014-11-04,2110.0,2115.0,2081.0,2087.0,1657.793457,25006
2014-11-05,2089.0,2134.0,2089.0,2130.0,1691.950317,16236
2014-11-06,2119.0,2140.0,2108.0,2140.0,1699.893677,17828
2014-11-07,2137.0,2153.0,2128.0,2142.0,1701.4823,13338
2014-11-10,2133.0,2149.0,2131.0,2149.0,1707.042969,11394
2014-11-11,2149.0,2162.0,2146.0,2154.0,1711.014526,8889
2014-11-12,2160.0,2160.0,2129.0,2130.0,1691.950317,16788
2014-11-13,2136.0,2158.0,2130.0,2136.0,1696.716309,12236
2014-11-14,2124.0,2136.0,2096.0,2122.0,1685.595581,18750
2014-11-17,2105.0,2132.0,2103.0,2124.0,1687.184326,9888
2014-11-18,2123.0,2143.0,2120.0,2125.0,1687.978638,11102
2014-11-19,2100.0,2114.0,2057.0,2081.0,1653.02771,33018
2014-11-20,2070.0,2083.0,2055.0,2069.0,1643.495239,23845
2014-11-21,2080.0,2100.0,2069.0,2094.0,1663.354004,20316
2014-11-24,2095.0,2101.0,2086.0,2094.0,1663.354004,11199
2014-11-25,2090.0,2134.0,2089.0,2110.0,1676.063354,23236
2014-11-26,2116.0,2134.0,2113.0,2130.0,1691.950317,24835
2014-11-27,2127.0,2135.0,2119.0,2132.0,1693.539063,15455
2014-11-28,2135.0,2135.0,2070.0,2090.0,1660.176636,24312
2014-12-01,2077.0,2101.0,2058.0,2092.0,1661.765503,20775
2014-12-02,2100.0,2100.0,2075.0,2087.0,1657.793457,16321
2014-12-03,2087.0,2101.0,2078.0,2101.0,1668.914307,12155
2014-12-04,2099.0,2124.0,2082.0,2087.0,1657.793457,18388
2014-12-05,2069.0,2074.0,2020.0,2063.0,1638.729248,30475
2014-12-08,2054.0,2065.0,2040.0,2046.0,1625.225342,18649
2014-12-09,2020.0,2022.0,1975.0,1998.0,1587.096924,30640
2014-12-10,1995.0,2006.0,1980.0,1984.0,1575.976196,17345
2014-12-11,1975.0,1995.0,1943.0,1961.0,1557.706421,29968
2014-12-12,1950.0,1954.0,1910.0,1910.0,1517.194824,21856
2014-12-15,1905.0,1932.0,1887.0,1887.0,1498.924927,20418
2014-12-16,1896.0,1967.0,1874.0,1965.0,1560.883789,37375
2014-12-17,1921.0,1954.0,1909.0,1954.0,1552.145996,23455
2014-12-18,1958.0,1999.0,1953.0,1999.0,1587.891479,26576
2014-12-19,2034.0,2044.0,2006.0,2035.0,1616.487671,55956
2014-12-22,2042.0,2056.0,2028.0,2036.0,1617.281982,12360
2014-12-23,2036.0,2064.0,2036.0,2057.0,1633.963257,15285
2014-12-29,2055.0,2067.0,2038.0,2060.0,1636.346191,11414
2014-12-30,2046.0,2068.0,2037.0,2045.0,1624.43103,10665
2015-01-05,2025.0,2039.0,1984.0,1994.0,1583.919678,25104
2015-01-06,1996.0,2015.0,1988.0,1988.0,1579.153564,18381
2015-01-07,2000.0,2014.0,1980.0,1983.0,1575.181763,15024
2015-01-08,2007.0,2039.0,2002.0,2017.0,1602.189575,22302
2015-01-09,2020.0,2049.0,2016.0,2029.0,1611.72168,28583
2015-01-12,2036.0,2048.0,2022.0,2027.0,1610.133057,22208
2015-01-13,2018.0,2042.0,2016.0,2021.0,1605.366943,19513
2015-01-14,1991.0,2002.0,1938.0,1942.0,1542.61377,40856
2015-01-15,1950.0,1968.0,1719.0,1787.0,1419.490723,103935
2015-01-16,1752.0,1760.0,1675.0,1698.0,1348.794067,59567
2015-01-19,1730.0,1769.0,1691.0,1754.0,1393.277466,49827
2015-01-20,1775.0,1806.0,1750.0,1768.0,1404.398193,53639
2015-01-21,1748.0,1748.0,1630.0,1660.0,1318.609131,83212
2015-01-22,1622.0,1670.0,1597.0,1635.0,1298.75061,89307
2015-01-23,1646.0,1653.0,1600.0,1634.0,1297.956177,50180
2015-01-26,1625.0,1708.0,1625.0,1702.0,1351.971436,58797
2015-01-27,1719.0,1759.0,1693.0,1719.0,1365.475464,66216
2015-01-28,1770.0,1770.0,1707.0,1711.0,1359.120605,38414
