Date,Open,High,Low,Close,Adj Close,Volume
2018-10-08,140.899994,140.899994,135.899994,136.199997,131.19632,386684
2018-10-09,136.199997,136.300003,133.399994,134.199997,129.269791,646200
2018-10-10,134.899994,134.899994,126.900002,127.599998,122.912262,834433
2018-10-11,125.099998,129.899994,124.099998,127.699997,123.008583,1188281
2018-10-12,129.800003,130.800003,126.199997,126.400002,121.756348,734277
2018-10-15,126.300003,126.599998,124.0,125.800003,121.178391,577929
2018-10-16,126.0,128.899994,125.099998,127.199997,122.526955,681510
2018-10-17,128.899994,130.0,126.300003,127.300003,122.623276,563748
2018-10-18,127.199997,127.300003,124.0,124.5,119.926147,1035730
2018-10-19,124.0,124.599998,120.599998,121.199997,116.747383,1012556
2018-10-22,122.099998,123.400002,120.800003,121.400002,116.940041,499511
2018-10-23,120.099998,120.300003,115.199997,116.800003,112.509033,1092386
2018-10-24,117.099998,117.5,112.699997,113.599998,109.42659,1000784
2018-10-25,116.5,125.0,115.900002,123.099998,118.577576,1627567
2018-10-26,121.400002,123.5,118.400002,121.400002,116.940041,1008316
2018-10-29,123.0,125.5,122.099998,124.0,119.444519,636850
2018-10-30,124.400002,126.5,122.300003,126.300003,121.660027,567418
2018-10-31,128.0,131.5,126.900002,129.199997,124.453468,911575
2018-11-01,129.399994,131.600006,128.0,129.399994,124.646126,668212
2018-11-02,131.0,134.5,131.0,132.800003,127.921227,747070
2018-11-05,133.199997,133.199997,129.199997,130.199997,125.41674,641256
2018-11-06,130.800003,131.600006,129.199997,129.800003,125.031441,475661
2018-11-07,130.300003,132.300003,130.100006,132.100006,127.246948,493557
2018-11-08,132.199997,133.0,129.300003,129.699997,124.935112,483373
2018-11-09,130.100006,131.0,128.399994,129.699997,124.935112,504507
2018-11-12,130.600006,130.800003,127.400002,127.5,122.815933,548692
2018-11-13,127.5,130.0,127.5,129.699997,124.935112,481489
2018-11-14,129.0,130.5,127.0,128.899994,124.164497,468911
2018-11-15,129.199997,130.5,127.900002,129.399994,124.646126,526503
2018-11-16,130.5,131.0,124.599998,126.099998,121.467361,701714
2018-11-19,126.699997,127.699997,123.400002,124.199997,119.637161,426210
2018-11-20,123.599998,124.300003,120.0,121.099998,116.651054,630647
2018-11-21,121.5,123.199997,120.699997,123.0,118.481255,554870
2018-11-22,122.5,122.900002,121.599998,122.0,117.51799,401092
2018-11-23,122.0,122.800003,121.599998,122.5,117.999626,372801
2018-11-26,123.699997,125.800003,123.699997,124.599998,120.022469,479767
2018-11-27,124.800003,124.800003,120.5,121.800003,117.32534,577156
2018-11-28,122.400002,122.400002,120.400002,121.300003,116.843712,494538
2018-11-29,122.699997,124.300003,122.300003,124.199997,119.637161,472770
2018-11-30,124.800003,124.800003,123.400002,123.699997,119.155533,1062015
2018-12-03,127.0,128.399994,126.599998,126.800003,122.141655,526859
2018-12-04,127.0,127.199997,125.900002,126.599998,121.94899,445729
2018-12-05,124.900002,126.400002,124.0,125.099998,120.504105,477820
2018-12-06,124.0,124.099998,121.400002,121.900002,117.421669,778869
2018-12-07,123.0,125.400002,123.0,123.5,118.962883,575735
2018-12-10,121.5,121.5,116.800003,119.699997,115.302483,846725
2018-12-11,120.599998,123.199997,119.599998,122.199997,117.71064,660269
2018-12-12,122.800003,126.400002,121.699997,126.199997,121.56369,657820
2018-12-13,126.400002,128.300003,125.800003,127.400002,122.719612,528622
2018-12-14,126.5,126.5,124.599998,125.5,120.889412,512462
2018-12-17,126.0,126.0,120.900002,122.400002,117.903297,486640
2018-12-18,121.0,123.400002,120.300003,122.0,117.51799,644989
2018-12-19,122.5,124.599998,120.800003,123.900002,119.34819,549721
2018-12-20,121.599998,123.0,120.599998,121.099998,116.651054,527769
2018-12-21,120.599998,123.0,120.099998,122.599998,118.095955,1309446
2018-12-27,124.599998,125.400002,120.5,121.400002,116.940041,620909
2018-12-28,123.0,125.099998,122.400002,124.599998,120.022469,384421
2019-01-03,125.699997,125.699997,122.199997,122.199997,117.71064,604125
2019-01-04,122.800003,124.300003,122.599998,124.300003,119.733498,633515
2019-01-07,125.400002,126.199997,123.400002,125.400002,120.793083,561482
2019-01-08,124.0,124.0,119.599998,120.400002,115.976768,1464888
2019-01-09,122.0,128.300003,120.800003,127.199997,122.526955,1090230
2019-01-10,127.0,131.399994,125.900002,129.5,124.742462,861432
2019-01-11,130.899994,130.899994,128.0,129.0,124.260834,474118
2019-01-14,128.0,128.5,126.199997,127.099998,122.430634,327848
2019-01-15,128.300003,129.199997,127.599998,128.5,123.77919,287814
2019-01-16,129.100006,129.199997,126.5,127.300003,122.623276,435002
2019-01-17,128.100006,130.800003,126.699997,130.5,125.705727,404018
2019-01-18,132.100006,135.5,131.699997,135.5,130.522034,836690
2019-01-21,135.600006,137.5,135.300003,136.5,131.485291,439082
2019-01-22,136.100006,136.699997,134.199997,135.0,130.04039,403015
2019-01-23,129.800003,130.800003,129.399994,129.699997,124.935112,1786420
2019-01-24,130.5,133.600006,130.399994,132.5,127.632256,973705
2019-01-25,133.300003,134.800003,132.899994,133.800003,128.884491,536829
2019-01-28,133.100006,134.699997,132.600006,133.300003,128.402863,513030
2019-01-29,133.5,134.5,132.300003,133.0,128.113876,449291
2019-01-30,133.5,134.399994,132.600006,133.199997,128.306534,279382
2019-01-31,133.600006,134.300003,130.300003,131.0,126.187347,685056
2019-02-01,133.0,133.199997,131.199997,132.199997,127.343269,319015
2019-02-04,131.399994,133.0,131.199997,132.5,127.632256,252362
2019-02-05,131.600006,132.899994,130.600006,132.0,127.150612,594003
2019-02-06,131.800003,133.0,131.199997,132.100006,127.246948,389179
2019-02-07,131.399994,131.699997,129.600006,129.600006,124.838791,389949
2019-02-08,129.5,130.5,126.099998,127.199997,122.526955,685550
2019-02-11,128.5,131.0,128.199997,129.800003,125.031441,424789
2019-02-12,130.699997,131.899994,130.300003,131.199997,126.380005,373823
2019-02-13,132.300003,132.899994,131.300003,131.300003,126.476334,377320
2019-02-14,132.399994,132.600006,129.800003,130.800003,125.994713,451616
2019-02-15,131.0,132.100006,129.899994,130.300003,125.513069,758528
2019-02-18,130.899994,132.899994,130.699997,132.0,127.150612,418369
2019-02-19,131.699997,132.300003,130.600006,131.300003,126.476334,391449
2019-02-20,131.800003,133.0,131.199997,132.0,127.150612,407276
2019-02-21,131.600006,132.0,129.199997,129.600006,124.838791,675497
2019-02-22,130.699997,135.800003,130.600006,134.800003,129.847748,846477
2019-02-25,135.5,135.699997,133.199997,134.699997,129.751404,545856
2019-02-26,133.800003,136.399994,133.399994,136.300003,131.292648,456788
2019-02-27,135.699997,136.800003,135.100006,135.600006,130.618362,499561
2019-02-28,135.399994,135.800003,134.0,135.0,130.04039,543447
2019-03-01,136.5,137.199997,135.300003,137.0,131.966934,459074
2019-03-04,138.100006,138.5,137.100006,137.399994,132.352203,361425
2019-03-05,137.600006,138.300003,136.800003,137.800003,132.737534,329083
2019-03-06,137.5,138.0,136.399994,136.899994,131.87059,268639
2019-03-07,136.5,137.300003,135.600006,135.800003,130.811005,371409
2019-03-08,135.300003,135.800003,133.199997,134.5,129.558777,340788
2019-03-11,135.5,135.5,133.699997,134.800003,129.847748,151955
2019-03-12,135.199997,135.5,134.600006,135.100006,130.136734,142893
2019-03-13,135.100006,136.699997,134.600006,136.600006,131.581619,143937
2019-03-14,136.399994,137.699997,135.600006,136.800003,131.774277,220216
2019-03-15,138.0,138.5,137.0,138.399994,133.315491,691537
2019-03-18,138.600006,138.600006,137.5,137.800003,132.737534,253932
2019-03-19,138.5,140.0,138.199997,139.699997,134.567734,291610
2019-03-20,139.300003,140.0,138.800003,139.399994,134.278748,248591
2019-03-21,139.0,140.600006,139.0,140.100006,134.953049,213524
2019-03-22,140.5,141.0,139.0,139.100006,133.989792,396758
2019-03-25,137.100006,137.800003,136.199997,137.5,132.448547,252424
2019-03-26,138.0,138.100006,136.300003,136.699997,131.677948,285150
2019-03-27,137.699997,138.199997,136.199997,136.300003,131.292648,210780
2019-03-28,137.0,139.0,136.699997,136.899994,131.87059,220670
2019-03-29,137.699997,139.100006,137.5,138.699997,133.604477,232364
2019-04-01,140.199997,142.449997,140.199997,141.949997,136.735077,442028
2019-04-02,142.899994,143.199997,141.399994,142.25,137.024048,468120
2019-04-03,143.25,144.75,142.199997,144.300003,138.998749,432917
2019-04-04,143.699997,144.75,143.649994,144.0,138.709747,473146
2019-04-05,144.800003,145.75,143.649994,145.75,140.395477,426302
2019-04-08,145.550003,145.850006,144.300003,144.850006,139.528534,500118
2019-04-09,143.199997,145.899994,141.75,145.100006,139.769348,595195
2019-04-10,145.699997,146.0,144.449997,145.100006,139.769348,393317
2019-04-11,143.550003,145.25,143.350006,144.850006,141.528091,443840
2019-04-12,144.949997,146.75,144.75,146.5,143.140228,340681
2019-04-15,146.899994,147.550003,146.649994,147.350006,143.970749,329298
2019-04-16,147.949997,151.649994,146.699997,151.399994,147.927856,635766
2019-04-17,151.699997,152.050003,150.800003,151.75,148.269821,458381
2019-04-18,151.699997,151.699997,149.75,151.649994,148.172119,443398
2019-04-23,150.699997,153.550003,150.699997,153.449997,149.930832,480635
2019-04-24,152.850006,153.649994,152.350006,152.5,149.002625,459689
2019-04-25,152.199997,152.899994,151.199997,151.850006,148.367538,439539
2019-04-26,151.699997,154.100006,150.75,154.100006,150.565948,372484
2019-04-29,154.949997,154.949997,153.300003,154.850006,151.298752,402356
2019-04-30,154.699997,156.100006,154.350006,156.0,152.422363,455952
2019-05-02,154.899994,155.800003,154.100006,155.300003,151.738419,428208
2019-05-03,154.050003,155.600006,154.050003,154.25,150.712509,428556
2019-05-06,152.399994,154.300003,151.449997,154.300003,150.761353,660640
2019-05-07,153.899994,155.550003,153.699997,154.300003,150.761353,673365
2019-05-08,153.699997,155.149994,153.600006,154.850006,151.298752,386252
2019-05-09,154.050003,154.149994,151.800003,152.0,148.514099,548171
2019-05-10,152.699997,154.399994,152.699997,154.0,150.468231,427667
2019-05-13,154.0,154.199997,151.300003,152.550003,149.051483,603897
2019-05-14,152.699997,154.199997,152.550003,153.850006,150.321671,382990
2019-05-15,153.899994,155.800003,152.949997,155.800003,152.226959,659024
2019-05-16,155.399994,157.850006,155.050003,157.850006,154.22995,535572
2019-05-17,157.399994,157.75,155.850006,156.800003,153.204025,384091
2019-05-20,156.25,156.649994,154.25,155.25,151.68956,433636
2019-05-21,155.800003,156.649994,155.199997,155.850006,152.275818,308010
2019-05-22,156.0,157.25,155.449997,155.850006,152.275818,375296
2019-05-23,155.0,155.100006,151.949997,152.449997,148.953766,396538
2019-05-24,153.0,153.399994,151.800003,152.350006,148.856079,420663
2019-05-27,152.899994,154.149994,151.949997,152.350006,148.856079,254341
2019-05-28,152.600006,153.649994,151.399994,152.899994,149.393448,909246
2019-05-29,152.899994,152.949997,149.149994,149.600006,146.169144,540151
2019-05-31,149.350006,149.800003,147.600006,148.899994,145.485184,569451
2019-06-03,147.199997,150.550003,147.0,150.300003,146.853088,425470
2019-06-04,150.0,151.100006,148.350006,150.350006,146.901947,437088
2019-06-05,150.350006,152.350006,149.850006,151.600006,148.123276,422997
2019-06-06,151.949997,153.050003,150.850006,151.600006,148.123276,349934
2019-06-07,152.5,156.050003,152.25,154.800003,151.249893,443064
2019-06-11,156.199997,157.800003,154.850006,157.350006,153.741409,510325
2019-06-12,156.399994,158.050003,155.899994,157.75,154.132233,462741
2019-06-13,157.199997,159.550003,157.0,159.550003,155.890961,424519
2019-06-14,159.75,159.75,158.300003,159.0,155.353561,343026
2019-06-17,159.600006,159.949997,158.699997,159.199997,155.548965,268758
2019-06-18,159.649994,164.449997,158.699997,163.300003,159.554947,535680
2019-06-19,163.949997,163.949997,162.5,162.800003,159.066406,446727
2019-06-20,163.899994,165.350006,163.5,164.800003,161.020554,382188
2019-06-21,165.5,165.5,164.300003,164.699997,160.922836,662292
2019-06-24,164.800003,167.25,164.800003,165.800003,161.99762,428529
2019-06-25,166.0,167.300003,165.350006,166.850006,163.023544,335961
2019-06-26,166.399994,167.75,165.399994,165.399994,161.606781,367658
2019-06-27,166.149994,167.25,164.899994,165.100006,161.313675,305915
2019-06-28,165.649994,166.75,165.199997,166.600006,162.779266,421259
2019-07-01,167.75,170.0,166.25,166.449997,162.63269,527411
2019-07-02,167.5,167.649994,165.550003,167.649994,163.805176,411427
2019-07-03,167.199997,169.050003,167.0,167.800003,163.951752,414704
2019-07-04,168.0,168.350006,166.050003,167.449997,163.609756,413103
2019-07-05,167.649994,167.649994,163.149994,164.149994,160.385452,622350
2019-07-08,164.350006,164.800003,163.75,164.300003,160.532013,487741
2019-07-09,163.449997,163.449997,159.850006,161.5,157.796234,957381
2019-07-10,160.5,160.949997,158.600006,160.399994,156.721451,763968
2019-07-11,150.0,155.0,147.800003,154.0,150.468231,1622944
2019-07-12,152.0,155.100006,151.949997,153.300003,149.784286,696914
2019-07-15,153.300003,155.449997,153.300003,154.199997,150.663651,613473
2019-07-16,154.199997,155.850006,153.699997,155.25,151.68956,557288
2019-07-17,155.550003,157.399994,155.050003,155.050003,151.494156,826533
2019-07-18,154.5,154.699997,152.350006,153.600006,150.077408,596863
2019-07-19,154.100006,155.399994,152.699997,153.399994,149.881973,453836
2019-07-22,153.600006,154.050003,152.0,152.149994,148.66066,495907
2019-07-23,153.199997,154.100006,151.600006,152.0,148.514099,762389
2019-07-24,152.0,153.449997,151.399994,152.899994,149.393448,668890
2019-07-25,153.949997,153.949997,147.350006,148.800003,145.387482,1218469
2019-07-26,148.199997,149.149994,145.399994,145.550003,142.212021,1175383
2019-07-29,145.649994,146.649994,144.399994,145.5,142.163162,645725
2019-07-30,145.800003,145.800003,142.75,143.899994,140.599854,928181
2019-07-31,143.550003,144.300003,142.649994,144.0,140.697556,746238
2019-08-02,142.0,144.5,140.300003,142.5,139.231964,1360295
2019-08-05,140.949997,141.0,138.899994,139.899994,136.691589,823975
2019-08-06,139.300003,140.25,138.300003,138.300003,135.128296,1023482
2019-08-07,139.050003,140.25,137.800003,138.899994,135.714523,929801
2019-08-08,140.5,142.199997,139.75,141.899994,138.645721,842496
2019-08-09,141.899994,141.899994,138.600006,139.0,135.812241,556590
2019-08-12,139.850006,141.0,138.949997,139.350006,136.154205,475105
2019-08-13,139.050003,141.100006,136.550003,140.199997,136.984695,922141
2019-08-14,140.550003,140.800003,136.75,137.25,134.102371,741569
2019-08-15,138.199997,138.5,134.550003,136.449997,133.320709,738123
2019-08-16,135.699997,138.25,135.649994,137.75,134.590897,562638
2019-08-19,139.199997,140.5,138.75,139.699997,136.49617,524960
2019-08-20,139.100006,139.600006,136.75,137.050003,133.906952,666744
2019-08-21,137.75,139.899994,137.5,139.25,136.056503,458566
2019-08-22,140.0,140.75,138.5,139.199997,136.007645,539350
2019-08-23,140.149994,141.25,137.399994,137.699997,134.542038,441636
2019-08-26,137.5,137.649994,136.100006,137.449997,134.297775,308279
2019-08-27,137.5,138.75,136.850006,138.199997,135.030579,482938
2019-08-28,138.149994,138.149994,135.25,136.550003,133.418411,407399
2019-08-29,136.0,138.899994,135.399994,138.699997,135.519104,469639
2019-08-30,139.399994,143.050003,139.25,142.100006,138.841141,705336
2019-09-02,142.5,143.149994,141.350006,141.600006,138.352615,439412
2019-09-03,141.0,141.449997,139.5,140.050003,136.838165,389038
2019-09-04,141.149994,141.850006,140.699997,141.0,137.766373,325620
2019-09-05,142.100006,144.5,141.75,143.75,140.453308,561327
2019-09-06,144.449997,145.949997,144.350006,145.600006,142.26088,505034
2019-09-09,146.199997,147.550003,145.75,147.199997,143.824173,439508
2019-09-10,147.699997,148.0,146.949997,147.850006,144.459274,637108
2019-09-11,148.75,150.949997,148.5,150.0,146.559967,510691
2019-09-12,150.699997,151.899994,148.949997,150.149994,146.706512,602113
2019-09-13,150.649994,151.850006,150.149994,151.399994,147.927856,431298
2019-09-16,151.0,151.050003,149.449997,149.449997,146.022583,350864
2019-09-17,149.199997,149.350006,147.850006,148.149994,144.75238,326769
2019-09-18,147.699997,149.850006,147.449997,149.050003,145.63176,411895
2019-09-19,148.649994,151.199997,148.350006,150.75,147.292755,520819
2019-09-20,151.0,151.399994,149.0,149.25,145.827164,843049
2019-09-23,148.699997,149.149994,145.350006,146.699997,143.335648,449781
2019-09-24,146.25,147.0,145.050003,145.600006,142.26088,542493
2019-09-25,145.100006,145.100006,141.699997,143.699997,140.404449,497909
2019-09-26,142.149994,146.149994,142.149994,145.100006,141.772339,479973
2019-09-27,145.5,146.550003,144.199997,144.5,141.186096,508171
2019-09-30,144.199997,146.600006,144.199997,146.0,142.651688,419273
2019-10-01,146.75,150.199997,146.350006,147.5,144.11731,913442
2019-10-02,146.550003,146.600006,144.100006,144.449997,141.137238,860613
2019-10-03,149.5,151.149994,144.75,147.25,143.873032,887591
2019-10-04,148.300003,151.5,146.850006,151.100006,147.63475,845813
2019-10-07,152.149994,156.899994,150.899994,156.5,152.910889,1085561
2019-10-08,156.800003,157.399994,153.649994,153.649994,150.126251,1132968
2019-10-09,154.399994,154.399994,150.100006,150.699997,147.243896,870206
2019-10-10,151.300003,153.300003,149.800003,153.149994,149.637726,847274
2019-10-11,153.149994,157.800003,152.649994,157.300003,153.692551,847209
2019-10-14,157.300003,157.350006,156.149994,156.550003,152.959747,568523
2019-10-15,157.5,159.100006,157.050003,158.449997,154.816177,426358
2019-10-16,158.75,160.399994,157.800003,160.399994,156.721451,494467
2019-10-17,160.300003,162.5,159.850006,161.550003,157.845093,472469
