Date,Open,High,Low,Close,Adj Close,Volume
2019-08-21,211.100006,217.899994,211.0,216.600006,209.368927,218565
2019-08-22,216.5,220.0,215.899994,216.899994,209.65889,222865
2019-08-23,217.800003,222.399994,217.800003,218.600006,211.302155,320519
2019-08-26,218.199997,218.800003,214.899994,216.399994,209.175598,196911
2019-08-27,217.399994,219.600006,215.199997,217.899994,210.625519,170556
2019-08-28,217.199997,218.5,214.0,218.0,210.722183,196666
2019-08-29,217.899994,224.5,217.199997,223.800003,216.328552,265070
2019-08-30,224.600006,228.800003,224.600006,226.0,218.455109,303492
2019-09-02,225.800003,227.100006,222.399994,224.699997,217.198502,174426
2019-09-03,224.5,225.100006,222.399994,223.0,215.555267,160758
2019-09-04,224.399994,227.100006,223.699997,227.100006,219.518387,279200
2019-09-05,229.0,237.699997,226.600006,227.699997,220.098358,956844
2019-09-06,228.399994,231.5,227.100006,231.399994,223.67482,288701
2019-09-09,231.600006,235.300003,230.100006,234.699997,226.864655,208101
2019-09-10,234.899994,236.399994,228.399994,230.100006,222.418228,273748
2019-09-11,230.0,231.5,227.199997,228.0,220.388336,258232
2019-09-12,229.199997,229.800003,226.800003,227.399994,219.808365,306500
2019-09-13,228.100006,228.199997,227.100006,227.800003,220.195023,142040
2019-09-16,227.300003,227.399994,225.199997,225.699997,218.165115,112446
2019-09-17,226.0,226.0,224.100006,225.600006,218.068466,169598
2019-09-18,225.600006,226.300003,223.899994,224.899994,217.391815,147500
2019-09-19,224.300003,226.899994,223.399994,225.699997,218.165115,148136
2019-09-20,226.300003,226.300003,223.800003,224.5,217.005188,174786
2019-09-23,223.300003,224.5,221.0,223.300003,215.845245,132093
2019-09-24,223.100006,224.699997,222.699997,222.899994,215.458603,146336
2019-09-25,221.399994,222.399994,219.100006,221.600006,214.201996,181352
2019-09-26,223.800003,224.0,221.5,222.199997,214.781967,108546
2019-09-27,222.399994,223.899994,222.300003,222.399994,214.975281,139030
2019-09-30,221.899994,224.800003,221.899994,223.199997,215.748581,113006
2019-10-01,223.199997,225.699997,222.5,223.100006,215.651932,159129
2019-10-02,223.0,223.399994,218.5,218.800003,211.495468,147250
2019-10-03,218.399994,220.899994,216.199997,218.5,211.205475,149226
2019-10-04,218.5,221.800003,218.5,221.399994,214.008667,105429
2019-10-07,221.5,222.600006,220.100006,221.800003,214.395325,83970
2019-10-08,221.600006,221.600006,216.5,217.699997,210.43219,167595
2019-10-09,216.399994,219.199997,216.100006,218.100006,210.818848,194609
2019-10-10,218.199997,220.300003,216.699997,219.600006,212.268768,114245
2019-10-11,221.0,223.600006,220.100006,223.0,215.555267,163262
2019-10-14,223.399994,223.399994,219.600006,221.600006,214.201996,96649
2019-10-15,223.199997,226.0,221.800003,225.0,217.48848,179520
2019-10-16,223.800003,227.0,222.899994,225.0,217.48848,139917
2019-10-17,223.800003,226.399994,223.800003,223.800003,216.328552,142751
2019-10-18,224.0,226.399994,223.199997,226.0,218.455109,283282
2019-10-21,226.600006,228.800003,225.699997,228.600006,220.968307,168138
2019-10-22,227.699997,229.199997,226.600006,227.5,219.905029,210587
2019-10-23,225.300003,229.800003,225.300003,227.0,219.421722,187278
2019-10-24,229.300003,234.600006,228.5,231.5,223.771484,303867
2019-10-25,231.399994,233.399994,230.199997,233.100006,225.318069,202533
2019-10-28,232.899994,236.300003,231.199997,236.0,228.121246,341419
2019-10-29,235.0,236.399994,232.5,236.0,228.121246,265156
2019-10-30,235.5,242.899994,235.399994,241.699997,233.630966,310463
2019-10-31,242.600006,242.800003,239.800003,241.199997,233.147659,284220
2019-11-01,241.199997,242.800003,240.300003,241.100006,233.050995,143958
2019-11-04,241.800003,244.0,241.399994,242.199997,234.114273,122115
2019-11-05,242.100006,244.699997,241.899994,244.699997,236.530807,165452
2019-11-06,244.899994,246.600006,243.699997,245.800003,237.594086,208063
2019-11-07,246.0,248.199997,245.699997,247.300003,239.044006,155767
2019-11-08,246.0,246.600006,244.300003,245.899994,237.69075,154594
2019-11-11,246.0,246.0,242.399994,243.600006,235.467545,107884
2019-11-12,244.0,244.100006,241.600006,243.199997,235.080887,147206
2019-11-13,242.0,243.199997,239.899994,242.899994,234.790894,131382
2019-11-14,242.800003,243.800003,242.399994,243.5,235.37088,126558
2019-11-15,244.100006,244.899994,242.800003,244.199997,236.047501,180161
2019-11-18,244.100006,244.899994,242.199997,244.600006,236.434158,197214
2019-11-19,245.0,246.800003,244.0,244.600006,236.434158,131961
2019-11-20,244.0,247.300003,243.100006,246.899994,238.657364,259661
2019-11-21,246.199997,248.5,244.699997,248.5,240.203964,155810
2019-11-22,248.699997,250.399994,245.600006,246.199997,237.980728,165710
2019-11-25,246.800003,249.300003,246.100006,249.300003,240.977249,118683
2019-11-26,249.899994,250.699997,248.399994,249.699997,241.363892,178696
2019-11-27,250.0,251.100006,248.899994,249.899994,241.557205,121450
2019-11-28,249.899994,251.100006,247.699997,250.199997,241.847198,73525
2019-11-29,248.0,250.600006,248.0,249.300003,240.977249,78268
2019-12-02,249.300003,251.5,246.5,247.699997,239.430649,198764
2019-12-03,247.0,249.0,243.699997,244.699997,236.530807,141561
2019-12-04,244.5,247.800003,243.100006,246.399994,238.174057,122923
2019-12-05,245.199997,250.399994,245.199997,247.800003,239.527328,103624
2019-12-06,247.699997,250.100006,246.800003,249.399994,241.073898,75659
2019-12-09,249.0,250.5,248.600006,248.600006,240.300629,96694
2019-12-10,247.300003,248.899994,244.100006,246.100006,237.884079,122791
2019-12-11,246.600006,250.0,245.899994,249.800003,241.460556,162656
2019-12-12,249.800003,251.199997,247.699997,251.199997,242.813812,137448
2019-12-13,251.399994,252.5,249.800003,251.5,243.103806,122241
2019-12-16,251.399994,253.5,250.899994,253.199997,244.747055,171625
2019-12-17,251.600006,253.5,250.399994,252.800003,244.360397,155751
2019-12-18,251.899994,252.800003,247.300003,248.600006,240.300629,279230
2019-12-19,247.699997,248.0,244.600006,245.899994,237.69075,223198
2019-12-20,246.300003,247.300003,244.800003,247.100006,238.850708,225544
2019-12-23,247.899994,248.199997,245.199997,247.699997,239.430649,93312
2019-12-27,249.5,249.699997,246.899994,249.300003,240.977249,90522
2019-12-30,249.5,249.699997,246.0,246.199997,237.980728,97068
2020-01-03,245.800003,249.399994,245.699997,249.399994,241.073898,172555
2020-01-06,247.600006,250.300003,247.399994,250.199997,241.847198,181182
2020-01-07,250.5,252.399994,247.800003,248.899994,240.590591,79692
2020-01-08,248.699997,248.699997,244.800003,245.199997,237.01413,139104
2020-01-09,246.5,247.0,242.399994,244.199997,236.047501,136414
2020-01-10,244.199997,245.600006,243.300003,244.0,235.854187,124120
2020-01-13,245.0,248.5,243.800003,248.0,239.720642,131605
2020-01-14,248.0,251.699997,247.100006,251.699997,243.297119,150036
2020-01-15,250.300003,252.300003,249.699997,251.699997,243.297119,140409
2020-01-16,252.199997,252.699997,249.100006,249.699997,241.363892,100823
2020-01-17,252.199997,257.899994,252.0,257.399994,248.806824,239396
2020-01-20,256.799988,257.600006,254.899994,256.0,247.453568,68449
2020-01-21,255.899994,263.899994,254.899994,263.600006,254.799866,280826
2020-01-22,264.0,264.0,255.399994,255.899994,247.356903,151882
2020-01-23,255.100006,256.100006,250.600006,253.0,244.553726,184594
2020-01-24,254.699997,255.800003,253.699997,255.699997,247.163574,98542
2020-01-27,251.0,253.699997,247.399994,249.800003,241.460556,116617
2020-01-28,250.0,252.100006,246.699997,251.199997,242.813812,174837
2020-01-29,251.899994,254.0,251.100006,253.199997,244.747055,86061
2020-01-30,251.0,253.100006,250.600006,252.300003,243.87709,91075
2020-01-31,253.199997,254.800003,249.0,249.399994,241.073898,128268
2020-02-03,249.899994,250.800003,248.300003,249.5,241.170563,173314
2020-02-04,249.699997,251.600006,248.5,251.0,242.620483,155941
2020-02-05,250.5,253.100006,249.800003,251.399994,243.007141,177445
2020-02-06,252.800003,253.5,249.399994,251.5,243.103806,176186
2020-02-07,252.100006,252.100006,248.699997,249.399994,241.073898,105408
2020-02-10,249.699997,252.399994,248.5,251.5,243.103806,84593
2020-02-11,252.5,254.5,252.300003,252.899994,244.457062,140134
2020-02-12,252.0,253.699997,249.100006,249.300003,240.977249,174284
2020-02-13,249.399994,250.399994,247.100006,249.0,240.687256,190667
2020-02-14,244.100006,245.600006,240.800003,242.100006,234.017624,394465
2020-02-17,240.100006,242.199997,237.800003,240.699997,232.664352,237937
2020-02-18,237.5,238.199997,234.899994,237.399994,229.474518,179042
2020-02-19,237.600006,238.800003,236.600006,237.199997,229.281204,207703
2020-02-20,237.300003,238.5,233.699997,234.399994,226.574677,272776
2020-02-21,233.600006,234.5,231.899994,233.0,225.221405,193286
2020-02-24,221.600006,229.800003,220.199997,224.600006,217.101852,324926
2020-02-25,225.600006,227.0,218.600006,219.399994,212.075439,214042
2020-02-26,218.0,223.199997,214.699997,222.399994,214.975281,341559
2020-02-27,217.5,219.5,214.100006,217.100006,209.852234,283845
2020-02-28,213.800003,217.5,210.300003,214.5,207.339035,649007
2020-03-02,218.800003,222.0,213.800003,218.5,211.205475,396165
2020-03-03,227.0,227.0,219.600006,219.600006,212.268768,322740
2020-03-04,220.0,223.800003,218.699997,221.0,213.622025,444411
2020-03-05,222.199997,222.300003,207.899994,210.699997,203.665878,634796
2020-03-06,207.600006,210.399994,204.600006,209.5,202.505951,481929
2020-03-09,201.0,206.0,199.100006,204.0,197.18956,469781
2020-03-10,205.300003,216.600006,204.600006,206.699997,199.799423,566025
2020-03-11,208.399994,210.800003,205.199997,207.199997,200.282745,342116
2020-03-12,195.0,205.800003,194.0,199.649994,192.984772,974696
2020-03-13,204.100006,216.399994,199.449997,200.100006,193.419769,476581
2020-03-16,188.399994,206.0,185.199997,204.0,197.18956,608870
2020-03-17,212.399994,214.899994,200.199997,203.199997,196.416275,557305
2020-03-18,200.0,209.800003,196.449997,206.199997,199.316116,523351
2020-03-19,196.0,222.100006,196.0,215.0,207.822342,517514
2020-03-20,225.699997,226.899994,210.899994,211.300003,204.245865,467195
2020-03-23,197.0,206.100006,197.0,200.0,197.053406,364605
2020-03-24,208.0,209.100006,200.899994,207.800003,204.738495,326956
2020-03-25,214.0,216.899994,199.199997,209.100006,206.019348,322155
2020-03-26,206.0,215.300003,205.800003,215.300003,212.127991,375886
2020-03-27,209.5,213.699997,205.800003,209.800003,206.70903,183664
2020-03-30,205.600006,207.699997,202.699997,207.699997,204.639969,305873
2020-03-31,210.600006,219.600006,209.699997,212.399994,209.270721,351730
2020-04-01,210.0,214.899994,209.0,213.399994,210.255981,246293
2020-04-02,213.199997,215.100006,204.199997,207.5,204.442917,251441
2020-04-03,208.399994,211.199997,205.600006,208.300003,205.231125,236763
2020-04-06,211.100006,215.0,209.0,209.899994,206.807541,207171
2020-04-07,215.0,215.0,210.5,212.899994,209.763351,344869
2020-04-08,212.899994,213.5,208.5,211.600006,208.482513,222560
2020-04-09,215.100006,215.300003,211.199997,212.699997,209.566299,178080
2020-04-14,212.199997,221.800003,212.199997,219.399994,216.167587,247689
2020-04-15,221.0,223.399994,215.300003,216.0,212.817688,233401
2020-04-16,218.5,220.600006,216.600006,217.100006,213.901474,212855
2020-04-17,218.5,227.5,218.5,226.399994,223.064453,358530
2020-04-20,228.0,228.199997,223.800003,227.800003,224.443832,149473
2020-04-21,228.0,229.800003,220.300003,221.699997,218.433701,282681
2020-04-22,222.0,224.899994,218.899994,220.0,216.758743,272840
2020-04-23,222.600006,223.300003,220.199997,220.199997,216.955795,348662
2020-04-24,219.300003,220.100006,215.5,216.0,212.817688,301866
2020-04-27,218.5,221.600006,217.399994,221.0,217.744019,201250
2020-04-28,220.0,222.300003,216.800003,219.0,215.773483,229616
2020-04-29,219.0,221.0,217.399994,219.199997,215.970535,196667
2020-04-30,218.800003,219.899994,214.300003,214.5,211.339783,255920
2020-05-04,210.0,211.600006,207.800003,209.5,206.413452,271103
2020-05-05,211.100006,211.899994,208.899994,210.699997,207.595764,261391
2020-05-06,210.899994,211.800003,208.899994,210.0,206.906082,268244
2020-05-07,211.0,212.5,209.0,210.0,206.906082,230742
2020-05-08,212.800003,215.899994,211.699997,214.199997,211.044205,127186
2020-05-11,216.100006,216.100006,212.5,214.0,210.847153,198073
2020-05-12,214.0,216.800003,213.399994,214.100006,210.945679,213294
2020-05-13,212.399994,215.800003,211.5,214.0,210.847153,211639
2020-05-14,211.600006,213.199997,206.5,207.5,204.442917,181641
2020-05-15,209.899994,213.300003,208.899994,212.100006,208.975143,191973
2020-05-18,215.0,215.100006,212.399994,214.5,211.339783,302739
2020-05-19,216.100006,217.399994,215.0,217.0,213.802948,276951
2020-05-20,216.600006,220.699997,215.399994,220.399994,217.152847,349368
2020-05-22,219.0,220.199997,217.800003,218.199997,214.98526,354725
2020-05-25,220.800003,222.100006,218.800003,221.0,217.744019,119554
2020-05-26,222.899994,223.899994,221.199997,222.199997,218.926331,255604
2020-05-27,222.800003,223.199997,219.100006,219.899994,216.660217,374592
2020-05-28,222.600006,226.300003,220.199997,225.5,222.177719,352659
2020-05-29,223.600006,227.699997,223.100006,223.100006,219.81308,419398
2020-06-02,226.399994,226.899994,222.100006,225.0,221.685089,488182
2020-06-03,225.899994,228.100006,224.699997,227.0,223.655624,316263
2020-06-04,225.899994,228.300003,222.600006,227.800003,224.443832,318104
2020-06-05,228.899994,229.100006,223.300003,227.699997,224.345306,238186
2020-06-08,226.100006,228.699997,225.100006,228.0,224.640884,282997
2020-06-09,227.5,228.199997,224.100006,224.199997,220.896866,210541
2020-06-10,224.199997,227.300003,224.199997,224.800003,221.488037,167343
2020-06-11,222.0,222.300003,217.600006,217.600006,214.394119,190921
2020-06-12,215.0,218.600006,214.100006,215.800003,212.620636,148744
2020-06-15,213.199997,217.399994,212.100006,216.800003,213.605896,155576
2020-06-16,220.899994,221.300003,218.699997,220.300003,217.054337,207219
2020-06-17,220.800003,225.800003,220.600006,224.300003,220.995407,149686
2020-06-18,225.0,227.699997,224.0,227.199997,223.852676,191729
2020-06-19,227.199997,227.600006,224.800003,227.600006,224.24678,319102
2020-06-22,226.0,230.0,225.0,226.600006,223.26152,160103
2020-06-23,228.800003,229.300003,225.399994,226.199997,222.867401,121462
2020-06-24,225.300003,226.699997,222.699997,222.699997,219.418961,197717
2020-06-25,220.800003,221.5,217.899994,220.600006,217.349915,193291
2020-06-26,221.800003,224.600006,220.699997,221.800003,218.532227,171803
2020-06-29,221.899994,225.199997,221.0,225.199997,221.882141,168509
2020-06-30,224.899994,225.399994,222.0,223.0,219.714554,109415
2020-07-01,222.399994,225.300003,221.399994,222.699997,219.418961,124426
2020-07-02,223.800003,225.0,222.199997,224.699997,221.389496,97187
2020-07-03,224.699997,227.399994,223.600006,223.600006,220.30571,73729
2020-07-06,227.399994,227.899994,224.0,226.5,223.162979,95935
2020-07-07,230.5,235.0,229.399994,233.600006,230.158386,295668
2020-07-08,233.0,239.600006,232.899994,237.100006,233.606827,299725
2020-07-09,238.300003,240.100006,234.899994,235.199997,231.734802,175741
2020-07-10,234.699997,239.899994,234.699997,237.899994,234.39502,145897
2020-07-13,240.0,240.800003,237.300003,240.800003,237.252304,123717
2020-07-14,238.0,239.0,234.800003,238.100006,234.592087,146892
2020-07-15,240.0,241.699997,238.399994,240.300003,236.759674,189645
2020-07-16,238.199997,241.199997,237.600006,240.5,236.956726,150836
2020-07-17,240.899994,240.899994,237.800003,237.800003,234.296509,134933
2020-07-20,236.899994,242.0,235.5,242.0,238.434631,142554
2020-07-21,243.300003,243.5,240.0,240.699997,237.153778,128279
2020-07-22,241.100006,241.300003,236.800003,238.100006,234.592087,243308
2020-07-23,239.699997,242.300003,237.800003,242.300003,238.730209,190020
2020-07-24,240.0,241.0,230.0,231.100006,227.695221,307756
2020-07-27,229.300003,236.899994,229.300003,235.600006,232.128922,171372
2020-07-28,234.0,236.100006,233.800003,234.699997,231.242172,158715
2020-07-29,235.100006,235.899994,233.399994,234.0,230.55249,130196
2020-07-30,234.0,236.199997,233.199997,234.600006,231.143661,198330
2020-07-31,234.699997,235.199997,230.5,230.5,227.10405,172867
2020-08-03,230.899994,235.899994,229.5,234.300003,230.848068,163928
2020-08-04,235.0,235.399994,230.199997,231.399994,227.990784,123966
2020-08-05,231.699997,232.800003,230.899994,232.0,228.581955,119273
2020-08-06,231.899994,233.5,230.100006,232.399994,228.976059,132761
2020-08-07,231.699997,235.300003,231.699997,233.100006,229.665756,123550
2020-08-10,232.800003,233.5,231.0,231.5,228.089325,97571
2020-08-11,232.5,236.399994,232.100006,235.399994,231.931854,105842
2020-08-12,235.899994,238.600006,233.899994,238.600006,235.084717,122471
2020-08-13,237.399994,239.300003,236.600006,237.5,234.000916,96124
2020-08-14,237.199997,238.199997,234.199997,235.300003,231.833344,103247
2020-08-17,235.100006,237.300003,234.699997,236.800003,233.311234,75209
2020-08-18,236.899994,237.399994,234.699997,235.899994,232.424484,81110
2020-08-19,236.100006,237.600006,235.199997,237.600006,234.099457,102732
