Date,Open,High,Low,Close,Adj Close,Volume
2014-01-13,84.292351,86.51545,84.292351,85.867043,78.317619,456538
2014-01-14,86.608078,87.580681,85.867043,87.024902,79.373665,520475
2014-01-15,87.302795,88.460655,87.210159,87.210159,79.542633,275271
2014-01-16,87.488052,88.553284,86.747017,86.978592,79.331444,272777
2014-01-17,86.839645,87.765938,86.422813,86.469131,78.86676,242442
2014-01-20,86.793335,88.18277,86.237556,86.51545,78.909004,222979
2014-01-21,86.793335,87.765938,86.793335,87.07122,79.415924,292124
2014-01-22,86.839645,87.117538,85.635468,86.098618,78.528824,412856
2014-01-23,82.439774,89.016426,81.096649,88.970116,81.147858,684221
2014-01-24,88.831169,89.386948,84.848122,85.867043,78.317619,421397
2014-01-27,84.338669,84.338669,82.671349,83.041862,75.740814,495923
2014-01-28,83.180801,86.469131,83.180801,85.681786,78.148636,342984
2014-01-29,86.144928,86.978592,82.439774,82.949234,75.656342,323294
2014-01-30,82.06926,85.820732,81.096649,85.357582,77.852936,325398
2014-01-31,84.199722,84.523926,82.856606,84.431297,77.008087,209225
2014-02-03,84.662865,85.774414,83.73658,84.014465,76.627914,278845
2014-02-04,83.458694,83.458694,82.161888,83.041862,75.740814,176339
2014-02-05,83.180801,85.079697,82.763977,84.662865,77.219315,307127
2014-02-06,84.987068,85.774414,84.153404,85.542839,78.021912,241221
2014-02-07,85.728104,86.932274,85.4039,86.098618,78.528824,186077
2014-02-10,86.330185,86.422813,84.662865,85.172325,77.683975,146372
2014-02-11,85.357582,86.237556,84.940758,86.237556,78.655548,196980
2014-02-12,86.700706,86.978592,85.728104,86.237556,78.655548,214778
2014-02-13,85.820732,86.978592,85.311272,86.330185,78.740036,183261
2014-02-14,86.283875,86.747017,85.867043,85.959671,78.402092,133828
2014-02-17,85.774414,86.978592,85.681786,85.774414,78.233131,141894
2014-02-18,85.867043,86.283875,85.450211,86.005989,78.444336,170823
2014-02-19,85.635468,86.422813,85.311272,86.098618,78.528824,141437
2014-02-20,85.033386,85.4039,84.338669,84.89444,77.430504,120730
2014-02-21,85.033386,86.376503,84.89444,86.098618,78.528824,186886
2014-02-24,85.728104,86.237556,85.542839,86.144928,78.571068,112952
2014-02-25,85.728104,86.098618,84.848122,86.052299,78.48658,93567
2014-02-26,85.728104,86.052299,84.709183,85.218643,77.726227,141612
2014-02-27,85.589157,86.376503,85.218643,86.098618,78.528824,159796
2014-02-28,86.144928,87.07122,85.450211,86.144928,78.571068,135131
2014-03-03,84.940758,85.079697,83.041862,83.597633,76.247726,196316
2014-03-04,83.968147,85.033386,83.968147,84.292351,76.881363,140791
2014-03-05,84.199722,84.477608,83.78289,84.338669,76.923615,109852
2014-03-06,84.338669,85.079697,84.338669,84.662865,77.219315,160592
2014-03-07,84.848122,85.172325,83.227119,83.412376,76.078758,149998
2014-03-10,83.180801,83.921837,83.088173,83.412376,76.078758,141831
2014-03-11,83.968147,85.126015,83.643951,84.384979,76.965851,318003
2014-03-12,84.292351,84.570236,83.921837,84.24604,76.839119,160909
2014-03-13,84.755493,87.024902,84.662865,85.126015,77.641739,369051
2014-03-14,84.014465,84.570236,83.27343,84.153404,76.754639,209418
2014-03-17,84.153404,87.163849,83.829208,86.608078,78.993492,346837
2014-03-18,86.608078,87.534363,85.542839,87.256477,79.584885,254508
2014-03-19,87.441734,87.812248,87.163849,87.488052,79.796104,131742
2014-03-20,87.534363,87.534363,86.191246,87.117538,79.45816,164666
2014-03-21,87.534363,87.580681,86.191246,86.376503,78.782272,244126
2014-03-24,86.052299,86.376503,82.486084,82.578712,75.318398,290965
2014-03-25,82.578712,84.199722,82.578712,82.902916,75.614075,152099
2014-03-26,82.949234,83.78289,82.949234,83.180801,75.867538,174541
2014-03-27,83.088173,84.014465,82.763977,83.366058,76.036514,187710
2014-03-28,83.366058,84.153404,82.717659,83.78289,76.416702,135822
2014-03-31,84.060776,84.24604,82.532402,83.505005,76.163246,210177
2014-04-01,83.412376,85.033386,83.412376,84.848122,77.388268,188755
2014-04-02,84.89444,85.033386,83.968147,84.24604,76.839119,106695
2014-04-03,84.153404,84.662865,83.27343,84.060776,76.670151,129067
2014-04-04,84.431297,84.616554,83.921837,84.014465,76.627914,102602
2014-04-07,83.505005,83.551323,80.262993,80.911392,73.797661,225813
2014-04-08,81.559799,82.810287,80.170364,80.633507,73.544197,240107
2014-04-09,80.726135,81.235596,80.44825,80.911392,73.797661,154688
2014-04-10,81.420853,81.930313,80.262993,80.540878,73.459717,202108
2014-04-11,80.262993,80.818764,76.743088,80.216675,73.164024,579734
2014-04-14,79.753532,79.846161,75.863113,77.15992,70.376007,447485
2014-04-15,77.391495,77.854637,75.261024,75.585228,68.939766,246970
2014-04-16,75.909431,78.086212,75.816803,78.086212,71.220871,229970
2014-04-17,77.947266,79.197762,77.900955,79.012505,72.065727,294717
2014-04-22,77.62307,78.734612,77.15992,77.484123,72.499062,314877
2014-04-23,77.715698,78.82724,77.345177,78.78093,73.712433,215376
2014-04-24,79.058815,81.930313,79.012505,81.420853,76.182526,477772
2014-04-25,81.096649,81.420853,79.938789,80.772453,75.575836,242437
2014-04-28,81.096649,81.60611,80.772453,81.420853,76.182526,166043
2014-04-29,81.837685,84.199722,81.837685,83.875519,78.479256,330697
2014-04-30,83.875519,85.218643,83.78289,85.172325,79.692635,277785
2014-05-02,85.264954,86.052299,84.477608,84.570236,79.129288,213107
2014-05-05,84.338669,85.496529,83.597633,85.264954,79.779305,83449
2014-05-06,85.311272,85.635468,84.014465,84.477608,79.04261,189140
2014-05-07,84.199722,84.848122,83.78289,83.829208,78.435936,191114
2014-05-08,84.153404,84.616554,83.366058,84.060776,78.652596,163690
2014-05-09,83.968147,84.384979,83.319748,83.78289,78.392593,122762
2014-05-12,84.107094,86.51545,84.107094,85.728104,80.212654,242202
2014-05-13,86.052299,86.237556,84.523926,84.848122,79.38929,133973
2014-05-14,85.126015,85.172325,84.477608,84.709183,79.259293,93348
2014-05-15,84.940758,86.700706,84.89444,85.542839,80.039307,282785
2014-05-16,85.589157,85.589157,83.319748,83.551323,78.175926,205693
2014-05-19,82.902916,84.384979,82.717659,84.153404,78.739273,135820
2014-05-20,84.24604,88.043823,83.921837,87.488052,81.85939,371402
2014-05-21,87.117538,87.71962,86.005989,86.978592,81.38269,233705
2014-05-22,87.024902,87.812248,86.839645,87.441734,81.816032,149675
2014-05-23,87.673309,88.923798,87.441734,88.69223,82.986084,159794
2014-05-26,88.923798,90.174294,88.831169,89.989029,84.199448,178718
2014-05-27,90.127975,90.683746,89.618515,90.452179,84.632805,156943
2014-05-28,90.313232,90.683746,89.155373,89.34063,83.592758,151791
2014-05-30,89.201683,90.266922,88.645912,89.155373,83.419426,229853
2014-06-02,89.386948,91.146896,89.386948,90.174294,84.372795,219836
2014-06-03,90.174294,90.174294,86.932274,88.414337,82.726067,330146
2014-06-04,88.368027,88.784859,87.488052,88.460655,82.769409,148249
2014-06-05,88.460655,90.637436,88.460655,90.544807,84.719467,254805
2014-06-06,90.776375,91.610039,90.405861,91.424782,85.542839,233924
2014-06-10,91.100578,92.16581,90.452179,91.146896,85.282822,230598
2014-06-11,91.239525,91.239525,90.081657,90.452179,84.632805,129543
2014-06-12,90.081657,90.869003,89.85009,90.081657,84.286118,158246
2014-06-13,89.85009,90.730064,89.386948,90.544807,84.719467,262860
2014-06-16,90.127975,91.51741,90.081657,91.471092,85.586159,267156
2014-06-17,91.378464,92.026871,90.35955,90.637436,84.806145,203443
2014-06-18,90.544807,91.795296,90.405861,91.51741,85.629501,171122
2014-06-19,91.795296,92.536331,91.471092,92.304756,86.366196,177054
2014-06-20,92.721588,92.721588,91.934242,92.119499,86.192848,262517
2014-06-23,91.934242,92.397385,90.35955,90.452179,84.632805,162726
2014-06-24,90.730064,91.285835,90.174294,90.220604,84.41613,137250
2014-06-25,89.989029,90.174294,88.22908,88.599602,82.899414,204324
2014-06-26,88.831169,89.85009,88.275398,88.877487,83.159424,187308
2014-06-27,89.109055,89.34063,88.321709,88.553284,82.856071,180791
2014-06-30,88.414337,89.433258,88.275398,89.386948,83.636108,168121
2014-07-01,89.479576,91.00795,89.386948,90.869003,85.02282,177268
2014-07-02,91.146896,91.51741,89.757462,89.85009,84.06945,174163
2014-07-03,89.85009,91.239525,89.85009,90.498489,84.676132,230440
2014-07-04,90.220604,90.730064,89.248001,89.386948,83.636108,148141
2014-07-07,89.201683,89.572205,87.997513,88.136452,82.466057,119312
2014-07-08,88.321709,88.877487,87.534363,88.321709,82.639397,196912
2014-07-09,88.275398,88.738541,87.673309,88.136452,82.466057,148062
2014-07-10,88.368027,88.784859,87.07122,87.626991,81.989388,170331
2014-07-11,87.812248,88.275398,86.237556,86.283875,80.732666,154079
2014-07-14,86.56176,88.043823,86.56176,87.488052,81.85939,108216
2014-07-15,87.71962,88.877487,87.673309,88.69223,82.986084,168106
2014-07-16,88.506966,89.525887,87.951195,89.201683,83.462753,122932
2014-07-17,89.201683,89.479576,86.978592,87.580681,81.946037,145143
2014-07-18,87.534363,87.534363,84.848122,85.820732,80.299324,194991
2014-07-21,85.681786,85.728104,84.477608,85.728104,80.212654,142534
2014-07-22,85.728104,88.090141,85.728104,87.441734,81.816032,158667
2014-07-23,87.117538,88.923798,87.117538,88.275398,82.596069,173015
2014-07-24,91.00795,94.29628,90.313232,92.814217,86.842873,558305
2014-07-25,92.62896,93.369987,91.887924,92.536331,86.582863,157172
2014-07-28,92.906845,94.574165,92.814217,94.388908,88.316254,215012
2014-07-29,94.481537,94.852051,93.184731,94.388908,88.316254,161791
2014-07-30,94.481537,95.778343,94.29628,95.778343,89.616302,256648
2014-07-31,95.685715,95.778343,93.369987,93.555244,87.536224,262953
2014-08-04,93.555244,93.555244,93.555244,93.555244,87.536224,0
2014-08-05,91.748985,92.999474,91.702667,92.258446,86.322861,186805
2014-08-06,91.239525,91.332153,89.618515,90.35955,84.546127,257743
2014-08-07,90.452179,91.146896,89.8964,90.035347,84.242798,143747
2014-08-08,89.479576,89.711143,86.932274,88.831169,83.116089,211403
2014-08-11,89.386948,91.748985,89.386948,90.35955,84.546127,219343
2014-08-12,90.266922,92.119499,90.266922,90.776375,84.936134,154064
2014-08-13,91.054268,91.887924,90.544807,91.841614,85.932846,151536
2014-08-14,91.795296,92.351074,91.332153,92.351074,86.409531,130699
2014-08-15,92.258446,93.092102,91.054268,91.054268,85.196152,154331
2014-08-18,91.471092,92.536331,91.285835,91.980553,86.062843,99634
2014-08-19,91.980553,94.018394,91.980553,93.647873,87.622902,149089
2014-08-20,93.647873,94.29628,91.841614,94.018394,87.969582,320648
2014-08-21,94.29628,95.500458,93.277359,93.647873,87.622902,197315
2014-08-22,93.833138,94.29628,93.277359,93.925766,87.882912,124486
2014-08-25,94.481537,95.593086,94.203651,95.500458,89.356293,90483
2014-08-26,95.129936,95.593086,94.111023,95.500458,89.356293,114512
2014-08-27,95.315201,95.778343,93.740501,94.852051,88.749611,229964
2014-08-28,94.666794,96.241486,93.647873,96.241486,90.049644,312944
2014-08-29,96.334114,97.353035,96.056229,97.353035,91.089684,247179
2014-09-01,97.445663,98.464584,95.685715,96.241486,90.049644,185578
2014-09-02,96.426743,99.854019,95.778343,99.576126,93.169739,365423
2014-09-03,99.483498,103.559174,99.112984,101.706596,95.163147,410586
2014-09-04,101.428711,101.613968,99.668755,100.131905,93.689766,313010
2014-09-05,100.317162,102.07711,100.131905,101.613968,95.076477,247488
2014-09-08,101.799225,103.466545,101.799225,103.18866,96.54985,203042
2014-09-09,102.910774,103.651802,101.799225,102.447624,95.856506,183270
2014-09-10,102.447624,102.725517,101.243454,102.354996,95.769829,223768
2014-09-11,102.262367,105.597015,101.891853,104.578094,97.849907,252831
2014-09-12,104.670723,105.597015,104.300209,105.133865,98.369919,182797
2014-09-15,105.226494,106.245415,103.929688,105.874901,99.063278,221318
2014-09-16,105.967529,106.060158,104.670723,105.226494,98.456596,208160
2014-09-17,105.226494,106.245415,105.133865,105.782272,98.976616,152458
2014-09-18,105.689644,108.468506,105.689644,108.097992,101.143341,198649
2014-09-19,108.19062,108.839027,107.264336,107.820107,100.883339,245395
2014-09-22,107.63485,109.857941,107.079079,109.580055,102.530052,156213
2014-09-23,109.30217,109.30217,106.893814,107.079079,100.18998,208351
2014-09-24,107.449593,107.449593,106.152786,106.708557,99.8433,196748
2014-09-25,106.801186,108.005363,106.060158,106.986443,100.103317,242790
2014-09-26,106.801186,106.801186,105.133865,105.504379,98.716606,205984
2014-09-29,105.504379,106.893814,105.133865,106.152786,99.323288,134903
2014-09-30,106.430672,107.356964,106.152786,106.893814,100.01664,201726
2014-10-01,106.5233,107.264336,105.782272,106.338043,99.49662,193569
2014-10-02,105.689644,105.967529,103.096031,103.18866,96.54985,170560
2014-10-03,103.651802,106.430672,103.466545,106.060158,99.236618,124427
2014-10-06,106.430672,106.801186,104.578094,104.763351,98.023239,134461
2014-10-07,104.578094,104.763351,103.003403,103.18866,96.54985,256443
2014-10-08,102.818146,103.096031,100.872932,103.003403,96.376534,215704
2014-10-09,103.744431,106.430672,101.984482,102.354996,95.769829,202639
2014-10-10,101.521339,103.559174,100.872932,102.725517,96.116524,235064
2014-10-13,101.243454,101.799225,99.483498,99.854019,93.429771,193501
2014-10-14,99.576126,100.224533,97.538292,99.020355,92.649734,231413
2014-10-15,98.557213,100.131905,95.037308,95.407829,89.26963,309436
2014-10-16,95.222565,97.260406,92.212128,95.129936,89.009613,408705
2014-10-17,95.037308,98.74247,94.388908,98.186691,91.869705,344506
2014-10-20,97.816177,99.483498,96.889893,99.020355,92.649734,244600
2014-10-21,99.020355,100.595047,97.908806,99.205612,92.823059,310874
2014-10-22,99.761391,101.428711,98.835098,101.428711,94.903152,265052
2014-10-23,101.428711,102.07711,100.131905,101.058189,94.556458,178684
2014-10-24,100.965561,101.243454,99.668755,100.317162,93.863106,187803
2014-10-27,101.336082,102.07711,100.039276,101.336082,94.816467,212732
2014-10-28,101.521339,103.559174,101.521339,103.18866,96.54985,132118
2014-10-29,103.466545,105.226494,102.818146,104.763351,98.023239,198539
2014-10-30,104.85598,107.449593,104.114944,107.264336,100.363327,281239
2014-10-31,103.559174,104.392838,97.445663,98.094063,91.783035,888916
2014-11-03,98.186691,99.761391,96.148857,96.889893,90.656334,436786
2014-11-04,97.07515,100.780304,96.889893,98.557213,92.216377,312095
2014-11-05,98.835098,101.521339,98.557213,101.058189,94.556458,252091
2014-11-06,100.780304,101.243454,99.576126,100.780304,94.29644,221388
2014-11-07,101.058189,102.169739,98.835098,99.298241,92.909737,160923
2014-11-10,99.205612,101.150826,99.020355,100.780304,94.29644,169695
2014-11-11,100.872932,101.799225,100.40979,101.150826,94.643135,177737
2014-11-12,100.780304,100.780304,98.279327,99.854019,93.429771,152917
2014-11-13,100.039276,101.243454,99.576126,100.780304,94.29644,121004
2014-11-14,101.058189,101.058189,97.816177,98.74247,92.389725,194920
2014-11-17,97.908806,99.298241,97.723549,98.464584,92.129715,118439
2014-11-18,98.371956,99.761391,97.445663,98.094063,91.783035,224254
2014-11-19,98.094063,99.483498,97.723549,98.186691,91.869705,151881
2014-11-20,98.001434,99.390869,97.07515,99.020355,92.649734,141792
2014-11-21,98.927727,101.150826,98.927727,100.317162,93.863106,150024
2014-11-24,100.224533,100.780304,99.483498,100.502419,94.036453,138253
2014-11-25,100.131905,101.243454,99.576126,100.131905,93.689766,279645
2014-11-26,100.131905,101.058189,99.483498,100.224533,93.776443,111792
2014-11-27,100.224533,103.837059,100.131905,103.744431,97.069878,169763
2014-11-28,104.578094,106.060158,104.392838,105.226494,98.456596,280227
2014-12-01,105.226494,105.689644,103.559174,104.022316,97.329887,195409
2014-12-02,104.022316,104.392838,103.003403,103.559174,96.89653,189732
2014-12-03,103.003403,105.597015,102.354996,104.85598,98.109917,262320
2014-12-04,104.763351,105.133865,102.632889,103.373917,96.723198,184239
2014-12-05,104.485466,107.171707,104.300209,106.430672,99.58329,268960
2014-12-08,106.338043,106.338043,103.837059,103.837059,97.156548,270061
2014-12-09,103.281288,103.281288,101.058189,101.336082,94.816467,212590
2014-12-10,102.07711,102.447624,99.854019,99.854019,93.429771,367750
2014-12-11,99.668755,102.262367,99.668755,102.07711,95.509827,241284
2014-12-12,101.521339,101.706596,99.854019,100.224533,93.776443,186897
2014-12-15,102.169739,104.670723,100.502419,100.502419,94.036453,369834
2014-12-16,100.131905,100.872932,98.279327,100.131905,93.689766,396068
2014-12-17,99.390869,101.058189,98.464584,100.872932,94.383125,255215
2014-12-18,103.281288,103.651802,102.07711,103.003403,96.376534,302171
2014-12-19,103.096031,103.466545,101.243454,101.613968,95.076477,347034
2014-12-22,101.521339,103.096031,101.521339,102.910774,96.289856,167233
2014-12-23,103.373917,105.041237,102.540253,103.651802,96.983215,175920
2014-12-29,106.5233,106.5233,102.725517,103.281288,96.636528,133090
2014-12-30,103.096031,104.578094,102.07711,103.929688,97.24321,125648
2015-01-05,104.114944,108.375877,104.114944,105.504379,98.716606,325506
2015-01-06,105.782272,108.561134,105.689644,106.152786,99.323288,389748
2015-01-07,106.152786,108.283249,105.504379,105.689644,98.889938,301855
2015-01-08,107.079079,109.209541,106.5233,108.19062,101.230011,303472
2015-01-09,108.561134,111.062119,107.820107,109.394798,102.35672,281677
2015-01-12,110.691605,113.563103,110.043205,112.173668,104.956795,492134
2015-01-13,112.173668,114.952538,111.988411,114.211502,106.863541,408425
2015-01-14,113.377846,114.674652,112.729439,113.192589,105.910164,330276
2015-01-15,113.933617,115.045166,89.572205,92.999474,87.016212,1354287
2015-01-16,91.193207,91.378464,84.199722,85.172325,79.692635,1411342
2015-01-19,85.681786,90.452179,84.848122,88.275398,82.596069,856687
2015-01-20,89.525887,89.525887,85.635468,87.534363,81.90271,745979
2015-01-21,90.961639,91.378464,89.572205,90.822693,84.979477,882042
2015-01-22,89.803772,90.498489,87.395424,89.757462,83.98278,709666
2015-01-23,90.405861,92.906845,90.127975,92.62896,86.669548,544339
2015-01-26,92.721588,94.574165,92.62896,94.574165,88.489594,399620
2015-01-27,95.315201,98.927727,95.315201,96.426743,90.222984,518894
2015-01-28,97.167778,97.908806,95.870972,96.704636,90.483002,493191
2015-01-29,96.426743,98.74247,96.148857,98.649841,92.303055,317066
2015-01-30,99.112984,101.706596,99.020355,101.150826,94.643135,437094
2015-02-02,101.613968,101.984482,98.649841,99.298241,92.909737,392411
