Date,Open,High,Low,Close,Adj Close,Volume
2014-05-06,1380.0,1396.0,1377.0,1393.0,1166.539307,26266
2014-05-07,1382.0,1404.0,1382.0,1394.0,1167.376709,29373
2014-05-08,1400.0,1411.0,1398.0,1411.0,1181.613159,32467
2014-05-09,1417.0,1424.0,1411.0,1421.0,1189.987427,27037
2014-05-12,1425.0,1445.0,1419.0,1440.0,1205.898438,29051
2014-05-13,1447.0,1447.0,1434.0,1441.0,1206.735962,21479
2014-05-14,1440.0,1443.0,1431.0,1435.0,1201.711304,17389
2014-05-15,1433.0,1447.0,1428.0,1445.0,1210.085571,31370
2014-05-16,1447.0,1449.0,1436.0,1438.0,1204.223511,32368
2014-05-19,1434.0,1442.0,1431.0,1435.0,1201.711304,15766
2014-05-20,1433.0,1440.0,1426.0,1433.0,1200.036621,14822
2014-05-21,1429.0,1438.0,1428.0,1433.0,1200.036621,18889
2014-05-22,1442.0,1464.0,1440.0,1460.0,1222.646973,21614
2014-05-23,1469.0,1469.0,1443.0,1456.0,1219.297607,20708
2014-05-26,1447.0,1456.0,1442.0,1451.0,1215.110229,15868
2014-05-27,1448.0,1465.0,1444.0,1458.0,1220.97229,17142
2014-05-28,1459.0,1468.0,1454.0,1465.0,1226.834351,19480
2014-05-30,1470.0,1474.0,1464.0,1468.0,1229.346436,28219
2014-06-02,1478.0,1478.0,1449.0,1462.0,1224.322021,26076
2014-06-03,1457.0,1463.0,1453.0,1459.0,1221.809692,16846
2014-06-04,1462.0,1463.0,1452.0,1460.0,1222.646973,38338
2014-06-05,1454.0,1463.0,1452.0,1456.0,1219.297607,29031
2014-06-06,1461.0,1464.0,1451.0,1463.0,1225.159424,12030
2014-06-10,1459.0,1496.0,1459.0,1476.0,1236.045898,23726
2014-06-11,1477.0,1481.0,1466.0,1468.0,1229.346436,17283
2014-06-12,1473.0,1473.0,1460.0,1462.0,1224.322021,19793
2014-06-13,1460.0,1460.0,1436.0,1446.0,1210.922974,27109
2014-06-16,1439.0,1461.0,1436.0,1461.0,1223.484497,27734
2014-06-17,1462.0,1473.0,1461.0,1467.0,1228.509155,20665
2014-06-18,1469.0,1497.0,1468.0,1493.0,1250.282227,32536
2014-06-19,1499.0,1499.0,1487.0,1492.0,1249.444824,16783
2014-06-20,1497.0,1502.0,1470.0,1496.0,1252.794556,37515
2014-06-23,1491.0,1494.0,1473.0,1479.0,1238.558228,25395
2014-06-24,1496.0,1496.0,1475.0,1492.0,1249.444824,25835
2014-06-25,1490.0,1490.0,1461.0,1467.0,1228.509155,23517
2014-06-26,1472.0,1472.0,1457.0,1465.0,1226.834351,27286
2014-06-27,1470.0,1471.0,1460.0,1468.0,1229.346436,10977
2014-06-30,1466.0,1488.0,1463.0,1479.0,1238.558228,20496
2014-07-01,1480.0,1499.0,1474.0,1498.0,1254.46936,23981
2014-07-02,1500.0,1508.0,1490.0,1495.0,1251.957153,15555
2014-07-03,1496.0,1515.0,1494.0,1515.0,1268.705688,24271
2014-07-04,1514.0,1523.0,1507.0,1511.0,1265.355957,14604
2014-07-07,1515.0,1515.0,1486.0,1488.0,1246.095337,19521
2014-07-08,1493.0,1493.0,1466.0,1466.0,1227.671753,33089
2014-07-09,1470.0,1470.0,1460.0,1469.0,1230.184082,22545
2014-07-10,1464.0,1466.0,1433.0,1440.0,1205.898438,34081
2014-07-11,1450.0,1450.0,1437.0,1450.0,1214.272827,32289
2014-07-14,1455.0,1479.0,1452.0,1478.0,1237.720947,21245
2014-07-15,1480.0,1488.0,1478.0,1485.0,1243.582886,36839
2014-07-16,1490.0,1505.0,1488.0,1500.0,1256.144409,23732
2014-07-17,1532.0,1534.0,1503.0,1514.0,1267.868286,34129
2014-07-18,1510.0,1521.0,1500.0,1512.0,1266.193237,27852
2014-07-21,1508.0,1510.0,1484.0,1487.0,1245.25769,28441
2014-07-22,1492.0,1500.0,1490.0,1492.0,1249.444824,30307
2014-07-23,1490.0,1507.0,1490.0,1505.0,1260.331543,24397
2014-07-24,1506.0,1519.0,1499.0,1518.0,1271.218018,26815
2014-07-25,1517.0,1517.0,1494.0,1496.0,1252.794556,18084
2014-07-28,1498.0,1498.0,1474.0,1485.0,1243.582886,15588
2014-07-29,1487.0,1497.0,1481.0,1487.0,1245.25769,17188
2014-07-30,1484.0,1497.0,1482.0,1495.0,1251.957153,22697
2014-07-31,1494.0,1502.0,1481.0,1491.0,1248.607544,31260
2014-08-04,1491.0,1491.0,1491.0,1491.0,1248.607544,0
2014-08-05,1461.0,1481.0,1454.0,1469.0,1230.184082,34508
2014-08-06,1457.0,1457.0,1436.0,1448.0,1212.598022,38283
2014-08-07,1450.0,1458.0,1436.0,1450.0,1214.272827,26184
2014-08-08,1440.0,1454.0,1427.0,1452.0,1215.947754,26011
2014-08-11,1455.0,1473.0,1455.0,1463.0,1225.159424,16964
2014-08-12,1467.0,1476.0,1462.0,1474.0,1234.371216,25968
2014-08-13,1476.0,1492.0,1476.0,1489.0,1246.932495,15510
2014-08-14,1478.0,1499.0,1474.0,1495.0,1251.957153,17763
2014-08-15,1492.0,1500.0,1481.0,1481.0,1240.233154,25700
2014-08-18,1494.0,1502.0,1486.0,1492.0,1249.444824,14911
2014-08-19,1500.0,1506.0,1495.0,1501.0,1256.981567,15274
2014-08-20,1500.0,1511.0,1490.0,1509.0,1263.681152,19891
2014-08-21,1515.0,1525.0,1512.0,1518.0,1271.218018,26846
2014-08-22,1516.0,1530.0,1515.0,1527.0,1278.754883,20993
2014-08-25,1538.0,1542.0,1532.0,1537.0,1287.12915,26881
2014-08-26,1537.0,1548.0,1532.0,1545.0,1293.828735,17891
2014-08-27,1547.0,1549.0,1535.0,1535.0,1285.454468,18248
2014-08-28,1530.0,1534.0,1521.0,1526.0,1277.917603,20110
2014-08-29,1534.0,1534.0,1517.0,1524.0,1276.242554,19435
2014-09-01,1527.0,1534.0,1521.0,1533.0,1283.779541,14304
2014-09-02,1538.0,1544.0,1530.0,1537.0,1287.12915,21441
2014-09-03,1548.0,1567.0,1543.0,1552.0,1299.690674,35182
2014-09-04,1554.0,1558.0,1549.0,1557.0,1303.877808,22714
2014-09-05,1555.0,1561.0,1545.0,1547.0,1295.503418,16862
2014-09-08,1550.0,1552.0,1537.0,1541.0,1290.479004,14002
2014-09-09,1538.0,1554.0,1530.0,1533.0,1283.779541,21632
2014-09-10,1529.0,1536.0,1522.0,1529.0,1280.429688,20243
2014-09-11,1529.0,1534.0,1521.0,1521.0,1273.730347,17764
2014-09-12,1521.0,1528.0,1516.0,1525.0,1277.080078,15125
2014-09-15,1516.0,1527.0,1513.0,1524.0,1276.242554,13174
2014-09-16,1527.0,1527.0,1515.0,1521.0,1273.730347,14994
2014-09-17,1531.0,1536.0,1524.0,1528.0,1279.592285,33283
2014-09-18,1519.0,1540.0,1519.0,1539.0,1288.804077,18901
2014-09-19,1553.0,1553.0,1541.0,1548.0,1296.340942,40419
2014-09-22,1538.0,1544.0,1529.0,1532.0,1282.942139,22628
2014-09-23,1528.0,1534.0,1519.0,1525.0,1277.080078,20757
2014-09-24,1523.0,1525.0,1517.0,1522.0,1274.567871,21592
2014-09-25,1520.0,1537.0,1507.0,1511.0,1265.355957,25306
2014-09-26,1503.0,1521.0,1499.0,1513.0,1267.031006,26103
2014-09-29,1517.0,1525.0,1507.0,1517.0,1270.380493,28022
2014-09-30,1515.0,1528.0,1515.0,1528.0,1279.592285,23402
2014-10-01,1519.0,1533.0,1512.0,1512.0,1266.193237,23626
2014-10-02,1502.0,1516.0,1502.0,1503.0,1258.656494,25202
2014-10-03,1505.0,1518.0,1501.0,1517.0,1270.380493,21007
2014-10-06,1525.0,1532.0,1521.0,1528.0,1279.592285,16945
2014-10-07,1525.0,1530.0,1507.0,1510.0,1264.518677,21403
2014-10-08,1507.0,1507.0,1488.0,1498.0,1254.46936,27967
2014-10-09,1509.0,1530.0,1494.0,1494.0,1251.119629,29312
2014-10-10,1480.0,1517.0,1469.0,1485.0,1243.582886,61951
2014-10-13,1468.0,1477.0,1453.0,1461.0,1223.484497,52623
2014-10-14,1459.0,1480.0,1452.0,1478.0,1237.720947,43993
2014-10-15,1483.0,1489.0,1452.0,1458.0,1220.97229,45790
2014-10-16,1467.0,1484.0,1438.0,1466.0,1227.671753,73908
2014-10-17,1475.0,1500.0,1459.0,1494.0,1251.119629,45867
2014-10-20,1499.0,1511.0,1478.0,1488.0,1246.095337,30175
2014-10-21,1479.0,1525.0,1471.0,1524.0,1276.242554,33862
2014-10-22,1524.0,1533.0,1516.0,1531.0,1282.104492,22955
2014-10-23,1522.0,1547.0,1512.0,1540.0,1289.641479,37898
2014-10-24,1532.0,1545.0,1531.0,1540.0,1289.641479,12439
2014-10-27,1551.0,1558.0,1532.0,1546.0,1294.666016,16785
2014-10-28,1560.0,1560.0,1547.0,1557.0,1303.877808,18175
2014-10-29,1560.0,1576.0,1559.0,1564.0,1309.739624,23596
2014-10-30,1567.0,1587.0,1563.0,1581.0,1323.976074,27878
2014-10-31,1601.0,1604.0,1594.0,1603.0,1342.399536,36877
2014-11-03,1603.0,1613.0,1579.0,1581.0,1323.976074,26687
2014-11-04,1579.0,1594.0,1571.0,1573.0,1317.276611,34907
2014-11-05,1587.0,1603.0,1586.0,1598.0,1338.21228,28265
2014-11-06,1598.0,1607.0,1591.0,1604.0,1343.236938,24600
2014-11-07,1610.0,1614.0,1598.0,1603.0,1342.399536,22190
2014-11-10,1600.0,1612.0,1597.0,1608.0,1346.58667,21143
2014-11-11,1607.0,1622.0,1603.0,1620.0,1356.63562,31262
2014-11-12,1620.0,1622.0,1605.0,1617.0,1354.123413,27753
2014-11-13,1630.0,1639.0,1620.0,1638.0,1371.709717,22569
2014-11-14,1637.0,1639.0,1622.0,1628.0,1363.335205,22280
2014-11-17,1620.0,1634.0,1615.0,1632.0,1366.684937,16122
2014-11-18,1635.0,1642.0,1629.0,1637.0,1370.872192,19919
2014-11-19,1632.0,1644.0,1627.0,1639.0,1372.546875,18607
2014-11-20,1638.0,1650.0,1631.0,1647.0,1379.24646,17097
2014-11-21,1656.0,1669.0,1649.0,1657.0,1387.620605,30340
2014-11-24,1658.0,1661.0,1651.0,1657.0,1387.620605,19443
2014-11-25,1651.0,1670.0,1651.0,1667.0,1395.994995,34252
2014-11-26,1688.0,1725.0,1681.0,1688.0,1413.581055,47831
2014-11-27,1692.0,1711.0,1692.0,1711.0,1432.841797,22932
2014-11-28,1721.0,1731.0,1714.0,1722.0,1442.053589,36287
2014-12-01,1740.0,1756.0,1722.0,1726.0,1445.403442,54185
2014-12-02,1733.0,1747.0,1727.0,1733.0,1451.265381,31032
2014-12-03,1740.0,1750.0,1736.0,1750.0,1465.501831,29993
2014-12-04,1751.0,1764.0,1736.0,1742.0,1458.802368,30221
2014-12-05,1755.0,1775.0,1749.0,1775.0,1486.4375,23939
2014-12-08,1760.0,1763.0,1743.0,1757.0,1471.363647,32522
2014-12-09,1744.0,1767.0,1742.0,1761.0,1474.713501,28775
2014-12-10,1763.0,1781.0,1760.0,1780.0,1490.624512,24317
2014-12-11,1767.0,1787.0,1767.0,1787.0,1496.486694,25405
2014-12-12,1774.0,1781.0,1756.0,1764.0,1477.22583,26296
2014-12-15,1755.0,1771.0,1752.0,1755.0,1469.688721,28496
2014-12-16,1754.0,1760.0,1722.0,1753.0,1468.014038,41118
2014-12-17,1733.0,1757.0,1733.0,1748.0,1463.826782,25377
2014-12-18,1769.0,1774.0,1760.0,1763.0,1476.388184,35893
2014-12-19,1773.0,1791.0,1763.0,1789.0,1498.161621,68338
2014-12-22,1794.0,1809.0,1790.0,1806.0,1512.397583,14282
2014-12-23,1810.0,1816.0,1799.0,1806.0,1512.397583,14251
2014-12-29,1800.0,1811.0,1785.0,1806.0,1512.397583,14497
2014-12-30,1806.0,1806.0,1791.0,1793.0,1501.511108,14104
2015-01-05,1801.0,1843.0,1801.0,1821.0,1524.959229,43726
2015-01-06,1821.0,1824.0,1782.0,1785.0,1494.811646,48162
2015-01-07,1799.0,1823.0,1786.0,1816.0,1520.772217,39838
2015-01-08,1834.0,1872.0,1833.0,1872.0,1567.668091,37588
2015-01-09,1868.0,1912.0,1862.0,1898.0,1589.441284,46633
2015-01-12,1912.0,1948.0,1908.0,1925.0,1612.051758,42484
2015-01-13,1929.0,1934.0,1905.0,1909.0,1598.652954,51664
2015-01-14,1899.0,1914.0,1890.0,1904.0,1594.46582,47418
2015-01-15,1918.0,1923.0,1700.0,1702.0,1425.305054,241907
2015-01-16,1682.0,1686.0,1566.0,1594.0,1334.862427,186007
2015-01-19,1641.0,1658.0,1610.0,1636.0,1370.034668,82884
2015-01-20,1654.0,1665.0,1632.0,1651.0,1382.596069,84350
2015-01-21,1664.0,1664.0,1595.0,1607.0,1345.749268,77782
2015-01-22,1615.0,1622.0,1584.0,1621.0,1357.473267,71128
2015-01-23,1638.0,1692.0,1623.0,1682.0,1408.556641,55071
2015-01-26,1689.0,1712.0,1662.0,1698.0,1421.955444,51782
2015-01-27,1740.0,1740.0,1705.0,1715.0,1436.191772,53644
2015-01-28,1726.0,1749.0,1651.0,1651.0,1382.596069,74683
2015-01-29,1630.0,1688.0,1607.0,1655.0,1385.945801,62567
2015-01-30,1707.0,1717.0,1681.0,1681.0,1407.719116,64857
2015-02-02,1681.0,1711.0,1673.0,1705.0,1427.817261,46756
2015-02-03,1724.0,1725.0,1689.0,1690.0,1415.255981,45897
2015-02-04,1705.0,1745.0,1692.0,1734.0,1452.102783,42932
2015-02-05,1729.0,1745.0,1709.0,1738.0,1455.452637,34500
2015-02-06,1747.0,1748.0,1728.0,1744.0,1460.476929,25844
2015-02-09,1735.0,1751.0,1726.0,1751.0,1466.339111,25423
2015-02-10,1759.0,1765.0,1744.0,1760.0,1473.875854,24878
2015-02-11,1768.0,1771.0,1757.0,1765.0,1478.062988,23512
2015-02-12,1765.0,1785.0,1760.0,1784.0,1493.974243,29301
2015-02-13,1787.0,1794.0,1764.0,1778.0,1488.949707,35982
2015-02-16,1775.0,1787.0,1769.0,1785.0,1494.811646,24804
2015-02-17,1785.0,1787.0,1770.0,1786.0,1495.649292,32935
2015-02-18,1787.0,1809.0,1783.0,1807.0,1513.235107,26007
2015-02-19,1808.0,1831.0,1793.0,1821.0,1524.959229,23685
2015-02-20,1831.0,1835.0,1810.0,1817.0,1521.609375,36070
2015-02-23,1820.0,1834.0,1815.0,1827.0,1529.983765,18464
2015-02-24,1834.0,1848.0,1820.0,1842.0,1542.545166,24738
2015-02-25,1838.0,1847.0,1829.0,1839.0,1540.032959,25204
2015-02-26,1844.0,1849.0,1832.0,1842.0,1542.545166,33496
2015-02-27,1848.0,1848.0,1828.0,1831.0,1533.333496,25759
2015-03-02,1837.0,1855.0,1837.0,1850.0,1549.244751,28723
2015-03-03,1855.0,1861.0,1838.0,1842.0,1542.545166,41196
2015-03-04,1840.0,1844.0,1826.0,1840.0,1540.870239,28684
2015-03-05,1844.0,1846.0,1831.0,1838.0,1539.195557,26786
2015-03-06,1839.0,1841.0,1819.0,1827.0,1529.983765,30087
2015-03-09,1822.0,1827.0,1772.0,1803.0,1509.885498,35415
2015-03-10,1800.0,1813.0,1795.0,1802.0,1509.047974,29798
2015-03-11,1808.0,1834.0,1805.0,1828.0,1530.821045,24583
2015-03-12,1832.0,1843.0,1824.0,1827.0,1529.983765,23545
2015-03-13,1833.0,1853.0,1823.0,1853.0,1551.756958,27835
2015-03-16,1853.0,1864.0,1837.0,1844.0,1544.220093,29027
2015-03-17,1841.0,1854.0,1835.0,1847.0,1546.732422,24840
2015-03-18,1853.0,1857.0,1841.0,1843.0,1543.38269,27343
2015-03-19,1842.0,1868.0,1842.0,1849.0,1548.407104,27143
2015-03-20,1859.0,1866.0,1842.0,1855.0,1553.431763,53229
2015-03-23,1814.0,1826.0,1806.0,1819.0,1565.480591,37171
2015-03-24,1815.0,1822.0,1782.0,1799.0,1548.267944,25853
2015-03-25,1798.0,1804.0,1762.0,1771.0,1524.17041,25185
2015-03-26,1761.0,1766.0,1734.0,1766.0,1519.867188,40265
2015-03-27,1770.0,1780.0,1755.0,1759.0,1513.843018,36437
2015-03-30,1765.0,1804.0,1763.0,1787.0,1537.940674,33761
2015-03-31,1786.0,1804.0,1759.0,1762.0,1516.424805,42671
2015-04-01,1748.0,1776.0,1732.0,1752.0,1507.818604,48257
2015-04-02,1745.0,1761.0,1738.0,1741.0,1498.351563,31952
2015-04-07,1762.0,1770.0,1749.0,1767.0,1520.727905,36461
2015-04-08,1769.0,1780.0,1751.0,1754.0,1509.539795,32440
2015-04-09,1763.0,1789.0,1760.0,1789.0,1539.661865,28623
2015-04-10,1785.0,1788.0,1709.0,1782.0,1533.637329,48608
2015-04-13,1770.0,1776.0,1749.0,1771.0,1524.17041,28536
2015-04-14,1770.0,1784.0,1757.0,1778.0,1530.194824,33351
2015-04-15,1778.0,1783.0,1765.0,1776.0,1528.473511,21621
2015-04-16,1776.0,1776.0,1754.0,1768.0,1521.588501,32311
2015-04-17,1774.0,1778.0,1746.0,1751.0,1506.958008,45381
2015-04-20,1768.0,1783.0,1767.0,1780.0,1531.916138,25679
2015-04-21,1785.0,1809.0,1784.0,1796.0,1545.686035,36922
2015-04-22,1803.0,1808.0,1777.0,1797.0,1546.546753,24453
2015-04-23,1807.0,1809.0,1785.0,1795.0,1544.825317,29258
2015-04-24,1802.0,1808.0,1781.0,1790.0,1540.522339,22680
2015-04-27,1789.0,1796.0,1773.0,1788.0,1538.801025,18821
2015-04-28,1790.0,1790.0,1755.0,1766.0,1519.867188,23702
2015-04-29,1772.0,1776.0,1748.0,1758.0,1512.9823,35789
2015-04-30,1761.0,1768.0,1742.0,1762.0,1516.424805,34250
2015-05-04,1776.0,1790.0,1772.0,1777.0,1529.334229,26984
2015-05-05,1772.0,1795.0,1760.0,1760.0,1514.703491,30972
2015-05-06,1760.0,1760.0,1718.0,1740.0,1497.490967,53186
2015-05-07,1730.0,1744.0,1712.0,1738.0,1495.769897,40229
2015-05-08,1752.0,1760.0,1731.0,1757.0,1512.121704,44100
2015-05-11,1755.0,1761.0,1740.0,1741.0,1498.351563,54754
2015-05-12,1740.0,1743.0,1704.0,1715.0,1475.975342,42506
2015-05-13,1720.0,1729.0,1715.0,1719.0,1479.417847,38266
2015-05-15,1729.0,1738.0,1721.0,1734.0,1492.327393,26951
2015-05-18,1731.0,1753.0,1731.0,1753.0,1508.679199,17334
2015-05-19,1759.0,1780.0,1756.0,1776.0,1528.473511,16013
2015-05-20,1772.0,1777.0,1748.0,1748.0,1504.376099,28018
2015-05-21,1745.0,1754.0,1739.0,1754.0,1509.539795,22108
2015-05-22,1755.0,1757.0,1738.0,1748.0,1504.376099,24277
2015-05-26,1753.0,1762.0,1741.0,1746.0,1502.654785,23104
2015-05-27,1745.0,1759.0,1742.0,1755.0,1510.400391,25920
2015-05-28,1755.0,1767.0,1751.0,1765.0,1519.006592,24045
2015-05-29,1766.0,1769.0,1722.0,1722.0,1481.999634,102058
2015-06-01,1729.0,1737.0,1723.0,1733.0,1491.466675,25303
2015-06-02,1741.0,1741.0,1710.0,1716.0,1476.83606,18998
2015-06-03,1723.0,1730.0,1712.0,1722.0,1481.999634,34779
2015-06-04,1717.0,1724.0,1692.0,1714.0,1475.114502,26730
2015-06-05,1705.0,1709.0,1688.0,1699.0,1462.205322,27222
2015-06-08,1690.0,1698.0,1681.0,1683.0,1448.435181,19953
2015-06-09,1680.0,1691.0,1672.0,1674.0,1440.689697,18997
2015-06-10,1674.0,1680.0,1664.0,1676.0,1442.410767,29241
2015-06-11,1673.0,1693.0,1673.0,1683.0,1448.435181,24003
2015-06-12,1677.0,1685.0,1650.0,1654.0,1423.476929,28243
2015-06-15,1644.0,1650.0,1634.0,1634.0,1406.264648,28141
2015-06-16,1626.0,1649.0,1626.0,1646.0,1416.592041,30252
2015-06-17,1649.0,1660.0,1632.0,1632.0,1404.543335,33588
2015-06-18,1627.0,1648.0,1611.0,1645.0,1415.731445,35946
2015-06-19,1659.0,1662.0,1643.0,1649.0,1419.174072,43260
2015-06-22,1673.0,1679.0,1661.0,1677.0,1443.271484,26934
2015-06-23,1690.0,1701.0,1682.0,1697.0,1460.484131,30217
2015-06-24,1700.0,1700.0,1663.0,1664.0,1432.083374,38503
2015-06-25,1652.0,1662.0,1648.0,1648.0,1418.313232,42088
2015-06-26,1641.0,1654.0,1632.0,1653.0,1422.616577,25878
2015-06-29,1612.0,1649.0,1611.0,1626.0,1399.379517,32934
2015-06-30,1617.0,1646.0,1612.0,1618.0,1392.494507,47866
2015-07-01,1617.0,1646.0,1617.0,1627.0,1400.240356,58672
2015-07-02,1626.0,1658.0,1626.0,1633.0,1405.404053,50110
2015-07-03,1630.0,1636.0,1620.0,1627.0,1400.240356,19786
2015-07-06,1610.0,1642.0,1610.0,1638.0,1409.707153,30568
2015-07-07,1648.0,1652.0,1606.0,1606.0,1382.166992,36562
2015-07-08,1608.0,1611.0,1590.0,1593.0,1370.978882,43258
2015-07-09,1601.0,1613.0,1595.0,1607.0,1383.027588,33235
2015-07-10,1638.0,1642.0,1612.0,1642.0,1413.149536,30779
2015-07-13,1649.0,1662.0,1643.0,1656.0,1425.198486,34061
2015-07-14,1660.0,1664.0,1643.0,1656.0,1425.198486,35545
2015-07-15,1661.0,1670.0,1657.0,1666.0,1433.804565,33764
2015-07-16,1662.0,1684.0,1661.0,1683.0,1448.435181,42116
2015-07-17,1734.0,1780.0,1734.0,1750.0,1506.097168,67433
2015-07-20,1757.0,1763.0,1737.0,1757.0,1512.121704,40324
2015-07-21,1759.0,1771.0,1745.0,1747.0,1503.515259,33558
2015-07-22,1745.0,1752.0,1740.0,1742.0,1499.21228,33893
2015-07-23,1749.0,1769.0,1746.0,1759.0,1513.843018,28504
2015-07-24,1760.0,1772.0,1750.0,1753.0,1508.679199,26718
2015-07-27,1748.0,1751.0,1721.0,1733.0,1491.466675,27742
2015-07-28,1743.0,1765.0,1728.0,1765.0,1519.006592,31159
2015-07-29,1768.0,1783.0,1763.0,1783.0,1534.498169,27572
2015-07-30,1787.0,1799.0,1780.0,1797.0,1546.546753,21376
2015-07-31,1796.0,1800.0,1784.0,1800.0,1549.128662,22308
2015-08-03,1800.0,1809.0,1790.0,1802.0,1550.849854,22804
2015-08-04,1798.0,1806.0,1787.0,1806.0,1554.292358,28352
2015-08-05,1808.0,1816.0,1797.0,1816.0,1562.898682,18449
2015-08-06,1811.0,1824.0,1802.0,1810.0,1557.734863,24043
2015-08-07,1809.0,1809.0,1788.0,1793.0,1543.104248,18924
2015-08-10,1800.0,1818.0,1796.0,1812.0,1559.456299,20584
2015-08-11,1812.0,1817.0,1804.0,1809.0,1556.874268,18556
2015-08-12,1800.0,1800.0,1748.0,1755.0,1510.400391,30748
2015-08-13,1764.0,1773.0,1751.0,1758.0,1512.9823,23504
2015-08-14,1760.0,1764.0,1743.0,1746.0,1502.654785,20756
2015-08-17,1750.0,1766.0,1750.0,1766.0,1519.867188,26199
2015-08-18,1762.0,1777.0,1758.0,1772.0,1525.031128,19634
2015-08-19,1767.0,1768.0,1752.0,1761.0,1515.564209,27121
2015-08-20,1752.0,1759.0,1740.0,1743.0,1500.072754,29074
2015-08-21,1720.0,1723.0,1690.0,1690.0,1454.459595,48005
2015-08-24,1655.0,1674.0,1618.0,1640.0,1411.428223,78330
2015-08-25,1655.0,1684.0,1650.0,1663.0,1431.222778,39643
2015-08-26,1651.0,1652.0,1629.0,1639.0,1410.567627,53197
2015-08-27,1668.0,1669.0,1610.0,1649.0,1419.174072,74856
2015-08-28,1656.0,1657.0,1636.0,1653.0,1422.616577,24679
2015-08-31,1649.0,1667.0,1644.0,1665.0,1432.943848,19746
2015-09-01,1651.0,1657.0,1630.0,1633.0,1405.404053,33784
2015-09-02,1638.0,1651.0,1632.0,1642.0,1413.149536,25510
2015-09-03,1651.0,1674.0,1645.0,1668.0,1435.525879,25083
2015-09-04,1657.0,1661.0,1637.0,1640.0,1411.428223,21788
2015-09-07,1652.0,1657.0,1636.0,1645.0,1415.731445,12442
2015-09-08,1654.0,1671.0,1651.0,1664.0,1432.083374,20783
2015-09-09,1691.0,1695.0,1670.0,1671.0,1438.107788,18973
2015-09-10,1662.0,1668.0,1634.0,1645.0,1415.731445,31992
2015-09-11,1652.0,1653.0,1632.0,1651.0,1420.895142,23729
2015-09-14,1644.0,1661.0,1621.0,1623.0,1396.797607,22680
2015-09-15,1625.0,1640.0,1618.0,1635.0,1407.125122,22504
2015-09-16,1641.0,1646.0,1625.0,1641.0,1412.28894,23178
2015-09-17,1645.0,1646.0,1625.0,1633.0,1405.404053,16610
2015-09-18,1621.0,1629.0,1596.0,1619.0,1393.355103,77294
2015-09-21,1613.0,1642.0,1610.0,1637.0,1408.846313,25234
2015-09-22,1633.0,1635.0,1591.0,1593.0,1370.978882,41817
2015-09-23,1594.0,1606.0,1578.0,1578.0,1358.06958,30305
2015-09-24,1581.0,1588.0,1551.0,1552.0,1335.693115,38081
2015-09-25,1572.0,1591.0,1567.0,1582.0,1361.511963,26635
2015-09-28,1573.0,1599.0,1563.0,1564.0,1346.020508,31214
2015-09-29,1551.0,1564.0,1525.0,1550.0,1333.971802,45038
2015-09-30,1565.0,1587.0,1557.0,1585.0,1364.09375,47598
2015-10-01,1599.0,1600.0,1546.0,1554.0,1337.414551,45636
2015-10-02,1565.0,1565.0,1521.0,1547.0,1331.389893,47331
2015-10-05,1565.0,1599.0,1561.0,1596.0,1373.560791,29241
2015-10-06,1600.0,1617.0,1586.0,1609.0,1384.748901,26591
2015-10-07,1610.0,1616.0,1600.0,1607.0,1383.027588,31020
2015-10-08,1610.0,1633.0,1609.0,1623.0,1396.797607,31477
2015-10-09,1700.0,1712.0,1675.0,1695.0,1458.762695,63781
2015-10-12,1695.0,1705.0,1688.0,1695.0,1458.762695,27802
2015-10-13,1691.0,1706.0,1686.0,1694.0,1457.902222,34236
2015-10-14,1685.0,1707.0,1684.0,1690.0,1454.459595,28625
2015-10-15,1698.0,1733.0,1691.0,1725.0,1484.581421,37395
2015-10-16,1732.0,1755.0,1728.0,1732.0,1490.605957,41926
2015-10-19,1726.0,1752.0,1726.0,1745.0,1501.794312,19609
2015-10-20,1703.0,1725.0,1691.0,1692.0,1456.180908,45150
2015-10-21,1700.0,1707.0,1690.0,1703.0,1465.647949,31215
2015-10-22,1711.0,1756.0,1696.0,1751.0,1506.958008,26061
2015-10-23,1761.0,1772.0,1755.0,1767.0,1520.727905,26655
2015-10-26,1767.0,1776.0,1756.0,1772.0,1525.031128,20644
2015-10-27,1768.0,1772.0,1752.0,1758.0,1512.9823,18233
2015-10-28,1762.0,1784.0,1755.0,1776.0,1528.473511,18493
2015-10-29,1784.0,1784.0,1765.0,1771.0,1524.17041,21684
2015-10-30,1778.0,1780.0,1759.0,1770.0,1523.309937,19479
2015-11-02,1762.0,1791.0,1760.0,1784.0,1535.358643,16411
2015-11-03,1782.0,1814.0,1780.0,1810.0,1557.734863,22198
2015-11-04,1815.0,1820.0,1799.0,1812.0,1559.456299,21639
2015-11-05,1820.0,1834.0,1803.0,1830.0,1574.947388,23487
2015-11-06,1825.0,1835.0,1818.0,1830.0,1574.947388,26508
2015-11-09,1830.0,1832.0,1792.0,1794.0,1543.964966,22842
2015-11-10,1799.0,1810.0,1777.0,1809.0,1556.874268,23655
2015-11-11,1812.0,1821.0,1806.0,1814.0,1561.177368,20440
2015-11-12,1813.0,1815.0,1772.0,1786.0,1537.079956,25238
2015-11-13,1785.0,1788.0,1761.0,1767.0,1520.727905,20332
2015-11-16,1755.0,1786.0,1754.0,1776.0,1528.473511,16573
2015-11-17,1791.0,1811.0,1786.0,1803.0,1551.710449,23394
2015-11-18,1795.0,1817.0,1785.0,1809.0,1556.874268,17655
